MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  986 139  2.0 4  3.3  95    0    0 192 -285  0
 1  1  2  -3.2  986 132  2.1 2  3.0  94    0    0 191 -285  0
 1  1  3  -4.4  985 132  2.3 2  2.7  94    0    0 198 -284  0
 1  1  4  -4.5  984 136  2.4 1  2.7  95    0    0 196 -284  0
 1  1  5  -4.4  983 139  2.3 2  2.7  95    0    0 186 -284  0
 1  1  6  -4.1  983 125  2.3 1  2.7  95    0    0 188 -284  0
 1  1  7  -3.6  983 146  2.1 3  2.7  92    0    0 200 -286  0
 1  1  8  -3.7  982 156  2.8 5  2.7  92    0    0 221 -288  0
 1  1  9  -3.8  981 124  3.6 6  2.8  94    0    0 235 -289  0
 1  1 10  -3.1  981 125  3.4 8  2.9  94    8   31 251 -292  0
 1  1 11  -2.8  980 141  3.2 6  3.0  94   21   59 253 -296  0
 1  1 12  -1.5  979 197  4.1 7  3.0  91   16   82 251 -300  0
 1  1 13  -1.3  978 125  4.4 8  3.1  88    0   80 264 -303  0
 1  1 14  -1.4  977 115  4.1 8  3.1  87    0   68 272 -306  0
 1  1 15  -1.3  975 137  3.1 8  3.1  87    0   47 275 -308  0
 1  1 16  -1.3  975 108  3.3 8  3.1  86    0   21 278 -308  0
 1  1 17  -0.9  974  99  2.9 8  3.1  86    0    1 280 -307  0
 1  1 18  -1.0  974 119  2.7 8  3.2  86    0    0 283 -305  0
 1  1 19  -1.2  974 125  3.4 7  3.2  87    0    0 276 -305  0
 1  1 20  -1.1  973 121  3.2 7  3.1  86    0    0 269 -307  0
 1  1 21  -1.0  974 114  2.9 7  3.1  84    0    0 270 -307  0
 1  1 22  -1.1  973 120  2.9 8  3.1  84    0    0 278 -307  0
 1  1 23  -1.4  973 110  3.3 8  3.1  85    0    0 287 -307  0
 1  1 24  -1.6  973 110  3.4 6  3.1  87    0    0 272 -307  0
 1  2  1  -1.5  973  93  2.8 7  3.1  88    0    0 265 -307  0
 1  2  2  -1.2  974  88  2.4 8  3.1  87    0    0 282 -308  0
 1  2  3  -1.3  974  80  3.3 7  3.1  86    0    0 282 -308  0
 1  2  4  -1.3  974  84  3.5 6  3.0  85    0    0 267 -307  0
 1  2  5  -1.6  975  82  3.9 6  2.9  83    0    0 257 -307  0
 1  2  6  -1.8  975  92  4.0 5  2.8  82    0    0 248 -307  0
 1  2  7  -2.3  975  77  4.5 6  2.7  80    0    0 244 -308  0
 1  2  8  -2.8  976  69  4.1 6  2.6  80    0    0 246 -308  0
 1  2  9  -3.5  977  83  3.8 6  2.5  82    0    2 240 -308  0
 1  2 10  -3.9  978  76  3.8 5  2.5  84   16   40 224 -309  0
 1  2 11  -2.7  979  80  5.4 3  2.5  81   70   68 185 -311  0
 1  2 12  -2.0  980  85  5.4 4  2.5  75  106   86 175 -313  0
 1  2 13  -1.6  980  75  5.0 5  2.5  72   48  113 203 -316  0
 1  2 14  -1.3  981  83  4.6 5  2.4  68   66   96 219 -317  0
 1  2 15  -1.2  981  83  4.6 4  2.3  65   42   72 213 -318  0
 1  2 16  -2.4  982  74  3.3 5  2.3  66   30   35 220 -318  0
 1  2 17  -3.7  983  69  3.0 5  2.3  73    1    8 233 -318  0
 1  2 18  -3.9  983  74  2.4 4  2.2  76    0    0 231 -317  0
 1  2 19  -4.7  983  67  1.8 3  2.2  78    0    0 222 -317  0
 1  2 20  -5.9  984   5  2.5 3  2.2  84    0    0 218 -316  0
 1  2 21  -6.8  985  45  2.2 2  2.2  90    0    0 211 -315  0
 1  2 22  -6.6  985  44  1.7 1  2.2  92    0    0 200 -314  0
 1  2 23  -7.1  986  59  0.8 1  2.2  93    0    0 192 -313  0
 1  2 24  -7.3  986  52  1.2 2  2.2  96    0    0 195 -312  0
 1  3  1  -8.3  986  94  1.3 0  2.1  98    0    0 190 -310  0
 1  3  2  -8.5  986  78  1.0 0  2.0  99    0    0 175 -308  0
 1  3  3  -8.3  986 116  0.8 0  2.0  98    0    0 175 -306  0
 1  3  4  -8.1  987 118  0.6 0  2.0  94    0    0 175 -304  0
 1  3  5  -9.2  987  15  0.5 1  1.9  95    0    0 177 -303  0
 1  3  6  -7.6  987 120  1.0 6  2.0  98    0    0 210 -302  0
 1  3  7  -6.9  987 173  0.9 7  2.1  95    0    0 246 -300  0
 1  3  8  -6.6  987 151  0.8 8  2.2  94    0    0 257 -298  0
 1  3  9  -6.4  987 158  1.1 8  2.2  93    0    0 260 -296  0
 1  3 10  -5.9  987 154  0.4 8  2.3  92    2   33 258 -295  0
 1  3 11  -5.3  987  87  1.5 6  2.4  92    0   48 249 -297  0
 1  3 12  -4.1  987 136  1.7 7  2.5  90    0   43 246 -301  0
 1  3 13  -4.0  987  99  2.6 7  2.4  83    0   54 253 -306  0
 1  3 14  -3.3  986  74  2.1 7  2.2  76    0   60 254 -310  0
 1  3 15  -3.8  986  51  1.2 7  2.2  74    0   52 254 -311  0
 1  3 16  -3.7  985  93  1.6 8  2.2  76    0   21 258 -310  0
 1  3 17  -4.0  985  99  1.6 7  2.2  76    0    0 256 -307  0
 1  3 18  -4.3  985 137  1.6 8  2.2  77    0    0 254 -302  0
 1  3 19  -4.6  985 329  1.8 8  2.2  79    0    0 258 -300  0
 1  3 20  -4.8  984 181  1.7 8  2.2  80    0    0 257 -299  0
 1  3 21  -5.6  984 151  1.9 8  2.1  81    0    0 257 -299  0
 1  3 22  -6.2  984 177  1.6 5  2.1  83    0    0 244 -299  0
 1  3 23  -6.5  984 189  1.5 5  2.1  85    0    0 233 -298  0
 1  3 24  -5.8  984 206  2.2 8  2.1  86    0    0 247 -298  0
 1  4  1  -6.3  983 189  2.0 7  2.1  86    0    0 258 -298  0
 1  4  2  -5.7  983 191  1.9 7  2.1  86    0    0 256 -299  0
 1  4  3  -5.8  982 189  2.0 8  2.2  85    0    0 262 -299  0
 1  4  4  -5.7  981 194  2.3 7  2.2  86    0    0 263 -300  0
 1  4  5  -5.5  981 199  2.6 7  2.2  86    0    0 261 -301  0
 1  4  6  -5.1  980 204  2.8 8  2.2  84    0    0 267 -302  0
 1  4  7  -4.7  980 198  3.0 8  2.2  81    0    0 273 -304  0
 1  4  8  -4.9  980 194  3.1 8  2.3  83    0    0 275 -305  0
 1  4  9  -4.6  979 200  3.2 8  2.4  88    0    0 277 -306  0
 1  4 10  -4.3  979 195  3.0 8  2.6  91    0   25 279 -307  0
 1  4 11  -3.8  979 194  3.2 7  2.7  93    0   28 276 -309  0
 1  4 12  -3.5  979 211  2.8 8  2.8  94    0   24 278 -312  0
 1  4 13  -2.6  979 225  2.8 8  3.0  96    0   34 286 -315  0
 1  4 14  -2.2  978 234  2.0 7  3.2  97    0   37 284 -316  0
 1  4 15  -2.4  978 182  2.2 8  3.2  97    0   32 285 -317  0
 1  4 16  -1.3  979 219  2.3 7  3.3  97    0   14 286 -317  0
 1  4 17  -0.8  979 284  3.4 7  3.5  96    0    1 284 -316  0
 1  4 18  -0.1  979 332  3.1 8  3.6  96    0    0 292 -315  0
 1  4 19   0.3  980 355  2.4 8  3.8  96    0    0 297 -313  0
 1  4 20   0.6  980 137  2.2 8  3.9  95    0    0 296 -311  0
 1  4 21   0.8  980 235  3.4 8  3.9  95    0    0 295 -311  0
 1  4 22   0.3  980 248  3.8 8  4.0  97    0    0 292 -312  0
 1  4 23   1.0  981 221  4.0 8  4.0  98    0    0 291 -313  0
 1  4 24   1.0  981 232  3.8 8  4.0  96    0    0 290 -314  0
 1  5  1   0.7  981 237  4.4 8  4.1  98    0    0 288 -314  0
 1  5  2   0.5  981 238  4.2 7  4.1 100    0    0 283 -314  0
 1  5  3   0.5  981 242  3.5 8  4.1 100    0    0 284 -314  0
 1  5  4   1.2  981 234  3.7 7  4.2 100    0    0 285 -314  0
 1  5  5   1.3  981 246  3.1 6  4.3 100    0    0 278 -314  0
 1  5  6   1.3  981 244  2.8 8  4.3 100    0    0 282 -314  0
 1  5  7   1.8  981 239  2.6 8  4.4 100    0    0 292 -315  0
 1  5  8   1.3  981 254  2.3 8  4.4 100    0    0 293 -315  0
 1  5  9   1.5  982 231  2.0 8  4.3 100    0    0 293 -315  0
 1  5 10   1.2  983 232  1.6 8  4.3 100    0   26 293 -316  0
 1  5 11   1.2  983 194  1.4 6  4.3 100    0   33 286 -317  0
 1  5 12   1.1  984 169  1.5 8  4.3 100    0   24 288 -318  0
 1  5 13   1.7  984 160  1.5 8  4.3 100    0   31 299 -319  0
 1  5 14   1.8  984 187  1.4 6  4.4 100    0   58 291 -319  0
 1  5 15   1.9  984 184  2.0 6  4.4  98    0   53 283 -319  0
 1  5 16   1.7  984 189  1.9 8  4.3  97    0   22 294 -319  0
 1  5 17   1.4  984 169  1.8 8  4.3  99    0    5 304 -319  0
 1  5 18   1.2  984 164  1.8 7  4.3 100    0    0 300 -319  0
 1  5 19   1.2  984 145  1.8 8  4.3 100    0    0 301 -319  0
 1  5 20   0.9  984 143  2.1 8  4.2 100    0    0 305 -319  0
 1  5 21   1.5  984 155  2.7 8  4.2  98    0    0 306 -319  0
 1  5 22   1.5  984 140  2.8 8  4.2  97    0    0 308 -319  0
 1  5 23   1.7  984 137  2.8 8  4.2  96    0    0 309 -319  0
 1  5 24   1.2  984 154  3.0 8  4.2  98    0    0 310 -319  0
 1  6  1   1.7  984 156  3.0 8  4.3  99    0    0 312 -319  0
