MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1015 194  4.3 6  4.5  92    0    0 283 -327  0
 1  1  2   1.6 1015 188  4.2 6  4.0  92    0    0 281 -328  0
 1  1  3   0.6 1015 184  4.2 6  3.6  91    0    0 287 -329  0
 1  1  4   0.7 1014 184  4.4 7  3.6  91    0    0 305 -330  0
 1  1  5   0.9 1014 185  4.5 8  3.6  91    0    0 317 -331  0
 1  1  6   1.2 1013 182  4.2 8  3.7  89    0    0 319 -332  0
 1  1  7   0.8 1013 188  4.4 8  3.7  90    0    0 320 -332  0
 1  1  8   1.0 1013 174  4.1 8  3.7  92    0    0 321 -332  0
 1  1  9   1.1 1013 193  4.6 8  3.8  92    0    0 322 -332  0
 1  1 10   1.4 1013 194  4.5 8  3.8  92    0   14 324 -333  0
 1  1 11   1.3 1012 199  5.0 8  3.9  94    0   25 327 -334  0
 1  1 12   1.4 1012 201  4.8 8  4.0  96    0   27 328 -336  0
 1  1 13   2.0 1011 208  4.8 7  4.1  96    0   35 324 -340  0
 1  1 14   2.3 1011 203  4.8 7  4.2  95    0   41 320 -343  0
 1  1 15   2.4 1010 197  6.2 7  4.3  96    0   12 321 -345  0
 1  1 16   2.7 1010 211  6.0 8  4.4  96    0    2 328 -343  0
 1  1 17   3.3 1010 223  5.7 7  4.5  96    0    0 329 -339  0
 1  1 18   3.7 1010 258  5.1 6  4.7  96    0    0 315 -336  0
 1  1 19   3.8 1011 292  6.9 5  4.7  95    0    0 301 -334  0
 1  1 20   3.6 1012 308  7.8 5  4.7  95    0    0 293 -332  0
 1  1 21   3.3 1012 285  7.0 4  4.6  96    0    0 283 -331  0
 1  1 22   3.7 1013 297  7.4 6  4.6  95    0    0 287 -329  0
 1  1 23   4.0 1014 303  6.6 7  4.7  94    0    0 304 -329  0
 1  1 24   3.9 1014 308  6.2 5  4.7  94    0    0 295 -328  0
 1  2  1   3.6 1015 302  5.3 7  4.7  94    0    0 290 -327  0
 1  2  2   3.5 1015 285  3.9 7  4.6  94    0    0 297 -326  0
 1  2  3   3.3 1015 281  6.6 8  4.6  95    0    0 299 -325  0
 1  2  4   3.1 1016 275  5.9 8  4.5  95    0    0 301 -324  0
 1  2  5   2.8 1016 258  5.6 8  4.4  94    0    0 299 -323  0
 1  2  6   2.4 1016 252  4.3 8  4.4  96    0    0 297 -323  0
 1  2  7   2.3 1016 244  4.3 8  4.3  96    0    0 296 -322  0
 1  2  8   1.9 1016 231  5.4 7  4.2  95    0    0 289 -322  0
 1  2  9   2.0 1016 221  6.0 8  4.2  95    0    0 291 -322  0
 1  2 10   2.3 1016 238  6.7 7  4.2  95    0   28 295 -322  0
 1  2 11   2.6 1017 240  6.4 7  4.3  95    0   22 292 -324  0
 1  2 12   3.0 1017 248  6.7 8  4.4  95    0   47 300 -326  0
 1  2 13   3.7 1017 234  6.0 8  4.5  94    0   49 306 -328  0
 1  2 14   4.1 1016 233  5.8 8  4.6  93    0   28 306 -329  0
 1  2 15   4.4 1016 223  6.0 7  4.7  92    0   34 305 -328  0
 1  2 16   4.7 1016 222  6.3 7  4.8  91    0   19 305 -327  0
 1  2 17   5.1 1015 235  5.5 8  4.9  91    0    0 315 -326  0
 1  2 18   5.2 1015 239  6.4 8  5.0  91    0    0 322 -327  0
 1  2 19   5.6 1015 246  6.5 8  5.1  91    0    0 323 -328  0
 1  2 20   5.9 1015 249  6.1 8  5.2  91    0    0 323 -330  0
 1  2 21   5.9 1015 259  6.7 8  5.3  92    0    0 322 -331  0
 1  2 22   5.9 1015 251  6.6 8  5.3  91    0    0 323 -332  0
 1  2 23   5.9 1015 252  7.1 7  5.2  91    0    0 318 -333  0
 1  2 24   5.9 1015 252  6.3 8  5.2  91    0    0 318 -334  0
 1  3  1   5.7 1015 254  5.4 8  5.2  91    0    0 323 -335  0
 1  3  2   5.6 1015 248  4.5 8  5.1  90    0    0 323 -336  0
 1  3  3   5.6 1014 234  4.2 8  5.1  90    0    0 324 -336  0
 1  3  4   5.4 1014 222  4.0 8  5.1  90    0    0 324 -336  0
 1  3  5   5.5 1014 218  3.4 8  5.0  90    0    0 323 -336  0
 1  3  6   5.5 1013 211  4.5 8  5.1  90    0    0 322 -337  0
 1  3  7   5.9 1013 197  4.3 8  5.2  91    0    0 323 -337  0
 1  3  8   6.1 1012 201  5.0 8  5.3  91    0    0 322 -337  0
 1  3  9   6.4 1011 213  5.5 8  5.4  91    0    0 322 -337  0
 1  3 10   6.6 1011 212  6.3 8  5.4  90    0   20 321 -337  0
 1  3 11   6.9 1011 217  6.4 7  5.5  90    0   36 316 -338  0
 1  3 12   7.2 1010 210  6.1 7  5.5  87    0   54 311 -338  0
 1  3 13   7.3 1009 226  6.3 7  5.4  85    0   50 310 -338  0
 1  3 14   7.5 1009 225  6.2 8  5.5  85    0   28 316 -338  0
 1  3 15   7.4 1008 234  6.1 7  5.6  87    0   23 316 -339  0
 1  3 16   7.6 1008 233  7.0 7  5.8  89    0   11 315 -339  0
 1  3 17   7.3 1008 232  7.2 7  6.0  92    0    0 317 -338  0
 1  3 18   7.7 1008 238  7.5 7  6.1  94    0    0 320 -337  0
 1  3 19   7.8 1007 235  6.0 8  6.2  93    0    0 326 -337  0
 1  3 20   7.9 1007 235  5.9 8  6.2  93    0    0 330 -337  0
 1  3 21   7.9 1007 240  6.2 7  6.2  92    0    0 327 -338  0
 1  3 22   7.6 1006 241  6.7 8  6.2  93    0    0 326 -338  0
 1  3 23   7.7 1006 234  6.9 8  6.1  93    0    0 331 -339  0
 1  3 24   7.6 1006 232  6.3 8  6.1  92    0    0 333 -340  0
 1  4  1   7.3 1005 234  7.0 8  5.9  92    0    0 332 -340  0
 1  4  2   7.2 1005 239  8.0 8  5.8  91    0    0 332 -340  0
 1  4  3   5.5 1005 260  8.0 8  5.5  91    0    0 331 -340  0
 1  4  4   5.1 1005 290  8.8 8  5.1  91    0    0 327 -341  0
 1  4  5   4.3 1005 275  6.7 8  4.9  91    0    0 326 -340  0
 1  4  6   4.2 1006 250  4.9 7  4.7  91    0    0 318 -340  0
 1  4  7   3.9 1006 240  4.9 4  4.6  90    0    0 293 -339  0
 1  4  8   3.5 1006 243  5.7 4  4.5  91    0    0 274 -338  0
 1  4  9   3.5 1007 245  6.0 5  4.5  91    0    1 283 -337  0
 1  4 10   3.7 1007 249  6.0 5  4.5  91   18   32 291 -338  0
 1  4 11   3.9 1008 238  6.7 4  4.6  91   97   35 286 -339  0
 1  4 12   4.2 1008 238  5.9 7  4.6  91    5   79 301 -339  0
 1  4 13   4.3 1008 248  5.2 7  4.7  90    0   71 322 -339  0
 1  4 14   4.4 1008 242  4.3 7  4.6  89    1   66 323 -338  0
 1  4 15   4.2 1007 225  4.1 6  4.5  87    9   58 316 -336  0
 1  4 16   3.9 1007 202  3.2 6  4.5  88   11   23 307 -330  0
 1  4 17   3.4 1006 170  3.8 7  4.5  90    0    0 312 -324  0
 1  4 18   3.5 1005 161  3.6 8  4.5  91    0    0 326 -321  0
