MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1025 326  3.8 7  3.9  94    0    0 287 -318  0
 1  1  2   1.5 1025 330  3.8 8  3.8  92    0    0 292 -318  0
 1  1  3   1.4 1025 334  3.9 8  3.8  90    0    0 296 -318  0
 1  1  4   1.2 1025 338  4.0 8  3.7  90    0    0 290 -318  0
 1  1  5   1.0 1025 340  4.0 8  3.6  89    0    0 289 -318  0
 1  1  6   0.6 1025 350  4.6 8  3.5  89    0    0 293 -319  0
 1  1  7   0.7 1025 343  3.9 8  3.5  89    0    0 292 -320  0
 1  1  8   0.7 1025 331  4.1 8  3.5  88    0    0 292 -320  0
 1  1  9   0.5 1025 323  3.8 8  3.5  89    0    3 291 -320  0
 1  1 10   0.9 1025 329  3.7 8  3.5  90    0   20 291 -320  0
 1  1 11   1.4 1025 327  3.2 8  3.6  89    0   25 292 -320  0
 1  1 12   1.6 1025 329  3.7 8  3.7  89    0   40 293 -320  0
 1  1 13   1.8 1025 328  3.8 8  3.8  91    0   46 294 -322  0
 1  1 14   2.0 1024 332  4.2 8  3.9  91    0   34 295 -323  0
 1  1 15   1.9 1024 336  3.9 8  4.0  92    0   18 296 -323  0
 1  1 16   1.9 1024 341  3.6 8  4.0  93    0    6 296 -322  0
 1  1 17   1.5 1025 354  3.5 8  4.0  94    0    0 294 -321  0
 1  1 18   1.5 1025   1  3.1 8  4.0  95    0    0 292 -321  0
 1  1 19   1.3 1025  39  3.7 8  3.9  95    0    0 291 -321  0
 1  1 20   1.0 1025  60  3.7 8  3.9  95    0    0 290 -321  0
 1  1 21   1.0 1026  62  3.5 8  3.8  94    0    0 291 -321  0
 1  1 22   0.9 1026  77  4.2 8  3.8  94    0    0 290 -320  0
 1  1 23   0.6 1026  76  3.5 8  3.7  94    0    0 292 -320  0
 1  1 24   0.7 1026  86  3.9 5  3.7  94    0    0 282 -320  0
 1  2  1   0.6 1027  98  4.0 8  3.7  95    0    0 283 -319  0
 1  2  2   0.6 1027  85  3.8 8  3.7  95    0    0 295 -318  0
 1  2  3   0.6 1027  79  3.7 8  3.7  94    0    0 295 -317  0
 1  2  4   0.6 1027  86  4.0 8  3.7  94    0    0 294 -318  0
 1  2  5   0.6 1027  81  3.8 7  3.7  95    0    0 289 -318  0
 1  2  6   0.6 1027  94  3.9 8  3.7  95    0    0 288 -318  0
 1  2  7   0.5 1028  82  3.9 5  3.7  94    0    0 279 -318  0
 1  2  8   0.4 1028  88  3.7 5  3.6  93    0    0 266 -319  0
 1  2  9   0.5 1028  90  3.9 7  3.6  92    0    3 273 -319  0
 1  2 10   0.4 1028  88  4.2 8  3.6  93    0   24 285 -319  0
 1  2 11   0.6 1028 106  4.0 7  3.6  93    7   63 285 -319  0
 1  2 12   0.7 1028 116  4.4 5  3.5  90   40   97 272 -320  0
 1  2 13   1.0 1028 102  4.5 5  3.4  85   25   98 263 -320  0
 1  2 14   0.6 1027 105  4.0 6  3.3  84    0   60 267 -320  0
 1  2 15   0.6 1027 103  3.7 7  3.3  84    0   27 274 -321  0
 1  2 16   0.4 1027  92  4.3 7  3.3  85    0    3 276 -320  0
 1  2 17   0.3 1026  83  6.3 8  3.3  87    0    0 276 -319  0
 1  2 18   0.2 1026  93  5.8 8  3.4  89    0    0 278 -317  0
 1  2 19   0.0 1026  85  6.2 8  3.3  88    0    0 277 -315  0
 1  2 20  -0.2 1025  87  6.3 8  3.1  85    0    0 276 -313  0
 1  2 21  -0.6 1025  88  6.3 8  3.0  84    0    0 273 -312  0
 1  2 22  -0.9 1025  89  6.3 8  2.9  83    0    0 273 -311  0
 1  2 23  -1.3 1024  86  6.6 8  2.8  82    0    0 273 -309  0
 1  2 24  -2.4 1024  91  7.8 8  2.7  82    0    0 271 -307  0
 1  3  1  -2.9 1023  97  7.3 8  2.5  81    0    0 271 -306  0
 1  3  2  -3.5 1023  99  7.5 8  2.3  79    0    0 269 -306  0
 1  3  3  -3.8 1023  94  7.2 7  2.2  78    0    0 263 -306  0
 1  3  4  -4.0 1022  98  7.3 7  2.2  78    0    0 257 -306  0
 1  3  5  -4.0 1022 102  7.5 7  2.2  78    0    0 257 -304  0
 1  3  6  -4.0 1021 105  8.1 8  2.2  79    0    0 262 -302  0
 1  3  7  -3.9 1021 103  8.3 8  2.2  78    0    0 266 -300  0
 1  3  8  -3.9 1021  99  8.4 8  2.2  78    0    0 264 -297  0
 1  3  9  -4.0 1020 106  8.8 8  2.2  79    0    2 262 -294  0
 1  3 10  -4.1 1020 108  8.9 8  2.2  80    0   14 261 -293  0
 1  3 11  -4.1 1020 102  9.0 7  2.2  80    0   25 258 -293  0
 1  3 12  -4.0 1020 105  8.6 7  2.2  80    0   40 256 -295  0
 1  3 13  -4.1 1020  95  8.0 7  2.2  80    0   42 257 -296  0
 1  3 14  -3.9 1019  91  8.6 8  2.2  79    0   33 262 -297  0
 1  3 15  -4.0 1019  93  8.8 8  2.2  78    0   26 267 -296  0
 1  3 16  -3.9 1019  91  8.7 8  2.2  79    0   13 268 -294  0
 1  3 17  -3.8 1019  91  8.4 8  2.2  78    0    0 270 -291  0
 1  3 18  -3.8 1019  88  8.4 8  2.2  79    0    0 269 -289  0
 1  3 19  -3.4 1020  93  8.2 7  2.3  79    0    0 264 -287  0
 1  3 20  -3.5 1020 100  8.2 7  2.3  79    0    0 262 -286  0
 1  3 21  -3.6 1020  96  7.9 6  2.3  80    0    0 259 -285  0
 1  3 22  -3.8 1020  99  8.4 6  2.3  81    0    0 253 -285  0
 1  3 23  -4.3 1020  98  8.5 6  2.3  81    0    0 250 -284  0
 1  3 24  -4.6 1020  87  8.0 1  2.1  79    0    0 227 -283  0
 1  4  1  -5.1 1020  91  8.8 3  2.0  77    0    0 211 -283  0
 1  4  2  -5.6 1020  88  8.7 2  1.9  76    0    0 212 -282  0
 1  4  3  -5.4 1020  90  8.1 0  1.9  75    0    0 197 -282  0
 1  4  4  -5.7 1020  93  7.6 1  1.8  74    0    0 192 -281  0
