MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  956 192  3.6 6  3.9  97    0    0 315 -318  2
 1  1  2   0.9  956 214  3.4 7  4.2  98    0    0 316 -318  2
 1  1  3   1.6  956 233  3.4 8  4.5  99    0    0 302 -318  2
 1  1  4   1.8  956 241  3.4 7  4.5  99    0    0 303 -318  2
 1  1  5   1.9  956 247  3.5 8  4.6  99    0    0 318 -318  2
 1  1  6   2.5  957 266  3.0 7  4.6  99    0    0 314 -318  2
 1  1  7   2.6  957 254  3.6 8  4.7  98    0    0 314 -318  2
 1  1  8   2.6  957 253  3.4 8  4.7  98    0    0 320 -318  2
 1  1  9   2.5  957 260  3.7 8  4.8  99    0    8 320 -318  2
 1  1 10   2.8  958 262  3.5 4  4.8  99   54   13 296 -318  2
 1  1 11   2.9  958 258  3.8 7  4.8  98   12   58 289 -318  2
 1  1 12   3.0  958 259  4.5 7  4.8  98    0   53 308 -318  2
 1  1 13   3.2  958 245  4.1 8  4.9  97    0   57 313 -318  2
 1  1 14   3.2  957 266  4.7 6  4.9  97   20   70 307 -319  2
 1  1 15   3.2  957 264  3.9 6  4.9  96   52   35 292 -319  2
 1  1 16   2.8  956 238  3.7 7  4.8  96    0   22 297 -319  2
 1  1 17   2.7  956 222  3.2 5  4.7  96    0    0 287 -318  2
 1  1 18   2.5  956 215  4.6 7  4.7  96    0    0 285 -318  2
 1  1 19   3.0  955 219  5.0 7  4.8  97    0    0 298 -318  2
 1  1 20   3.3  955 228  5.9 8  4.9  97    0    0 306 -318  2
 1  1 21   3.1  955 222  6.2 6  4.9  97    0    0 299 -318  2
 1  1 22   3.0  954 217  5.7 7  4.8  96    0    0 292 -318  2
 1  1 23   2.9  953 202  5.6 7  4.8  96    0    0 301 -318  2
 1  1 24   2.8  952 204  6.7 8  4.8  96    0    0 308 -318  2
 1  2  1   3.1  951 215  7.3 8  4.9  97    0    0 316 -318  2
 1  2  2   3.2  950 206  6.5 8  5.0  98    0    0 316 -318  2
 1  2  3   4.1  949 223  7.4 8  5.1  97    0    0 318 -320  2
 1  2  4   4.5  948 224  7.8 8  5.3  97    0    0 321 -325  2
 1  2  5   5.2  947 237  9.1 8  5.6  97    0    0 322 -330  2
 1  2  6   5.3  947 255  8.2 8  5.7  97    0    0 324 -333  2
 1  2  7   4.5  947 292  8.5 7  5.5  95    0    0 316 -336  2
 1  2  8   3.2  947 285  6.7 7  5.0  92    0    0 305 -336  2
 1  2  9   2.7  948 260  7.0 7  4.5  90    0    4 301 -333  2
 1  2 10   2.8  949 278  7.5 7  4.3  88    6   51 299 -330  2
 1  2 11   1.9  950 272  8.7 7  4.3  90    0   54 295 -327  2
 1  2 12   1.9  950 281  6.5 8  4.2  90    0   34 295 -324  2
 1  2 13   1.7  951 288  6.6 8  4.0  87    0   43 296 -322  2
 1  2 14   1.6  951 288  7.3 7  3.8  83    4   89 287 -321  2
 1  2 15   1.5  952 273  7.1 8  3.6  80    1   58 284 -320  2
 1  2 16   1.3  952 278  7.1 7  3.5  78    0   25 282 -318  2
 1  2 17   1.0  953 263  7.6 5  3.4  78    0    4 265 -317  2
 1  2 18   0.8  954 269  6.8 3  3.4  78    0    0 245 -314  2
 1  2 19   0.2  955 266  7.7 8  3.4  82    0    0 256 -311  2
 1  2 20   0.3  955 262  7.4 8  3.4  84    0    0 279 -312  2
 1  2 21   0.4  956 264  7.9 8  3.4  82    0    0 279 -312  2
 1  2 22   0.2  957 260  7.7 8  3.4  84    0    0 279 -312  2
 1  2 23  -0.1  957 254  7.1 8  3.5  86    0    0 278 -311  2
 1  2 24   0.1  957 248  6.5 8  3.5  87    0    0 280 -311  2
 1  3  1   0.2  957 253  6.4 8  3.5  86    0    0 282 -310  2
 1  3  2   0.2  957 259  6.9 8  3.5  86    0    0 282 -310  2
 1  3  3   0.2  957 261  7.3 8  3.5  86    0    0 283 -310  2
 1  3  4   0.0  957 252  6.7 8  3.6  89    0    0 285 -310  2
 1  3  5  -0.1  957 257  6.7 6  3.7  92    0    0 276 -310  2
 1  3  6   0.0  957 265  7.2 7  3.7  93    0    0 271 -310  2
 1  3  7   0.2  957 264  7.9 8  3.8  94    0    0 283 -310  2
 1  3  8   0.2  958 262  8.2 8  3.8  94    0    0 291 -310  2
 1  3  9   0.2  958 270  8.8 8  3.9  95    0    4 292 -310  2
 1  3 10   0.5  959 262  8.7 8  3.9  95    0   30 294 -311  2
 1  3 11   0.6  959 264  8.3 6  4.0  95    0   62 285 -311  2
 1  3 12   1.0  960 266  9.0 8  4.0  93    0   44 287 -312  2
 1  3 13   1.0  960 266  7.9 8  4.0  92    0   28 299 -313  2
 1  3 14   1.1  960 275  8.6 8  4.0  93    0   27 300 -314  2
 1  3 15   1.3  961 274  7.6 8  4.1  93    0   17 299 -314  2
 1  3 16   1.4  961 269  6.9 8  4.1  93    0    7 300 -315  2
 1  3 17   1.2  961 271  7.1 8  4.1  94    0    0 301 -315  2
 1  3 18   1.0  961 269  7.2 8  4.1  96    0    0 301 -315  2
 1  3 19   1.1  961 264  7.1 8  4.1  95    0    0 302 -316  2
 1  3 20   1.1  961 265  7.3 8  4.1  95    0    0 302 -316  2
 1  3 21   1.2  961 262  7.2 7  4.1  95    0    0 298 -317  2
 1  3 22   1.5  962 267  7.1 8  4.2  95    0    0 301 -317  2
 1  3 23   1.6  962 260  7.1 8  4.3  96    0    0 309 -318  2
 1  3 24   1.9  962 264  7.8 8  4.4  96    0    0 310 -318  2
 1  4  1   2.1  961 265  8.5 8  4.4  95    0    0 311 -318  2
 1  4  2   2.2  961 264  9.3 8  4.4  95    0    0 312 -318  2
 1  4  3   2.4  960 267  9.0 7  4.5  96    0    0 306 -319  2
 1  4  4   2.5  960 266  9.0 7  4.6  96    0    0 302 -318  2
 1  4  5   2.5  960 277  8.6 8  4.5  95    0    0 306 -318  2
 1  4  6   2.5  959 269  8.1 8  4.6  96    0    0 311 -318  2
 1  4  7   2.4  959 266  7.9 8  4.6  97    0    0 311 -318  2
 1  4  8   2.7  959 273  8.0 8  4.7  96    0    0 311 -318  2
 1  4  9   2.9  959 268  8.2 8  4.7  95    0    1 311 -319  2
 1  4 10   3.2  959 258  8.4 8  4.7  94    0   14 310 -319  2
 1  4 11   3.2  959 260  8.4 8  4.7  94    0   32 309 -320  2
 1  4 12   3.0  959 263  7.8 7  4.8  95    0   39 302 -319  2
 1  4 13   3.3  958 259  8.4 7  4.7  94    0   49 296 -319  2
 1  4 14   3.4  958 257  7.1 7  4.6  90    0   58 294 -319  2
 1  4 15   3.4  958 253  6.4 6  4.5  88    0   54 287 -319  2
 1  4 16   3.2  958 246  7.0 7  4.4  86    2   37 283 -319  2
 1  4 17   2.6  958 245  7.0 6  4.3  86    0    1 280 -319  2
 1  4 18   2.1  958 247  7.0 6  4.2  88    0    0 274 -318  2
 1  4 19   1.8  958 246  7.5 6  4.1  89    0    0 273 -318  2
