MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  923 237  2.2 7  4.1  93    0    0 299 -305  2
 1  1  2   0.8  924 271  2.3 8  4.3  97    0    0 301 -305  2
 1  1  3   0.8  924 299  2.2 8  4.4 100    0    0 303 -306  2
 1  1  4   0.8  924 312  2.4 8  4.4 100    0    0 306 -308  2
 1  1  5   0.8  924 306  2.5 8  4.4 100    0    0 306 -311  2
 1  1  6   0.8  924 311  2.3 6  4.4 100    0    0 292 -313  2
 1  1  7   1.3  925 298  3.0 8  4.5 100    0    0 294 -314  2
 1  1  8   1.1  925 284  2.0 8  4.5 100    0    0 311 -315  2
 1  1  9   2.0  925 297  2.1 8  4.6 100    0    7 313 -316  2
 1  1 10   0.8  926 264  2.3 8  4.6 100   17   59 313 -316  2
 1  1 11   2.1  926 286  2.5 7  4.6 100    0   62 302 -316  2
 1  1 12   2.9  926 279  2.9 8  5.0 100    0   41 306 -316  2
 1  1 13   3.1  925 258  2.7 8  5.1  99    0   35 319 -316  2
 1  1 14   4.0  925 273  4.1 7  5.2  97    0   41 311 -316  2
 1  1 15   4.5  925 262  4.7 8  5.4  96    0   34 312 -316  2
 1  1 16   5.2  925 255  3.2 6  5.6  95    0    8 305 -316  2
 1  1 17   5.5  926 260  3.1 6  5.8  96    0    0 290 -316  2
 1  1 18   3.1  925 268  3.8 8  5.6  99    0    0 303 -316  2
 1  1 19   4.1  925 272  3.0 7  5.4 100    0    0 307 -316  2
 1  1 20   4.3  926 254  3.7 7  5.6 100    0    0 299 -316  2
 1  1 21   4.8  926 244  3.5 8  5.7  98    0    0 307 -316  2
 1  1 22   4.6  926 233  3.5 8  5.6  97    0    0 315 -316  2
 1  1 23   4.3  925 224  3.2 8  5.6  97    0    0 312 -316  2
 1  1 24   4.9  925 212  3.1 6  5.5  95    0    0 294 -316  2
 1  2  1   4.7  924 203  3.0 5  5.4  92    0    0 269 -316  2
 1  2  2   4.8  924 196  3.1 4  5.4  92    0    0 252 -315  2
 1  2  3   3.5  923 169  2.1 4  5.3  95    0    0 246 -315  2
 1  2  4   3.4  923 110  2.1 5  5.2  98    0    0 252 -315  2
 1  2  5   4.7  923 127  2.5 5  5.2  93    0    0 261 -315  2
 1  2  6   3.7  922 165  2.6 6  5.1  91    0    0 267 -315  2
 1  2  7   2.8  922 169  1.7 8  4.9  93    0    0 288 -315  2
 1  2  8   3.3  921 106  2.1 8  4.7  90    0    0 310 -315  2
 1  2  9   3.5  921 128  1.5 6  4.8  89    8   24 288 -316  2
 1  2 10   3.7  921 124  2.3 7  4.9  90   46   86 278 -316  2
 1  2 11   3.5  921 197  3.2 4  4.9  90   52  141 256 -315  2
 1  2 12   5.0  920 203  3.5 5  5.1  90   28  154 247 -315  2
 1  2 13   5.8  920 234  2.6 5  5.3  86   29  163 268 -315  2
 1  2 14   6.0  920 239  3.0 6  5.5  86   33  152 281 -316  2
 1  2 15   5.6  919 233  2.1 7  5.6  88    7   95 301 -316  2
 1  2 16   5.1  920 256  2.3 8  5.6  92    0   30 314 -316  2
 1  2 17   4.5  920 250  3.5 8  5.6  94    0    0 319 -316  2
 1  2 18   4.4  921 251  4.7 8  5.5  96    0    0 318 -316  2
