MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1010 222  4.0 6  3.6  88    0    0 243 -306  2
 1  1  2  -1.8 1010 222  3.6 5  3.2  94    0    0 247 -306  2
 1  1  3  -4.1 1010 224  3.1 4  2.8  98    0    0 251 -304  2
 1  1  4  -4.7 1010 216  3.0 3  2.7  98    0    0 235 -303  2
 1  1  5  -5.1 1009 207  2.9 2  2.6  99    0    0 207 -300  2
 1  1  6  -6.1 1010 177  2.6 1  2.4 100    0    0 191 -297  2
 1  1  7  -4.6 1009 172  3.4 0  2.5  97    0    0 184 -294  2
 1  1  8  -3.6 1008 166  3.9 1  2.5  89    0    0 188 -291  2
 1  1  9  -4.0 1007 165  3.1 2  2.4  83    7    8 201 -290  2
 1  1 10  -2.4 1008 161  4.0 4  2.4  79   61   31 220 -290  2
 1  1 11  -0.8 1007 159  5.5 4  2.4  71   54   74 233 -293  2
 1  1 12   0.3 1006 163  5.7 5  2.5  66   91   89 240 -298  2
 1  1 13   1.0 1005 168  6.6 4  2.5  62  119   85 241 -302  2
 1  1 14   0.2 1005 158  5.9 3  2.4  61  162   50 228 -305  2
 1  1 15   0.0 1004 167  7.1 5  2.4  62   26   63 230 -305  2
 1  1 16  -0.1 1003 159  6.2 6  2.3  61    0   15 246 -304  2
 1  1 17  -0.2 1002 153  5.5 7  2.3  61    0    0 260 -304  2
 1  1 18  -0.2 1002 151  5.1 7  2.4  62    0    0 267 -305  2
 1  1 19   0.0 1001 148  4.0 8  2.4  62    0    0 279 -306  2
 1  1 20   0.6 1000 163  4.2 8  2.4  61    0    0 298 -307  2
 1  1 21   1.0 1000 171  4.8 8  2.4  60    0    0 299 -310  2
 1  1 22   0.9  999 187  5.6 8  2.5  61    0    0 301 -312  2
 1  1 23   0.3  999 177  6.0 8  2.8  69    0    0 304 -313  2
 1  1 24   0.3  999 181  4.9 8  3.2  81    0    0 307 -313  2
 1  2  1   0.5  998 179  4.5 8  3.4  86    0    0 310 -315  2
 1  2  2   0.4  998 185  5.2 8  3.5  88    0    0 313 -316  2
 1  2  3   0.6  998 175  5.3 7  3.5  88    0    0 305 -318  2
 1  2  4   0.8  997 173  6.9 7  3.5  87    0    0 300 -319  2
 1  2  5   1.0  997 195  5.5 8  3.5  84    0    0 308 -319  2
 1  2  6   1.2  997 199  5.5 8  3.3  80    0    0 314 -320  2
 1  2  7   1.1  996 190  4.8 7  3.3  79    0    0 306 -320  2
 1  2  8   1.4  996 189  5.1 7  3.4  80    0    0 298 -320  2
 1  2  9   1.6  996 193  5.4 8  3.5  82    0    6 307 -320  2
 1  2 10   1.7  996 188  6.3 7  3.6  82    1   37 306 -320  2
 1  2 11   2.1  996 192  6.0 7  3.5  80    2   67 298 -322  2
 1  2 12   2.5  996 196  5.4 8  3.5  77    0   66 306 -326  2
 1  2 13   2.9  996 192  6.1 7  3.6  77    0   71 307 -327  2
 1  2 14   2.9  996 200  6.9 7  3.6  76    0   47 298 -329  2
 1  2 15   2.9  996 190  6.5 7  3.6  76    0   36 297 -332  2
 1  2 16   2.8  995 186  4.6 8  3.7  79    0    7 308 -332  2
 1  2 17   2.7  996 194  4.9 8  3.8  81    0    0 317 -329  2
 1  2 18   2.8  996 188  4.6 8  3.8  82    0    0 317 -327  2
 1  2 19   2.3  996 192  5.2 6  3.9  83    0    0 301 -325  2
 1  2 20   2.3  996 194  5.6 6  3.9  85    0    0 285 -324  2
 1  2 21   2.0  996 193  4.7 5  3.8  85    0    0 277 -324  2
 1  2 22   2.2  996 193  4.7 5  3.8  85    0    0 275 -325  2
 1  2 23   2.3  997 195  5.3 5  3.8  84    0    0 276 -327  2
 1  2 24   2.2  997 192  4.8 3  3.8  84    0    0 262 -329  2
 1  3  1   1.7  997 187  4.7 2  3.8  85    0    0 237 -329  2
 1  3  2   1.2  997 190  4.6 2  3.7  86    0    0 232 -327  2
 1  3  3   1.5  997 191  5.0 4  3.7  87    0    0 245 -326  2
 1  3  4   1.4  997 198  4.8 5  3.7  86    0    0 263 -327  2
 1  3  5   1.5  997 189  4.5 6  3.7  86    0    0 276 -327  2
 1  3  6   1.4  997 189  3.7 6  3.7  86    0    0 283 -328  2
 1  3  7   1.9  997 181  3.7 7  3.8  86    0    0 287 -329  2
 1  3  8   2.0  997 189  3.6 7  3.8  86    0    0 293 -330  2
 1  3  9   2.4  997 203  3.7 6  3.8  85    3    8 287 -331  2
 1  3 10   3.1  998 209  4.3 7  3.9  83   18   37 288 -333  2
 1  3 11   3.8  998 197  4.8 7  4.0  82   25   71 295 -336  2
 1  3 12   4.3  999 201  5.2 6  4.1  80   48   92 291 -340  2
 1  3 13   4.8  999 200  4.8 6  4.2  79   30   97 288 -343  2
 1  3 14   6.3  999 200  4.3 6  4.3  76   41   85 292 -344  2
 1  3 15   6.1  999 199  4.3 7  4.4  74    2   51 300 -344  2
 1  3 16   5.4  999 187  4.1 7  4.4  76    0    7 304 -343  2
 1  3 17   4.7 1000 205  4.7 8  4.3  79    0    0 306 -340  2
