MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  985  90  2.1 6  3.5  97    0    0 226 -291  1
 1  1  2  -2.3  985  60  2.2 6  3.2  97    0    0 232 -291  1
 1  1  3  -2.9  984  46  2.4 7  3.1  97    0    0 247 -290  1
 1  1  4  -2.9  984  55  2.4 7  3.1  97    0    0 254 -290  1
 1  1  5  -2.8  983  65  2.5 7  3.1  98    0    0 255 -289  1
 1  1  6  -2.9  982  59  2.8 7  3.1  99    0    0 257 -289  1
 1  1  7  -2.4  981  77  2.8 7  3.1  97    0    0 255 -289  1
 1  1  8  -3.3  981  80  3.1 5  3.1  96    0    0 245 -289  1
 1  1  9  -3.4  980  65  2.3 5  3.0  97    0    2 236 -290  1
 1  1 10  -2.4  980  90  3.3 6  3.0  96    4   41 242 -292  1
 1  1 11  -1.4  980 100  3.5 6  3.2  94   15   86 250 -296  1
 1  1 12  -0.6  979 104  3.3 6  3.2  88   22  115 252 -302  1
 1  1 13  -0.3  978 112  3.9 6  3.1  82   68  127 254 -307  1
 1  1 14  -0.4  977 109  3.0 6  3.1  81   47  114 255 -310  1
 1  1 15  -0.2  975 117  3.7 6  3.1  80   23   83 255 -311  1
 1  1 16  -0.3  975 103  3.1 7  3.0  77    2   35 261 -311  1
 1  1 17  -0.5  974  91  2.9 8  3.0  78    0    0 276 -311  1
 1  1 18  -0.8  974  99  3.0 8  3.1  81    0    0 284 -310  1
 1  1 19  -0.7  974  97  3.3 8  3.0  80    0    0 286 -310  1
 1  1 20  -0.8  974  99  3.7 7  2.9  77    0    0 278 -310  1
 1  1 21  -1.0  974  87  3.9 8  2.9  78    0    0 279 -311  1
 1  1 22  -1.1  973  96  4.2 7  2.9  79    0    0 280 -311  1
 1  1 23  -1.4  973  93  3.5 7  2.9  79    0    0 272 -311  1
 1  1 24  -1.7  974  70  3.6 8  2.8  80    0    0 279 -311  1
 1  2  1  -1.6  973  65  3.1 8  2.8  81    0    0 287 -312  1
 1  2  2  -1.8  973  66  3.3 8  2.8  79    0    0 288 -312  1
 1  2  3  -2.1  974  74  2.7 7  2.7  78    0    0 279 -313  1
 1  2  4  -2.7  974  80  3.5 8  2.6  79    0    0 279 -313  1
 1  2  5  -2.5  975  86  3.8 8  2.6  79    0    0 287 -313  1
 1  2  6  -3.5  975  82  4.4 7  2.5  80    0    0 278 -313  1
 1  2  7  -3.8  975  85  4.4 6  2.6  85    0    0 258 -313  1
 1  2  8  -3.6  975  88  4.2 6  2.6  85    0    0 244 -312  1
 1  2  9  -4.0  976  89  3.8 6  2.5  86    0    5 240 -312  1
 1  2 10  -3.8  977  80  4.5 6  2.5  86    3   42 235 -312  1
 1  2 11  -3.4  977  87  4.2 4  2.5  83   37   96 209 -314  1
 1  2 12  -3.1  978  80  4.4 5  2.4  79   34  125 198 -316  1
 1  2 13  -2.8  978  77  4.6 5  2.4  76   50  137 213 -319  1
 1  2 14  -2.9  979  77  4.3 6  2.4  75   36  121 227 -320  1
 1  2 15  -3.0  979  67  3.9 5  2.4  75   43   91 231 -321  1
 1  2 16  -3.1  980  73  4.1 6  2.3  75   16   46 237 -321  1
 1  2 17  -3.6  980  79  3.5 6  2.3  77    0    5 250 -319  1
 1  2 18  -4.1  981  60  3.4 5  2.3  79    0    0 246 -318  1
 1  2 19  -4.7  982  57  4.2 6  2.4  84    0    0 248 -317  1
 1  2 20  -4.8  982  51  5.0 6  2.4  87    0    0 254 -317  1
 1  2 21  -4.7  983  52  5.5 5  2.4  88    0    0 249 -317  1
 1  2 22  -4.8  984  54  8.4 3  2.5  90    0    0 233 -316  1
 1  2 23  -5.0  984  67  9.0 3  2.5  91    0    0 220 -314  1
 1  2 24  -5.8  984  67  6.4 6  2.5  94    0    0 235 -313  1
 1  3  1  -4.9  984  68  5.3 4  2.5  95    0    0 240 -313  1
 1  3  2  -4.9  984  52  2.5 5  2.5  93    0    0 235 -312  1
 1  3  3  -4.8  985  53  3.5 6  2.5  93    0    0 245 -311  1
 1  3  4  -4.9  985  68  3.1 6  2.5  93    0    0 250 -310  1
 1  3  5  -4.8  985  70  2.2 7  2.5  91    0    0 255 -309  1
 1  3  6  -4.3  985 104  1.1 7  2.4  86    0    0 260 -308  1
 1  3  7  -4.6  985  90  1.0 8  2.4  86    0    0 265 -307  1
 1  3  8  -4.9  985  90  1.5 5  2.4  88    0    0 252 -305  1
 1  3  9  -4.6  986  75  2.0 5  2.3  83    0    1 234 -301  1
 1  3 10  -4.6  986   5  0.4 8  2.1  77    7   43 247 -299  1
 1  3 11  -4.0  986  91  2.6 6  2.1  73   20   87 250 -301  1
 1  3 12  -3.6  986  89  2.7 6  2.0  67   57  116 241 -304  1
 1  3 13  -3.4  986  88  2.1 7  1.9  64   71  124 246 -306  1
 1  3 14  -3.2  985  76  1.3 8  1.9  64    1   82 257 -309  1
 1  3 15  -3.4  985  77  1.4 6  2.0  65    6   71 252 -310  1
 1  3 16  -4.3  984  72  1.1 7  2.0  68   17   41 245 -308  1
 1  3 17  -4.9  984 114  1.3 8  2.0  72    0    4 252 -305  1
 1  3 18  -5.2  984 114  1.1 7  2.0  76    0    0 251 -301  1
 1  3 19  -4.8  984 126  1.3 7  2.0  76    0    0 245 -298  1
 1  3 20  -5.0  984 122  1.5 8  2.1  76    0    0 250 -297  1
 1  3 21  -5.0  984 130  1.6 8  2.1  77    0    0 254 -297  1
 1  3 22  -4.8  983 136  1.6 7  2.1  76    0    0 251 -297  1
 1  3 23  -4.9  983 140  1.2 6  2.1  76    0    0 244 -297  1
 1  3 24  -5.1  983 137  1.0 6  2.1  78    0    0 241 -297  1
 1  4  1  -4.7  983 190  0.7 8  2.1  78    0    0 251 -297  1
 1  4  2  -5.1  982  35  0.3 8  2.1  79    0    0 260 -297  1
 1  4  3  -4.9  981 175  1.2 8  2.2  82    0    0 261 -298  1
 1  4  4  -4.9  981 172  2.5 8  2.2  82    0    0 263 -298  1
 1  4  5  -4.8  980 189  2.4 8  2.2  81    0    0 264 -298  1
 1  4  6  -4.7  980 198  2.8 8  2.2  81    0    0 265 -298  1
 1  4  7  -4.6  979 205  2.6 7  2.3  81    0    0 262 -299  1
 1  4  8  -4.8  978 211  2.6 8  2.3  84    0    0 264 -300  1
 1  4  9  -4.9  978 189  3.0 8  2.5  90    0    5 269 -301  1
 1  4 10  -5.0  978 185  2.9 8  2.5  94    0   36 270 -303  1
 1  4 11  -5.0  978 195  3.0 8  2.6  95    0   45 271 -306  1
 1  4 12  -5.0  978 200  3.4 8  2.6  97    0   44 273 -310  1
 1  4 13  -4.8  978 196  3.9 8  2.7  98    0   40 275 -312  1
 1  4 14  -4.7  977 197  3.6 8  2.7  98    0   30 276 -314  1
 1  4 15  -4.3  976 202  3.2 8  2.7  97    0   25 278 -316  1
 1  4 16  -4.2  977 247  2.9 8  2.8  98    0   13 279 -316  1
 1  4 17  -3.7  977 200  3.4 8  2.9  98    0    0 280 -315  1
 1  4 18  -3.3  977 213  3.7 7  3.0  97    0    0 275 -311  1
 1  4 19  -3.0  977 246  3.0 7  3.0  98    0    0 270 -309  1
 1  4 20  -2.7  978 201  2.8 8  3.1  98    0    0 274 -308  1
 1  4 21  -2.3  979 178  4.4 8  3.2  99    0    0 278 -306  1
 1  4 22  -2.0  979 184  4.4 8  3.3 100    0    0 278 -304  1
 1  4 23  -1.7  979 188  4.6 8  3.4 100    0    0 278 -304  1
 1  4 24  -0.9  979 188  4.0 8  3.6 100    0    0 278 -303  1
 1  5  1  -0.5  979 211  5.0 8  3.7 100    0    0 279 -303  1
 1  5  2  -0.1  979 231  4.0 8  3.8 100    0    0 280 -305  1
 1  5  3  -0.2  979 252  3.9 8  3.9 100    0    0 280 -307  1
 1  5  4   0.3  979 253  3.9 8  3.9 100    0    0 282 -308  1
 1  5  5   0.2  979 241  3.8 8  4.0 100    0    0 283 -306  1
 1  5  6   0.3  979 240  3.8 8  4.0 100    0    0 283 -304  1
 1  5  7   0.5  979 240  3.5 7  4.0  99    0    0 279 -304  1
 1  5  8   0.1  980 317  3.3 8  4.0  99    0    0 279 -306  1
 1  5  9   0.8  980 309  2.3 8  4.0  99    0    0 284 -308  1
 1  5 10   0.9  981 159  2.6 6  4.1  99    0   29 278 -309  1
 1  5 11   1.4  982 169  2.0 7  4.2  98    0   49 275 -311  1
 1  5 12   1.3  983 192  2.0 7  4.3  99    0   55 282 -315  1
 1  5 13   1.2  983 215  3.0 7  4.3 100    0   69 284 -318  1
 1  5 14   1.7  983 204  2.2 8  4.3  99    0   60 290 -320  1
 1  5 15   1.3  983 209  2.4 8  4.3  99    0   40 296 -320  1
 1  5 16   1.2  983 190  1.8 8  4.3 100    0   10 295 -321  1
 1  5 17   1.1  984 182  1.7 8  4.2  99    0    0 297 -320  1
 1  5 18   1.1  984 157  1.6 8  4.2  98    0    0 297 -318  1
 1  5 19   0.4  984 158  1.3 8  4.1  99    0    0 296 -318  1
 1  5 20   0.5  984 154  1.8 8  4.0  99    0    0 296 -318  1
 1  5 21   0.6  985 132  1.9 8  4.0  98    0    0 296 -318  1
 1  5 22   0.5  985 148  1.7 7  4.0  98    0    0 292 -318  1
 1  5 23   0.7  985 158  2.0 8  4.0  98    0    0 294 -318  1
 1  5 24   0.4  985 159  2.7 8  4.0  98    0    0 299 -319  1
 1  6  1   0.3  985 172  3.0 8  4.0 100    0    0 300 -319  1
 1  6  2   0.5  985 168  3.0 8  4.0 100    0    0 301 -319  1
 1  6  3   0.4  985 167  2.7 8  4.0 100    0    0 303 -320  1
 1  6  4   0.5  985 155  2.7 8  4.0 100    0    0 304 -321  1
 1  6  5   0.5  984 169  2.6 8  4.0 100    0    0 306 -321  1
 1  6  6   0.5  984 164  3.0 8  4.1 100    0    0 307 -321  1
 1  6  7   0.5  984 165  3.1 6  4.1 100    0    0 297 -321  1
 1  6  8   0.6  983 178  3.7 8  4.1 100    0    0 297 -321  1
 1  6  9   0.8  983 188  3.6 8  4.1 100    0    2 311 -322  1
 1  6 10   1.4  983 187  3.7 6  4.2  99    5   32 298 -322  1
 1  6 11   1.2  983 170  4.1 7  4.3  99    0   39 291 -322  1
 1  6 12   1.4  983 174  3.2 8  4.3 100    0   41 307 -322  1
 1  6 13   1.6  983 177  3.5 8  4.3  99    0   35 316 -322  1
 1  6 14   1.4  982 182  2.6 8  4.3 100    0   41 317 -323  1
 1  6 15   1.4  981 187  2.5 8  4.3 100    0   39 318 -323  1
 1  6 16   2.0  981 206  3.0 8  4.4  99    0   16 319 -323  1
 1  6 17   1.8  980 189  2.8 8  4.5  99    0    1 320 -323  1
 1  6 18   2.7  980 187  4.0 8  4.5  98    0    0 321 -323  1
 1  6 19   1.9  980 207  3.3 8  4.5  98    0    0 320 -323  1
 1  6 20   2.1  979 221  2.5 8  4.5 100    0    0 320 -323  1
 1  6 21   2.3  979 226  2.3 8  4.6 100    0    0 320 -324  1
 1  6 22   2.6  979 222  3.1 8  4.7 100    0    0 321 -324  1
 1  6 23   2.6  979 225  2.2 8  4.7 100    0    0 321 -323  1
 1  6 24   2.7  979 225  3.2 7  4.8 100    0    0 313 -325  1
 1  7  1   2.9  979 228  3.1 8  4.8 100    0    0 311 -330  1
 1  7  2   2.9  979 209  2.8 6  4.8 100    0    0 304 -334  1
 1  7  3   2.7  980 230  2.0 8  4.8 100    0    0 303 -334  1
 1  7  4   2.6  980 230  0.7 8  4.8 100    0    0 318 -333  1
 1  7  5   2.7  980 195  2.0 8  4.8 100    0    0 318 -334  1
 1  7  6   2.7  981 205  2.5 7  4.8 100    0    0 312 -336  1
 1  7  7   2.3  981 198  1.8 8  4.7 100    0    0 311 -337  1
 1  7  8   2.4  981 248  2.2 8  4.6 100    0    0 316 -338  1
 1  7  9   2.3  981 247  2.4 8  4.6 100    0    3 315 -337  1
 1  7 10   2.6  981 227  2.4 8  4.7 100    1   42 315 -336  1
 1  7 11   3.0  982 228  2.0 8  4.8 100    0   50 316 -337  1
 1  7 12   3.6  982 242  1.8 8  5.0 100    0   54 318 -337  1
 1  7 13   3.7  982 292  2.0 7  5.1 100    2  100 312 -336  1
 1  7 14   3.6  981 249  1.9 8  5.1 100    0   53 311 -335  1
 1  7 15   3.6  981 212  1.5 8  5.1 100    0   37 316 -334  1
 1  7 16   3.3  981 203  1.2 8  5.0  99    2   36 315 -334  1
 1  7 17   3.1  981 173  1.1 8  4.9 100    0    4 313 -334  1
 1  7 18   3.2  981 155  0.7 7  4.9  99    0    0 305 -334  1
 1  7 19   3.1  981 159  0.6 7  4.8  98    0    0 297 -334  1
 1  7 20   3.1  981 156  0.4 7  4.8  99    0    0 296 -335  1
 1  7 21   3.1  981 147  0.9 8  4.8  99    0    0 301 -334  1
 1  7 22   2.7  981 163  1.2 7  4.8 100    0    0 301 -334  1
 1  7 23   2.9  981 150  1.2 8  4.8 100    0    0 299 -335  1
 1  7 24   2.9  981 157  1.1 7  4.8 100    0    0 300 -335  1
 1  8  1   2.7  980 143  1.4 8  4.8 100    0    0 299 -334  1
 1  8  2   2.6  980 129  1.5 8  4.7 100    0    0 304 -334  1
 1  8  3   2.3  980 129  1.4 8  4.7  99    0    0 302 -335  1
 1  8  4   2.0  980 127  1.4 7  4.6 100    0    0 293 -335  1
