MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  970 257  3.4 7  3.8  88    0    0 273 -310  3
 1  1  2  -0.2  970 268  2.4 7  3.6  92    0    0 279 -309  3
 1  1  3  -1.2  969 275  1.7 7  3.5  95    0    0 278 -309  3
 1  1  4  -1.3  969 277  1.7 8  3.4  95    0    0 278 -308  3
 1  1  5  -1.4  969 277  1.9 8  3.4  95    0    0 278 -308  3
 1  1  6  -1.4  969 266  1.6 8  3.4  95    0    0 277 -307  3
 1  1  7  -1.8  968 270  2.4 8  3.3  94    0    0 280 -306  3
 1  1  8  -1.7  968 265  1.5 8  3.3  93    0    0 278 -303  3
 1  1  9  -1.7  968 286  1.5 7  3.2  92    1   14 272 -299  3
 1  1 10  -1.4  968 273  1.2 7  3.3  92    4   52 267 -300  3
 1  1 11  -1.3  968 253  1.9 6  3.2  90    0   68 261 -305  3
 1  1 12  -1.1  968 248  2.0 7  3.1  87    0   78 261 -309  3
 1  1 13  -0.5  968 227  1.8 6  3.1  82    3  105 261 -312  3
 1  1 14  -0.6  967 255  1.6 6  3.1  81    3   92 256 -314  3
 1  1 15  -0.8  967  98  0.8 7  3.0  80    0   48 259 -314  3
 1  1 16  -1.1  967 239  1.1 7  3.0  82    0   12 260 -311  3
 1  1 17  -1.4  967 272  1.2 7  3.1  86    0    0 258 -307  3
 1  1 18  -1.9  967 145  1.6 8  3.1  88    0    0 258 -304  3
 1  1 19  -1.9  967 151  4.2 6  3.0  87    0    0 253 -301  3
 1  1 20  -2.1  967 155  4.8 6  2.9  86    0    0 246 -299  3
 1  1 21  -3.0  967 160  3.3 7  2.9  87    0    0 249 -297  3
 1  1 22  -2.8  967  67  2.6 6  2.9  89    0    0 249 -294  3
 1  1 23  -3.2  967 166  2.4 5  2.8  87    0    0 243 -293  3
 1  1 24  -4.0  967 277  2.5 4  2.7  90    0    0 236 -291  3
 1  2  1  -4.8  967 311  2.2 0  2.7  94    0    0 216 -290  3
 1  2  2  -5.7  966  13  2.0 2  2.6  95    0    0 206 -289  3
 1  2  3  -5.4  966  73  1.8 1  2.5  94    0    0 208 -289  3
 1  2  4  -5.4  966  61  2.4 6  2.5  94    0    0 225 -289  3
 1  2  5  -6.1  966 115  2.3 1  2.5  97    0    0 224 -288  3
 1  2  6  -4.4  966  97  2.8 3  2.6  95    0    0 212 -288  3
 1  2  7  -4.7  967  65  2.2 3  2.6  93    0    0 221 -288  3
 1  2  8  -5.1  966  62  3.7 4  2.6  94    0    0 224 -287  3
 1  2  9  -4.3  966  82  4.7 2  2.6  94    5   14 220 -287  3
 1  2 10  -3.5  966  75  4.7 1  2.7  91   70   39 208 -288  3
 1  2 11  -2.7  966  88  4.0 0  2.8  88  161   45 200 -291  3
 1  2 12  -1.9  965  93  4.3 2  2.7  82  116   96 206 -297  3
 1  2 13  -1.9  965 104  5.8 3  2.6  75  125  100 219 -302  3
 1  2 14  -1.5  964  98  5.2 3  2.5  72  158   71 223 -305  3
 1  2 15  -1.7  963  75  5.7 3  2.5  72   70   71 224 -306  3
 1  2 16  -2.2  963  84  7.8 3  2.6  75    5   36 222 -305  3
 1  2 17  -2.5  963  93  5.1 4  2.6  79    0    0 225 -303  3
 1  2 18  -2.8  962  70  5.7 6  2.7  81    0    0 236 -299  3
 1  2 19  -2.6  962  82  7.7 5  2.7  82    0    0 239 -296  3
 1  2 20  -2.7  962  82  9.3 5  2.7  81    0    0 236 -296  3
 1  2 21  -3.0  961  82 10.8 6  2.6  81    0    0 239 -296  3
 1  2 22  -3.1  960  82  9.5 5  2.6  81    0    0 239 -295  3
 1  2 23  -3.1  960  81  9.5 5  2.5  80    0    0 236 -295  3
 1  2 24  -3.3  959  84  8.7 5  2.5  81    0    0 237 -295  3
 1  3  1  -3.2  959  93  6.7 5  2.5  81    0    0 238 -295  3
 1  3  2  -3.3  958  91  5.7 5  2.5  81    0    0 240 -296  3
 1  3  3  -3.3  958 101  5.6 7  2.5  81    0    0 250 -295  3
 1  3  4  -3.3  957  95  5.7 5  2.5  80    0    0 251 -296  3
 1  3  5  -3.6  957  94  6.6 4  2.5  80    0    0 237 -295  3
 1  3  6  -3.6  957  98  6.1 2  2.4  79    0    0 222 -294  3
 1  3  7  -3.7  956  92  6.7 4  2.4  80    0    0 223 -294  3
 1  3  8  -3.7  956  87  7.1 3  2.4  80    0    0 228 -293  3
