MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.8 1003 214  3.5 8  5.4  88    0    0 327 -332  0
 1  1  2   6.2 1003 214  3.1 8  5.5  93    0    0 328 -334  0
 1  1  3   5.8 1003 212  2.5 8  5.6  97    0    0 332 -336  0
 1  1  4   6.3 1003 210  2.5 8  5.7  97    0    0 337 -338  0
 1  1  5   6.8 1003 208  2.6 8  5.9  96    0    0 331 -340  0
 1  1  6   7.4 1003 205  2.7 7  6.0  95    0    0 326 -342  0
 1  1  7   7.8 1003 209  3.2 8  6.2  94    0    0 336 -343  0
 1  1  8   8.0 1002 218  3.6 8  6.3  94    0    0 346 -346  0
 1  1  9   8.6 1002 214  3.7 8  6.4  93    0    3 347 -348  0
 1  1 10   9.0 1003 219  3.5 7  6.6  92    0   27 340 -349  0
 1  1 11   9.6 1003 226  4.2 6  6.8  92   12   67 321 -352  0
 1  1 12  10.0 1003 232  3.5 7  7.1  93    0   67 325 -355  0
 1  1 13  10.7 1003 242  2.4 8  7.3  93    0   42 349 -359  0
 1  1 14  10.7 1003 232  2.8 8  7.5  93    0   26 362 -362  0
 1  1 15  11.0 1002 226  2.8 7  7.7  94    0   23 353 -365  0
 1  1 16  11.2 1002 238  1.9 8  7.8  93    0    7 355 -366  0
 1  1 17  11.1 1003 224  2.3 8  7.7  92    0    0 364 -366  0
 1  1 18  11.3 1002 209  2.4 8  7.7  92    0    0 363 -364  0
 1  1 19  11.6 1002 213  3.3 8  7.7  90    0    0 364 -363  0
 1  1 20  11.4 1002 205  3.5 8  7.7  90    0    0 364 -364  0
 1  1 21  11.9 1001 207  4.7 8  7.7  89    0    0 365 -365  0
 1  1 22  12.0 1000 199  5.8 8  7.7  88    0    0 366 -366  0
 1  1 23  12.4  999 201  5.1 8  7.7  86    0    0 367 -368  0
 1  1 24  12.5  998 208  5.6 7  7.7  84    0    0 358 -368  0
 1  2  1  12.5  997 214  6.4 8  7.7  83    0    0 357 -368  0
 1  2  2  13.0  996 216  5.9 8  7.6  81    0    0 365 -368  0
 1  2  3  13.0  996 216  5.8 8  7.6  80    0    0 366 -368  0
 1  2  4  12.9  995 229  5.4 8  7.7  81    0    0 365 -368  0
 1  2  5  12.0  995 270  5.8 8  7.5  82    0    0 362 -367  0
 1  2  6  10.2  996 263  4.0 8  7.3  87    0    0 355 -367  0
 1  2  7   9.9  997 242  4.6 8  7.0  90    0    0 350 -366  0
 1  2  8   9.2  997 245  2.0 8  6.8  91    0    0 346 -365  0
 1  2  9   9.2  997 244  1.5 8  6.9  94    0    4 343 -363  0
 1  2 10   8.9  998 245  1.5 8  6.9  95    0   25 342 -360  0
 1  2 11   9.1  998 242  2.9 7  6.8  94    0   40 327 -357  0
 1  2 12   8.8  999 254  3.4 7  6.6  91    0   59 317 -357  0
 1  2 13   8.3  999 234  1.9 8  6.3  90    0   53 325 -358  0
 1  2 14   8.1  999 244  3.4 7  6.2  90    0   38 325 -359  0
 1  2 15   7.9 1000 267  3.0 7  6.1  90    0   31 315 -357  0
 1  2 16   7.5 1001 259  2.5 7  5.9  90    0   11 313 -354  0
 1  2 17   7.2 1002 264  2.6 7  5.7  88    0    0 309 -349  0
 1  2 18   6.9 1003 225  2.5 7  5.5  86    0    0 306 -343  0
 1  2 19   6.7 1004 251  3.6 7  5.3  85    0    0 302 -341  0
 1  2 20   6.7 1005 245  3.1 7  5.1  84    0    0 299 -342  0
 1  2 21   5.6 1004 248  4.2 6  5.0  85    0    0 292 -340  0
 1  2 22   5.2 1005 261  4.7 5  4.7  84    0    0 281 -339  0
 1  2 23   4.9 1006 256  2.9 5  4.6  84    0    0 277 -339  0
 1  2 24   4.5 1007 245  4.0 4  4.5  85    0    0 272 -338  0
 1  3  1   4.2 1008 237  3.2 2  4.3  83    0    0 257 -337  0
 1  3  2   4.0 1009 233  4.2 1  4.2  82    0    0 242 -337  0
 1  3  3   3.9 1009 221  3.4 1  4.2  82    0    0 234 -336  0
 1  3  4   3.7 1009 221  3.7 1  4.1  83    0    0 232 -334  0
 1  3  5   3.8 1009 209  3.4 1  4.1  82    0    0 231 -332  0
 1  3  6   3.9 1009 214  3.5 1  4.1  81    0    0 233 -328  0
 1  3  7   3.9 1009 209  4.2 2  4.1  81    0    0 239 -326  0
 1  3  8   4.2 1008 205  4.9 2  4.1  81    0    0 244 -325  0
 1  3  9   4.8 1008 195  6.0 1  4.1  78    0    3 242 -326  0
 1  3 10   5.3 1007 209  6.9 4  4.1  75   18   32 258 -327  0
 1  3 11   6.1 1005 206  7.2 4  4.2  73   40   57 278 -331  0
 1  3 12   6.5 1004 206  7.2 7  4.3  72    0   55 297 -334  0
 1  3 13   7.0 1002 214  9.1 8  4.4  72    0   33 319 -336  0
 1  3 14   7.4 1000 213  9.4 7  4.6  72    0   34 322 -338  0
 1  3 15   7.6  998 215  8.4 7  4.8  73    0   24 320 -338  0
 1  3 16   8.2  997 215  8.6 8  4.9  73    0    8 329 -339  0
 1  3 17   8.3  995 211  7.7 8  5.0  72    0    0 337 -340  0
 1  3 18   8.3  994 203  9.7 8  5.2  75    0    0 339 -341  0
 1  3 19   9.1  992 217  9.1 8  5.5  78    0    0 342 -343  0
 1  3 20   8.9  991 229  9.0 8  5.8  79    0    0 343 -346  0
 1  3 21   8.8  992 241  9.0 8  5.9  82    0    0 343 -349  0
 1  3 22   8.1  993 257  7.0 5  5.5  79    0    0 322 -352  0
 1  3 23   7.8  994 242  6.5 4  5.0  74    0    0 290 -351  0
 1  3 24   6.8  995 262  6.6 4  4.6  70    0    0 280 -346  0
 1  4  1   6.2  996 257  7.1 3  4.1  67    0    0 271 -340  0
 1  4  2   5.8  997 250  5.7 2  4.0  68    0    0 257 -335  0
 1  4  3   6.1  997 249  6.0 5  4.0  68    0    0 267 -333  0
 1  4  4   6.1  997 248  6.1 7  4.0  67    0    0 296 -334  0
 1  4  5   5.6  998 249  6.0 4  3.9  67    0    0 288 -334  0
 1  4  6   5.4  998 244  6.0 2  3.9  69    0    0 258 -333  0
 1  4  7   5.2  998 248  5.6 2  3.9  70    0    0 245 -332  0
 1  4  8   5.4  998 245  5.9 3  3.9  70    0    0 251 -332  0
 1  4  9   5.2  998 243  6.9 7  4.1  74    0    6 278 -331  0
 1  4 10   4.9  999 254  7.0 7  4.5  81   21   19 299 -331  0
 1  4 11   5.5 1000 259  6.2 6  4.6  82   17   47 294 -333  0
 1  4 12   6.0 1002 265  7.3 7  4.6  79   13   66 296 -334  0
 1  4 13   6.3 1003 265  7.2 8  4.5  76    0   48 304 -336  0
 1  4 14   6.1 1003 261  8.5 8  4.4  75    0   32 308 -336  0
 1  4 15   6.2 1003 257  7.0 8  4.4  73    0   34 305 -336  0
 1  4 16   5.8 1003 256  5.8 6  4.3  73    0   14 293 -336  0
 1  4 17   5.2 1003 248  5.7 6  4.4  77    0    0 281 -335  0
 1  4 18   5.3 1003 245  6.5 6  4.3  78    0    0 282 -335  0
 1  4 19   5.7 1003 245  7.2 6  4.2  75    0    0 285 -335  0
 1  4 20   6.0 1002 244  7.0 6  4.2  72    0    0 289 -335  0
 1  4 21   5.8 1002 239  6.8 6  4.3  73    0    0 292 -335  0
 1  4 22   6.2 1001 235  6.3 6  4.2  72    0    0 295 -334  0
 1  4 23   6.1  998 226  7.1 7  4.2  71    0    0 305 -335  0
 1  4 24   4.9  996 213  6.8 7  4.4  77    0    0 313 -334  0
 1  5  1   4.6  993 227  7.6 8  4.7  86    0    0 319 -334  0
 1  5  2   4.8  991 233  7.4 7  4.8  89    0    0 321 -334  0
 1  5  3   5.0  988 226  7.6 7  5.0  90    0    0 317 -334  0
 1  5  4   5.5  985 235  7.7 8  5.1  90    0    0 325 -333  0
 1  5  5   5.8  983 237  8.9 8  5.2  89    0    0 332 -333  0
 1  5  6   5.7  980 230  8.9 8  5.2  89    0    0 332 -333  0
 1  5  7   6.0  978 249  7.9 8  5.1  86    0    0 332 -333  0
 1  5  8   6.4  977 252  6.1 8  4.9  80    0    0 333 -332  0
 1  5  9   5.8  977 258  5.0 7  4.7  78    2    9 325 -335  0
 1  5 10   5.8  977 249  5.7 6  4.7  80   17   39 310 -339  0
 1  5 11   6.6  976 253  6.2 7  4.7  78    2   57 309 -342  0
 1  5 12   6.7  976 252  5.7 8  4.8  76    0   40 323 -342  0
 1  5 13   6.7  974 257  8.4 8  4.9  77    0   41 328 -343  0
 1  5 14   5.5  973 271  6.4 7  4.9  80    1   66 321 -343  0
 1  5 15   7.3  973 264  9.5 8  4.8  77    0   20 321 -342  0
 1  5 16   4.4  972 290 10.4 8  4.8  79    0    9 324 -340  0
 1  5 17   5.5  973 280 10.6 8  4.7  84    0    0 321 -339  0
 1  5 18   4.6  974 300 10.5 8  4.5  80    0    0 320 -338  0
 1  5 19   4.9  977 287  9.4 7  4.4  79    0    0 312 -337  0
 1  5 20   4.8  978 286  9.1 7  4.2  76    0    0 306 -336  0
 1  5 21   4.1  980 285  7.8 7  4.3  79    0    0 304 -336  0
 1  5 22   4.4  981 294  7.6 8  4.3  81    0    0 308 -335  0
 1  5 23   3.5  983 278  7.0 8  4.4  84    0    0 311 -334  0
 1  5 24   3.8  984 282  6.2 7  4.4  86    0    0 303 -331  0
 1  6  1   3.7  985 283  6.3 7  4.4  86    0    0 295 -328  0
 1  6  2   3.1  986 295  6.7 7  4.4  89    0    0 293 -326  0
 1  6  3   3.3  988 294  7.0 6  4.5  92    0    0 288 -324  0
 1  6  4   3.7  989 291  5.7 5  4.5  91    0    0 280 -324  0
 1  6  5   3.8  991 322  4.4 5  4.5  89    0    0 277 -323  0
 1  6  6   3.6  993 302  4.7 5  4.5  88    0    0 280 -322  0
 1  6  7   3.4  994 301  4.4 3  4.4  88    0    0 269 -320  0
 1  6  8   3.1  995 310  3.8 2  4.3  88    0    0 250 -319  0
 1  6  9   3.0  997 298  3.6 1  4.2  88    1    9 238 -319  0
 1  6 10   3.1  999 295  4.1 2  4.2  87   22   56 237 -319  0
 1  6 11   3.6 1001 306  4.7 1  4.1  84   57  105 237 -319  0
 1  6 12   4.1 1003 314  5.0 1  4.0  80   79  137 234 -321  0
 1  6 13   4.7 1004 305  4.2 1  4.0  76   82  148 236 -326  0
 1  6 14   4.9 1005 297  4.2 1  3.8  71   63  134 235 -330  0
 1  6 15   5.0 1006 295  4.3 1  3.7  69   35   95 233 -331  0
 1  6 16   4.5 1007 289  2.8 1  3.8  71    5   32 230 -329  0
 1  6 17   4.0 1008 272  1.9 3  4.1  78    0    0 235 -326  0
 1  6 18   3.8 1008 279  2.3 4  4.2  84    0    0 246 -323  0
 1  6 19   4.0 1008 279  2.5 5  4.3  85    0    0 253 -321  0
 1  6 20   3.8 1009 266  2.8 6  4.4  87    0    0 261 -320  0
 1  6 21   3.7 1010 275  3.1 5  4.5  90    0    0 258 -320  0
 1  6 22   3.7 1011 273  3.3 5  4.5  91    0    0 254 -320  0
 1  6 23   3.7 1011 263  3.1 4  4.5  91    0    0 252 -320  0
 1  6 24   4.2 1010 263  3.2 5  4.5  89    0    0 258 -319  0
 1  7  1   4.3 1010 246  3.8 7  4.5  88    0    0 281 -319  0
 1  7  2   4.2 1009 248  4.0 8  4.5  87    0    0 303 -320  0
 1  7  3   4.3 1009 251  5.1 8  4.3  83    0    0 312 -321  0
 1  7  4   4.3 1008 245  4.8 8  4.1  78    0    0 317 -325  0
 1  7  5   4.0 1007 241  5.5 8  4.2  81    0    0 321 -326  0
 1  7  6   4.0 1006 226  5.4 8  4.3  85    0    0 324 -328  0
 1  7  7   4.2 1004 235  4.2 8  4.4  86    0    0 326 -330  0
 1  7  8   3.9 1003 229  4.5 8  4.5  87    0    0 327 -333  0
 1  7  9   3.8 1002 230  4.6 8  4.6  92    0    0 327 -335  0
 1  7 10   4.3 1001 232  5.2 7  4.9  95    0    9 322 -338  0
 1  7 11   4.9 1001 235  5.1 7  5.1  96    0   44 317 -340  0
 1  7 12   6.5 1001 249  5.2 8  5.5  95    0   33 327 -343  0
 1  7 13   7.3 1001 261  4.9 8  5.7  91    0   50 337 -346  0
 1  7 14   7.1 1000 280  5.0 7  5.7  89    0   46 330 -347  0
 1  7 15   6.2 1000 291  5.6 6  5.4  88    0   42 314 -347  0
 1  7 16   5.7 1001 273  7.0 8  5.2  88    0    6 316 -346  0
 1  7 17   5.7 1002 285  4.9 8  5.2  89    0    0 325 -343  0
 1  7 18   4.5 1001 303  5.7 8  5.0  90    0    0 322 -340  0
 1  7 19   4.2 1002 282  5.2 7  4.8  91    0    0 313 -338  0
 1  7 20   4.6 1003 277  6.0 7  4.8  91    0    0 306 -338  0
 1  7 21   4.5 1004 270  4.2 7  4.8  91    0    0 305 -338  0
 1  7 22   4.7 1004 276  4.1 6  4.8  90    0    0 300 -336  0
 1  7 23   4.5 1005 271  5.1 7  4.7  89    0    0 299 -336  0
 1  7 24   4.4 1005 270  3.8 8  4.7  89    0    0 311 -337  0
 1  8  1   4.8 1005 267  4.6 7  4.7  89    0    0 310 -337  0
 1  8  2   4.7 1005 266  4.4 7  4.7  88    0    0 305 -337  0
 1  8  3   4.5 1005 274  4.1 7  4.7  89    0    0 304 -337  0
 1  8  4   4.6 1005 269  4.0 7  4.8  90    0    0 304 -336  0
 1  8  5   4.5 1005 266  4.4 7  4.7  89    0    0 305 -337  0
 1  8  6   4.4 1005 264  4.7 7  4.7  89    0    0 306 -337  0
 1  8  7   4.4 1005 255  4.1 8  4.8  91    0    0 313 -337  0
 1  8  8   5.2 1005 260  4.4 8  4.9  91    0    0 320 -337  0
 1  8  9   5.2 1005 264  4.2 8  5.0  90    0    3 323 -336  0
