MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.0  950  99  2.8 6  3.0  93    0    0 264 -304  2
 1  1  2  -2.4  950  59  2.8 7  3.1  91    0    0 266 -304  2
 1  1  3  -1.9  949  30  2.8 8  3.2  91    0    0 265 -303  2
 1  1  4  -1.9  949  28  2.6 8  3.2  91    0    0 268 -300  2
 1  1  5  -1.9  949  29  2.5 8  3.2  91    0    0 268 -299  2
 1  1  6  -2.0  948  38  2.2 8  3.2  91    0    0 269 -297  2
 1  1  7  -2.0  947  37  2.3 5  3.2  91    0    0 257 -296  2
 1  1  8  -2.1  947  62  2.3 8  3.2  92    0    0 257 -296  2
 1  1  9  -2.0  946  75  2.1 8  3.2  93    0    5 272 -296  2
 1  1 10  -1.8  946  57  2.2 7  3.3  92    0   39 271 -297  2
 1  1 11  -1.9  945  77  2.7 7  3.3  93    0   50 267 -301  2
 1  1 12  -1.3  944  77  3.0 7  3.4  93    0   49 269 -306  2
 1  1 13  -1.6  943  94  1.6 7  3.4  92    0   69 270 -310  2
 1  1 14  -1.8  942 108  1.7 7  3.3  92    1   94 271 -312  2
 1  1 15  -1.4  941 232  2.0 7  3.2  89    0   58 273 -314  2
 1  1 16  -1.7  941 299  2.2 8  3.2  87    0   25 281 -313  2
 1  1 17  -1.6  941  17  2.1 8  3.2  88    0    5 289 -310  2
 1  1 18  -1.7  940 193  1.8 8  3.2  89    0    0 290 -307  2
 1  1 19  -1.8  940 165  2.4 8  3.2  90    0    0 292 -306  2
 1  1 20  -1.9  940  79  1.9 8  3.3  92    0    0 293 -307  2
 1  1 21  -1.7  939  98  2.8 8  3.3  91    0    0 294 -307  2
 1  1 22  -2.0  939  97  3.5 8  3.3  91    0    0 294 -307  2
 1  1 23  -2.0  939  82  3.1 8  3.2  92    0    0 293 -308  2
 1  1 24  -2.3  939  77  3.0 8  3.2  93    0    0 293 -309  2
 1  2  1  -2.2  938  74  2.9 8  3.2  93    0    0 293 -309  2
 1  2  2  -2.1  938  82  2.3 8  3.2  92    0    0 293 -310  2
 1  2  3  -2.4  938  60  2.1 6  3.2  92    0    0 276 -311  2
 1  2  4  -2.4  938  61  1.9 6  3.2  93    0    0 259 -311  2
 1  2  5  -2.5  938  65  2.5 7  3.2  92    0    0 266 -310  2
 1  2  6  -2.7  938  67  3.5 7  3.1  92    0    0 272 -309  2
 1  2  7  -3.0  939  65  3.2 8  3.1  92    0    0 280 -309  2
 1  2  8  -3.5  938  72  3.8 8  3.0  92    0    0 286 -309  2
 1  2  9  -3.4  939  60  4.8 8  3.0  93    0    8 286 -309  2
 1  2 10  -2.8  939  50  4.9 8  3.0  92    0   30 285 -309  2
 1  2 11  -3.4  940  58  5.7 8  3.0  92    1   81 284 -311  2
 1  2 12  -2.3  941  58  5.6 8  2.9  89    5  124 284 -314  2
 1  2 13  -2.7  941  61  5.1 8  2.9  86    0   97 285 -315  2
 1  2 14  -2.5  941  70  5.1 8  2.9  85    0   60 284 -316  2
 1  2 15  -2.6  941  67  4.8 8  2.8  84    0   62 285 -316  2
 1  2 16  -3.1  942  60  5.2 8  2.8  84    1   44 286 -316  2
 1  2 17  -3.6  943  59  5.0 8  2.7  86    0    7 285 -316  2
 1  2 18  -3.9  944  62  5.3 7  2.7  87    0    0 277 -315  2
 1  2 19  -4.1  945  67  4.6 7  2.6  87    0    0 271 -315  2
 1  2 20  -4.7  945  66  4.9 7  2.6  87    0    0 270 -314  2
 1  2 21  -5.4  945  72  4.3 7  2.5  89    0    0 268 -314  2
 1  2 22  -5.6  946  64  3.6 8  2.4  90    0    0 272 -314  2
 1  2 23  -5.4  946  53  3.9 8  2.4  90    0    0 277 -314  2
 1  2 24  -6.0  947  53  4.5 8  2.4  90    0    0 274 -314  2
 1  3  1  -5.0  947  60  3.9 8  2.4  88    0    0 275 -314  2
