MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1012 173  1.4 6  3.7  96    0    0 263 -319  1
 1  1  2  -0.5 1012 177  1.1 6  3.6  98    0    0 271 -319  1
 1  1  3  -0.9 1012 180  1.0 6  3.5  99    0    0 287 -320  1
 1  1  4  -0.9 1013 183  1.0 6  3.5  99    0    0 289 -320  1
 1  1  5  -0.7 1012 182  1.2 6  3.5  98    0    0 284 -321  1
 1  1  6  -0.4 1012 177  1.3 7  3.6  98    0    0 291 -321  1
 1  1  7  -0.1 1012 180  1.6 7  3.6  98    0    0 299 -322  1
 1  1  8   0.4 1012 180  1.2 7  3.7  96    0    0 301 -322  1
 1  1  9   0.5 1012 177  1.1 8  3.7  95    0    0 308 -322  1
 1  1 10   0.8 1012 167  1.6 7  3.8  94    0   11 309 -322  1
 1  1 11   1.2 1012 187  2.0 6  3.8  92    4   73 298 -324  1
 1  1 12   1.4 1011 194  1.7 7  3.8  91    1   78 300 -326  1
 1  1 13   1.8 1011 196  1.3 7  3.9  91    0   74 308 -328  1
 1  1 14   2.4 1010 212  2.1 6  3.9  89    0   60 304 -329  1
 1  1 15   2.2 1010 205  1.3 7  4.0  89    0   20 304 -331  1
 1  1 16   2.3 1009 209  1.5 8  4.1  91    0    4 318 -334  1
 1  1 17   2.1 1009 212  1.8 8  4.1  92    0    0 325 -337  1
 1  1 18   1.8 1009 206  2.3 8  4.1  94    0    0 324 -339  1
 1  1 19   1.9 1009 203  1.5 8  4.2  96    0    0 323 -340  1
 1  1 20   2.0 1009 222  1.5 8  4.2  97    0    0 322 -340  1
 1  1 21   2.2 1009 229  1.5 8  4.3  97    0    0 321 -338  1
 1  1 22   2.6 1010 271  2.5 8  4.4  96    0    0 321 -333  1
 1  1 23   2.9 1010 313  2.8 8  4.5  97    0    0 321 -330  1
 1  1 24   3.7 1011 310  3.1 8  4.7  98    0    0 321 -329  1
 1  2  1   3.9 1012 308  3.7 8  4.8  96    0    0 320 -328  1
 1  2  2   3.6 1012 294  3.3 8  4.8  96    0    0 318 -327  1
 1  2  3   3.8 1013 299  3.5 8  4.8  96    0    0 315 -325  1
 1  2  4   3.5 1013 297  3.3 7  4.7  96    0    0 307 -324  1
 1  2  5   3.1 1013 289  3.1 6  4.6  96    0    0 293 -323  1
 1  2  6   3.2 1014 273  3.0 8  4.6  96    0    0 297 -321  1
 1  2  7   3.1 1014 273  2.7 8  4.6  96    0    0 309 -321  1
 1  2  8   3.4 1015 281  2.7 8  4.6  96    0    0 308 -321  1
 1  2  9   3.2 1015 279  2.8 8  4.5  94    0    3 310 -321  1
 1  2 10   3.3 1016 268  2.6 8  4.5  94    8   43 310 -321  1
 1  2 11   3.6 1016 256  2.9 8  4.5  92    0   50 312 -322  1
 1  2 12   4.1 1016 245  3.4 7  4.5  89   10  101 306 -325  1
 1  2 13   4.2 1016 255  4.3 6  4.4  87   11  109 293 -327  1
 1  2 14   5.2 1016 255  4.0 6  4.4  83   16  105 288 -329  1
 1  2 15   4.4 1016 243  3.9 5  4.4  82   16   78 285 -330  1
 1  2 16   3.9 1016 257  3.2 6  4.3  85    0    9 286 -329  1
 1  2 17   3.8 1016 247  3.1 6  4.3  87    0    0 292 -325  1
 1  2 18   2.8 1016 221  2.8 5  4.3  89    0    0 286 -320  1
 1  2 19   1.5 1016 224  3.3 3  4.2  95    0    0 266 -318  1
 1  2 20   2.5 1015 214  3.2 5  4.2  97    0    0 265 -317  1
 1  2 21   2.9 1015 228  4.1 7  4.3  93    0    0 289 -316  1
 1  2 22   3.0 1015 232  4.5 7  4.3  92    0    0 302 -317  1
 1  2 23   3.2 1015 224  4.1 7  4.3  91    0    0 302 -319  1
 1  2 24   3.2 1015 239  4.0 7  4.3  91    0    0 303 -322  1
 1  3  1   3.4 1015 225  3.8 8  4.3  90    0    0 308 -323  1
 1  3  2   3.2 1015 222  4.4 8  4.4  91    0    0 313 -323  1
 1  3  3   3.1 1014 222  4.5 8  4.4  92    0    0 313 -324  1
 1  3  4   3.3 1014 223  4.2 8  4.4  92    0    0 313 -324  1
 1  3  5   3.4 1014 223  4.4 8  4.4  91    0    0 313 -325  1
 1  3  6   3.2 1014 224  4.8 8  4.4  92    0    0 312 -325  1
 1  3  7   3.7 1013 221  4.0 8  4.4  91    0    0 313 -324  1
 1  3  8   4.0 1013 217  4.3 8  4.5  89    0    0 313 -323  1
 1  3  9   4.1 1013 224  4.1 8  4.5  88    0    1 311 -322  1
 1  3 10   4.6 1013 219  5.1 8  4.4  86    1   36 310 -320  1
 1  3 11   4.9 1012 221  5.2 7  4.4  84    4   71 305 -319  1
 1  3 12   5.3 1012 226  5.6 8  4.5  82    0   53 304 -320  1
 1  3 13   5.6 1012 221  5.4 7  4.5  80    0   55 302 -323  1
 1  3 14   6.0 1011 214  5.8 8  4.5  78    0   37 301 -324  1
 1  3 15   5.8 1010 212  4.7 8  4.5  78    0   49 303 -324  1
 1  3 16   5.8 1010 222  4.1 7  4.5  79    0   13 298 -322  1
 1  3 17   5.9 1010 216  4.6 7  4.6  79    0    0 295 -319  1
 1  3 18   6.0 1009 214  4.9 7  4.6  79    0    0 297 -317  1
 1  3 19   6.0 1009 218  6.3 8  4.6  80    0    0 301 -317  1
 1  3 20   6.0 1009 217  6.0 7  4.6  80    0    0 303 -317  1
 1  3 21   5.5 1009 218  7.0 7  4.6  81    0    0 299 -317  1
 1  3 22   5.4 1008 225  6.4 7  4.7  83    0    0 298 -318  1
 1  3 23   5.0 1008 228  7.0 7  4.7  85    0    0 299 -319  1
 1  3 24   5.0 1008 229  6.6 8  4.8  87    0    0 305 -320  1
 1  4  1   4.9 1007 231  5.8 8  4.9  89    0    0 311 -321  1
 1  4  2   5.3 1007 226  6.9 8  4.8  88    0    0 313 -322  1
 1  4  3   5.2 1007 225  6.5 8  4.8  86    0    0 314 -323  1
 1  4  4   5.2 1006 226  6.2 8  4.7  84    0    0 315 -324  1
 1  4  5   5.1 1006 222  5.4 8  4.6  83    0    0 315 -324  1
 1  4  6   4.7 1006 224  6.0 8  4.5  83    0    0 315 -324  1
 1  4  7   4.9 1006 230  5.6 8  4.5  83    0    0 316 -324  1
 1  4  8   4.8 1006 230  5.3 8  4.5  84    0    0 318 -324  1
 1  4  9   4.7 1006 232  4.7 8  4.6  86    0    3 322 -324  1
 1  4 10   4.7 1006 232  4.2 8  4.8  90    0   23 323 -325  1
 1  4 11   4.7 1007 230  3.1 8  4.9  92    0   38 324 -326  1
 1  4 12   5.0 1007 227  3.3 8  5.1  94    0   38 326 -328  1
 1  4 13   5.2 1007 226  3.2 8  5.1  93    0   32 328 -329  1
 1  4 14   5.3 1007 230  3.0 7  5.1  92    0   55 323 -331  1
 1  4 15   5.3 1007 223  3.0 6  5.1  92    2   53 310 -332  1
 1  4 16   4.9 1006 209  2.9 8  5.1  93    0   13 317 -332  1
 1  4 17   4.8 1005 196  2.8 8  5.1  94    0    0 330 -332  1
 1  4 18   4.7 1005 191  3.5 8  5.1  94    0    0 330 -331  1
 1  4 19   4.7 1005 194  3.6 8  5.0  94    0    0 329 -331  1
 1  4 20   4.4 1004 183  3.4 8  5.0  95    0    0 329 -331  1
 1  4 21   4.5 1003 196  3.6 7  5.1  96    0    0 321 -331  1
 1  4 22   4.9 1003 213  3.3 8  5.1  95    0    0 322 -331  1
 1  4 23   5.0 1002 215  4.4 8  5.2  95    0    0 328 -331  1
 1  4 24   5.6 1002 222  4.7 7  5.3  94    0    0 320 -331  1
 1  5  1   5.9 1001 235  6.3 6  5.4  93    0    0 305 -332  1
 1  5  2   6.1 1001 246  5.5 5  5.3  90    0    0 290 -332  1
 1  5  3   6.3 1001 231  4.8 6  5.3  88    0    0 289 -333  1
 1  5  4   6.1 1001 242  6.0 8  5.2  88    0    0 314 -333  1
 1  5  5   5.5 1001 260  7.4 6  5.0  86    0    0 312 -333  1
 1  5  6   4.8 1002 265  7.4 4  4.6  83    0    0 276 -334  1
 1  5  7   4.0 1003 264  6.8 3  4.3  81    0    0 253 -333  1
 1  5  8   3.3 1004 260  6.2 2  4.0  80    0    0 241 -333  1
 1  5  9   3.0 1005 265  5.2 2  3.8  78    4    9 238 -332  1
 1  5 10   3.1 1006 264  6.7 3  3.8  79   51   43 246 -333  1
 1  5 11   4.1 1008 259  7.1 3  3.8  78  109   67 255 -335  1
 1  5 12   4.9 1008 268  6.9 2  3.9  74  124   93 250 -336  1
 1  5 13   5.5 1009 273  6.5 2  3.8  70  144   95 243 -338  1
 1  5 14   5.5 1009 273  6.3 2  3.8  67  114   90 242 -339  1
 1  5 15   5.2 1010 266  4.7 2  3.8  68   64   70 241 -338  1
 1  5 16   4.8 1010 247  3.4 3  3.8  70    9   29 245 -335  1
 1  5 17   2.0 1010 240  2.1 3  3.7  77    0    0 242 -329  1
 1  5 18   1.1 1011 237  1.7 1  3.6  85    0    0 223 -323  1
 1  5 19   0.7 1011 229  2.0 0  3.5  87    0    0 203 -319  1
 1  5 20  -0.6 1011 228  2.0 0  3.5  91    0    0 196 -317  1
 1  5 21  -0.5 1011 213  1.5 0  3.4  93    0    0 195 -316  1
 1  5 22  -1.6 1012 163  1.5 1  3.3  95    0    0 202 -316  1
 1  5 23  -1.4 1012 150  1.5 1  3.3  98    0    0 210 -315  1
 1  5 24  -1.6 1012 157  1.3 0  3.3  96    0    0 207 -314  1
 1  6  1  -1.1 1011 178  1.8 0  3.3  95    0    0 205 -314  1
 1  6  2  -1.0 1011 151  1.9 0  3.3  94    0    0 209 -314  1
 1  6  3  -1.7 1011 136  1.7 0  3.2  94    0    0 211 -314  1
 1  6  4  -1.6 1011 148  2.2 1  3.2  94    0    0 217 -314  1
 1  6  5  -1.5 1010 139  2.0 0  3.2  94    0    0 218 -314  1
 1  6  6  -1.5 1010 164  1.5 0  3.2  94    0    0 214 -314  1
 1  6  7  -1.7 1010 154  1.4 0  3.2  95    0    0 216 -314  1
 1  6  8  -1.6 1009 168  1.4 1  3.2  94    0    0 221 -313  1
 1  6  9  -1.4 1010 155  1.5 1  3.2  94    0    6 225 -314  1
 1  6 10  -0.3 1010 143  1.6 1  3.3  94    0   21 226 -314  1
 1  6 11   1.3 1010 167  1.8 1  3.6  91  134   39 228 -315  1
 1  6 12   3.3 1009 173  2.0 0  3.8  84  188   48 228 -317  1
 1  6 13   4.9 1009 183  1.9 0  4.0  78  199   50 228 -320  1
 1  6 14   5.5 1008 189  2.0 1  4.2  76  167   51 235 -323  1
 1  6 15   5.5 1008 195  2.3 1  4.3  76   93   49 240 -325  1
 1  6 16   4.5 1007 184  2.5 1  4.2  78   18   27 238 -325  1
 1  6 17   3.1 1007 196  2.2 3  4.1  82    0    0 244 -322  1
 1  6 18   2.4 1007 191  1.6 4  4.1  87    0    0 256 -322  1
 1  6 19   1.8 1006 181  2.0 2  4.0  90    0    0 249 -322  1
 1  6 20   1.5 1006 192  3.8 4  4.0  93    0    0 248 -321  1
 1  6 21   1.8 1006 200  2.3 4  4.0  93    0    0 259 -321  1
 1  6 22   2.0 1006 210  4.0 4  4.0  92    0    0 261 -322  1
 1  6 23   2.4 1007 212  3.6 4  4.1  91    0    0 263 -324  1
 1  6 24   3.0 1007 218  3.2 7  4.2  90    0    0 282 -327  1
 1  7  1   3.3 1007 224  4.0 8  4.3  90    0    0 306 -330  1
 1  7  2   3.7 1007 228  3.6 8  4.5  91    0    0 316 -332  1
 1  7  3   3.7 1008 224  3.2 8  4.6  93    0    0 319 -332  1
 1  7  4   3.7 1008 225  2.6 8  4.7  95    0    0 320 -331  1
 1  7  5   3.9 1009 230  3.1 7  4.8  96    0    0 313 -332  1
 1  7  6   3.8 1009 231  3.2 6  4.7  94    0    0 299 -334  1
 1  7  7   3.5 1009 225  2.7 5  4.7  95    0    0 285 -334  1
 1  7  8   3.6 1010 226  3.0 7  4.7  96    0    0 291 -333  1
 1  7  9   3.9 1011 225  2.2 7  4.8  96    0    6 301 -330  1
 1  7 10   4.4 1011 226  1.9 6  4.8  94    7   38 296 -329  1
 1  7 11   4.8 1012 221  2.0 6  5.0  94   11   71 290 -331  1
 1  7 12   5.3 1012 229  2.8 7  5.1  94    1   80 298 -335  1
 1  7 13   5.9 1012 240  2.8 6  5.3  93   26  108 300 -338  1
 1  7 14   6.5 1011 214  2.8 4  5.4  91   65   98 282 -340  1
 1  7 15   7.1 1012 210  1.9 5  5.4  88   18   69 277 -338  1
 1  7 16   6.5 1012 201  1.5 6  5.4  88    7   28 289 -334  1
 1  7 17   4.8 1011 197  1.4 7  5.2  92    0    0 296 -330  1
 1  7 18   4.3 1011 193  1.8 6  5.0  94    0    0 291 -327  1
 1  7 19   3.8 1011 195  1.6 3  4.8  95    0    0 266 -326  1
 1  7 20   4.0 1011 198  2.2 2  4.7  94    0    0 244 -324  1
 1  7 21   3.0 1011 194  2.2 0  4.6  94    0    0 227 -322  1
 1  7 22   2.7 1011 216  3.2 0  4.5  96    0    0 215 -321  1
 1  7 23   2.5 1011 212  2.9 0  4.4  96    0    0 214 -319  1
 1  7 24   1.5 1010 209  2.1 0  4.2  96    0    0 211 -319  1
 1  8  1   1.0 1010 207  2.6 1  4.1  99    0    0 213 -319  1
 1  8  2   0.4 1010 210  2.5 0  4.0 100    0    0 211 -318  1
 1  8  3   1.1 1010 200  2.5 0  3.9  98    0    0 206 -318  1
 1  8  4  -0.3 1009 189  2.3 1  3.8  98    0    0 211 -317  1
 1  8  5   0.9 1009 199  3.3 2  3.8  99    0    0 221 -316  1
 1  8  6   1.1 1008 194  3.2 2  3.9  96    0    0 228 -316  1
 1  8  7   0.9 1008 196  2.8 2  3.9  96    0    0 227 -316  1
 1  8  8   1.0 1008 202  3.5 4  3.9  96    0    0 240 -316  1
 1  8  9   1.6 1008 211  3.0 4  3.9  94    5    9 254 -316  1
 1  8 10   1.5 1008 219  3.7 4  4.0  93   54   44 256 -316  1
 1  8 11   2.9 1009 216  3.9 2  4.0  90  119   68 247 -318  1
 1  8 12   4.3 1009 227  5.2 1  4.1  83  154   86 234 -322  1
 1  8 13   5.8 1008 224  6.7 1  4.1  76  166   89 236 -325  1
 1  8 14   6.3 1009 223  5.0 2  4.1  70   99   95 247 -327  1
 1  8 15   6.4 1009 213  4.4 3  4.1  69   30   75 260 -327  1
 1  8 16   5.5 1009 212  4.2 5  4.2  72    2   27 278 -326  1
 1  8 17   5.0 1007 203  3.9 6  4.3  78    0    0 295 -324  1
 1  8 18   4.6 1008 206  3.1 7  4.4  82    0    0 306 -324  1
 1  8 19   4.8 1008 217  3.4 7  4.4  82    0    0 313 -325  1
 1  8 20   5.0 1008 215  3.4 8  4.4  82    0    0 319 -326  1
 1  8 21   4.9 1008 216  3.4 8  4.5  83    0    0 326 -327  1
 1  8 22   4.6 1008 209  2.9 8  4.6  85    0    0 324 -328  1
 1  8 23   4.8 1009 216  3.2 8  4.6  86    0    0 324 -327  1
 1  8 24   4.8 1009 213  2.9 8  4.6  86    0    0 324 -328  1
 1  9  1   4.6 1009 220  2.0 8  4.6  86    0    0 322 -328  1
 1  9  2   4.7 1009 215  2.3 8  4.6  86    0    0 321 -329  1
 1  9  3   4.8 1009 221  2.8 8  4.6  86    0    0 321 -329  1
 1  9  4   4.4 1009 215  2.0 8  4.7  89    0    0 319 -329  1
 1  9  5   4.3 1009 228  2.0 8  4.8  93    0    0 319 -328  1
 1  9  6   4.1 1009 224  1.9 8  4.9  95    0    0 318 -328  1
 1  9  7   4.2 1009 212  1.3 8  4.9  96    0    0 318 -329  1
 1  9  8   4.2 1009 233  1.3 8  5.0  96    0    0 317 -329  1
 1  9  9   4.3 1010 258  1.4 8  5.0  96    0    2 317 -330  1
 1  9 10   4.4 1010 254  1.3 7  5.0  96    1   34 310 -330  1
 1  9 11   4.6 1010 275  1.3 7  5.1  96    0   51 304 -332  1
 1  9 12   4.9 1011 245  1.6 8  5.2  97    0   44 309 -333  1
 1  9 13   5.2 1011 250  1.7 8  5.2  96    0   53 315 -335  1
 1  9 14   5.5 1011 288  1.5 8  5.2  94    0   41 315 -335  1
 1  9 15   5.1 1011 307  2.0 8  5.2  94    0   29 315 -336  1
 1  9 16   5.0 1012 295  1.6 8  5.1  94    0   20 313 -336  1
 1  9 17   3.9 1012 275  1.2 7  5.0  95    0    1 305 -336  1
 1  9 18   3.2 1013 309  1.7 7  4.7  96    0    0 295 -334  1
 1  9 19   2.7 1014 309  2.3 8  4.6  97    0    0 297 -333  1
 1  9 20   3.1 1014 306  2.0 8  4.5  97    0    0 300 -332  1
 1  9 21   2.7 1015 320  1.7 8  4.5  96    0    0 301 -332  1
 1  9 22   2.2 1016 318  1.5 6  4.3  95    0    0 291 -331  1
 1  9 23   1.5 1016 300  1.6 6  4.2  96    0    0 280 -329  1
 1  9 24   1.6 1017 301  1.6 8  4.1  98    0    0 289 -327  1
 1 10  1   2.2 1018 294  1.6 6  4.1  95    0    0 289 -325  1
 1 10  2   2.1 1018 284  1.8 6  4.1  92    0    0 279 -323  1
 1 10  3   2.0 1019 285  1.8 6  4.0  91    0    0 279 -322  1
 1 10  4   1.1 1019 282  1.4 7  3.9  93    0    0 283 -321  1
 1 10  5   1.3 1020 271  1.9 7  3.9  95    0    0 286 -319  1
 1 10  6   0.8 1020 286  1.9 7  3.8  94    0    0 285 -318  1
 1 10  7   0.9 1021 284  2.1 7  3.8  94    0    0 283 -317  1
 1 10  8   0.2 1021 291  2.0 8  3.7  95    0    0 286 -316  1
 1 10  9   0.2 1022 309  2.2 8  3.7  97    1    9 290 -315  1
 1 10 10   0.0 1023 303  1.9 6  3.7  98   11   52 280 -314  1
 1 10 11   0.2 1023 309  2.0 8  3.7  98    0   61 279 -314  1
 1 10 12   1.1 1024 304  1.8 8  3.8  96    0   40 292 -316  1
 1 10 13   0.5 1024 298  2.2 6  3.8  96    0   36 283 -318  1
 1 10 14   1.0 1024 307  1.7 8  3.8  96    0   29 285 -321  1
 1 10 15   1.0 1024 303  1.2 8  3.8  94    0   21 297 -322  1
 1 10 16   1.1 1024 292  1.1 8  3.7  92    0    7 297 -319  1
 1 10 17   0.2 1025 274  1.4 8  3.7  95    0    0 293 -316  1
 1 10 18   1.0 1025 285  1.4 8  3.7  95    0    0 290 -314  1
 1 10 19   0.7 1026 284  1.3 8  3.7  93    0    0 288 -312  1
 1 10 20   0.4 1026 229  1.6 8  3.7  94    0    0 284 -311  1
 1 10 21   0.3 1026 243  1.6 8  3.7  95    0    0 281 -310  1
 1 10 22   0.6 1026 205  2.0 8  3.6  94    0    0 281 -310  1
 1 10 23   0.0 1027 199  1.9 8  3.6  94    0    0 279 -309  1
 1 10 24   0.2 1027 198  2.2 8  3.5  94    0    0 277 -308  1
 1 11  1   0.2 1027 208  2.4 8  3.5  92    0    0 277 -307  1
 1 11  2  -0.1 1027 205  2.2 8  3.5  92    0    0 277 -305  1
 1 11  3  -0.1 1027 214  2.6 8  3.4  92    0    0 276 -304  1
 1 11  4  -0.1 1027 192  2.4 8  3.4  91    0    0 276 -304  1
 1 11  5  -0.2 1027 178  2.4 8  3.4  91    0    0 276 -303  1
 1 11  6  -0.4 1027 190  2.5 7  3.4  92    0    0 272 -302  1
 1 11  7   0.0 1027 205  1.9 8  3.4  93    0    0 272 -302  1
 1 11  8  -0.2 1027 183  1.6 7  3.3  90    0    0 272 -302  1
 1 11  9  -0.4 1027 170  1.4 6  3.3  89    1    9 262 -302  1
 1 11 10  -0.5 1027 174  2.1 5  3.3  92   43   50 253 -304  1
 1 11 11   0.2 1027 170  2.2 4  3.4  92  110   78 244 -308  1
 1 11 12   0.9 1027 180  2.5 5  3.4  87  138   99 246 -312  1
 1 11 13   0.6 1027 199  2.9 5  3.4  85  133  107 252 -315  1
 1 11 14  -0.2 1026 213  2.9 8  3.3  88   34  110 268 -317  1
 1 11 15   0.2 1026 206  2.8 8  3.3  89    0   50 284 -319  1
 1 11 16  -0.9 1026 196  2.4 7  3.3  90    0   20 279 -317  1
 1 11 17  -1.1 1026 201  2.4 7  3.3  94    0    0 273 -315  1
 1 11 18  -2.0 1026 200  2.4 6  3.2  95    0    0 267 -312  1
 1 11 19  -2.1 1026 216  2.2 5  3.1  97    0    0 257 -311  1
 1 11 20  -2.1 1026 208  2.3 5  3.1  98    0    0 253 -311  1
 1 11 21  -2.4 1026 195  1.7 7  3.1  98    0    0 263 -310  1
 1 11 22  -2.6 1026 173  1.3 7  3.1  98    0    0 273 -310  1
 1 11 23  -2.7 1025 185  2.1 7  2.9  95    0    0 272 -310  1
 1 11 24  -3.5 1025 183  1.9 5  2.8  94    0    0 260 -311  1
 1 12  1  -4.3 1025 183  1.8 3  2.7  95    0    0 240 -311  1
 1 12  2  -4.7 1024 200  1.4 3  2.6  98    0    0 229 -311  1
 1 12  3  -4.6 1024 174  1.9 1  2.6  98    0    0 220 -311  1
 1 12  4  -3.7 1024 168  1.9 2  2.7  96    0    0 218 -311  1
 1 12  5  -4.4 1023 167  1.5 1  2.7  96    0    0 218 -310  1
 1 12  6  -3.9 1023 176  1.6 2  2.6  96    0    0 217 -308  1
 1 12  7  -3.6 1023 185  2.1 2  2.7  95    0    0 221 -307  1
 1 12  8  -3.9 1022 184  1.5 2  2.7  97    0    0 219 -305  1
 1 12  9  -4.1 1022 175  1.5 2  2.7  98    3   10 217 -304  1
 1 12 10  -2.7 1022 168  1.3 2  2.8  97   59   42 217 -304  1
 1 12 11  -1.6 1022 172  1.2 1  3.1  96  132   62 214 -306  1
 1 12 12   0.5 1022 182  2.2 1  3.3  92  185   72 213 -310  1
 1 12 13   1.8 1021 191  3.5 2  3.5  85  209   69 221 -313  1
 1 12 14   2.0 1020 187  4.0 2  3.5  80  171   69 226 -314  1
 1 12 15   1.7 1020 192  3.7 3  3.4  80   97   62 228 -315  1
 1 12 16   0.8 1019 178  2.9 3  3.4  82   15   35 231 -313  1
 1 12 17  -0.4 1019 175  2.7 5  3.3  85    0    2 234 -310  1
 1 12 18  -0.8 1019 187  2.1 5  3.2  88    0    0 237 -307  1
 1 12 19  -1.2 1018 184  2.2 5  3.2  92    0    0 235 -306  1
 1 12 20  -1.9 1018 173  2.8 3  3.2  94    0    0 228 -305  1
