MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1018 246  3.3 7  3.9  95    0    0 240 -253  1
 1  1  2  -0.1 1018 267  3.8 8  3.6  95    0    0 242 -253  1
 1  1  3  -0.8 1018 283  4.1 8  3.3  95    0    0 247 -253  1
 1  1  4  -0.4 1019 290  4.0 8  3.4  95    0    0 250 -252  1
 1  1  5  -0.3 1019 295  3.9 8  3.5  95    0    0 246 -253  1
 1  1  6  -0.2 1020 296  3.5 8  3.5  95    0    0 245 -254  1
 1  1  7  -0.3 1020 297  4.1 8  3.6  96    0    0 247 -256  1
 1  1  8  -0.2 1020 287  4.4 8  3.6  97    0    0 247 -261  1
 1  1  9   0.0 1021 273  3.9 8  3.6  97    0    2 247 -267  1
 1  1 10   0.2 1021 281  4.5 8  3.7  98    0   29 248 -272  1
 1  1 11   0.6 1022 275  4.5 8  3.8  98    0   56 249 -277  1
 1  1 12   1.1 1022 268  5.4 8  3.8  95    0   51 254 -283  1
 1  1 13   1.6 1021 270  5.0 8  3.8  91    1   80 259 -287  1
 1  1 14   1.5 1021 268  6.1 8  3.7  89   12  102 263 -289  1
 1  1 15   1.6 1020 265  6.0 8  3.7  88    0   27 263 -289  1
 1  1 16   1.7 1020 264  5.9 7  3.7  86    0   12 257 -288  1
 1  1 17   1.4 1019 261  6.4 8  3.6  86    0    0 254 -287  1
 1  1 18   1.3 1019 266  6.7 8  3.6  86    0    0 256 -286  1
 1  1 19   1.2 1019 272  6.1 8  3.5  86    0    0 254 -285  1
 1  1 20   1.1 1018 270  6.8 8  3.5  86    0    0 254 -284  1
 1  1 21   1.2 1018 273  7.0 8  3.5  86    0    0 255 -283  1
 1  1 22   1.2 1017 271  7.5 8  3.6  87    0    0 257 -283  1
 1  1 23   1.6 1017 275  7.0 8  3.7  88    0    0 260 -284  1
 1  1 24   1.9 1017 283  7.6 8  3.8  88    0    0 261 -284  1
 1  2  1   2.1 1016 280  7.7 7  3.8  87    0    0 261 -284  1
 1  2  2   2.1 1016 285  7.4 7  3.8  86    0    0 261 -284  1
 1  2  3   1.9 1016 284  7.2 8  3.8  86    0    0 264 -283  1
 1  2  4   1.9 1015 286  8.0 8  3.7  85    0    0 267 -282  1
 1  2  5   1.8 1015 284  7.9 8  3.7  86    0    0 271 -281  1
