MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1024 154  3.1 4  4.0  93    0    0 206 -292  2
 1  1  2  -1.2 1024 132  2.6 4  3.4  95    0    0 200 -291  2
 1  1  3  -2.7 1023 117  2.4 3  3.0  96    0    0 200 -291  2
 1  1  4  -2.5 1023 122  2.7 4  3.0  96    0    0 205 -290  2
 1  1  5  -2.2 1022 126  3.1 4  3.0  96    0    0 217 -291  2
 1  1  6  -1.9 1020 136  3.1 6  3.1  95    0    0 233 -292  2
 1  1  7  -1.5 1019 123  3.8 5  3.1  94    0    0 235 -293  2
 1  1  8  -1.8 1019 125  4.3 7  3.1  92    0    0 241 -293  2
 1  1  9  -1.5 1018 119  5.0 8  3.0  90    0    0 256 -294  2
 1  1 10  -1.6 1017 123  4.2 6  2.9  87    0   22 252 -294  2
 1  1 11  -1.2 1017 120  4.6 7  2.9  86    0   48 247 -297  2
 1  1 12  -1.0 1016 122  5.0 7  3.0  85    1   81 252 -301  2
 1  1 13  -1.0 1015 110  5.1 7  3.0  85    2   92 254 -305  2
 1  1 14  -0.9 1014 108  5.4 8  3.0  85    0   49 261 -306  2
 1  1 15  -1.0 1013 109  5.2 8  3.0  85    0   21 269 -307  2
 1  1 16  -1.2 1013 109  4.6 8  3.0  85    0    8 271 -308  2
 1  1 17  -1.8 1013 109  5.7 8  3.0  87    0    0 272 -306  2
 1  1 18  -2.0 1013 112  5.9 8  2.9  89    0    0 273 -305  2
 1  1 19  -1.9 1013 112  6.4 6  2.9  90    0    0 259 -304  2
 1  1 20  -1.8 1013 111  6.1 7  2.9  88    0    0 252 -305  2
 1  1 21  -2.0 1013 116  6.1 8  2.9  86    0    0 268 -305  2
 1  1 22  -2.0 1013 111  6.3 7  2.8  86    0    0 269 -305  2
 1  1 23  -2.0 1013 101  6.0 7  2.8  85    0    0 263 -305  2
 1  1 24  -2.0 1014 108  6.1 8  2.8  85    0    0 272 -305  2
 1  2  1  -2.2 1014  93  6.0 7  2.8  85    0    0 273 -304  2
 1  2  2  -2.2 1014  94  5.5 7  2.8  86    0    0 268 -303  2
 1  2  3  -2.2 1015  95  5.2 6  2.8  86    0    0 261 -303  2
 1  2  4  -2.0 1016  87  5.3 6  2.8  86    0    0 254 -304  2
 1  2  5  -2.1 1016  92  5.3 5  2.8  87    0    0 247 -305  2
 1  2  6  -2.1 1017  79  5.4 4  2.8  87    0    0 230 -305  2
 1  2  7  -2.4 1017  79  4.4 6  2.8  87    0    0 236 -306  2
 1  2  8  -2.7 1018  69  4.0 4  2.8  89    0    0 228 -308  2
 1  2  9  -3.1 1019  64  4.2 4  2.7  90    0    0 200 -309  2
 1  2 10  -2.4 1020  56  3.9 7  2.8  91    7   35 230 -309  2
 1  2 11  -1.4 1021  65  3.6 5  2.9  90   16   74 241 -311  2
 1  2 12  -0.9 1022  64  4.0 6  3.1  89   33  102 232 -313  2
 1  2 13   0.8 1022  68  5.5 4  3.2  86   80  102 225 -315  2
 1  2 14   0.8 1022  65  5.2 4  3.3  83  107   80 207 -316  2
 1  2 15   0.7 1022  68  4.8 3  3.3  84   72   61 202 -317  2
 1  2 16   0.3 1023  53  3.5 5  3.3  84    5   27 221 -317  2
 1  2 17  -1.0 1023  53  3.8 5  3.1  86    0    0 244 -317  2
 1  2 18  -1.7 1024  51  3.6 3  3.0  88    0    0 233 -317  2
 1  2 19  -2.5 1024  52  3.6 3  2.9  89    0    0 223 -317  2
 1  2 20  -2.6 1024  55  2.8 3  2.8  90    0    0 224 -316  2
 1  2 21  -3.1 1025  58  2.8 6  2.8  91    0    0 241 -313  2
 1  2 22  -3.9 1025  52  2.0 3  2.7  93    0    0 240 -311  2
 1  2 23  -3.4 1026  47  1.6 3  2.7  95    0    0 221 -310  2
 1  2 24  -2.7 1026  57  1.5 8  2.8  95    0    0 250 -307  2
 1  3  1  -2.3 1026  67  1.8 7  2.9  93    0    0 274 -304  2
 1  3  2  -2.3 1026  71  1.1 8  2.9  92    0    0 274 -302  2
 1  3  3  -2.6 1026  66  1.5 8  2.9  93    0    0 279 -300  2
 1  3  4  -3.0 1026  72  1.5 8  2.9  94    0    0 277 -298  2
 1  3  5  -2.7 1026 103  1.6 7  2.8  93    0    0 271 -294  2
 1  3  6  -3.3 1026 103  1.6 6  2.8  94    0    0 258 -290  2
 1  3  7  -2.9 1026  93  1.9 5  2.8  95    0    0 245 -286  2
 1  3  8  -2.7 1026  94  1.8 6  2.8  93    0    0 244 -283  2
 1  3  9  -2.7 1026 102  2.0 7  2.8  91    0    0 252 -281  2
 1  3 10  -1.8 1026 114  2.2 6  2.8  87    0    4 250 -280  2
 1  3 11  -1.2 1026 138  2.9 7  2.7  80    1   50 249 -284  2
 1  3 12  -0.8 1026 131  2.8 6  2.5  73   26  100 250 -291  2
 1  3 13  -0.7 1025 135  3.3 6  2.4  67   34  109 245 -299  2
 1  3 14  -0.8 1024 165  2.6 6  2.3  66   36   96 244 -303  2
 1  3 15  -1.1 1024 170  2.5 3  2.3  67   50   65 229 -304  2
 1  3 16  -1.6 1023 159  2.7 4  2.4  70    9   29 217 -302  2
 1  3 17  -2.4 1023 139  2.4 6  2.3  72    0    2 229 -296  2
 1  3 18  -2.6 1022 133  2.8 6  2.3  74    0    0 239 -293  2
 1  3 19  -2.5 1021 146  2.8 6  2.3  73    0    0 240 -293  2
 1  3 20  -2.6 1021 161  2.5 7  2.3  72    0    0 246 -293  2
 1  3 21  -2.6 1021 174  2.3 8  2.3  73    0    0 257 -294  2
 1  3 22  -2.5 1020 171  3.2 8  2.3  73    0    0 264 -295  2
 1  3 23  -2.4 1020 185  3.5 8  2.3  73    0    0 267 -296  2
 1  3 24  -2.5 1019 186  3.2 5  2.3  74    0    0 258 -297  2
 1  4  1  -2.7 1019 180  3.5 8  2.4  77    0    0 262 -298  2
 1  4  2  -2.9 1018 179  3.7 8  2.5  82    0    0 277 -300  2
 1  4  3  -3.1 1016 169  4.3 8  2.6  87    0    0 279 -301  2
 1  4  4  -3.0 1016 174  4.2 8  2.7  90    0    0 282 -301  2
 1  4  5  -3.0 1015 177  4.3 8  2.8  91    0    0 283 -302  2
 1  4  6  -2.8 1014 181  4.4 8  2.8  91    0    0 285 -303  2
 1  4  7  -2.8 1013 172  4.5 7  2.8  92    0    0 284 -304  2
 1  4  8  -2.6 1012 184  4.7 8  2.9  94    0    0 285 -304  2
 1  4  9  -2.2 1011 180  4.4 8  3.0  95    0    0 291 -304  2
 1  4 10  -1.9 1011 174  4.5 8  3.1  96    0   22 292 -305  2
 1  4 11  -0.9 1011 175  3.8 7  3.3  96    0   40 288 -307  2
 1  4 12  -0.4 1011 189  3.2 5  3.5  96    0   61 273 -309  2
 1  4 13   1.1 1011 191  3.3 6  3.8  98    0   55 271 -312  2
 1  4 14   2.2 1010 196  3.2 7  4.0  94    0   58 287 -314  2
 1  4 15   3.1 1011 223  3.3 6  4.1  88    0   46 290 -314  2
 1  4 16   3.7 1011 264  3.8 7  4.2  87    0   12 293 -314  2
 1  4 17   4.4 1012 277  5.6 7  4.4  87    0    0 302 -311  2
 1  4 18   4.6 1012 295  5.6 7  4.4  84    0    0 303 -308  2
 1  4 19   4.3 1012 300  5.3 6  4.3  82    0    0 298 -306  2
 1  4 20   3.9 1012 302  6.0 5  4.2  83    0    0 285 -304  2
 1  4 21   4.2 1013 287  6.0 4  4.2  82    0    0 272 -303  2
 1  4 22   4.0 1014 338  5.6 6  4.2  82    0    0 276 -302  2
 1  4 23   3.0 1014 340  3.9 6  4.2  87    0    0 280 -300  2
 1  4 24   2.3 1014 332  3.5 8  4.2  90    0    0 285 -300  2
 1  5  1   1.8 1015 334  3.0 7  4.0  91    0    0 285 -300  2
 1  5  2   1.0 1015 319  2.0 8  3.9  93    0    0 283 -300  2
 1  5  3   1.4 1015 344  2.2 8  3.8  93    0    0 286 -301  2
 1  5  4   0.6 1016  23  2.3 5  3.8  93    0    0 273 -302  2
 1  5  5  -0.2 1016  53  2.2 6  3.7  97    0    0 263 -303  2
 1  5  6  -0.2 1017 126  1.9 6  3.6  97    0    0 267 -303  2
 1  5  7   0.0 1017 154  2.1 8  3.6  95    0    0 276 -304  2
 1  5  8   0.1 1017  87  2.5 8  3.5  93    0    0 285 -305  2
 1  5  9  -0.5 1018 100  2.6 8  3.4  93    0    0 285 -306  2
 1  5 10  -0.7 1018 105  2.9 7  3.4  93    0   11 281 -307  2
 1  5 11  -0.7 1019 119  3.3 7  3.3  93    0   38 278 -308  2
 1  5 12  -0.8 1019 121  3.3 6  3.3  93    3   92 274 -311  2
 1  5 13  -0.5 1020 125  3.3 7  3.3  92    1   86 275 -314  2
 1  5 14  -0.3 1020 126  3.5 7  3.3  91    0   69 280 -316  2
 1  5 15  -0.3 1020 136  3.2 7  3.4  92    0   51 282 -316  2
 1  5 16  -0.5 1020 143  3.4 8  3.4  93    1   27 288 -317  2
 1  5 17   0.1 1020 144  3.2 8  3.4  92    0    0 295 -317  2
 1  5 18  -0.1 1020 145  3.6 8  3.5  92    0    0 298 -317  2
 1  5 19  -0.3 1020 154  3.7 8  3.5  94    0    0 297 -317  2
 1  5 20   0.0 1019 156  3.7 8  3.5  94    0    0 298 -318  2
 1  5 21   0.3 1019 157  3.9 8  3.6  95    0    0 300 -318  2
 1  5 22   0.4 1019 143  4.0 8  3.7  95    0    0 302 -318  2
 1  5 23   0.7 1019 155  3.8 8  3.7  94    0    0 305 -318  2
 1  5 24   0.8 1018 150  3.9 7  3.8  95    0    0 304 -318  2
 1  6  1   1.1 1018 155  4.2 7  3.9  96    0    0 303 -318  2
 1  6  2   1.4 1018 152  4.4 8  4.0  96    0    0 311 -318  2
 1  6  3   1.5 1017 155  4.5 8  4.0  95    0    0 316 -318  2
 1  6  4   2.0 1017 165  4.4 7  4.0  94    0    0 314 -318  2
 1  6  5   1.8 1016 181  4.3 6  4.2  96    0    0 305 -318  2
 1  6  6   2.1 1016 189  4.8 7  4.3  98    0    0 306 -318  2
 1  6  7   2.3 1015 175  4.6 8  4.4  98    0    0 318 -318  2
 1  6  8   2.7 1015 177  4.6 8  4.5  98    0    0 326 -318  2
 1  6  9   3.1 1014 172  4.8 8  4.6  98    0    0 328 -324  2
 1  6 10   3.5 1015 171  4.6 7  4.7  98    0   10 323 -333  2
 1  6 11   3.9 1014 179  4.7 8  4.8  98    0   19 323 -338  2
 1  6 12   4.7 1014 184  4.6 8  5.0  97    0   21 332 -338  2
 1  6 13   4.9 1014 195  4.5 8  5.2  97    0   27 334 -339  2
 1  6 14   5.4 1013 204  4.8 8  5.3  98    0   26 336 -341  2
 1  6 15   5.8 1012 207  4.7 7  5.6  98    0   20 328 -343  2
 1  6 16   6.4 1011 204  4.6 8  5.7  98    0    8 330 -344  2
 1  6 17   6.6 1010 222  5.2 8  5.9  97    0    0 341 -344  2
 1  6 18   7.0 1010 227  4.9 8  6.0  97    0    0 342 -343  2
 1  6 19   6.9 1010 242  4.9 8  6.0  97    0    0 343 -341  2
 1  6 20   6.8 1011 258  4.9 8  5.9  96    0    0 343 -339  2
