MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  960 206  1.8 6  4.4  95    0    0 330 -323  2
 1  1  2   3.2  960 236  1.5 8  4.8  95    0    0 330 -323  2
 1  1  3   4.2  960 264  1.4 8  5.1  95    0    0 331 -323  2
 1  1  4   4.4  960 274  1.8 8  5.2  95    0    0 331 -323  2
 1  1  5   4.3  960 281  2.1 8  5.2  94    0    0 332 -323  2
 1  1  6   4.3  961 292  2.7 8  5.2  94    0    0 331 -323  2
 1  1  7   3.7  961 283  1.8 8  4.9  92    0    0 328 -323  2
 1  1  8   3.5  961 288  1.7 8  4.8  92    0    0 324 -323  2
 1  1  9   3.2  962 269  1.1 8  4.6  90    0    1 322 -323  2
 1  1 10   2.7  962 270  0.9 5  4.4  89    0   31 301 -323  2
 1  1 11   2.7  962 262  1.6 8  4.3  88    0   47 298 -323  2
 1  1 12   2.8  962 238  0.9 8  4.3  88    0   42 317 -323  2
 1  1 13   2.8  962 247  2.1 7  4.3  89    0   27 309 -323  2
 1  1 14   2.8  962 252  2.8 7  4.3  89    0   52 302 -326  2
 1  1 15   2.8  961 260  2.1 4  4.3  87   11   67 281 -329  2
 1  1 16   2.5  961 248  3.3 7  4.1  85    4   31 277 -329  2
 1  1 17   2.2  960 235  3.6 7  4.1  86    0    0 293 -328  2
 1  1 18   2.5  959 226  3.5 4  4.2  88    0    0 272 -328  2
 1  1 19   2.7  958 226  3.9 8  4.3  88    0    0 279 -327  2
 1  1 20   3.0  957 213  4.7 8  4.4  89    0    0 309 -326  2
 1  1 21   3.4  956 203  5.2 8  4.6  90    0    0 312 -325  2
 1  1 22   3.6  955 206  4.9 8  4.6  90    0    0 316 -323  2
 1  1 23   3.9  953 210  5.7 8  4.7  89    0    0 318 -323  2
 1  1 24   4.1  953 209  5.3 8  4.8  90    0    0 320 -323  2
 1  2  1   4.4  952 227  6.8 8  5.0  91    0    0 322 -323  2
 1  2  2   5.0  950 229  7.1 8  5.2  93    0    0 325 -326  2
 1  2  3   5.7  949 233  6.9 8  5.5  93    0    0 329 -331  2
 1  2  4   4.7  948 259  4.5 5  5.3  90    0    0 307 -335  2
 1  2  5   3.8  949 282  5.2 5  4.8  86    0    0 281 -337  2
 1  2  6   3.5  949 264  7.3 7  4.4  83    0    0 292 -336  2
 1  2  7   2.4  949 270  6.6 7  4.1  82    0    0 301 -332  2
 1  2  8   2.2  950 278  6.9 7  3.8  79    0    0 297 -327  2
 1  2  9   1.8  951 276  6.3 6  3.6  78    0    2 288 -323  2
 1  2 10   1.8  952 286  5.0 8  3.5  77    3   39 289 -322  2
 1  2 11   1.4  953 282  5.4 6  3.4  76   16   91 284 -320  2
 1  2 12   1.5  954 273  5.7 8  3.3  74    1   78 280 -319  2
 1  2 13   1.5  954 271  6.0 6  3.2  72    0   79 278 -318  2
 1  2 14   1.5  955 270  4.6 8  3.2  71    0   28 276 -317  2
 1  2 15   1.7  955 262  5.1 8  3.1  69    0   13 284 -317  2
 1  2 16   1.5  955 270  4.5 8  3.2  70    0    5 283 -316  2
 1  2 17   0.5  956 271  3.6 5  3.4  80    0    0 266 -315  2
 1  2 18   0.8  956 264  3.8 8  3.7  87    0    0 264 -314  2
 1  2 19   0.8  956 276  4.8 7  3.6  84    0    0 273 -314  2
 1  2 20   0.9  957 268  5.1 8  3.4  80    0    0 274 -314  2
 1  2 21   1.0  957 267  5.8 5  3.3  77    0    0 266 -313  2
 1  2 22   1.0  957 272  4.9 8  3.3  77    0    0 267 -313  2
 1  2 23   1.1  958 269  5.2 8  3.4  78    0    0 281 -312  2
 1  2 24   1.3  958 272  5.9 8  3.4  77    0    0 284 -313  2
 1  3  1   1.3  958 277  4.6 6  3.4  78    0    0 277 -313  2
 1  3  2   1.4  958 276  5.5 4  3.5  79    0    0 261 -313  2
 1  3  3   1.2  958 279  5.3 7  3.6  81    0    0 265 -314  2
 1  3  4   1.1  959 275  4.9 8  3.7  86    0    0 284 -314  2
 1  3  5   1.5  959 278  4.9 7  3.8  85    0    0 285 -315  2
 1  3  6   0.8  960 276  4.8 8  3.8  86    0    0 286 -315  2
 1  3  7   0.9  960 288  6.5 8  3.9  91    0    0 292 -315  2
 1  3  8   1.3  960 278  6.5 8  3.9  91    0    0 292 -316  2
 1  3  9   1.3  961 277  5.8 8  4.0  91    0    1 295 -316  2
 1  3 10   1.2  961 272  4.0 8  4.0  92    0   20 297 -317  2
 1  3 11   1.4  962 277  3.7 8  4.1  93    0   34 299 -318  2
 1  3 12   1.7  962 279  4.3 8  4.1  93    0   26 301 -319  2
