MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  999 254  8.5 8  3.7  84    0    0 294 -296  1
 1  1  2   1.2  999 260  8.3 8  3.6  85    0    0 294 -297  1
 1  1  3   0.8  999 262  8.3 8  3.5  86    0    0 292 -298  1
 1  1  4   0.6  998 259  8.7 8  3.5  86    0    0 290 -298  1
 1  1  5   0.5  997 255  9.2 8  3.4  86    0    0 284 -296  1
 1  1  6   0.4  997 258  9.6 7  3.5  86    0    0 279 -294  1
 1  1  7   0.5  996 242 10.3 8  3.4  86    0    0 284 -296  1
 1  1  8   0.4  995 237 10.6 8  3.4  86    0    0 290 -300  1
 1  1  9   0.5  995 234 10.5 8  3.5  87    3   13 292 -302  1
 1  1 10   0.9  994 232  9.8 8  3.6  88    2   41 294 -304  1
 1  1 11   1.2  994 250  9.7 8  3.7  89    0   38 296 -306  1
 1  1 12   1.8  993 250  9.5 7  3.9  89    0   47 293 -309  1
 1  1 13   2.0  993 257 10.0 8  3.9  89    0   43 294 -312  1
 1  1 14   2.0  993 263  9.8 7  4.0  89    0   54 294 -314  1
 1  1 15   2.0  993 259  9.6 7  4.0  89    0   25 289 -315  1
 1  1 16   2.0  993 267  9.2 8  3.9  88    0    2 295 -315  1
 1  1 17   1.9  993 279  8.4 7  3.8  86    0    0 296 -312  1
 1  1 18   1.7  994 274  6.9 8  3.7  85    0    0 296 -311  1
 1  1 19   1.6  994 264  7.4 7  3.7  85    0    0 296 -312  1
 1  1 20   1.4  994 269  6.9 6  3.7  86    0    0 283 -311  1
 1  1 21   1.2  994 272  6.8 6  3.7  86    0    0 275 -310  1
 1  1 22   1.2  995 267  6.9 7  3.6  86    0    0 281 -309  1
 1  1 23   1.2  995 261  6.5 6  3.6  85    0    0 281 -308  1
 1  1 24   1.0  995 265  6.2 6  3.5  85    0    0 273 -306  1
 1  2  1   1.0  995 264  6.2 8  3.5  85    0    0 282 -306  1
 1  2  2   0.9  995 272  6.2 8  3.5  85    0    0 291 -305  1
 1  2  3   0.7  995 280  5.3 8  3.4  84    0    0 288 -303  1
 1  2  4   0.6  995 272  5.3 8  3.4  83    0    0 286 -302  1
 1  2  5   0.4  995 269  5.2 8  3.3  82    0    0 284 -301  1
 1  2  6   0.3  996 275  4.5 7  3.3  83    0    0 279 -301  1
 1  2  7  -0.1  996 269  3.9 7  3.3  85    0    0 272 -300  1
 1  2  8  -0.2  996 260  4.1 7  3.4  89    0    0 272 -300  1
 1  2  9   0.0  996 255  4.5 7  3.5  90   12    8 271 -299  1
 1  2 10   0.2  996 272  4.7 7  3.5  89   38   36 272 -299  1
 1  2 11   0.4  997 272  5.1 6  3.4  87   16   72 266 -300  1
 1  2 12   0.8  997 269  5.3 5  3.4  84   14   95 258 -301  1
 1  2 13   1.0  997 273  5.5 7  3.4  82    0   62 264 -302  1
 1  2 14   0.9  997 272  5.9 7  3.4  82    0   62 275 -303  1
 1  2 15   0.6  998 259  5.5 7  3.4  84    0   43 275 -303  1
 1  2 16   0.3  998 266  5.4 5  3.4  84    0    3 265 -304  1
 1  2 17  -0.3  998 276  5.4 5  3.3  85    0    0 255 -304  1
 1  2 18  -1.3  998 274  4.9 4  3.2  87    0    0 249 -304  1
 1  2 19  -1.7  999 271  3.8 4  3.1  90    0    0 242 -304  1
 1  2 20  -2.1  999 280  3.4 3  3.0  91    0    0 236 -305  1
 1  2 21  -2.2  999 256  3.8 4  3.0  92    0    0 236 -305  1
 1  2 22  -2.9 1000 248  3.5 5  3.0  93    0    0 243 -305  1
 1  2 23  -3.1 1000 243  2.9 6  3.0  96    0    0 250 -304  1
 1  2 24  -2.3 1000 249  3.2 6  3.0  96    0    0 255 -304  1
 1  3  1  -1.9 1000 258  3.8 7  3.1  95    0    0 261 -304  1
 1  3  2  -1.3 1000 261  4.1 8  3.2  94    0    0 271 -304  1
 1  3  3  -1.5 1000 274  4.5 6  3.3  95    0    0 267 -303  1
 1  3  4  -1.2 1000 284  3.3 7  3.3  95    0    0 263 -303  1
 1  3  5  -1.8 1000 279  3.7 8  3.3  95    0    0 270 -302  1
 1  3  6  -1.4 1001 282  3.3 8  3.2  95    0    0 274 -302  1
 1  3  7  -1.5 1001 284  3.2 8  3.2  94    0    0 273 -301  1
 1  3  8  -1.5 1001 281  3.3 8  3.2  94    0    0 274 -300  1
 1  3  9  -1.2 1001 261  3.4 8  3.3  94   11    7 275 -299  1
 1  3 10  -0.7 1001 259  3.7 8  3.3  91   16   39 275 -299  1
 1  3 11  -0.6 1002 277  4.3 7  3.2  88   10   67 269 -300  1
 1  3 12  -0.5 1002 267  4.3 7  3.2  88    0   62 264 -300  1
 1  3 13  -0.4 1002 281  4.5 7  3.2  87    0   59 265 -301  1
 1  3 14  -0.5 1002 277  4.8 7  3.1  84    0   57 263 -300  1
 1  3 15  -0.8 1001 276  4.5 5  3.0  81    2   54 251 -299  1
 1  3 16  -2.0 1002 268  3.8 5  2.9  84    0    8 239 -297  1
 1  3 17  -4.1 1002 265  3.0 5  2.8  91    0    0 236 -294  1
 1  3 18  -4.2 1003 233  3.2 3  2.7  94    0    0 226 -291  1
 1  3 19  -5.1 1003 240  3.5 3  2.5  94    0    0 219 -292  1
 1  3 20  -6.3 1003 216  3.0 3  2.4  96    0    0 221 -296  1
 1  3 21  -6.5 1003 207  3.4 3  2.3  99    0    0 223 -300  1
 1  3 22  -6.4 1003 193  3.3 3  2.4 100    0    0 227 -302  1
 1  3 23  -6.5 1003 171  3.0 5  2.4 100    0    0 236 -303  1
 1  3 24  -5.4 1003 177  3.4 6  2.4  99    0    0 247 -303  1
 1  4  1  -5.6 1003 203  4.2 7  2.5  99    0    0 255 -303  1
 1  4  2  -5.4 1003 204  4.1 7  2.5  99    0    0 258 -302  1
 1  4  3  -5.6 1003 182  4.0 7  2.5  99    0    0 259 -302  1
 1  4  4  -4.6 1003 215  4.8 8  2.6  99    0    0 263 -301  1
 1  4  5  -4.5 1002 217  5.0 8  2.6  97    0    0 268 -301  1
 1  4  6  -4.3 1002 170  3.8 8  2.6  95    0    0 268 -300  1
 1  4  7  -3.8 1002 218  4.2 7  2.7  94    0    0 266 -300  1
 1  4  8  -3.2 1002 200  5.0 7  2.8  93    0    0 266 -300  1
 1  4  9  -3.2 1002 216  4.3 8  2.8  92    7   23 267 -300  1
 1  4 10  -3.1 1002 203  5.1 8  2.8  91   34   86 268 -301  1
 1  4 11  -2.3 1002 205  4.3 6  2.8  88    6   90 265 -303  1
 1  4 12  -2.3 1002 221  5.5 7  2.8  85    0   79 264 -305  1
 1  4 13  -1.7 1002 204  6.0 8  2.8  83    0   48 269 -306  1
 1  4 14  -2.0 1001 218  5.1 7  2.8  82    0   43 269 -308  1
 1  4 15  -2.2 1001 197  4.9 7  2.7  84    0   28 268 -308  1
 1  4 16  -2.8 1001 222  4.2 8  2.7  86    0   10 268 -307  1
 1  4 17  -2.8 1001 218  4.2 8  2.7  87    0    0 267 -305  1
 1  4 18  -3.1 1001 197  4.8 8  2.7  87    0    0 266 -303  1
 1  4 19  -3.4 1001 195  4.9 8  2.6  87    0    0 264 -301  1
 1  4 20  -3.7 1001 205  4.6 8  2.6  88    0    0 261 -298  1
 1  4 21  -4.1 1001 190  4.0 8  2.5  88    0    0 257 -296  1
 1  4 22  -4.5 1002 198  4.2 7  2.5  88    0    0 250 -294  1
 1  4 23  -5.3 1002 207  4.6 4  2.3  88    0    0 235 -292  1
 1  4 24  -6.2 1001 177  5.0 3  2.2  88    0    0 218 -290  1
 1  5  1  -6.3 1001 204  4.8 1  2.1  88    0    0 204 -287  1
 1  5  2  -7.0 1001 203  4.0 2  2.1  88    0    0 197 -286  1
 1  5  3  -9.3 1001 234  3.7 2  1.9  92    0    0 194 -284  1
 1  5  4  -8.0 1000 218  4.2 3  1.8  91    0    0 195 -283  1
 1  5  5  -7.8 1000 196  4.8 3  1.8  87    0    0 199 -284  1
 1  5  6  -8.1 1000 191  4.0 4  1.8  87    0    0 202 -285  1
 1  5  7  -7.9 1000 199  4.7 2  1.8  87    0    0 198 -285  1
 1  5  8  -8.7 1000 206  3.5 2  1.8  87    0    0 190 -282  1
 1  5  9  -7.7 1000 193  5.4 4  1.8  88   12   12 196 -281  1
 1  5 10  -6.6 1000 182  5.0 6  2.0  87   38   42 211 -281  1
 1  5 11  -6.8 1000 198  5.7 8  2.1  89    0   57 224 -283  1
 1  5 12  -5.3 1000 193  5.6 8  2.2  88    0   60 232 -287  1
 1  5 13  -4.5 1000 176  5.6 6  2.1  80    9   99 229 -290  1
 1  5 14  -3.9  999 165  5.2 7  2.1  74    3   77 227 -291  1
 1  5 15  -4.3  998 186  5.8 7  2.1  75    0   30 230 -290  1
 1  5 16  -4.6  998 177  6.6 7  2.1  77    0    5 229 -287  1
 1  5 17  -5.2  998 173  5.1 7  2.1  79    0    0 227 -283  1
 1  5 18  -5.2  998 172  5.0 7  2.1  81    0    0 228 -280  1
 1  5 19  -4.4  997 168  5.2 7  2.1  80    0    0 230 -279  1
 1  5 20  -4.6  997 171  6.6 7  2.2  79    0    0 232 -279  1
 1  5 21  -4.9  996 175  6.8 6  2.2  81    0    0 232 -279  1
 1  5 22  -4.8  996 186  8.9 6  2.2  81    0    0 232 -281  1
 1  5 23  -5.4  995 177  8.2 4  2.2  82    0    0 226 -282  1
 1  5 24  -5.3  995 173  9.6 4  2.2  84    0    0 220 -283  1
 1  6  1  -5.5  994 174 10.0 3  2.2  84    0    0 215 -284  1
 1  6  2  -4.8  993 171  9.8 3  2.2  82    0    0 212 -283  1
 1  6  3  -4.9  992 172  8.4 4  2.2  81    0    0 218 -282  1
