MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  995 200  2.2 7  4.2  98    0    0 267 -319  1
 1  1  2   0.7  995 165  1.6 7  4.0  99    0    0 269 -318  1
 1  1  3   0.1  995 140  1.3 6  3.9 100    0    0 279 -318  1
 1  1  4  -0.0  995  93  1.2 6  3.9 100    0    0 273 -317  1
 1  1  5  -0.3  994  89  1.3 5  3.8 100    0    0 251 -315  1
 1  1  6  -0.4  994  74  1.0 6  3.7  99    0    0 255 -314  1
 1  1  7  -0.7  993  61  1.9 5  3.7 100    0    0 259 -312  1
 1  1  8  -0.6  993  55  1.9 5  3.6  98    0    0 253 -310  1
 1  1  9  -1.3  993  12  1.6 4  3.5  98    0    7 246 -308  1
 1  1 10  -1.0  993  37  1.8 4  3.5  99   14   50 240 -307  1
 1  1 11  -0.5  993  71  1.4 4  3.6  98   24   95 240 -308  1
 1  1 12  -0.7  993 144  1.2 4  3.6  98   85  130 241 -311  1
 1  1 13  -0.1  993 123  1.2 3  3.7  98   85  140 236 -315  1
 1  1 14   0.5  992 101  1.7 3  3.7  95   37  122 234 -318  1
 1  1 15   0.3  992 105  0.9 4  3.6  91    7   74 239 -317  1
 1  1 16  -0.2  992 137  1.3 4  3.5  91    0   13 242 -315  1
 1  1 17  -0.8  992  93  1.2 5  3.4  92    0    0 242 -312  1
 1  1 18  -1.0  992  52  1.5 5  3.4  93    0    0 243 -308  1
 1  1 19  -1.5  991  66  1.4 4  3.3  92    0    0 238 -306  1
 1  1 20  -1.5  991  68  1.2 4  3.2  91    0    0 234 -303  1
 1  1 21  -1.4  991  96  1.4 4  3.1  88    0    0 234 -302  1
 1  1 22  -2.0  991  79  1.8 3  3.0  87    0    0 230 -304  1
 1  1 23  -3.8  991  95  1.1 2  2.8  91    0    0 220 -307  1
 1  1 24  -2.7  991  98  1.7 5  2.9  94    0    0 227 -307  1
 1  2  1  -3.8  991 122  1.5 3  2.8  92    0    0 231 -307  1
 1  2  2  -3.4  991  94  1.7 3  2.8  93    0    0 222 -306  1
 1  2  3  -3.4  991  85  1.4 4  2.8  92    0    0 227 -306  1
 1  2  4  -3.2  991  78  1.4 2  2.8  92    0    0 222 -307  1
 1  2  5  -3.8  990  75  2.0 6  2.8  94    0    0 230 -310  1
