MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  978 151  3.1 5  4.2  88    0    0 221 -301  1
 1  1  2   0.1  978 137  3.7 4  3.5  84    0    0 227 -300  1
 1  1  3  -1.0  976 132  4.4 5  2.9  80    0    0 243 -299  1
 1  1  4  -0.7  975 134  4.8 6  2.8  76    0    0 259 -299  1
 1  1  5  -0.6  974 134  5.1 7  2.8  73    0    0 275 -301  1
 1  1  6  -0.6  973 134  5.7 8  2.7  72    0    0 286 -303  1
 1  1  7  -0.4  973 131  5.0 8  2.7  70    0    0 287 -305  1
 1  1  8   0.0  972 132  3.8 8  2.7  69    0    0 288 -306  1
 1  1  9   0.2  972 136  4.4 8  2.8  70    0    0 290 -306  1
 1  1 10   0.2  971 147  5.3 8  2.9  72    0   27 293 -306  1
 1  1 11   1.4  971 144  5.7 6  3.0  71    2   66 287 -308  1
 1  1 12   1.2  971 146  5.4 7  3.0  70    0   56 287 -310  1
 1  1 13   1.9  971 156  5.2 7  3.3  76    0   68 296 -313  1
 1  1 14   2.0  970 146  5.8 7  3.7  81    0   60 300 -315  1
 1  1 15   1.9  969 147  5.7 8  4.0  87    0   24 309 -317  1
 1  1 16   2.2  969 146  4.8 8  4.1  90    0   13 317 -317  1
 1  1 17   3.6  968 158  4.8 8  4.3  88    0    0 322 -318  1
 1  1 18   3.1  968 167  4.1 8  4.4  86    0    0 325 -317  1
 1  1 19   2.5  969 187  4.0 8  4.3  88    0    0 324 -319  1
 1  1 20   2.8  969 179  3.8 8  4.3  89    0    0 324 -322  1
 1  1 21   3.1  968 175  3.6 8  4.4  90    0    0 325 -324  1
 1  1 22   3.2  968 160  3.3 8  4.6  93    0    0 326 -325  1
 1  1 23   3.3  967 153  3.9 8  4.8  96    0    0 326 -326  1
 1  1 24   4.0  967 169  4.4 7  4.9  95    0    0 320 -329  1
 1  2  1   4.2  967 146  4.1 8  4.9  92    0    0 320 -333  1
 1  2  2   3.3  967 160  4.0 7  4.9  94    0    0 318 -335  1
 1  2  3   3.5  966 167  4.5 8  5.0  98    0    0 317 -335  1
 1  2  4   5.4  966 164  4.6 8  5.2  95    0    0 328 -336  1
 1  2  5   5.1  966 162  4.7 8  5.3  92    0    0 330 -337  1
 1  2  6   4.9  966 170  5.0 8  5.3  94    0    0 328 -338  1
 1  2  7   4.9  965 161  4.0 7  5.4  96    0    0 321 -338  1
 1  2  8   5.8  965 146  4.1 8  5.6  96    0    0 323 -338  1
