MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1030 222  4.7 5  3.6  88    0    0 255 -301  1
 1  1  2   2.4 1030 252  5.3 4  3.8  86    0    0 252 -300  1
 1  1  3   2.9 1031 283  5.8 4  4.0  85    0    0 236 -300  1
 1  1  4   2.7 1031 286  5.6 3  3.9  86    0    0 230 -302  1
 1  1  5   2.4 1032 298  5.4 3  4.0  88    0    0 232 -307  1
 1  1  6   2.7 1032 307  5.5 2  3.9  92    0    0 228 -312  1
 1  1  7   2.4 1032 305  6.2 1  4.1  91    0    0 223 -314  1
 1  1  8   3.3 1032 299  6.0 3  4.1  90    0    0 227 -314  1
 1  1  9   3.6 1032 272  5.3 4  4.2  88    0    0 238 -314  1
 1  1 10   4.6 1032 245  6.2 4  4.3  86    0    7 243 -313  1
 1  1 11   4.1 1032 255  6.4 4  4.3  84   20   46 243 -312  1
 1  1 12   3.5 1033 257  6.9 6  4.2  86   35   60 248 -314  1
 1  1 13   3.7 1032 251  5.8 5  4.2  88   15   77 253 -316  1
 1  1 14   4.0 1032 258  6.6 6  4.3  87   10   68 254 -318  1
 1  1 15   3.8 1032 295  6.9 7  4.3  87    0   45 260 -318  1
 1  1 16   5.0 1031 287  8.2 8  4.4  85    0   20 265 -320  1
 1  1 17   5.3 1031 269  5.8 8  4.4  82    0    0 267 -321  1
 1  1 18   4.7 1031 285  7.8 8  4.5  84    0    0 266 -320  1
 1  1 19   4.7 1030 278  7.8 8  4.5  86    0    0 265 -320  1
 1  1 20   5.0 1030 279  7.7 8  4.5  85    0    0 266 -319  1
 1  1 21   5.2 1031 287  9.0 8  4.4  82    0    0 267 -318  1
 1  1 22   5.4 1030 269  7.7 8  4.3  80    0    0 269 -317  1
 1  1 23   5.4 1030 268  9.0 8  4.3  78    0    0 272 -315  1
 1  1 24   5.6 1030 277  8.5 8  4.2  76    0    0 273 -313  1
 1  2  1   5.3 1030 283  8.8 7  4.1  75    0    0 272 -312  1
 1  2  2   5.5 1030 286  9.2 7  4.2  76    0    0 271 -310  1
 1  2  3   5.5 1030 288  8.4 8  4.3  78    0    0 276 -308  1
 1  2  4   5.3 1030 289  7.7 8  4.5  81    0    0 280 -306  1
 1  2  5   4.8 1030 294  5.8 8  4.5  84    0    0 283 -306  1
 1  2  6   5.0 1030 296  5.3 7  4.6  87    0    0 286 -306  1
 1  2  7   5.4 1030 299  5.2 7  4.7  87    0    0 290 -307  1
 1  2  8   5.4 1030 317  4.6 7  4.9  88    0    0 297 -308  1
 1  2  9   5.4 1031 328  5.4 8  4.9  89    0    0 304 -310  1
 1  2 10   5.6 1031 325  4.7 7  5.0  90    0   10 308 -313  1
 1  2 11   5.5 1032   6  4.1 7  5.0  90    0   23 305 -315  1
 1  2 12   4.7 1033  17  2.2 7  4.9  91    0   33 303 -317  1
 1  2 13   4.8 1033   0  2.2 8  4.8  93    0   55 305 -319  1
 1  2 14   4.8 1033  47  2.1 7  4.9  93    0   61 305 -322  1
 1  2 15   4.0 1034  61  2.4 6  4.5  89    0   50 292 -323  1
 1  2 16   2.7 1034 127  2.2 7  3.7  79    4   32 286 -321  1
 1  2 17   2.0 1034 125  3.2 7  3.4  77    0    1 287 -319  1
 1  2 18   1.3 1035 151  3.7 5  3.4  81    0    0 275 -319  1
 1  2 19   0.7 1035 142  3.6 2  3.3  83    0    0 247 -319  1
 1  2 20  -0.1 1036 165  3.6 2  3.2  84    0    0 228 -318  1
 1  2 21  -0.7 1037 195  4.3 2  3.0  84    0    0 224 -318  1
 1  2 22  -1.3 1037 137  4.5 0  2.9  85    0    0 214 -317  1
 1  2 23  -1.6 1037 132  3.7 0  2.8  85    0    0 205 -317  1
 1  2 24  -2.1 1037 123  2.7 0  2.8  85    0    0 204 -317  1
 1  3  1  -2.0 1038 112  3.3 0  2.7  85    0    0 203 -315  1
 1  3  2  -2.5 1038 124  3.5 0  2.7  85    0    0 204 -312  1
 1  3  3  -2.8 1038 122  2.9 0  2.6  87    0    0 202 -308  1
 1  3  4  -3.0 1038 120  3.1 1  2.6  87    0    0 204 -306  1
 1  3  5  -3.4 1038 124  4.2 1  2.5  87    0    0 205 -303  1
 1  3  6  -3.4 1038 126  4.8 0  2.5  87    0    0 203 -300  1
 1  3  7  -3.8 1038 128  2.9 0  2.4  86    0    0 201 -298  1
 1  3  8  -3.7 1038 129  3.6 0  2.4  85    0    0 201 -296  1
