MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  982 196  2.8 6  3.4  96    0    0 258 -300  2
 1  1  2  -1.1  982 236  3.3 6  3.6  98    0    0 264 -299  2
 1  1  3  -0.7  980 264  4.0 7  3.7 100    0    0 280 -297  2
 1  1  4  -0.4  980 264  4.6 7  3.7  99    0    0 284 -297  2
 1  1  5  -0.2  980 262  5.1 7  3.8  99    0    0 279 -300  2
 1  1  6   0.2  980 255  5.8 7  3.9  98    0    0 279 -304  2
 1  1  7   0.3  979 256  5.6 8  3.9  98    0    0 284 -308  2
 1  1  8   0.1  979 270  6.1 8  3.9  99    0    0 289 -310  2
 1  1  9   0.3  979 266  6.7 8  4.0 100    0    1 291 -311  2
 1  1 10   0.5  978 261  7.1 8  4.0 100    0   20 293 -311  2
 1  1 11   0.4  978 261  6.5 7  4.1 100    0   30 288 -311  2
 1  1 12   0.5  978 280  5.9 7  4.1 100    0   35 283 -312  2
 1  1 13   0.7  978 284  5.7 8  4.1 100    0   36 288 -313  2
 1  1 14   0.8  978 292  5.3 8  4.2 100    0   35 293 -313  2
 1  1 15   0.8  978 280  4.2 7  4.2 100    0   28 288 -313  2
 1  1 16   0.7  978 281  4.1 8  4.2 100    0   11 288 -314  2
 1  1 17   0.7  978 283  3.8 8  4.1 100    0    0 296 -315  2
 1  1 18   0.6  979 281  3.6 8  4.1 100    0    0 297 -315  2
 1  1 19   0.6  979 281  3.6 7  4.1 100    0    0 291 -314  2
 1  1 20   0.4  979 279  3.9 7  4.1 100    0    0 284 -312  2
 1  1 21   0.5  979 301  3.2 7  4.0  99    0    0 282 -309  2
 1  1 22   0.2  979 279  3.9 7  4.0  98    0    0 282 -306  2
 1  1 23   0.0  980 280  3.2 7  3.9  99    0    0 280 -303  2
 1  1 24  -0.3  979 277  3.2 7  3.9 100    0    0 278 -300  2
 1  2  1  -0.4  979 283  3.5 7  3.8 100    0    0 277 -297  2
 1  2  2  -0.4  979 307  3.6 7  3.8 100    0    0 274 -295  2
 1  2  3  -0.6  979 294  4.5 8  3.7  99    0    0 279 -294  2
 1  2  4  -1.0  979 292  4.7 8  3.6  98    0    0 282 -294  2
 1  2  5  -1.2  979 286  4.2 7  3.6  99    0    0 274 -295  2
 1  2  6  -0.9  979 301  4.2 7  3.6  99    0    0 268 -297  2
 1  2  7  -1.3  979 298  4.1 8  3.6  99    0    0 271 -299  2
 1  2  8  -1.0  979 296  4.2 8  3.6 100    0    0 275 -300  2
 1  2  9  -1.2  980 290  4.2 8  3.6 100    0    2 274 -301  2
 1  2 10  -1.4  980 295  4.9 7  3.6 100    0   28 267 -302  2
 1  2 11  -1.2  980 294  4.1 8  3.6 100    0   40 266 -303  2
 1  2 12  -1.1  981 291  4.1 8  3.6 100    0   36 271 -305  2
 1  2 13  -0.7  981 289  5.0 8  3.7 100    0   37 273 -307  2
 1  2 14  -0.7  981 272  5.0 8  3.7  98    0   38 275 -309  2
 1  2 15  -0.3  981 269  4.5 8  3.6  96    0   35 278 -309  2
 1  2 16  -0.5  981 251  3.8 8  3.6  95    0   14 279 -310  2
 1  2 17  -0.2  981 260  4.5 8  3.6  95    0    0 279 -309  2
 1  2 18  -0.3  981 269  4.3 8  3.7  95    0    0 278 -308  2
 1  2 19  -0.3  981 292  4.9 8  3.7  96    0    0 277 -307  2
 1  2 20  -0.3  981 301  4.7 8  3.7  97    0    0 276 -307  2
 1  2 21  -0.3  981 290  5.1 8  3.7  97    0    0 275 -306  2
 1  2 22  -0.4  981 299  4.9 8  3.7  98    0    0 274 -305  2
 1  2 23  -0.5  982 299  4.6 8  3.7  98    0    0 273 -305  2
 1  2 24  -0.6  982 294  4.3 8  3.7  98    0    0 273 -304  2
 1  3  1  -0.6  982 295  3.8 8  3.7  98    0    0 272 -303  2
 1  3  2  -0.7  982 299  3.5 8  3.7  98    0    0 270 -303  2
 1  3  3  -0.9  982 293  4.2 8  3.6  98    0    0 270 -303  2
 1  3  4  -1.2  982 297  3.9 8  3.6  99    0    0 269 -302  2
 1  3  5  -1.4  982 293  3.7 8  3.5 100    0    0 267 -302  2
 1  3  6  -1.3  982 293  3.4 8  3.5 100    0    0 265 -302  2
 1  3  7  -1.4  982 305  3.1 8  3.5  99    0    0 264 -301  2
 1  3  8  -1.5  982 294  3.1 8  3.5 100    0    0 264 -300  2
 1  3  9  -1.5  982 305  3.2 8  3.5 100    0    2 264 -300  2
 1  3 10  -1.5  982 300  3.3 8  3.5 100    0   20 263 -299  2
 1  3 11  -1.3  982 297  2.8 8  3.5  98    0   38 262 -301  2
 1  3 12  -1.2  983 275  2.8 8  3.4  96    0   44 262 -303  2
 1  3 13  -1.3  983 276  3.0 8  3.5  97    0   53 262 -305  2
 1  3 14  -1.2  982 295  3.1 8  3.4  96    0   50 261 -306  2
 1  3 15  -1.4  982 304  3.2 8  3.4  95    0   29 260 -307  2
 1  3 16  -1.4  982 254  2.2 8  3.4  97    0   13 259 -305  2
 1  3 17  -1.3  982 281  2.2 6  3.5  98    0    0 250 -300  2
 1  3 18  -1.3  982 222  2.0 5  3.5  97    0    0 240 -296  2
 1  3 19  -1.0  982 252  2.3 7  3.5  98    0    0 248 -294  2
 1  3 20  -0.8  982 259  2.8 7  3.5  96    0    0 258 -296  2
 1  3 21  -1.4  982 224  2.3 8  3.5  98    0    0 264 -300  2
 1  3 22  -1.9  981 191  2.4 8  3.5 100    0    0 266 -302  2
 1  3 23  -1.7  981 251  2.7 8  3.4  99    0    0 267 -301  2
 1  3 24  -2.0  981 246  2.8 8  3.4  98    0    0 268 -299  2
 1  4  1  -2.4  981 237  2.5 8  3.3  98    0    0 268 -299  2
 1  4  2  -2.3  981 164  2.3 8  3.1  96    0    0 269 -299  2
 1  4  3  -2.2  980 184  2.6 8  3.1  93    0    0 271 -299  2
 1  4  4  -2.3  980 199  2.2 8  3.1  92    0    0 270 -299  2
 1  4  5  -2.2  979 214  2.4 8  3.1  93    0    0 271 -299  2
 1  4  6  -2.1  979 204  2.0 8  3.1  94    0    0 271 -299  2
 1  4  7  -2.1  979 220  2.1 8  3.1  93    0    0 269 -299  2
 1  4  8  -2.0  978 239  2.6 8  3.1  93    0    0 268 -297  2
 1  4  9  -2.2  978 235  1.7 8  3.2  94    2    8 268 -295  2
 1  4 10  -2.4  978 232  1.9 8  3.1  94   59   25 266 -293  2
 1  4 11  -2.1  979 218  1.9 8  3.1  93    5   64 264 -293  2
 1  4 12  -1.9  979 206  2.0 6  3.1  90   13   94 258 -295  2
 1  4 13  -1.6  978 212  1.9 4  3.0  86   45  104 250 -297  2
 1  4 14  -1.5  978 215  1.9 4  2.9  82   37   96 247 -298  2
 1  4 15  -2.1  977 186  2.4 4  2.8  82   31   71 245 -298  2
 1  4 16  -3.6  977 181  2.2 5  2.7  85   22   31 242 -297  2
 1  4 17  -3.9  977 176  1.6 5  2.6  88    0    0 240 -296  2
 1  4 18  -4.3  977 166  1.8 4  2.6  88    0    0 236 -294  2
 1  4 19  -5.1  977 190  1.4 4  2.5  90    0    0 229 -292  2
 1  4 20  -5.0  977 207  1.4 4  2.4  90    0    0 226 -290  2
 1  4 21  -5.8  977 211  1.1 6  2.4  92    0    0 228 -288  2
 1  4 22  -5.0  977 215  1.7 6  2.4  92    0    0 233 -285  2
 1  4 23  -5.0  977 194  1.5 6  2.4  89    0    0 234 -283  2
 1  4 24  -6.0  976 182  1.6 5  2.3  90    0    0 230 -281  2
 1  5  1  -5.2  976 167  1.5 5  2.3  88    0    0 226 -280  2
 1  5  2  -5.2  976 181  0.8 5  2.3  86    0    0 226 -279  2
 1  5  3  -5.4  975 195  1.7 4  2.3  86    0    0 223 -278  2
 1  5  4  -6.1  975 186  1.7 4  2.3  89    0    0 218 -278  2
 1  5  5  -5.7  975 181  2.0 3  2.2  88    0    0 213 -277  2
 1  5  6  -5.9  975 175  1.7 2  2.2  87    0    0 208 -276  2
 1  5  7  -6.2  974 161  1.8 3  2.2  87    0    0 207 -274  2
 1  5  8  -6.2  974 181  1.8 4  2.2  87    0    0 212 -273  2
 1  5  9  -5.6  974 170  2.5 7  2.2  87    0    6 226 -273  2
 1  5 10  -5.4  974 172  4.0 8  2.3  86    3   37 239 -273  2
 1  5 11  -5.5  974 189  3.9 6  2.3  88   19   82 236 -274  2
 1  5 12  -4.9  973 176  3.2 5  2.3  87   57  116 227 -276  2
 1  5 13  -4.8  973 167  3.3 5  2.3  85   54  127 226 -277  2
 1  5 14  -4.3  972 152  3.5 6  2.3  83   40  116 231 -279  2
 1  5 15  -4.7  971 172  3.3 5  2.3  82   23   84 232 -279  2
 1  5 16  -5.5  971 157  3.7 5  2.3  85    0   20 229 -279  2
 1  5 17  -5.8  970 163  4.9 4  2.2  87    0    0 225 -278  2
 1  5 18  -6.2  969 172  6.3 2  2.2  88    0    0 217 -277  2
 1  5 19  -5.6  969 171  7.4 3  2.2  88    0    0 216 -277  2
 1  5 20  -6.2  968 176  7.4 4  2.2  87    0    0 224 -279  2
 1  5 21  -6.3  967 180  6.6 6  2.2  88    0    0 235 -282  2
 1  5 22  -5.1  966 167  5.7 7  2.3  88    0    0 249 -285  2
 1  5 23  -4.0  965 170  4.7 7  2.5  89    0    0 259 -291  2
 1  5 24  -2.7  965 179  5.9 8  2.8  90    0    0 269 -296  2
 1  6  1  -1.6  964 165  6.2 8  3.0  89    0    0 279 -302  2
 1  6  2  -0.5  963 186  7.3 8  3.3  88    0    0 286 -306  2
 1  6  3  -0.3  962 170  8.4 7  3.5  89    0    0 287 -309  2
 1  6  4   0.3  961 163  5.3 7  3.6  90    0    0 287 -309  2
 1  6  5   0.6  960 168  5.8 7  3.8  92    0    0 291 -311  2
 1  6  6   0.2  959 173  6.0 7  3.9  96    0    0 294 -313  2
 1  6  7   1.0  958 174  6.2 8  4.0  95    0    0 301 -316  2
 1  6  8   1.6  959 175  4.8 8  4.1  93    0    0 311 -318  2
 1  6  9   1.8  959 174  3.4 7  4.2  93    0    3 308 -319  2
 1  6 10   2.1  960 168  2.0 7  4.3  93    4   32 303 -320  2
 1  6 11   3.0  960 174  2.2 7  4.4  91    0   51 302 -320  2
 1  6 12   2.8  961 163  3.0 7  4.5  91    0   47 301 -320  2
 1  6 13   3.1  960 165  3.7 7  4.5  91    0   65 295 -320  2
 1  6 14   3.6  960 172  2.8 6  4.6  90    0   65 278 -320  2
 1  6 15   3.7  960 162  4.1 7  4.7  91    0   45 278 -320  2
 1  6 16   4.0  959 153  3.6 8  4.8  92    0   13 313 -320  2
 1  6 17   3.5  958 146  3.0 8  4.9  93    0    0 326 -321  2
 1  6 18   4.0  958 159  5.0 8  4.9  94    0    0 326 -321  2
 1  6 19   4.4  958 181  5.8 8  5.0  93    0    0 327 -321  2
 1  6 20   4.3  957 166  6.4 8  5.2  94    0    0 328 -321  2
 1  6 21   4.4  957 194  6.5 7  5.4  98    0    0 321 -321  2
 1  6 22   5.2  957 203  7.7 7  5.6  99    0    0 311 -321  2
 1  6 23   6.2  957 204  8.2 7  5.9  97    0    0 314 -321  2
