MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.5  991 228  4.9 8  5.5  90    0    0 316 -339  0
 1  1  2   6.0  991 230  5.1 8  5.5  93    0    0 323 -340  0
 1  1  3   5.8  991 228  5.2 8  5.5  94    0    0 333 -342  0
 1  1  4   6.2  991 224  5.0 8  5.6  94    0    0 328 -344  0
 1  1  5   6.7  991 220  4.9 8  5.8  94    0    0 330 -346  0
 1  1  6   7.0  991 220  5.0 8  5.9  94    0    0 340 -347  0
 1  1  7   8.1  991 216  4.8 8  6.1  92    0    0 344 -349  0
 1  1  8   8.1  990 210  4.9 8  6.2  90    0    0 345 -350  0
 1  1  9   8.9  990 216  4.4 8  6.3  89    0    2 348 -350  0
 1  1 10   9.0  991 215  5.7 7  6.5  89    2   31 339 -351  0
 1  1 11  10.1  991 219  4.9 7  6.7  89    1   55 332 -353  0
 1  1 12  10.9  991 227  5.1 7  7.0  86    1   71 336 -355  0
 1  1 13  10.8  990 233  5.4 6  7.2  87    4   84 328 -357  0
 1  1 14  11.3  991 227  5.8 7  7.4  88    0   27 331 -358  0
 1  1 15  11.4  990 227  5.3 8  7.5  87    0   16 352 -360  0
 1  1 16  11.4  990 237  5.3 8  7.5  88    0    3 363 -361  0
 1  1 17  11.3  990 225  5.8 8  7.5  88    0    0 362 -362  0
 1  1 18  11.3  990 216  6.6 8  7.5  88    0    0 361 -362  0
 1  1 19  11.1  990 217  6.6 8  7.5  89    0    0 361 -364  0
 1  1 20  11.5  990 213  7.5 8  7.5  88    0    0 361 -364  0
 1  1 21  11.8  989 212  8.4 7  7.5  86    0    0 353 -364  0
 1  1 22  12.1  988 206  9.8 7  7.5  84    0    0 344 -365  0
 1  1 23  12.3  987 208 10.3 8  7.5  83    0    0 354 -365  0
 1  1 24  12.6  986 211 10.4 8  7.5  81    0    0 363 -365  0
 1  2  1  12.7  985 216 12.1 7  7.4  79    0    0 354 -365  0
 1  2  2  13.1  984 218 10.5 7  7.4  77    0    0 347 -364  0
 1  2  3  13.1  985 213 10.2 7  7.3  76    0    0 347 -363  0
 1  2  4  13.0  984 222 11.5 7  7.3  76    0    0 347 -363  0
 1  2  5  12.4  983 257 10.1 7  7.2  76    0    0 344 -362  0
 1  2  6  11.0  984 266  8.2 7  7.0  80    0    0 338 -362  0
 1  2  7   9.9  984 253  8.1 7  6.8  84    0    0 330 -361  0
 1  2  8   9.3  985 239  6.2 7  6.6  86    0    0 321 -360  0
 1  2  9   9.0  985 230  3.9 8  6.6  89    0    3 329 -359  0
 1  2 10   8.7  985 247  2.0 8  6.6  91    0   20 339 -357  0
 1  2 11   8.4  986 235  3.0 7  6.5  91    0   35 325 -353  0
 1  2 12   7.8  987 257  4.0 7  6.2  89    0   47 312 -351  0
 1  2 13   7.5  987 248  4.1 7  5.9  88    0   48 312 -351  0
 1  2 14   7.4  987 259  3.3 7  5.8  87    0   45 312 -351  0
 1  2 15   7.3  988 236  3.8 8  5.7  86    0   32 320 -349  0
 1  2 16   7.2  989 257  5.1 6  5.5  85    0    9 310 -347  0
 1  2 17   6.7  990 251  3.0 6  5.3  84    0    0 297 -343  0
 1  2 18   6.2  991 231  4.8 7  5.1  84    0    0 298 -339  0
 1  2 19   6.3  992 236  4.9 8  5.0  82    0    0 304 -336  0
 1  2 20   6.4  993 248  5.1 7  4.8  79    0    0 302 -335  0
 1  2 21   5.5  993 244  5.9 6  4.7  79    0    0 291 -335  0
 1  2 22   5.4  994 242  5.5 5  4.5  79    0    0 281 -335  0
 1  2 23   5.3  995 242  4.4 4  4.4  77    0    0 273 -334  0
 1  2 24   4.4  996 232  4.6 3  4.3  78    0    0 264 -330  0
 1  3  1   4.1  997 237  4.9 4  4.1  78    0    0 259 -327  0
 1  3  2   4.1  998 224  5.2 3  4.0  77    0    0 257 -326  0
 1  3  3   4.0  998 217  6.0 2  3.9  76    0    0 245 -325  0
 1  3  4   3.9  998 218  6.3 3  3.9  76    0    0 243 -324  0
 1  3  5   4.2  998 212  7.3 4  3.9  76    0    0 253 -322  0
 1  3  6   3.5  998 211  7.7 3  3.9  76    0    0 256 -321  0
 1  3  7   3.4  998 211  8.0 4  3.9  79    0    0 256 -321  0
 1  3  8   3.8  997 209  7.7 4  3.9  79    0    0 263 -322  0
 1  3  9   4.1  997 202  8.5 4  3.9  76    0    8 266 -322  0
 1  3 10   4.8  996 210  9.6 6  3.9  74   36   24 280 -323  0
 1  3 11   5.6  995 209 10.9 5  4.0  72   36   56 290 -326  0
 1  3 12   6.1  993 207 11.9 6  4.1  71    3   72 294 -329  0
 1  3 13   6.7  990 209 12.6 6  4.3  70    0   71 302 -332  0
 1  3 14   6.9  988 214 12.7 6  4.5  71    0   59 304 -334  0
 1  3 15   7.2  987 214 12.7 7  4.6  72    0   34 312 -335  0
 1  3 16   7.7  985 215 10.5 8  4.7  71    0   16 325 -336  0
 1  3 17   8.0  984 211 11.7 8  4.8  71    0    0 333 -336  0
 1  3 18   8.3  982 206 13.0 7  5.1  73    0    0 331 -337  0
 1  3 19   8.6  981 214 11.8 8  5.4  76    0    0 332 -339  0
 1  3 20   9.0  980 215 11.5 8  5.6  78    0    0 340 -341  0
 1  3 21   9.0  980 223 10.3 8  5.8  78    0    0 341 -344  0
 1  3 22   7.9  981 262  7.2 6  5.4  76    0    0 325 -346  0
 1  3 23   7.7  983 247  7.4 5  4.9  72    0    0 301 -346  0
 1  3 24   7.0  983 246  8.8 5  4.6  70    0    0 292 -342  0
 1  4  1   6.1  985 248  6.5 4  4.2  67    0    0 283 -336  0
 1  4  2   5.7  985 249  7.3 4  4.0  68    0    0 273 -331  0
 1  4  3   5.6  986 245  8.0 5  4.0  68    0    0 277 -329  0
 1  4  4   5.6  986 244  8.4 5  3.9  68    0    0 281 -329  0
 1  4  5   5.1  986 244  8.2 4  3.9  68    0    0 275 -329  0
 1  4  6   5.1  986 240  8.7 4  3.8  69    0    0 267 -328  0
 1  4  7   4.9  986 245  7.8 2  3.8  68    0    0 254 -328  0
 1  4  8   4.9  986 240  7.7 3  3.8  68    0    0 249 -327  0
 1  4  9   4.8  987 242  7.6 6  4.0  73    0    1 272 -327  0
 1  4 10   4.3  987 255  7.5 7  4.3  81   16   33 292 -327  0
 1  4 11   5.0  989 257  7.8 7  4.4  82    3   55 297 -328  0
 1  4 12   5.0  990 264  7.9 6  4.4  79   19   83 292 -329  0
 1  4 13   5.3  991 256  7.7 7  4.3  78    4   79 291 -330  0
 1  4 14   5.4  992 250  8.0 7  4.3  76   12   76 294 -330  0
 1  4 15   5.2  992 249  7.0 8  4.2  74    0   39 297 -330  0
 1  4 16   5.1  992 249  7.6 7  4.1  74    6   24 295 -330  0
 1  4 17   4.7  993 249  8.3 7  4.1  75    0    0 288 -329  0
 1  4 18   4.7  993 244  7.9 6  4.1  76    0    0 285 -328  0
 1  4 19   4.9  992 240  8.7 6  4.0  74    0    0 282 -328  0
 1  4 20   5.1  992 236  7.8 6  4.0  72    0    0 285 -329  0
 1  4 21   5.6  991 233 10.0 7  4.0  71    0    0 294 -329  0
 1  4 22   5.2  989 227  8.7 7  4.0  70    0    0 302 -329  0
 1  4 23   4.8  987 218  9.0 7  4.1  74    0    0 305 -329  0
 1  4 24   4.0  985 208  9.5 7  4.3  80    0    0 308 -328  0
 1  5  1   4.4  982 215  9.8 7  4.5  85    0    0 310 -327  0
 1  5  2   4.8  979 223 10.7 8  4.6  85    0    0 318 -325  0
 1  5  3   4.9  977 224 11.4 8  4.7  85    0    0 326 -324  0
 1  5  4   5.4  974 228 10.7 8  4.8  85    0    0 328 -325  0
 1  5  5   5.3  972 225 11.3 8  4.9  85    0    0 329 -326  0
 1  5  6   5.5  969 222 10.4 8  4.9  84    0    0 330 -327  0
 1  5  7   5.1  967 237 10.1 8  4.8  84    0    0 329 -327  0
 1  5  8   4.9  966 249  6.1 8  4.7  82    0    0 328 -326  0
 1  5  9   4.9  966 262  7.8 7  4.5  80    0    2 320 -328  0
 1  5 10   5.0  966 246  8.3 8  4.5  79    5   40 319 -334  0
 1  5 11   5.2  965 252  8.0 5  4.5  78   16   81 304 -337  0
 1  5 12   5.8  964 251  7.7 8  4.6  78    0   54 307 -337  0
 1  5 13   5.7  963 258  7.9 8  4.7  79    0   66 325 -336  0
 1  5 14   5.3  962 260  7.8 8  4.7  79    0   63 324 -336  0
 1  5 15   6.1  962 261  9.8 5  4.5  76    9   68 307 -336  0
 1  5 16   5.1  961 274 10.1 7  4.5  76    0   10 301 -335  0
 1  5 17   5.5  963 273 10.9 6  4.4  76    0    0 305 -333  0
 1  5 18   4.7  964 287 11.8 7  4.2  73    0    0 303 -332  0
 1  5 19   4.2  966 282 10.3 8  4.1  75    0    0 310 -331  0
 1  5 20   4.3  968 284  9.4 7  4.1  75    0    0 309 -330  0
 1  5 21   4.4  969 274  9.3 7  4.0  73    0    0 303 -330  0
 1  5 22   3.9  971 285  8.6 8  4.0  76    0    0 307 -330  0
 1  5 23   3.8  972 281  7.4 8  4.1  78    0    0 310 -329  0
 1  5 24   3.4  973 285  7.9 8  4.1  80    0    0 306 -328  0
 1  6  1   3.6  974 284  7.1 8  4.1  81    0    0 304 -327  0
 1  6  2   3.1  975 280  6.0 8  4.2  84    0    0 303 -325  0
