MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1024 204  1.8 8  3.8  98    0    0 284 -305  1
 1  1  2  -0.6 1024 211  1.4 8  3.6  99    0    0 285 -305  1
 1  1  3  -1.3 1023 213  1.2 7  3.4 100    0    0 280 -305  1
 1  1  4  -1.2 1023 227  1.3 6  3.5 100    0    0 276 -304  1
 1  1  5  -1.2 1023 252  1.4 6  3.5 100    0    0 261 -304  1
 1  1  6  -0.9 1023 289  1.6 7  3.5 100    0    0 260 -304  1
 1  1  7  -1.5 1023 359  1.4 8  3.4 100    0    0 279 -304  1
 1  1  8  -1.0 1023 299  1.1 8  3.4 100    0    0 284 -304  1
 1  1  9  -0.9 1023 228  1.1 8  3.5 100    0    0 284 -305  1
 1  1 10  -0.8 1023  56  0.8 8  3.5 100    0   25 282 -307  1
 1  1 11  -0.7 1023 348  1.3 7  3.6 100    0   42 277 -310  1
 1  1 12  -0.1 1023  28  1.4 7  3.6 100    0   40 273 -316  1
 1  1 13   0.1 1022  40  1.8 8  3.8 100    0   39 279 -320  1
 1  1 14   0.5 1022  36  1.5 8  3.8 100    0   42 283 -321  1
 1  1 15   0.8 1022  71  1.9 8  3.9 100    0   38 283 -321  1
 1  1 16   0.7 1022  50  2.7 8  4.0 100    0    9 281 -321  1
 1  1 17   0.6 1022  76  1.6 8  3.8  96    0    0 278 -321  1
 1  1 18   0.4 1022  89  1.7 8  3.5  89    0    0 274 -320  1
 1  1 19  -0.2 1022  76  2.1 4  3.2  85    0    0 259 -318  1
 1  1 20  -0.7 1022  37  1.8 4  3.2  87    0    0 246 -316  1
 1  1 21  -1.7 1022  67  1.5 4  3.2  93    0    0 244 -314  1
 1  1 22  -2.4 1022  65  1.3 5  3.1  97    0    0 245 -315  1
 1  1 23  -1.1 1022  70  1.9 6  3.2  96    0    0 254 -313  1
 1  1 24  -0.8 1022  76  1.9 3  3.3  93    0    0 250 -310  1
 1  2  1  -1.4 1022  48  1.7 0  3.2  93    0    0 228 -309  1
 1  2  2  -1.6 1022  34  1.9 1  3.2  94    0    0 219 -310  1
 1  2  3  -1.5 1022  48  1.5 1  3.1  94    0    0 221 -311  1
 1  2  4  -1.2 1022  52  1.3 3  3.2  95    0    0 229 -313  1
 1  2  5  -2.2 1021  48  1.7 4  3.2  97    0    0 239 -316  1
 1  2  6  -1.4 1021  27  1.3 4  3.2  98    0    0 243 -317  1
 1  2  7  -0.7 1021  28  1.4 8  3.5  99    0    0 261 -318  1
 1  2  8  -0.3 1021  75  1.7 8  3.6 100    0    0 280 -318  1
 1  2  9  -0.1 1021  75  3.5 7  3.7 100    0    0 277 -319  1
 1  2 10   0.0 1020  74  3.3 7  3.7 100    0    8 272 -319  1
 1  2 11   0.1 1020  94  3.1 8  3.7  99    0   25 276 -320  1
 1  2 12  -0.1 1021  96  3.5 8  3.7  99    0   48 282 -320  1
 1  2 13   0.3 1020 100  4.3 6  3.7  99    6   94 273 -321  1
 1  2 14   0.9 1019  85  4.4 4  3.7  94   38  113 256 -321  1
 1  2 15   0.9 1019  95  5.9 2  3.5  88   54   83 236 -321  1
 1  2 16  -0.4 1018  75  5.9 5  3.3  87   10   34 238 -320  1
 1  2 17  -0.8 1018 101  5.9 4  3.2  89    0    0 242 -320  1
 1  2 18  -0.9 1017  91  6.4 6  3.2  90    0    0 245 -320  1
 1  2 19  -0.9 1017  82  7.4 7  3.1  88    0    0 256 -320  1
 1  2 20  -0.6 1017  85  6.9 7  3.1  86    0    0 260 -318  1
 1  2 21  -0.6 1016  97  6.6 8  3.0  84    0    0 264 -314  1
 1  2 22  -0.6 1015  93  6.3 8  2.9  81    0    0 268 -312  1
 1  2 23  -0.6 1015  99  6.0 8  3.0  82    0    0 271 -311  1
 1  2 24  -0.3 1014  93  5.2 8  3.1  85    0    0 273 -310  1
 1  3  1  -0.4 1013  90  6.8 7  3.1  84    0    0 272 -308  1
