MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1020 218  1.7 2  3.5  97    0    0 247 -326  0
 1  1  2  -1.3 1020 198  1.5 4  3.4  98    0    0 239 -327  0
 1  1  3  -1.5 1020 184  1.4 4  3.4  98    0    0 246 -327  0
 1  1  4  -1.5 1020 183  1.6 6  3.4  99    0    0 284 -328  0
 1  1  5  -1.2 1020 182  1.8 7  3.4  99    0    0 309 -328  0
 1  1  6  -0.7 1019 166  2.4 8  3.5  98    0    0 312 -328  0
 1  1  7  -0.4 1019 176  2.3 8  3.5  97    0    0 314 -329  0
 1  1  8  -0.1 1019 171  2.6 8  3.6  97    0    0 316 -329  0
 1  1  9   0.2 1019 155  1.7 8  3.7  97    0    7 317 -330  0
 1  1 10   0.4 1019 184  2.1 8  3.8  98    0   26 319 -331  0
 1  1 11   0.9 1019 201  2.0 8  3.9  98    0   29 321 -332  0
 1  1 12   1.6 1018 209  2.4 8  4.0  96    1   75 324 -334  0
 1  1 13   1.9 1018 202  2.7 7  4.1  95    0   50 319 -336  0
 1  1 14   2.3 1017 201  2.6 8  4.2  95    0   26 321 -338  0
 1  1 15   2.5 1017 207  2.9 8  4.3  96    0   16 330 -341  0
 1  1 16   2.7 1016 207  3.1 8  4.4  97    0    4 330 -342  0
 1  1 17   3.1 1016 227  3.9 8  4.5  97    0    0 331 -343  0
 1  1 18   3.5 1016 246  3.2 8  4.6  97    0    0 332 -342  0
 1  1 19   4.2 1016 290  3.0 8  4.8  96    0    0 332 -341  0
 1  1 20   4.4 1017 298  3.7 7  4.9  96    0    0 325 -339  0
 1  1 21   4.3 1017 294  3.4 5  4.9  95    0    0 305 -334  0
 1  1 22   4.1 1018 288  4.2 6  4.8  93    0    0 297 -328  0
 1  1 23   3.5 1019 290  3.4 6  4.7  94    0    0 299 -324  0
 1  1 24   3.7 1020 303  3.1 8  4.7  95    0    0 309 -321  0
 1  2  1   3.7 1020 293  2.8 5  4.6  94    0    0 300 -319  0
 1  2  2   3.7 1021 291  3.0 7  4.7  95    0    0 291 -317  0
 1  2  3   3.9 1021 282  2.7 6  4.7  95    0    0 294 -317  0
 1  2  4   4.0 1021 275  2.7 7  4.7  94    0    0 293 -317  0
 1  2  5   3.9 1022 279  2.7 7  4.7  94    0    0 298 -316  0
 1  2  6   3.9 1022 278  2.9 7  4.6  93    0    0 297 -315  0
 1  2  7   3.7 1022 275  3.2 8  4.6  92    0    0 302 -314  0
 1  2  8   3.7 1023 265  3.5 8  4.5  92    0    0 308 -314  0
 1  2  9   3.5 1023 267  3.2 8  4.5  92    0    5 308 -316  0
 1  2 10   3.4 1023 253  4.2 7  4.4  92    5   31 304 -317  0
 1  2 11   3.4 1024 252  5.0 8  4.4  92    9   59 305 -319  0
 1  2 12   3.9 1024 253  5.1 8  4.4  90    0   52 311 -324  0
 1  2 13   3.8 1024 270  5.6 8  4.4  89    0   66 311 -330  0
 1  2 14   4.1 1024 257  5.1 8  4.4  89    0   51 309 -332  0
 1  2 15   4.9 1023 259  3.8 8  4.6  88    0   23 313 -333  0
 1  2 16   5.0 1024 217  3.7 8  4.6  87    0    4 318 -332  0
 1  2 17   4.8 1023 209  3.5 6  4.6  86    0    0 309 -330  0
 1  2 18   4.7 1022 221  3.5 5  4.5  86    0    0 292 -329  0
 1  2 19   5.3 1022 248  3.6 4  4.6  85    0    0 281 -329  0
