MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  974  85  4.3 5  3.2  92    0    0 230 -303  1
 1  1  2  -1.9  974  93  4.3 4  3.0  89    0    0 229 -303  1
 1  1  3  -1.8  973  98  4.0 4  2.9  85    0    0 241 -303  1
 1  1  4  -1.5  972 100  3.8 5  2.9  83    0    0 252 -304  1
 1  1  5  -1.1  971  98  3.4 6  2.9  80    0    0 259 -306  1
 1  1  6  -0.9  970  90  3.2 7  2.9  77    0    0 272 -308  1
 1  1  7  -0.5  970  96  2.9 7  2.9  77    0    0 279 -310  1
 1  1  8   0.3  970 106  2.6 8  2.9  74    0    0 288 -311  1
 1  1  9   0.1  970  96  3.8 8  2.9  73    0    1 296 -313  1
 1  1 10   0.2  969 110  2.6 8  3.1  76    0   32 297 -316  1
 1  1 11   0.5  968 120  2.1 7  3.2  78    0   51 294 -317  1
 1  1 12   0.9  968 157  2.3 7  3.3  78    0   74 293 -318  1
 1  1 13   0.8  968 157  2.6 8  3.5  84    0   67 302 -319  1
 1  1 14   2.0  968 208  2.4 8  3.7  85    0   31 311 -319  1
 1  1 15   2.8  967 188  3.0 8  3.6  77    0   33 315 -319  1
 1  1 16   2.7  966 179  2.9 8  3.6  74    0   30 317 -320  1
 1  1 17   2.7  966 196  2.2 8  3.5  73    0    4 319 -320  1
 1  1 18   3.0  966 204  2.3 8  3.5  72    0    0 321 -322  1
 1  1 19   3.2  965 214  2.6 8  3.7  74    0    0 322 -326  1
 1  1 20   3.1  965 202  2.4 8  3.9  79    0    0 323 -330  1
 1  1 21   4.0  965 192  2.2 8  4.3  83    0    0 324 -332  1
 1  1 22   3.7  965 179  1.9 8  4.6  88    0    0 325 -335  1
 1  1 23   5.0  965 189  3.0 8  5.0  92    0    0 328 -339  1
 1  1 24   5.0  964 165  4.1 7  5.2  91    0    0 322 -343  1
 1  2  1   5.1  965 181  4.8 8  5.2  90    0    0 321 -345  1
 1  2  2   5.1  965 195  4.8 8  5.2  91    0    0 329 -346  1
 1  2  3   6.1  964 195  4.2 7  5.5  93    0    0 323 -347  1
 1  2  4   6.4  964 220  3.8 7  5.8  93    0    0 317 -347  1
 1  2  5   6.1  963 218  3.9 8  5.8  93    0    0 325 -348  1
 1  2  6   6.8  963 198  4.0 8  5.9  93    0    0 333 -350  1
 1  2  7   7.1  962 208  4.4 6  6.0  92    0    0 319 -351  1
 1  2  8   7.5  962 209  5.4 7  6.1  91    0    0 312 -352  1
 1  2  9   7.5  962 212  4.3 7  6.2  92    0    6 321 -352  1
 1  2 10   7.9  963 217  3.4 8  6.3  91    7   45 328 -353  1
 1  2 11   8.1  963 198  3.4 7  6.3  90    6   77 328 -355  1
 1  2 12   8.3  963 186  3.7 8  6.4  90    1   84 327 -357  1
 1  2 13   9.2  963 204  4.5 7  6.5  88   24  121 326 -359  1
 1  2 14   9.5  963 185  5.2 6  6.5  85    9  103 309 -361  1
 1  2 15   9.4  963 179  4.7 6  6.5  84   18   84 300 -360  1
 1  2 16   9.7  963 175  6.3 6  6.5  83   13   47 303 -357  1
 1  2 17   9.4  962 189  6.2 6  6.3  81    0    3 304 -354  1
 1  2 18   8.8  963 199  5.6 5  6.0  79    0    0 296 -352  1
 1  2 19   8.7  963 189  5.5 5  5.8  78    0    0 288 -351  1
 1  2 20   8.4  963 194  5.6 6  5.6  77    0    0 293 -350  1
 1  2 21   8.6  963 195  7.0 7  5.5  76    0    0 308 -349  1
 1  2 22   8.3  963 204  7.3 6  5.4  75    0    0 309 -348  1
 1  2 23   7.9  963 205  7.9 6  5.3  75    0    0 303 -347  1
