MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  947 171  2.8 7  4.0  95    0    0 278 -308  2
 1  1  2  -0.9  947 113  1.9 6  3.7  98    0    0 260 -308  2
 1  1  3  -2.0  947  71  1.4 6  3.5 100    0    0 248 -306  2
 1  1  4  -2.2  947  41  1.5 6  3.5 100    0    0 262 -302  2
 1  1  5  -2.3  946  59  1.5 7  3.4 100    0    0 271 -300  2
 1  1  6  -2.5  946 102  1.6 6  3.4 100    0    0 265 -301  2
 1  1  7  -2.2  946  84  1.5 6  3.4 100    0    0 254 -301  2
 1  1  8  -2.3  946 110  1.5 7  3.4  99    0    0 258 -302  2
 1  1  9  -2.3  945 120  1.9 4  3.4  99    0    8 246 -301  2
 1  1 10  -2.3  945 113  2.6 5  3.4  99   17   59 235 -300  2
 1  1 11  -2.2  945  61  2.5 5  3.3  96    7   89 239 -301  2
 1  1 12  -2.5  945  76  3.0 7  3.2  93    1   92 246 -304  2
 1  1 13  -2.5  945  85  2.6 6  3.2  93    7  119 250 -306  2
 1  1 14  -2.9  944  80  2.9 6  3.2  95    3   99 242 -306  2
 1  1 15  -2.9  944 104  3.1 5  3.1  96   12   90 235 -306  2
 1  1 16  -2.8  943 106  3.3 6  3.1  93    3   42 233 -305  2
 1  1 17  -3.4  944 117  2.9 6  3.0  93    0    1 232 -300  2
 1  1 18  -3.1  944 114  3.0 6  2.9  92    0    0 229 -296  2
 1  1 19  -3.5  944 116  2.8 7  2.9  90    0    0 232 -293  2
 1  1 20  -3.5  944 115  2.7 7  2.8  89    0    0 234 -291  2
 1  1 21  -3.5  944 121  3.4 8  2.8  88    0    0 239 -291  2
 1  1 22  -3.7  944 124  3.4 8  2.7  86    0    0 243 -290  2
 1  1 23  -4.4  943 126  3.1 8  2.6  86    0    0 244 -289  2
 1  1 24  -4.6  943 127  3.4 5  2.6  89    0    0 234 -288  2
 1  2  1  -4.8  942 135  3.9 4  2.6  90    0    0 219 -287  2
 1  2  2  -5.0  942 136  3.6 4  2.6  91    0    0 216 -285  2
 1  2  3  -4.6  942 140  3.8 3  2.5  88    0    0 212 -284  2
 1  2  4  -4.7  942 142  4.6 7  2.5  86    0    0 225 -283  2
 1  2  5  -5.4  941 143  4.3 8  2.4  87    0    0 244 -282  2
 1  2  6  -5.2  941 139  5.1 5  2.4  88    0    0 236 -281  2
 1  2  7  -5.2  940 142  5.6 6  2.4  86    0    0 228 -280  2
 1  2  8  -5.2  940 141  6.3 6  2.4  86    0    0 233 -279  2
 1  2  9  -5.4  940 139  6.9 5  2.4  86    0    7 229 -278  2
 1  2 10  -5.2  940 143  6.5 6  2.4  86    0   44 229 -279  2
 1  2 11  -5.1  940 141  7.0 6  2.3  84    1   76 233 -281  2
 1  2 12  -4.7  940 136  7.1 5  2.3  83   36  142 230 -285  2
 1  2 13  -4.2  939 135  6.4 3  2.4  81   89  161 217 -289  2
 1  2 14  -4.3  938 133  6.0 3  2.4  80   92  148 208 -291  2
 1  2 15  -4.2  937 133  5.8 2  2.4  79   65  116 203 -292  2
 1  2 16  -4.4  936 131  5.8 4  2.4  80   22   63 207 -291  2
 1  2 17  -5.1  936 136  5.1 3  2.4  83    0    6 210 -288  2
 1  2 18  -5.6  935 141  6.1 2  2.4  86    0    0 201 -286  2
 1  2 19  -5.7  935 155  7.0 5  2.3  86    0    0 208 -284  2
 1  2 20  -5.7  934 156  7.6 5  2.3  86    0    0 220 -283  2
 1  2 21  -5.3  934 158  7.7 6  2.3  84    0    0 225 -282  2
 1  2 22  -5.5  933 154  6.1 6  2.3  84    0    0 231 -280  2
 1  2 23  -5.6  933 154  6.0 5  2.3  84    0    0 228 -279  2
 1  2 24  -5.6  932 151  6.0 5  2.3  84    0    0 226 -278  2
 1  3  1  -5.8  931 153  6.0 7  2.3  85    0    0 237 -279  2
 1  3  2  -5.8  931 155  5.3 7  2.3  87    0    0 249 -282  2
 1  3  3  -5.7  930 155  5.7 7  2.4  88    0    0 251 -284  2
 1  3  4  -5.6  930 161  4.8 8  2.4  88    0    0 257 -288  2
 1  3  5  -5.6  929 146  4.9 7  2.4  89    0    0 259 -292  2
 1  3  6  -5.2  928 169  5.9 8  2.5  89    0    0 261 -295  2
 1  3  7  -5.3  929 160  5.4 7  2.5  89    0    0 262 -298  2
 1  3  8  -4.8  928 159  5.9 7  2.5  88    0    0 258 -300  2
 1  3  9  -4.5  928 157  5.5 7  2.5  86    0    2 259 -301  2
 1  3 10  -3.8  928 160  5.6 7  2.5  83    6   44 259 -302  2
 1  3 11  -3.1  927 168  5.7 8  2.6  80    4   73 265 -305  2
 1  3 12  -2.4  927 169  5.4 7  2.5  75   26  105 267 -309  2
