MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1002 155  2.0 5  4.0  89    0    0 240 -310  1
 1  1  2  -0.2 1002 138  2.2 5  3.4  88    0    0 237 -309  1
 1  1  3  -1.3 1001 128  2.5 5  2.9  85    0    0 244 -307  1
 1  1  4  -0.5 1000 128  2.7 6  2.9  80    0    0 268 -306  1
 1  1  5  -0.1  999 133  2.4 7  2.9  77    0    0 276 -306  1
 1  1  6   0.5  998 134  1.9 8  2.9  73    0    0 284 -307  1
 1  1  7  -0.3  997 148  1.6 8  2.9  76    0    0 297 -309  1
 1  1  8   0.4  997 123  1.7 8  3.0  76    0    0 298 -311  1
 1  1  9   0.8  996 153  0.9 7  2.9  73    0    0 294 -313  1
 1  1 10   0.6  996 153  1.6 7  3.0  74    0   19 290 -315  1
 1  1 11   1.5  995 182  1.3 7  3.1  74    0   59 292 -317  1
 1  1 12   1.7  995 168  2.2 7  3.1  71    0   64 295 -319  1
 1  1 13   2.1  994 191  1.9 8  3.3  74    0   54 303 -320  1
 1  1 14   1.8  994 185  2.4 8  3.4  77    0   40 310 -320  1
 1  1 15   1.9  994 143  2.3 8  3.4  78    0   35 312 -321  1
 1  1 16   2.2  994 132  2.1 8  3.4  77    0   21 315 -321  1
 1  1 17   2.1  993 132  0.7 7  3.4  76    0    0 307 -321  1
 1  1 18   2.2  993 162  1.1 7  3.5  77    0    0 292 -321  1
 1  1 19   1.5  993 169  2.3 8  3.6  80    0    0 300 -321  1
 1  1 20   2.0  993 160  2.9 7  3.6  82    0    0 299 -321  1
 1  1 21   1.9  993 179  1.9 8  3.7  82    0    0 300 -322  1
 1  1 22   1.7  993 163  2.5 8  3.8  86    0    0 318 -324  1
 1  1 23   2.0  992 147  3.6 8  3.9  88    0    0 319 -326  1
 1  1 24   2.8  991 145  1.4 8  3.9  86    0    0 321 -327  1
 1  2  1   2.9  991 139  1.5 8  4.0  84    0    0 321 -328  1
 1  2  2   2.8  991 148  2.8 8  4.0  84    0    0 322 -331  1
 1  2  3   3.1  991 162  4.0 7  4.2  87    0    0 314 -335  1
 1  2  4   3.3  990 172  2.4 6  4.3  88    0    0 299 -337  1
 1  2  5   2.0  990 190  1.7 6  4.1  88    0    0 291 -339  1
 1  2  6   2.3  989 195  0.7 6  4.0  89    0    0 290 -341  1
 1  2  7   2.0  989 176  3.3 7  4.1  90    0    0 296 -342  1
 1  2  8   2.7  988 164  3.6 7  4.2  91    0    0 304 -344  1
 1  2  9   5.0  989 168  3.4 7  4.6  90    0    8 309 -346  1
 1  2 10   5.2  989 171  3.4 6  5.0  89   20   49 305 -346  1
 1  2 11   5.9  989 166  3.7 7  5.2  90    0   62 305 -348  1
 1  2 12   6.9  990 156  2.9 7  5.5  90    3   95 312 -353  1
 1  2 13   7.9  990 157  3.2 5  5.8  88   48  131 295 -358  1
 1  2 14   8.0  989 178  4.1 6  5.9  87   10  107 287 -362  1
 1  2 15   8.4  989 166  2.7 6  6.0  87   13   86 297 -363  1
 1  2 16   8.2  989 167  2.7 7  6.0  86    4   43 308 -362  1
 1  2 17   7.9  989 170  4.1 6  5.9  86    0    5 308 -359  1
 1  2 18   7.4  989 182  4.8 5  5.7  85    0    0 293 -356  1
 1  2 19   7.1  989 161  4.0 6  5.4  83    0    0 292 -354  1
 1  2 20   6.8  989 160  4.6 5  5.2  82    0    0 290 -353  1
 1  2 21   6.2  989 157  4.1 3  5.1  83    0    0 267 -351  1
 1  2 22   6.3  989 168  4.0 6  5.1  84    0    0 279 -351  1
 1  2 23   5.4  990 168  4.2 6  5.0  84    0    0 298 -351  1
 1  2 24   5.4  990 175  4.9 4  4.9  85    0    0 284 -351  1
 1  3  1   5.6  990 176  2.7 5  4.8  84    0    0 276 -350  1
 1  3  2   5.0  990 189  4.1 7  4.8  85    0    0 296 -349  1
 1  3  3   7.5  990 188  5.4 8  5.1  84    0    0 318 -347  1
 1  3  4   7.4  991 199  5.7 8  5.4  82    0    0 328 -346  1
 1  3  5   6.8  991 196  5.7 5  5.4  84    0    0 308 -345  1
 1  3  6   5.0  992 193  4.5 5  5.1  87    0    0 288 -345  1
 1  3  7   6.6  992 199  5.8 7  5.1  87    0    0 295 -343  1
 1  3  8   7.6  992 207  6.3 6  5.3  83    0    0 305 -341  1
 1  3  9   7.2  993 213  5.5 6  5.4  82    0    4 300 -339  1
 1  3 10   7.0  994 216  5.7 7  5.5  86    2   39 305 -339  1
 1  3 11   7.4  996 220  5.3 8  5.5  86    0   51 315 -343  1
 1  3 12   7.5  997 204  4.0 7  5.6  85    0   77 316 -348  1
 1  3 13   6.9  997 203  2.2 5  5.6  86  120   87 300 -351  1
 1  3 14   8.3  998 201  5.8 7  5.3  80   26  102 299 -353  1
 1  3 15   7.4  998 212  4.7 4  5.0  74   17   77 292 -353  1
 1  3 16   8.1  998 236  3.0 3  4.9  73    7   40 271 -350  1
 1  3 17   6.9  999 226  4.0 5  4.9  74    1    9 273 -346  1
 1  3 18   5.1  999 212  1.5 4  4.6  78    0    0 274 -341  1
 1  3 19   4.0 1000 190  2.1 4  4.4  83    0    0 265 -338  1
 1  3 20   2.4  999 177  2.7 3  4.2  86    0    0 257 -336  1
 1  3 21   2.7  999 162  2.5 0  4.1  90    0    0 236 -334  1
 1  3 22   3.0  999 173  3.4 2  4.2  89    0    0 235 -333  1
 1  3 23   2.7  999 164  2.9 2  4.1  87    0    0 249 -333  1
 1  3 24   1.9  998 155  2.3 2  4.0  88    0    0 251 -335  1
 1  4  1   2.4  998 146  3.2 4  4.0  88    0    0 261 -336  1
 1  4  2   3.0  997 136  2.7 4  4.1  87    0    0 271 -337  1
 1  4  3   3.1  997 134  3.1 6  4.2  87    0    0 283 -338  1
 1  4  4   3.9  996 126  3.1 5  4.3  86    0    0 291 -339  1
 1  4  5   5.1  995 133  3.0 5  4.4  82    0    0 289 -339  1
 1  4  6   5.0  994 133  2.4 5  4.4  79    0    0 289 -340  1
 1  4  7   4.6  993 137  2.7 6  4.3  79    0    0 293 -340  1
 1  4  8   5.5  993 155  2.8 7  4.3  78    0    0 305 -341  1
 1  4  9   5.2  992 148  3.1 7  4.4  77    0    3 313 -341  1
 1  4 10   5.3  992 157  2.8 8  4.5  79    0   24 321 -343  1
 1  4 11   5.6  992 161  3.6 8  4.6  81    0   35 330 -345  1
 1  4 12   5.5  992 165  3.3 7  5.0  86    0   60 322 -349  1
 1  4 13   5.9  991 152  3.0 7  5.4  92    0   60 316 -351  1
 1  4 14   7.1  990 155  3.6 7  5.6  91    0   57 320 -353  1
 1  4 15   7.1  990 155  4.2 7  5.7  89    0   49 320 -354  1
 1  4 16   7.2  990 171  5.4 8  5.7  88    0   10 326 -356  1
 1  4 17   7.5  990 171  5.8 8  5.9  90    0    1 334 -356  1
 1  4 18   8.2  991 180  6.7 8  6.0  89    0    0 334 -356  1
 1  4 19   7.6  992 182  5.8 6  5.9  87    0    0 321 -354  1
 1  4 20   8.3  992 197  6.4 5  5.6  82    0    0 301 -353  1
 1  4 21   8.2  993 176  5.9 5  5.4  78    0    0 292 -352  1
 1  4 22   8.5  994 175  6.0 3  5.3  76    0    0 277 -352  1
 1  4 23   7.9  994 182  5.7 4  5.2  75    0    0 270 -351  1
 1  4 24   8.1  994 184  6.0 6  5.2  76    0    0 288 -350  1
 1  5  1   8.2  995 183  6.5 8  5.2  76    0    0 315 -350  1
 1  5  2   7.9  995 181  5.7 8  5.2  76    0    0 329 -350  1
 1  5  3   7.8  994 186  4.6 7  5.2  78    0    0 323 -350  1
 1  5  4   7.2  994 174  4.3 7  5.2  80    0    0 318 -349  1
 1  5  5   7.0  993 171  4.0 7  5.3  82    0    0 318 -349  1
 1  5  6   7.3  992 168  3.8 7  5.3  82    0    0 320 -348  1
 1  5  7   6.7  991 166  3.1 8  5.2  82    0    0 324 -348  1
 1  5  8   7.1  991 162  4.4 8  5.1  81    0    0 327 -347  1
 1  5  9   7.7  989 164  4.5 8  5.1  78    0    1 329 -347  1
 1  5 10   7.4  989 158  6.0 8  5.3  80    0   18 331 -348  1
 1  5 11   7.1  988 147  6.8 7  5.6  86    0   36 328 -350  1
 1  5 12   7.2  986 155  7.4 7  5.7  88    0   42 321 -352  1
 1  5 13   7.5  986 158  6.0 7  5.7  87    0   55 320 -354  1
 1  5 14   8.1  984 157  6.2 7  5.9  88    0   48 320 -356  1
 1  5 15   8.3  982 171  6.1 6  6.2  89    0   52 312 -359  1
 1  5 16   9.1  981 186  7.2 8  6.5  90    0   29 325 -361  1
 1  5 17   9.7  981 194  7.3 8  6.7  88    0    4 350 -363  1
 1  5 18  10.1  981 198  7.7 8  6.7  85    0    0 351 -365  1
 1  5 19  10.6  981 221  8.8 8  6.8  84    0    0 354 -366  1
 1  5 20  11.0  981 194  7.0 7  6.9  82    0    0 344 -367  1
 1  5 21  11.2  981 196  7.0 8  7.0  82    0    0 345 -368  1
 1  5 22  11.0  982 195  8.3 8  7.0  82    0    0 356 -369  1
 1  5 23  11.2  982 203  8.1 8  7.1  83    0    0 355 -370  1
 1  5 24  10.9  982 197  9.0 8  7.3  86    0    0 355 -371  1
 1  6  1  10.6  982 191  9.5 8  7.5  90    0    0 353 -370  1
 1  6  2  10.5  982 187  7.2 8  7.5  91    0    0 351 -369  1
 1  6  3  10.6  982 196  6.1 8  7.5  91    0    0 349 -367  1
 1  6  4  10.9  982 200  7.2 8  7.4  90    0    0 347 -364  1
 1  6  5  11.2  982 209  7.6 8  7.3  86    0    0 346 -359  1
 1  6  6  11.4  982 213  7.7 8  7.2  84    0    0 345 -355  1
 1  6  7  11.2  982 351  7.7 8  7.3  85    0    0 341 -350  1
 1  6  8  10.7  985 221  7.0 6  6.9  81    0    0 326 -346  1
 1  6  9   9.6  987 230  5.4 6  5.9  75    0    8 309 -343  1
 1  6 10   8.8  989 221  5.8 6  5.3  72    3   47 304 -343  1
 1  6 11   8.7  990 171  3.1 7  5.1  71   11   93 305 -345  1
 1  6 12   8.9  992 189  5.0 8  5.2  72    0   84 313 -350  1
 1  6 13   8.7  992 180  4.1 8  5.2  73    0   50 315 -355  1
 1  6 14   8.3  993 183  3.7 8  5.1  73    0   49 313 -358  1
 1  6 15   8.0  993 174  3.5 8  5.2  76    0   36 312 -359  1
 1  6 16   7.8  993 186  4.0 8  5.2  77    0   31 312 -357  1
 1  6 17   7.7  994 166  3.6 8  5.2  78    0    4 311 -353  1
 1  6 18   7.5  994 181  3.6 8  5.2  78    0    0 311 -348  1
 1  6 19   6.9  995 184  3.3 8  5.2  81    0    0 311 -345  1
 1  6 20   7.3  995 174  4.3 8  5.2  82    0    0 312 -343  1
 1  6 21   7.2  996 169  5.0 8  5.2  80    0    0 316 -341  1
 1  6 22   7.1  996 169  4.8 8  5.1  79    0    0 317 -340  1
 1  6 23   7.0  997 190  4.9 8  5.1  80    0    0 319 -339  1
 1  6 24   6.5  998 182  5.0 8  5.1  83    0    0 318 -338  1
 1  7  1   6.4  998 191  4.8 8  5.2  85    0    0 317 -338  1
 1  7  2   6.1  999 194  5.1 8  5.2  86    0    0 318 -338  1
 1  7  3   6.2  999 186  4.2 8  5.1  86    0    0 320 -339  1
 1  7  4   5.8 1000 186  4.2 8  5.1  87    0    0 320 -339  1
 1  7  5   6.0 1000 192  3.4 8  5.1  88    0    0 321 -340  1
 1  7  6   5.8 1000 195  2.5 8  5.1  87    0    0 322 -341  1
 1  7  7   5.9 1000 184  2.8 6  5.1  88    0    0 310 -341  1
 1  7  8   5.6 1000 186  2.2 7  5.2  89    0    0 304 -341  1
 1  7  9   5.8 1001 188  2.1 7  5.2  89    0    7 310 -343  1
 1  7 10   5.7 1001 185  2.1 8  5.2  90    3   46 318 -344  1
 1  7 11   6.2 1002 168  2.9 5  5.2  90   17   99 306 -347  1
 1  7 12   6.8 1002 170  3.0 5  5.3  88   43  143 288 -351  1
 1  7 13   7.4 1002 191  1.7 6  5.4  85   25  143 297 -356  1
 1  7 14   7.7 1002 193  2.6 5  5.3  82   31  138 298 -360  1
 1  7 15   7.6 1001 206  2.7 6  5.2  79   14   98 298 -360  1
 1  7 16   7.4 1001 181  2.9 6  5.1  79    4   47 304 -356  1
 1  7 17   6.3 1001 184  2.1 6  5.1  81    0    8 302 -351  1
 1  7 18   5.1 1002 199  1.5 5  4.9  85    0    0 292 -344  1
 1  7 19   4.7 1002 197  1.7 5  4.8  88    0    0 281 -338  1
 1  7 20   4.0 1002 208  0.8 5  4.7  89    0    0 279 -335  1
