MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8 1019 138  1.9 4  3.3  98    0    0 297 -328  1
 1  1  2  -0.2 1019 166  2.4 5  3.7  98    0    0 291 -329  1
 1  1  3   1.0 1019 176  2.8 6  3.9  98    0    0 292 -329  1
 1  1  4   1.2 1018 178  3.0 7  4.0  97    0    0 309 -329  1
 1  1  5   1.4 1018 184  3.3 8  4.0  97    0    0 322 -330  1
 1  1  6   1.5 1017 193  3.6 8  4.0  96    0    0 323 -330  1
 1  1  7   1.6 1017 190  3.6 8  4.1  97    0    0 324 -330  1
 1  1  8   1.6 1017 193  3.5 8  4.2  98    0    0 325 -332  1
 1  1  9   2.0 1017 219  2.8 8  4.2  98    0    0 327 -333  1
 1  1 10   2.4 1017 212  2.9 8  4.3  96    4   25 329 -334  1
 1  1 11   2.5 1017 218  2.9 7  4.3  96    0   43 325 -337  1
 1  1 12   2.9 1017 220  3.6 8  4.4  96    0   35 327 -340  1
 1  1 13   3.1 1016 228  3.0 8  4.6  98    0   38 335 -344  1
 1  1 14   3.3 1015 220  2.9 8  4.7  99    0   24 337 -348  1
 1  1 15   3.6 1015 233  3.8 8  4.8  99    0   16 339 -349  1
 1  1 16   4.1 1015 286  4.4 8  5.0  99    0    5 340 -345  1
 1  1 17   5.0 1015 304  5.2 7  5.2  99    0    0 335 -339  1
 1  1 18   4.7 1016 303  3.8 7  5.2  97    0    0 327 -335  1
 1  1 19   4.0 1017 295  3.5 6  5.0  96    0    0 317 -332  1
 1  1 20   3.5 1017 301  3.8 5  4.9  99    0    0 300 -329  1
 1  1 21   3.1 1018 286  3.3 7  4.7  98    0    0 303 -327  1
 1  1 22   3.7 1019 302  4.6 8  4.7  98    0    0 319 -325  1
 1  1 23   4.1 1019 294  4.7 8  4.9  99    0    0 325 -323  1
 1  1 24   4.3 1020 300  3.5 8  5.0  97    0    0 322 -322  1
 1  2  1   4.2 1020 288  4.3 8  5.0  97    0    0 319 -321  1
 1  2  2   3.9 1021 281  3.9 5  4.9  97    0    0 296 -321  1
 1  2  3   3.8 1021 282  3.9 8  4.9  98    0    0 290 -320  1
 1  2  4   3.7 1021 282  3.9 8  4.9  99    0    0 306 -320  1
 1  2  5   3.3 1022 276  5.0 8  4.8  99    0    0 304 -320  1
 1  2  6   2.9 1022 272  4.2 8  4.7  99    0    0 301 -320  1
 1  2  7   2.6 1022 265  4.7 7  4.6 100    0    0 294 -319  1
 1  2  8   2.6 1022 257  5.0 8  4.5 100    0    0 294 -319  1
 1  2  9   2.8 1022 250  4.9 7  4.5  99    0    0 296 -319  1
 1  2 10   2.8 1022 249  4.8 7  4.5  98    0   23 293 -319  1
 1  2 11   3.3 1022 247  4.9 7  4.6  98    0   25 296 -320  1
 1  2 12   3.7 1023 233  5.0 7  4.8  99    0   48 299 -321  1
 1  2 13   4.7 1022 239  5.7 7  4.9  97    0   52 299 -323  1
 1  2 14   4.8 1022 241  5.0 8  4.9  94    0   34 306 -327  1
 1  2 15   5.3 1022 233  4.1 7  5.0  92    9   75 309 -329  1
 1  2 16   5.5 1021 232  4.1 6  5.1  92    0   24 305 -329  1
 1  2 17   5.8 1021 246  4.5 8  5.2  92    0    0 314 -329  1
 1  2 18   6.2 1021 252  4.5 8  5.3  91    0    0 326 -329  1
 1  2 19   6.2 1020 249  4.8 8  5.4  92    0    0 327 -330  1
 1  2 20   6.4 1020 261  5.5 8  5.5  94    0    0 326 -331  1
 1  2 21   6.5 1020 263  4.8 8  5.7  95    0    0 326 -332  1
 1  2 22   6.6 1020 261  4.5 8  5.7  95    0    0 326 -332  1
 1  2 23   6.7 1020 261  3.7 8  5.7  94    0    0 328 -333  1
 1  2 24   6.6 1020 251  3.7 6  5.7  94    0    0 317 -334  1
 1  3  1   6.7 1020 256  3.5 8  5.8  96    0    0 317 -334  1
 1  3  2   6.9 1020 261  2.6 8  5.8  95    0    0 328 -335  1
 1  3  3   6.8 1020 233  2.9 8  5.8  95    0    0 328 -335  1
 1  3  4   6.8 1019 240  3.7 8  5.8  95    0    0 328 -336  1
 1  3  5   7.0 1019 231  3.8 8  5.8  95    0    0 329 -336  1
 1  3  6   7.1 1018 219  3.6 8  5.8  93    0    0 328 -336  1
 1  3  7   7.1 1018 214  4.0 8  5.7  92    0    0 327 -336  1
 1  3  8   7.1 1017 214  5.0 7  5.7  91    0    0 321 -335  1
 1  3  9   7.2 1017 220  6.1 7  5.7  91    0    0 314 -333  1
 1  3 10   7.3 1016 223  5.0 8  5.6  89    0   19 319 -331  1
 1  3 11   7.9 1016 224  4.9 6  5.6  86    0   49 314 -331  1
 1  3 12   8.4 1015 239  6.4 6  5.6  83    0   61 303 -333  1
 1  3 13   8.5 1015 241  6.6 6  5.7  82    0   38 304 -336  1
 1  3 14   8.4 1014 239  6.4 8  5.8  84    0   23 314 -338  1
 1  3 15   8.3 1014 236  7.0 8  5.9  87    0   14 323 -339  1
 1  3 16   7.9 1014 239  5.8 8  6.2  92    0    5 323 -338  1
 1  3 17   7.8 1013 239  5.9 8  6.4  97    0    0 324 -337  1
 1  3 18   7.9 1013 238  5.8 8  6.6  99    0    0 326 -337  1
 1  3 19   7.8 1013 240  5.6 8  6.6  99    0    0 328 -337  1
 1  3 20   7.8 1013 229  5.6 8  6.6  99    0    0 330 -338  1
 1  3 21   7.8 1012 232  5.6 8  6.4  97    0    0 330 -339  1
 1  3 22   7.6 1012 230  5.7 8  6.4  97    0    0 331 -340  1
 1  3 23   7.5 1012 229  5.6 8  6.3  97    0    0 331 -340  1
 1  3 24   7.1 1011 231  5.0 8  6.1  95    0    0 331 -340  1
 1  4  1   6.9 1011 231  5.8 8  6.1  97    0    0 331 -341  1
 1  4  2   6.8 1010 245  5.9 8  6.1  99    0    0 332 -341  1
 1  4  3   6.6 1010 249  5.9 8  6.1  99    0    0 333 -341  1
 1  4  4   5.4 1011 305  4.9 8  5.7  97    0    0 332 -341  1
 1  4  5   4.8 1011 284  3.9 8  5.2  94    0    0 328 -340  1
 1  4  6   4.3 1011 265  2.3 6  4.9  94    0    0 314 -340  1
 1  4  7   3.7 1012 243  3.5 5  4.9  96    0    0 293 -339  1
 1  4  8   3.2 1012 244  4.3 7  4.8  98    0    0 300 -339  1
 1  4  9   3.1 1012 250  3.5 7  4.6  97    0    0 315 -339  1
 1  4 10   3.1 1013 246  3.4 7  4.6  98    5   37 317 -339  1
 1  4 11   3.2 1013 248  3.5 4  4.6  98   39   86 297 -340  1
 1  4 12   4.3 1013 239  2.4 3  4.7  96   50  121 272 -342  1
 1  4 13   4.8 1013 271  3.1 4  4.9  93   14  111 275 -344  1
 1  4 14   5.0 1012 230  2.7 6  5.0  92    7   90 298 -345  1
 1  4 15   4.9 1012 188  2.5 7  5.0  92    3   59 319 -344  1
 1  4 16   4.0 1011 178  3.1 8  4.9  94    0   13 332 -340  1
 1  4 17   4.1 1010 152  3.2 8  4.9  96    0    0 337 -334  1
 1  4 18   4.6 1009 147  4.0 8  5.1  98    0    0 338 -331  1
 1  4 19   5.1 1008 164  4.1 8  5.3  99    0    0 339 -333  1
 1  4 20   5.3 1007 179  4.4 8  5.5  99    0    0 339 -335  1
 1  4 21   5.5 1005 180  5.0 8  5.5  99    0    0 340 -336  1
 1  4 22   5.8 1005 203  6.0 8  5.7  99    0    0 340 -336  1
 1  4 23   6.9 1004 237  6.6 8  6.0  99    0    0 339 -337  1
 1  4 24   6.8 1004 257  7.9 7  5.7  92    0    0 329 -337  1
 1  5  1   6.6 1004 254  6.7 7  5.3  86    0    0 319 -337  1
 1  5  2   6.6 1005 262  7.7 8  5.3  87    0    0 327 -338  1
 1  5  3   5.0 1005 281  8.5 7  5.0  87    0    0 324 -339  1
 1  5  4   4.8 1006 267  9.2 6  4.6  85    0    0 304 -339  1
 1  5  5   3.9 1007 270  8.0 6  4.4  84    0    0 293 -338  1
 1  5  6   3.9 1008 270  8.1 1  4.3  86    0    0 250 -338  1
 1  5  7   3.5 1009 271  7.0 0  4.3  86    0    0 209 -338  1
 1  5  8   3.2 1011 269  6.8 4  4.2  86    0    0 235 -338  1
 1  5  9   3.1 1012 269  6.2 5  4.2  87    0    1 271 -338  1
 1  5 10   3.1 1013 265  4.4 3  4.2  88   16   36 264 -338  1
 1  5 11   3.6 1014 264  4.9 4  4.2  88   46   67 257 -338  1
 1  5 12   4.4 1015 262  6.4 3  4.3  85  110   80 256 -340  1
 1  5 13   5.0 1015 263  5.0 1  4.4  83  135   80 238 -341  1
 1  5 14   5.2 1015 257  5.6 3  4.5  82   54   93 237 -341  1
 1  5 15   5.3 1016 252  4.1 5  4.4  80   27   67 260 -340  1
 1  5 16   5.0 1016 244  3.5 4  4.3  78    9   27 263 -336  1
 1  5 17   3.3 1016 189  2.3 4  4.1  81    0    0 250 -330  1
 1  5 18   2.7 1016 208  3.5 4  4.1  87    0    0 243 -324  1
 1  5 19   2.2 1017 181  2.9 4  4.1  90    0    0 243 -321  1
 1  5 20   1.8 1017 183  3.7 4  4.0  93    0    0 243 -320  1
 1  5 21   1.6 1017 181  3.8 3  4.0  94    0    0 239 -320  1
 1  5 22   1.9 1017 188  4.2 2  3.9  91    0    0 231 -319  1
 1  5 23   1.9 1016 190  4.3 2  3.8  88    0    0 229 -319  1
 1  5 24   1.6 1016 190  4.4 4  3.8  88    0    0 242 -319  1
 1  6  1   1.6 1016 183  4.3 5  3.7  88    0    0 260 -318  1
 1  6  2   1.3 1015 179  3.6 3  3.7  89    0    0 256 -318  1
 1  6  3   1.0 1015 169  3.5 3  3.7  91    0    0 249 -319  1
 1  6  4   0.9 1015 168  3.4 3  3.7  92    0    0 250 -319  1
 1  6  5   0.8 1014 173  4.4 2  3.7  93    0    0 246 -319  1
 1  6  6   1.5 1014 184  4.7 1  3.8  92    0    0 238 -319  1
 1  6  7   1.4 1014 180  4.8 2  3.9  93    0    0 240 -319  1
 1  6  8   1.7 1013 182  5.5 0  3.9  93    0    0 235 -320  1
 1  6  9   2.3 1013 187  5.2 0  4.0  92    0    1 227 -320  1
 1  6 10   2.8 1013 191  5.2 0  4.1  91    0    6 225 -323  1
 1  6 11   3.9 1013 185  4.9 1  4.3  89   53   66 231 -328  1
 1  6 12   5.4 1013 183  5.0 3  4.5  85   98   87 248 -332  1
 1  6 13   6.2 1012 179  4.9 4  4.7  82   96   96 265 -337  1
 1  6 14   6.5 1011 192  4.2 5  4.8  81   39   96 275 -341  1
 1  6 15   6.9 1011 198  4.6 3  4.9  81   36   68 273 -342  1
 1  6 16   6.5 1010 189  4.7 4  5.0  81    9   27 269 -341  1
 1  6 17   5.7 1010 192  3.7 5  4.9  83    0    0 278 -338  1
 1  6 18   5.7 1010 201  4.7 6  4.9  85    0    0 287 -336  1
 1  6 19   5.6 1010 196  4.0 8  4.9  86    0    0 303 -337  1
 1  6 20   6.0 1010 212  4.4 8  5.1  88    0    0 316 -339  1
 1  6 21   6.2 1010 227  4.1 8  5.3  90    0    0 319 -341  1
 1  6 22   6.4 1010 239  4.2 8  5.4  91    0    0 323 -343  1
 1  6 23   6.5 1011 239  4.8 8  5.5  92    0    0 325 -344  1
 1  6 24   6.8 1011 240  5.2 8  5.7  93    0    0 328 -345  1
 1  7  1   6.9 1012 248  4.5 8  5.8  93    0    0 330 -346  1
 1  7  2   6.9 1012 250  4.4 8  6.0  96    0    0 332 -346  1
 1  7  3   6.4 1013 240  3.4 6  5.9  97    0    0 320 -346  1
 1  7  4   6.6 1013 250  3.4 7  5.9  98    0    0 311 -344  1
 1  7  5   6.2 1014 231  3.4 8  5.9  98    0    0 321 -343  1
 1  7  6   6.0 1014 232  4.0 6  5.7  98    0    0 312 -341  1
 1  7  7   5.9 1015 232  3.5 6  5.7  98    0    0 297 -340  1
 1  7  8   6.2 1015 241  3.5 7  5.7  97    0    0 302 -339  1
 1  7  9   6.0 1016 220  2.9 7  5.7  97    0    1 305 -337  1
 1  7 10   6.1 1016 237  4.2 7  5.6  96    0   30 304 -337  1
 1  7 11   6.6 1017 241  3.8 5  5.6  94   11   73 291 -337  1
 1  7 12   6.9 1017 243  4.4 6  5.6  91    8   94 287 -338  1
 1  7 13   6.5 1017 253  4.7 4  5.4  88   36  117 280 -339  1
 1  7 14   7.1 1017 228  4.7 4  5.1  83   41  109 267 -340  1
 1  7 15   6.8 1016 229  3.3 5  5.0  82   15   73 273 -339  1
