MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  977  77  2.3 4  3.6  95    0    0 265 -315  2
 1  1  2  -0.3  977  93  2.4 3  3.7  95    0    0 259 -315  2
 1  1  3  -0.1  977 108  2.3 2  3.8  94    0    0 244 -315  2
 1  1  4  -0.5  978 111  2.1 1  3.7  96    0    0 232 -314  2
 1  1  5  -0.8  978 114  1.9 1  3.6  97    0    0 230 -313  2
 1  1  6  -0.8  978 121  1.4 0  3.6  98    0    0 225 -313  2
 1  1  7  -1.0  978 112  1.6 0  3.6  98    0    0 220 -312  2
 1  1  8  -1.2  979 115  1.8 3  3.6  99    0    0 234 -311  2
 1  1  9  -1.5  979 130  2.2 3  3.5  99   13   13 247 -310  2
 1  1 10  -0.2  980 133  2.2 2  3.6  98   83   47 243 -311  2
 1  1 11   1.6  980 124  1.4 1  3.9  94  150   74 236 -314  2
 1  1 12   1.8  979 116  2.0 2  3.9  89  189   92 238 -318  2
 1  1 13   3.7  979  96  2.5 3  4.0  84  146  123 251 -321  2
 1  1 14   3.1  978  94  1.6 3  4.1  81   93  122 257 -325  2
 1  1 15   3.9  977 110  1.7 2  4.1  81   99   83 252 -325  2
 1  1 16   3.2  977 110  1.8 2  4.1  81   34   45 245 -322  2
 1  1 17   2.3  976  98  1.8 1  4.1  84    0    7 233 -320  2
 1  1 18   0.4  976 108  2.3 2  3.9  89    0    0 222 -318  2
 1  1 19  -0.4  976 108  2.4 1  3.7  93    0    0 208 -317  2
 1  1 20  -0.7  976 120  2.8 0  3.6  96    0    0 179 -315  2
 1  1 21  -1.3  976 118  2.7 4  3.6  99    0    0 195 -315  2
 1  1 22  -1.3  975 112  5.2 2  3.6 100    0    0 210 -315  2
 1  1 23  -1.8  974 116  4.7 2  3.5 100    0    0 191 -314  2
 1  1 24  -1.7  974 108  4.6 8  3.5 100    0    0 235 -315  2
 1  2  1  -1.7  973  94  3.4 7  3.5 100    0    0 279 -316  2
 1  2  2  -1.5  973 133  3.3 6  3.5  99    0    0 261 -317  2
 1  2  3  -1.3  972 101  3.1 7  3.5  99    0    0 261 -317  2
 1  2  4  -1.2  972 104  3.2 7  3.6  98    0    0 270 -318  2
 1  2  5  -1.4  971 112  3.1 5  3.6  99    0    0 244 -318  2
