MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1009 274  7.6 8  3.9  92    0    0 307 -315  1
 1  1  2   1.8 1009 266  9.1 8  3.9  92    0    0 308 -316  1
 1  1  3   1.8 1008 257 10.4 8  4.0  92    0    0 307 -317  1
 1  1  4   2.0 1007 257 10.6 8  4.1  93    0    0 305 -318  1
 1  1  5   2.2 1005 259 10.7 8  4.2  94    0    0 304 -318  1
 1  1  6   2.5 1004 266 11.0 8  4.3  95    0    0 304 -318  1
 1  1  7   3.0 1003 271 10.4 7  4.3  92    0    0 302 -318  1
 1  1  8   3.4 1003 278 10.9 7  4.2  88    0    0 300 -318  1
 1  1  9   3.4 1003 282  9.7 7  4.1  84    0    6 301 -317  1
 1  1 10   3.3 1003 274  9.2 7  4.0  82    0   28 302 -314  1
 1  1 11   3.2 1003 288  9.0 7  3.9  81    0   36 301 -313  1
 1  1 12   3.1 1003 283  8.5 6  3.9  81    0   68 295 -312  1
 1  1 13   3.0 1004 283  9.1 3  3.8  80   70   96 273 -310  1
 1  1 14   2.7 1004 285  8.0 4  3.7  80   10   84 259 -309  1
 1  1 15   2.5 1004 291  7.0 5  3.7  80    1   47 270 -308  1
 1  1 16   2.0 1005 289  6.1 3  3.6  81    0    8 263 -306  1
 1  1 17   1.6 1006 282  5.5 3  3.6  84    0    0 251 -304  1
 1  1 18   1.2 1007 281  5.1 3  3.6  85    0    0 250 -302  1
 1  1 19   0.9 1007 281  5.8 0  3.6  86    0    0 230 -300  1
 1  1 20   0.8 1007 287  6.2 0  3.5  87    0    0 209 -297  1
 1  1 21   0.5 1008 290  5.3 1  3.5  88    0    0 215 -295  1
 1  1 22   0.1 1008 281  4.7 1  3.5  89    0    0 219 -294  1
 1  1 23  -0.3 1009 284  4.2 0  3.4  90    0    0 212 -292  1
 1  1 24  -0.8 1009 284  4.0 2  3.4  92    0    0 217 -290  1
 1  2  1  -1.0 1009 281  4.1 3  3.3  93    0    0 232 -289  1
 1  2  2  -1.4 1009 273  4.0 3  3.3  93    0    0 236 -288  1
 1  2  3  -2.1 1010 271  3.9 1  3.2  94    0    0 222 -287  1
 1  2  4  -2.2 1010 266  3.4 2  3.1  96    0    0 216 -286  1
 1  2  5  -2.5 1010 269  3.3 3  3.1  97    0    0 226 -286  1
 1  2  6  -2.5 1010 274  3.6 3  3.1  98    0    0 230 -286  1
