MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1 1023 104  1.4 6  3.2  92    0    0 286 -312  0
 1  1  2  -0.8 1023 118  1.3 7  3.4  96    0    0 282 -312  0
 1  1  3  -0.6 1022 120  1.1 7  3.5  99    0    0 276 -310  0
 1  1  4  -0.7 1022 124  1.3 7  3.5  99    0    0 276 -309  0
 1  1  5  -0.8 1022 121  1.4 7  3.5  99    0    0 277 -309  0
 1  1  6  -1.0 1022  97  1.4 6  3.5  98    0    0 270 -309  0
 1  1  7  -1.1 1022 138  1.6 7  3.5 100    0    0 268 -311  0
 1  1  8  -1.3 1022 157  1.6 8  3.4 100    0    0 278 -313  0
 1  1  9  -1.0 1021 161  1.3 4  3.4  99    0    0 262 -313  0
 1  1 10  -1.0 1021 187  1.0 5  3.5  99    0   22 247 -314  0
 1  1 11  -0.6 1021 146  1.4 5  3.5 100    7   54 252 -315  0
 1  1 12   0.1 1021 110  1.2 8  3.7 100    9   73 267 -317  0
 1  1 13   0.9 1021 121  1.5 7  3.9  99    7   80 277 -318  0
 1  1 14   1.5 1020 116  1.8 6  3.9  95    9   71 269 -319  0
 1  1 15   1.3 1020  90  1.8 5  3.8  92   12   51 261 -319  0
 1  1 16   0.7 1020  82  1.3 5  3.8  93    0   19 255 -318  0
 1  1 17   0.4 1020  85  1.9 7  3.7  95    0    0 259 -316  0
 1  1 18  -0.1 1020  84  1.7 8  3.7  96    0    0 265 -312  0
 1  1 19  -0.1 1020  85  2.1 7  3.7  98    0    0 264 -309  0
 1  1 20  -0.6 1020  79  2.2 7  3.6  99    0    0 260 -306  0
 1  1 21  -0.9 1020  85  2.1 7  3.6 100    0    0 259 -305  0
 1  1 22  -1.1 1020  84  2.0 5  3.5  99    0    0 253 -305  0
 1  1 23  -1.4 1020  81  2.2 3  3.4  98    0    0 239 -306  0
 1  1 24  -2.2 1020  90  1.7 2  3.3  99    0    0 229 -307  0
 1  2  1  -1.4 1020  95  1.8 6  3.2  98    0    0 240 -308  0
 1  2  2  -1.7 1020  87  1.5 6  3.2  96    0    0 254 -308  0
 1  2  3  -1.4 1020  98  2.2 8  3.1  93    0    0 262 -308  0
 1  2  4  -2.1 1020  89  2.1 2  3.0  92    0    0 245 -309  0
 1  2  5  -2.3 1019  83  2.4 3  3.0  92    0    0 224 -309  0
 1  2  6  -2.8 1019  95  1.5 0  2.9  92    0    0 214 -308  0
 1  2  7  -2.4 1019  81  2.1 2  2.8  91    0    0 210 -306  0
 1  2  8  -2.9 1019  71  2.3 1  2.8  91    0    0 214 -306  0
 1  2  9  -2.5 1018  68  1.8 1  2.8  92    0    3 209 -305  0
 1  2 10  -2.4 1018  84  2.3 1  2.9  93   14   42 209 -304  0
 1  2 11  -1.1 1018  86  4.0 1  3.1  94   66   79 210 -306  0
 1  2 12   0.0 1018 101  4.4 1  3.2  89  113   96 213 -309  0
 1  2 13   0.4 1017 101  4.5 1  3.2  84  133   99 215 -313  0
 1  2 14   1.0 1016  97  4.5 1  3.2  81  122   91 215 -315  0
 1  2 15   1.1 1015  92  5.0 1  3.1  77   85   71 214 -315  0
 1  2 16   0.8 1015  93  4.6 2  3.0  75   23   36 219 -313  0
 1  2 17   0.1 1014  95  3.9 1  3.0  76    0    0 217 -310  0
 1  2 18  -0.3 1014  88  3.7 2  2.9  78    0    0 216 -307  0
 1  2 19  -0.6 1013  96  4.2 1  2.9  78    0    0 214 -305  0
 1  2 20  -0.9 1013  84  3.4 1  2.8  79    0    0 210 -304  0
