MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1000 246  2.3 8  3.7  92    0    0 291 -308  2
 1  1  2   0.5 1000 266  2.4 8  3.7  93    0    0 292 -308  2
 1  1  3   0.4 1000 280  2.5 8  3.7  94    0    0 292 -309  2
 1  1  4   0.3 1000 278  2.4 8  3.7  94    0    0 286 -312  2
 1  1  5   0.2  999 273  2.3 8  3.7  94    0    0 286 -313  2
 1  1  6   0.1  999 262  2.6 7  3.6  94    0    0 284 -314  2
 1  1  7  -0.1  999 269  1.9 8  3.6  93    0    0 284 -314  2
 1  1  8  -0.1  999 268  1.8 8  3.6  94    0    0 288 -315  2
 1  1  9   0.0  999 293  1.9 8  3.6  93    0    7 286 -315  2
 1  1 10   0.0  999 278  0.9 8  3.6  93    0   33 285 -315  2
 1  1 11   0.1  999 280  1.6 7  3.6  93    0   38 280 -316  2
 1  1 12   0.0  999 292  1.2 7  3.6  94    0   45 274 -318  2
 1  1 13   0.1  998 301  1.4 8  3.6  94    0   43 279 -320  2
 1  1 14   0.5  998 303  1.1 7  3.7  93    0   40 279 -322  2
 1  1 15  -0.2  998 326  1.8 7  3.6  93    0   26 273 -322  2
 1  1 16  -0.4  998 354  1.0 8  3.5  93    0    7 274 -322  2
 1  1 17  -0.5  998  15  1.4 8  3.5  93    0    0 275 -320  2
 1  1 18  -0.7  998  19  0.8 8  3.4  94    0    0 273 -317  2
 1  1 19  -0.8  999  11  0.4 8  3.4  94    0    0 272 -315  2
 1  1 20  -0.8  998  16  0.2 8  3.4  94    0    0 272 -313  2
 1  1 21  -0.9  999  21  0.1 8  3.4  93    0    0 272 -310  2
 1  1 22  -1.1  999   7  0.0 8  3.4  94    0    0 274 -309  2
 1  1 23  -1.4  999 163  0.1 8  3.3  95    0    0 274 -309  2
 1  1 24  -2.1  999  70  0.4 8  3.2  95    0    0 274 -309  2
 1  2  1  -2.0  999  82  1.3 8  3.2  96    0    0 276 -308  2
 1  2  2  -1.8  999  63  1.1 8  3.2  97    0    0 277 -309  2
 1  2  3  -2.2  999  47  1.4 8  3.2  97    0    0 277 -307  2
 1  2  4  -2.3  999  73  1.8 7  3.2  97    0    0 273 -305  2
 1  2  5  -2.4  999  82  2.1 6  3.1  97    0    0 264 -304  2
 1  2  6  -2.7  999  86  1.6 5  3.0  95    0    0 255 -303  2
 1  2  7  -4.1  999 150  1.4 4  2.8  95    0    0 243 -301  2
 1  2  8  -3.2  999  93  1.2 4  2.8  96    0    0 237 -300  2
 1  2  9  -3.6  999 130  1.7 8  2.9  97    1   10 254 -300  2
 1  2 10  -3.6  999  52  0.8 7  2.9  98   23   46 266 -303  2
 1  2 11  -3.0  999  93  1.7 5  2.9  97   76   73 254 -308  2
 1  2 12  -2.5  999  56  1.7 2  3.1  97  140   76 233 -313  2
 1  2 13  -1.3  998  62  2.8 0  3.1  94  152   79 213 -317  2
 1  2 14  -1.1  997  71  3.8 0  3.1  88  103   85 205 -318  2
 1  2 15  -1.5  996  57  3.9 4  3.1  89   30   71 222 -318  2
