MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1016 239  7.7 6  4.4  92    0    0 307 -318  0
 1  1  2   2.5 1016 243  7.9 7  4.3  94    0    0 303 -319  0
 1  1  3   2.0 1015 246  8.0 7  4.1  95    0    0 299 -320  0
 1  1  4   2.2 1014 247  8.0 7  4.2  95    0    0 296 -320  0
 1  1  5   2.4 1013 249  8.0 7  4.3  96    0    0 295 -320  0
 1  1  6   2.6 1012 251  7.8 8  4.4  96    0    0 300 -320  0
 1  1  7   2.9 1012 257  8.3 8  4.4  96    0    0 306 -320  0
 1  1  8   3.2 1012 270  7.6 8  4.5  94    0    0 308 -320  0
 1  1  9   3.1 1012 266  7.2 7  4.3  91    0    3 305 -320  0
 1  1 10   3.0 1012 282  6.3 7  4.2  88   22   35 300 -320  0
 1  1 11   3.4 1012 279  7.2 4  4.0  84   35   71 286 -320  0
 1  1 12   3.7 1013 288  7.5 5  4.0  81   13   92 274 -319  0
 1  1 13   3.8 1013 285  7.4 6  3.9  79    3   84 285 -318  0
 1  1 14   3.7 1013 282  7.0 4  3.9  78   10   87 278 -316  0
 1  1 15   3.6 1013 289  7.1 4  3.8  78    4   56 265 -314  0
 1  1 16   3.3 1013 283  6.9 6  3.8  78    0    3 277 -311  0
 1  1 17   2.9 1013 281  6.0 8  3.8  79    0    0 301 -309  0
 1  1 18   2.8 1014 275  5.8 8  3.7  79    0    0 313 -307  0
 1  1 19   2.2 1014 281  5.5 6  3.7  81    0    0 300 -305  0
 1  1 20   1.8 1014 273  5.5 5  3.6  83    0    0 278 -304  0
 1  1 21   1.0 1015 276  4.8 2  3.5  84    0    0 251 -303  0
 1  1 22   0.8 1015 276  4.6 1  3.4  84    0    0 225 -302  0
 1  1 23   0.9 1015 268  4.6 0  3.4  84    0    0 213 -301  0
 1  1 24   1.4 1015 267  5.1 3  3.5  85    0    0 226 -301  0
 1  2  1   1.4 1015 266  5.1 7  3.7  88    0    0 266 -302  0
 1  2  2   1.4 1015 266  4.7 8  3.7  89    0    0 292 -303  0
 1  2  3   1.6 1015 274  4.1 8  3.7  89    0    0 295 -304  0
 1  2  4   1.3 1015 269  4.3 8  3.7  89    0    0 294 -304  0
 1  2  5   1.1 1015 265  4.7 8  3.7  89    0    0 291 -304  0
 1  2  6   0.9 1015 274  4.6 8  3.6  89    0    0 288 -303  0
