MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7 1001 189  1.5 8  4.7  89    0    0 311 -318  1
 1  1  2   3.9 1001 186  1.3 8  4.7  94    0    0 313 -319  1
 1  1  3   3.3 1001 186  0.9 8  4.7  98    0    0 309 -320  1
 1  1  4   3.5 1001 194  0.7 8  4.9  99    0    0 306 -320  1
 1  1  5   3.8 1000 203  0.5 8  5.0  99    0    0 316 -323  1
 1  1  6   3.9 1001 233  0.7 8  5.1 100    0    0 326 -326  1
 1  1  7   4.7 1001 213  0.3 8  5.2  99    0    0 329 -329  1
 1  1  8   5.5 1001 213  0.5 8  5.4  97    0    0 332 -332  1
 1  1  9   6.1 1001 214  0.3 8  5.7  97    0    4 335 -333  1
 1  1 10   6.8 1002 233  0.9 8  5.9  97    3   30 338 -335  1
 1  1 11   7.6 1001 236  1.6 7  6.1  96    3   53 332 -339  1
 1  1 12   8.4 1001 235  1.8 7  6.4  94    0   64 326 -342  1
 1  1 13   8.5 1001 236  1.4 6  6.6  94    0   73 318 -344  1
 1  1 14   8.8 1001 234  1.0 7  6.7  95    0   63 321 -347  1
 1  1 15   9.6 1001 236  1.7 7  7.0  95    7   44 334 -350  1
 1  1 16  10.2 1001 235  1.2 7  7.2  93    0    3 339 -353  1
 1  1 17  10.0 1000 227  1.7 7  7.3  93    0    0 340 -354  1
 1  1 18  10.1 1001 229  1.3 7  7.3  94    0    0 340 -355  1
 1  1 19  10.3 1001 221  1.4 7  7.3  93    0    0 341 -355  1
 1  1 20  10.5 1001 214  1.5 8  7.3  91    0    0 349 -355  1
 1  1 21  10.3 1001 194  1.7 8  7.2  90    0    0 357 -355  1
 1  1 22  10.3 1000 193  1.2 7  7.1  90    0    0 349 -356  1
 1  1 23  10.8 1000 190  1.3 8  7.1  88    0    0 349 -357  1
 1  1 24  10.7  999 180  1.2 8  7.1  87    0    0 357 -358  1
 1  2  1  10.9  998 188  1.7 8  7.0  86    0    0 356 -360  1
 1  2  2  11.7  997 205  1.7 7  7.1  84    0    0 348 -360  1
