MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1013 149  2.0 6  3.8  93    0    0 313 -333  2
 1  1  2   1.8 1013 174  2.0 7  4.0  92    0    0 313 -333  2
 1  1  3   2.5 1013 192  2.1 8  4.2  92    0    0 319 -334  2
 1  1  4   2.6 1013 196  2.2 8  4.2  91    0    0 325 -335  2
 1  1  5   2.9 1013 198  2.4 8  4.2  90    0    0 321 -336  2
 1  1  6   3.1 1013 204  3.1 8  4.2  89    0    0 322 -337  2
 1  1  7   3.5 1012 200  3.1 8  4.3  89    0    0 330 -339  2
 1  1  8   3.6 1012 198  2.6 8  4.4  89    0    0 331 -341  2
 1  1  9   3.6 1012 208  3.2 8  4.5  91    0    0 332 -343  2
 1  1 10   3.7 1012 213  3.3 8  4.6  93    0   26 333 -344  2
 1  1 11   3.9 1013 218  3.3 8  4.7  94    0   32 334 -345  2
 1  1 12   4.3 1013 221  3.5 8  4.8  94    0   43 335 -346  2
 1  1 13   4.7 1012 238  3.8 7  5.0  95    0   34 332 -348  2
 1  1 14   5.0 1012 254  3.7 7  5.2  96    0   26 327 -350  2
 1  1 15   5.5 1012 287  3.9 8  5.3  96    0   15 335 -352  2
 1  1 16   5.9 1013 301  3.0 8  5.4  94    0    6 343 -352  2
 1  1 17   5.9 1013 297  2.5 6  5.5  95    0    0 330 -351  2
 1  1 18   5.2 1014 272  1.8 7  5.4  96    0    0 321 -350  2
 1  1 19   5.0 1015 310  1.4 7  5.2  96    0    0 324 -347  2
 1  1 20   4.5 1015 261  2.0 6  5.1  96    0    0 315 -344  2
 1  1 21   4.2 1016 285  2.2 4  5.0  96    0    0 294 -341  2
 1  1 22   4.1 1016 305  1.6 6  5.0  98    0    0 291 -339  2
 1  1 23   4.2 1017 297  1.7 6  5.0  98    0    0 301 -339  2
 1  1 24   3.8 1017 268  2.6 2  4.9  98    0    0 272 -338  2
 1  2  1   2.0 1018 275  1.1 6  4.5  98    0    0 266 -337  2
 1  2  2   3.1 1018 238  1.4 4  4.4  98    0    0 272 -337  2
 1  2  3   1.8 1018 355  2.7 5  4.4  98    0    0 262 -337  2
 1  2  4   2.2 1018 204  2.6 5  4.3  98    0    0 264 -337  2
 1  2  5   1.6 1018 200  1.6 6  4.2  98    0    0 270 -337  2
 1  2  6   1.9 1018 231  0.9 8  4.2  98    0    0 288 -335  2
 1  2  7   2.3 1018 242  3.0 8  4.4  99    0    0 301 -333  2
 1  2  8   2.7 1019 216  1.7 8  4.5  99    0    0 303 -333  2
 1  2  9   3.7 1019 204  1.7 8  4.7  98    0    0 307 -334  2
 1  2 10   3.9 1018 198  2.7 8  4.9  98    1   31 311 -336  2
 1  2 11   4.5 1019 198  2.6 8  4.9  96    0   40 314 -338  2
 1  2 12   5.6 1019 220  4.2 7  4.9  90    6   88 310 -340  2
 1  2 13   6.1 1019 208  3.6 6  4.9  85   31  113 299 -340  2
 1  2 14   7.1 1018 227  3.5 5  4.9  82   63  106 290 -339  2
 1  2 15   7.2 1018 201  2.9 7  5.1  81    4   62 300 -339  2
 1  2 16   7.0 1018 200  3.1 6  5.1  82    1   28 310 -338  2
 1  2 17   6.4 1018 191  2.4 7  5.0  83    0    2 310 -336  2
 1  2 18   6.7 1017 225  2.9 7  5.1  84    0    0 316 -335  2
 1  2 19   6.7 1017 248  3.8 7  5.2  85    0    0 316 -335  2
 1  2 20   6.7 1017 232  3.6 8  5.3  86    0    0 322 -336  2
 1  2 21   6.9 1017 229  3.7 8  5.3  86    0    0 326 -336  2
 1  2 22   6.9 1017 219  3.5 8  5.3  86    0    0 325 -335  2
 1  2 23   6.9 1017 219  3.0 8  5.3  86    0    0 325 -334  2
 1  2 24   6.8 1017 202  2.7 7  5.3  87    0    0 320 -331  2
 1  3  1   6.6 1016 197  3.2 6  5.3  87    0    0 310 -327  2
 1  3  2   6.5 1016 185  3.2 8  5.2  86    0    0 314 -324  2
 1  3  3   6.8 1016 210  3.5 7  5.2  86    0    0 320 -322  2
 1  3  4   6.8 1016 204  4.2 7  5.2  85    0    0 315 -322  2
 1  3  5   6.9 1015 203  3.5 7  5.1  83    0    0 314 -322  2
 1  3  6   7.0 1015 205  4.0 8  5.0  81    0    0 319 -321  2
 1  3  7   7.2 1014 205  3.5 7  5.0  80    0    0 318 -320  2
 1  3  8   7.2 1014 201  3.7 7  4.9  78    0    0 312 -319  2
 1  3  9   7.0 1014 185  3.8 7  4.9  78    0    0 311 -319  2
 1  3 10   7.8 1014 201  3.6 6  4.9  76    0   13 305 -319  2
 1  3 11   8.6 1013 204  4.8 5  5.0  74    8   77 297 -321  2
 1  3 12   8.7 1013 202  5.5 6  5.0  72    1   83 298 -322  2
 1  3 13   8.6 1013 218  5.6 7  5.1  74    0   46 308 -326  2
 1  3 14   8.5 1012 217  5.4 8  5.3  76    0   30 315 -333  2
 1  3 15   8.6 1012 219  5.5 7  5.3  76    0   23 314 -339  2
 1  3 16   8.2 1011 228  5.8 8  5.3  78    0   14 313 -340  2
 1  3 17   7.4 1011 218  5.8 8  5.5  83    0    0 316 -337  2
 1  3 18   7.3 1011 227  5.9 8  5.5  86    0    0 317 -335  2
 1  3 19   7.4 1011 227  5.2 8  5.3  83    0    0 318 -334  2
 1  3 20   7.1 1011 225  5.5 8  5.2  82    0    0 320 -334  2
 1  3 21   7.0 1010 216  5.3 8  5.2  83    0    0 321 -335  2
 1  3 22   7.4 1010 226  5.1 8  5.1  80    0    0 322 -336  2
 1  3 23   7.4 1010 219  5.5 8  4.9  76    0    0 323 -336  2
 1  3 24   7.5 1009 219  6.0 7  4.8  74    0    0 319 -336  2
 1  4  1   7.1 1009 228  5.1 8  4.9  77    0    0 320 -336  2
 1  4  2   6.8 1008 223  4.6 7  5.1  82    0    0 321 -336  2
 1  4  3   7.0 1008 237  5.9 7  5.2  84    0    0 317 -335  2
 1  4  4   6.6 1008 239  5.7 7  5.3  86    0    0 318 -335  2
 1  4  5   6.2 1008 238  4.2 7  5.5  92    0    0 317 -336  2
 1  4  6   6.2 1008 238  4.3 8  5.6  94    0    0 324 -336  2
 1  4  7   6.1 1008 242  3.2 8  5.5  94    0    0 332 -337  2
 1  4  8   6.1 1008 221  3.5 8  5.6  94    0    0 334 -337  2
 1  4  9   6.1 1008 202  3.0 8  5.6  95    0    0 336 -337  2
 1  4 10   6.1 1008 193  2.7 8  5.6  95    0   28 337 -338  2
 1  4 11   6.2 1008 193  2.6 6  5.6  95    3   66 324 -339  2
 1  4 12   6.5 1008 190  3.1 7  5.6  94    0   64 318 -340  2
 1  4 13   6.5 1007 188  3.2 8  5.7  94    0   40 333 -341  2
 1  4 14   6.7 1006 182  3.5 7  5.8  95    0   45 335 -342  2
 1  4 15   6.9 1005 191  3.8 7  5.8  94    0   38 329 -342  2
 1  4 16   6.8 1004 190  4.1 8  5.8  94    0   10 336 -341  2
 1  4 17   6.8 1003 186  4.2 8  5.8  94    0    0 344 -341  2
 1  4 18   7.0 1002 193  4.5 8  5.8  93    0    0 344 -341  2
 1  4 19   7.9 1002 220  6.2 8  5.9  91    0    0 345 -342  2
 1  4 20   8.7 1001 225  7.2 8  6.0  87    0    0 347 -343  2
 1  4 21   8.3 1001 258 11.1 5  5.4  78    0    0 322 -345  2
 1  4 22   7.8 1002 251  6.4 5  4.9  72    0    0 294 -346  2
 1  4 23   8.1 1003 239  6.5 6  4.9  73    0    0 300 -346  2
 1  4 24   8.3 1003 265  6.4 7  5.0  73    0    0 316 -345  2
 1  5  1   6.0 1003 289  7.0 6  5.1  80    0    0 313 -344  2
 1  5  2   5.6 1004 287  6.8 6  4.8  83    0    0 301 -345  2
 1  5  3   4.9 1005 288  6.3 4  4.3  77    0    0 280 -345  2
 1  5  4   4.1 1007 259  4.7 2  4.1  77    0    0 240 -343  2
