MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1000 152  2.6 5  4.3  95    0    0 320 -325  1
 1  1  2   3.2 1000 166  2.4 7  4.7  96    0    0 322 -326  1
 1  1  3   4.3 1000 181  1.9 8  5.1  97    0    0 325 -328  1
 1  1  4   4.7 1000 183  1.8 8  5.2  97    0    0 320 -330  1
 1  1  5   5.1 1000 186  1.7 8  5.3  97    0    0 323 -332  1
 1  1  6   5.8 1000 184  1.7 7  5.5  97    0    0 326 -335  1
 1  1  7   6.6 1000 186  2.6 8  5.9  98    0    0 330 -338  1
 1  1  8   6.8  999 186  2.8 8  6.0  97    0    0 340 -341  1
 1  1  9   7.5  999 183  3.4 8  6.1  96    0    0 342 -344  1
 1  1 10   7.6  999 185  3.5 8  6.3  95    0   12 344 -346  1
 1  1 11   8.6  999 193  3.4 7  6.5  95    0   34 337 -349  1
 1  1 12   9.4  999 217  3.1 7  6.8  94    0   60 331 -352  1
 1  1 13  10.5  999 226  3.8 7  7.1  92    0   70 336 -356  1
 1  1 14  10.9  999 229  3.7 6  7.4  91    3   69 330 -358  1
 1  1 15  11.1  999 230  3.5 7  7.5  90    0   37 332 -359  1
 1  1 16  11.0  999 217  3.4 8  7.5  90    0    2 354 -359  1
 1  1 17  10.7  999 199  3.1 8  7.5  91    0    0 361 -359  1
 1  1 18  10.7  999 192  2.5 8  7.5  92    0    0 361 -359  1
 1  1 19  10.9  999 184  3.3 8  7.5  91    0    0 361 -359  1
 1  1 20  11.0  999 173  3.5 7  7.5  90    0    0 353 -359  1
 1  1 21  11.1  998 176  5.3 7  7.4  89    0    0 344 -359  1
 1  1 22  11.3  998 182  5.1 7  7.4  88    0    0 345 -359  1
 1  1 23  11.4  997 176  4.8 7  7.6  89    0    0 346 -361  1
 1  1 24  11.4  996 181  5.5 7  7.6  89    0    0 346 -361  1
 1  2  1  11.7  995 182  6.4 7  7.6  88    0    0 345 -362  1
 1  2  2  12.3  994 181  5.8 8  7.5  84    0    0 353 -363  1
 1  2  3  13.0  993 192  5.8 8  7.5  80    0    0 362 -363  1
 1  2  4  13.5  992 208  6.9 8  7.4  77    0    0 363 -363  1
 1  2  5  13.8  992 219  7.4 7  7.4  75    0    0 355 -363  1
 1  2  6  10.9  992 253  5.1 8  7.3  80    0    0 349 -363  1
 1  2  7  10.1  993 237  3.8 8  7.2  89    0    0 350 -362  1
