MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  966 206  2.4 5  4.2  92    0    0 297 -324  1
 1  1  2   1.4  966 212  2.4 5  4.3  96    0    0 290 -324  1
 1  1  3   1.4  966 214  2.6 6  4.4  99    0    0 278 -324  1
 1  1  4   1.5  966 214  2.9 6  4.4  99    0    0 273 -324  1
 1  1  5   1.5  965 215  3.3 6  4.4  99    0    0 282 -325  1
 1  1  6   1.8  965 216  4.1 6  4.4  99    0    0 291 -327  1
 1  1  7   1.6  965 224  3.8 8  4.4  99    0    0 304 -328  1
 1  1  8   1.5  966 210  3.7 8  4.5 100    0    0 316 -329  1
 1  1  9   1.4  966 212  3.5 8  4.4 100    0    8 316 -330  1
 1  1 10   1.8  966 224  3.0 8  4.5 100   14   36 316 -330  1
 1  1 11   1.8  966 231  3.4 8  4.5 100    0   44 317 -331  1
 1  1 12   2.0  966 235  3.8 8  4.6 100    0   44 317 -334  1
 1  1 13   2.5  966 246  4.1 7  4.7 100    0   77 313 -337  1
 1  1 14   2.8  966 225  3.2 7  4.8 100   14   79 307 -338  1
 1  1 15   2.5  965 204  3.9 8  4.8 100    0   47 312 -338  1
 1  1 16   1.6  965 220  3.4 5  4.6 100    0   17 297 -337  1
 1  1 17   1.6  964 220  2.5 6  4.5 100    0    5 280 -333  1
 1  1 18   2.3  964 186  4.3 7  4.5  97    0    0 294 -332  1
 1  1 19   2.9  964 205  5.0 7  4.4  92    0    0 301 -332  1
 1  1 20   3.1  963 223  6.7 6  4.4  90    0    0 295 -331  1
 1  1 21   2.9  963 219  5.1 7  4.5  90    0    0 294 -332  1
 1  1 22   3.2  963 217  5.2 6  4.5  91    0    0 295 -332  1
 1  1 23   3.3  962 207  4.2 6  4.5  89    0    0 290 -332  1
 1  1 24   3.6  961 216  7.7 6  4.5  88    0    0 291 -332  1
 1  2  1   4.1  960 203  6.5 8  4.6  86    0    0 305 -335  1
 1  2  2   4.1  961 201  6.6 8  4.6  86    0    0 319 -337  1
 1  2  3   4.6  960 211  6.6 8  4.7  86    0    0 320 -335  1
 1  2  4   4.8  959 219  6.7 8  4.9  86    0    0 320 -334  1
 1  2  5   4.4  958 217  9.4 7  5.0  89    0    0 314 -333  1
 1  2  6   4.7  957 204  9.4 8  5.1  92    0    0 315 -334  1
 1  2  7   4.9  957 205 10.3 7  5.2  92    0    0 317 -335  1
 1  2  8   3.3  957 237  8.9 8  5.1  94    0    0 313 -336  1
 1  2  9   4.6  958 250  6.9 8  4.9  92    0    7 317 -337  1
 1  2 10   4.9  959 268  8.3 7  4.9  88    0   25 314 -341  1
 1  2 11   5.0  960 263  8.0 6  4.9  85   24   89 301 -341  1
 1  2 12   4.8  961 284  7.3 8  4.7  82    0   43 303 -337  1
 1  2 13   4.5  961 262  8.6 8  4.4  80    0   58 309 -335  1
 1  2 14   4.4  961 287  7.8 8  4.3  78    0   60 305 -334  1
 1  2 15   3.8  961 301  8.0 6  4.1  76    1   62 292 -332  1
 1  2 16   3.3  961 268  7.2 8  3.8  74    0   20 287 -329  1
 1  2 17   2.7  962 265  6.0 6  3.7  75    0    1 284 -327  1
 1  2 18   2.3  963 272  6.9 7  3.6  75    0    0 275 -323  1
 1  2 19   1.6  964 261  6.8 7  3.6  78    0    0 276 -320  1
 1  2 20   1.2  965 261  6.6 6  3.4  77    0    0 269 -318  1
 1  2 21   1.1  965 258  6.6 3  3.3  75    0    0 249 -316  1
 1  2 22   1.1  966 250  5.5 3  3.2  75    0    0 235 -314  1
 1  2 23   1.3  967 254  6.2 3  3.3  76    0    0 236 -314  1
 1  2 24   1.2  967 258  6.6 2  3.4  78    0    0 232 -314  1
 1  3  1   1.0  967 257  5.7 4  3.4  79    0    0 237 -314  1
 1  3  2   1.0  967 254  5.1 3  3.4  80    0    0 242 -315  1
 1  3  3   1.1  967 260  5.0 4  3.5  82    0    0 241 -316  1
 1  3  4   1.4  968 256  6.1 5  3.6  82    0    0 253 -316  1
 1  3  5   1.5  968 254  6.6 6  3.6  82    0    0 264 -316  1
 1  3  6   1.4  968 260  6.6 7  3.6  82    0    0 275 -316  1
 1  3  7   1.5  969 257  7.0 7  3.6  81    0    0 282 -317  1
 1  3  8   1.6  969 247  7.3 7  3.5  80    0    0 284 -317  1
 1  3  9   1.4  969 257  8.2 7  3.5  80    0    3 285 -317  1
 1  3 10   1.5  970 264  8.1 7  3.6  81   10   42 286 -318  1
 1  3 11   1.9  970 257  8.4 5  3.6  80   20   70 277 -318  1
 1  3 12   2.4  971 254  7.2 5  3.6  78   60   82 267 -319  1
 1  3 13   2.6  971 257  7.5 6  3.6  76   20  100 274 -319  1
 1  3 14   2.9  971 263  6.2 7  3.6  74    0   74 287 -320  1
 1  3 15   3.2  972 263  7.4 6  3.6  72   30   66 287 -321  1
 1  3 16   3.0  972 262  7.6 7  3.6  72    5   34 288 -322  1
 1  3 17   2.8  972 257  7.1 8  3.6  74    0    1 299 -322  1
 1  3 18   2.6  971 255  7.9 8  3.6  75    0    0 306 -321  1
 1  3 19   2.3  971 255  6.9 7  3.7  78    0    0 300 -321  1
 1  3 20   2.2  972 258  7.2 7  3.8  81    0    0 295 -322  1
 1  3 21   2.7  972 246  7.1 8  3.8  81    0    0 303 -322  1
 1  3 22   2.8  972 244  7.8 8  3.8  80    0    0 310 -323  1
