MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1024 236  4.3 7  3.4  85    0    0 232 -260  0
 1  1  2  -2.2 1024 254  4.4 8  2.8  87    0    0 236 -259  0
 1  1  3  -3.5 1024 270  4.2 8  2.5  90    0    0 240 -258  0
 1  1  4  -2.9 1024 277  4.3 8  2.7  92    0    0 241 -257  0
 1  1  5  -2.3 1024 280  4.1 8  2.9  94    0    0 242 -255  0
 1  1  6  -1.9 1025 277  4.4 7  3.1  96    0    0 240 -254  0
 1  1  7  -1.2 1025 283  4.0 7  3.2  96    0    0 238 -253  0
 1  1  8  -1.0 1025 273  3.6 8  3.3  97    0    0 242 -252  0
 1  1  9  -0.8 1026 272  4.9 7  3.3  95    0    5 242 -252  0
 1  1 10  -0.1 1026 275  5.1 7  3.3  92    0   17 240 -255  0
 1  1 11   0.5 1026 274  5.7 8  3.5  91    0   48 244 -260  0
 1  1 12   0.6 1026 266  6.9 7  3.5  90    0   60 249 -266  0
 1  1 13   0.9 1026 263  5.7 7  3.6  90    0   41 253 -271  0
 1  1 14   1.5 1025 254  6.4 7  3.7  91    0   39 258 -276  0
 1  1 15   2.0 1024 256  6.5 7  3.9  91    0   32 259 -280  0
 1  1 16   2.2 1024 267  7.4 8  3.9  89    0   12 261 -284  0
 1  1 17   2.4 1023 269  8.4 8  3.8  86    0    0 262 -287  0
 1  1 18   2.4 1022 270  8.9 8  3.8  85    0    0 261 -287  0
 1  1 19   2.4 1021 271  9.9 7  3.8  86    0    0 259 -286  0
 1  1 20   2.5 1021 270 10.0 8  3.9  86    0    0 259 -287  0
 1  1 21   2.6 1020 271 11.0 8  3.9  87    0    0 264 -288  0
 1  1 22   2.2 1019 269 10.9 8  4.0  89    0    0 265 -289  0
 1  1 23   2.1 1019 271  9.6 8  4.1  92    0    0 266 -290  0
 1  1 24   2.4 1018 273 10.8 8  4.2  95    0    0 269 -290  0
 1  2  1   3.1 1017 280 12.2 7  4.3  93    0    0 269 -291  0
 1  2  2   3.6 1016 286 11.4 7  4.3  90    0    0 271 -291  0
 1  2  3   3.7 1015 284 10.7 8  4.4  89    0    0 276 -291  0
 1  2  4   3.5 1015 286  9.5 8  4.5  91    0    0 280 -290  0
 1  2  5   3.3 1016 299  7.8 8  4.5  93    0    0 283 -290  0
 1  2  6   3.4 1016 298  6.0 6  4.6  95    0    0 281 -290  0
 1  2  7   3.1 1017 299  7.1 4  4.6  97    0    0 269 -291  0
 1  2  8   2.9 1018 314  7.1 2  4.2  90    0    0 252 -292  0
 1  2  9   2.3 1019 319  6.2 2  3.7  80    0    4 240 -294  0
 1  2 10   2.0 1021 337  6.4 3  3.2  73   30   46 241 -296  0
 1  2 11   1.6 1022 356  6.0 2  2.9  68   96   74 238 -299  0
 1  2 12   1.2 1023  10  6.1 2  2.8  66  136   86 231 -302  0
 1  2 13   0.5 1024   3  6.1 2  2.6  65  125   92 228 -306  0
 1  2 14  -0.2 1025 357  5.5 2  2.4  64   90   91 224 -308  0
 1  2 15  -0.5 1027  12  4.8 2  2.4  65   17   72 222 -305  0
 1  2 16  -1.4 1028  23  5.0 3  2.3  66    0   23 225 -297  0
 1  2 17  -1.8 1029  12  4.1 2  2.3  68    0    0 223 -289  0
 1  2 18  -2.3 1030  15  2.8 0  2.2  69    0    0 206 -282  0
 1  2 19  -3.1 1031   1  2.5 0  2.2  73    0    0 193 -277  0
 1  2 20  -3.5 1032 352  2.2 0  2.2  76    0    0 192 -273  0
 1  2 21  -4.0 1033 351  2.4 0  2.2  79    0    0 192 -270  0
 1  2 22  -4.5 1033   1  2.3 0  2.2  82    0    0 192 -268  0
 1  2 23  -5.1 1034 354  2.0 0  2.2  85    0    0 191 -267  0
 1  2 24  -5.3 1034 349  1.9 0  2.2  87    0    0 191 -264  0
 1  3  1  -5.5 1035 348  1.7 1  2.2  88    0    0 195 -262  0
 1  3  2  -4.8 1035   8  1.7 2  2.3  89    0    0 202 -261  0
 1  3  3  -5.0 1036  11  1.6 2  2.3  90    0    0 203 -260  0
 1  3  4  -4.3 1036  26  1.6 2  2.4  90    0    0 202 -259  0
 1  3  5  -4.6 1037  38  1.2 0  2.4  89    0    0 197 -259  0
 1  3  6  -5.5 1037 355  0.9 1  2.3  90    0    0 193 -260  0
 1  3  7  -5.8 1037 359  0.2 3  2.3  95    0    0 196 -260  0
 1  3  8  -6.0 1037  15  0.3 2  2.3  97    0    0 195 -259  0
 1  3  9  -4.8 1038  70  1.2 1  2.4  96    0    4 194 -258  0
 1  3 10  -4.1 1038  88  1.4 3  2.5  95   23   43 197 -259  0
 1  3 11  -2.8 1039 119  2.7 1  2.5  86   91   66 198 -262  0
 1  3 12  -1.9 1038 125  3.0 1  2.3  75  139   72 197 -266  0
 1  3 13  -2.3 1038 129  3.0 1  2.2  69  157   71 196 -269  0
 1  3 14  -2.1 1038 123  2.8 1  2.1  67  119   72 195 -271  0
 1  3 15  -2.3 1038 112  2.6 2  2.1  66   49   66 197 -270  0
 1  3 16  -3.1 1038 110  2.1 2  2.0  68    3   23 198 -268  0
 1  3 17  -4.2 1038 108  1.6 3  2.0  73    0    0 197 -265  0
 1  3 18  -4.9 1039 114  1.7 3  2.0  76    0    0 197 -263  0
 1  3 19  -5.4 1039 116  1.8 2  2.0  78    0    0 194 -262  0
 1  3 20  -5.5 1039 136  1.9 2  1.9  77    0    0 192 -262  0
 1  3 21  -6.4 1039 130  1.6 1  1.8  76    0    0 190 -261  0
 1  3 22  -7.0 1039 143  1.8 0  1.7  75    0    0 183 -261  0
 1  3 23  -7.6 1039 129  1.0 0  1.6  75    0    0 180 -260  0
 1  3 24  -7.6 1038 153  1.5 0  1.6  75    0    0 180 -259  0
 1  4  1  -7.7 1038 161  2.4 0  1.5  73    0    0 179 -259  0
 1  4  2  -8.5 1038 138  1.5 0  1.5  74    0    0 178 -258  0
 1  4  3  -8.3 1038 160  1.8 0  1.4  73    0    0 177 -258  0
 1  4  4  -8.7 1037 159  2.3 0  1.4  71    0    0 177 -258  0
 1  4  5  -9.4 1037 134  1.2 0  1.3  72    0    0 176 -258  0
 1  4  6 -10.1 1037 141  0.6 1  1.4  77    0    0 177 -258  0
 1  4  7 -10.6 1036 123  0.9 1  1.4  81    0    0 178 -259  0
 1  4  8 -10.5 1036 143  0.7 0  1.4  82    0    0 176 -259  0
 1  4  9 -10.8 1036 131  0.7 0  1.4  84    0    7 173 -260  0
 1  4 10  -9.0 1036 169  1.4 0  1.4  80   40   34 174 -260  0
 1  4 11  -7.8 1036 211  0.9 0  1.4  73  117   42 176 -262  0
 1  4 12  -6.3 1036 183  1.0 1  1.5  68  166   41 181 -266  0
 1  4 13  -4.9 1036 209  0.9 2  1.5  63  148   57 190 -269  0
 1  4 14  -4.1 1035 229  0.7 0  1.6  61  152   40 190 -271  0
 1  4 15  -3.8 1035 244  0.4 0  1.7  61   80   44 184 -271  0
 1  4 16  -4.5 1035 249  0.4 1  1.6  60    7   25 189 -269  0
 1  4 17  -6.1 1035 254  0.5 2  1.6  66    0    0 195 -266  0
 1  4 18  -6.9 1035 236  0.6 3  1.7  75    0    0 201 -264  0
 1  4 19  -7.5 1035 233  0.5 3  1.7  80    0    0 203 -262  0
 1  4 20  -7.2 1035 221  0.8 3  1.7  81    0    0 202 -261  0
 1  4 21  -7.7 1035 224  1.0 1  1.7  82    0    0 195 -261  0
 1  4 22  -8.6 1035 237  0.8 0  1.7  85    0    0 183 -261  0
 1  4 23  -9.3 1035 234  0.6 0  1.6  88    0    0 178 -261  0
 1  4 24  -9.9 1035 249  1.3 0  1.6  90    0    0 176 -261  0
 1  5  1 -10.3 1034 210  0.6 0  1.6  91    0    0 173 -262  0
 1  5  2 -10.5 1034 302  0.3 0  1.5  90    0    0 172 -262  0
 1  5  3 -10.6 1034 227  1.0 0  1.5  90    0    0 174 -262  0
 1  5  4 -11.0 1034 250  1.0 0  1.5  90    0    0 176 -263  0
 1  5  5 -11.4 1034 271  0.7 0  1.4  91    0    0 175 -264  0
 1  5  6 -11.1 1034 340  0.3 0  1.4  92    0    0 175 -265  0
 1  5  7 -11.7 1034 227  0.7 1  1.4  93    0    0 178 -265  0
 1  5  8 -11.4 1034 203  0.7 0  1.4  93    0    0 178 -266  0
 1  5  9 -11.4 1034 229  0.8 1  1.4  92    0    4 180 -266  0
 1  5 10  -9.0 1034 245  0.9 3  1.5  90   31   36 189 -267  0
 1  5 11  -7.1 1034 251  1.1 3  1.7  85  122   39 198 -269  0
 1  5 12  -4.9 1034 257  2.1 3  1.9  79  160   43 202 -272  0
 1  5 13  -2.8 1033 245  1.8 4  2.0  71  149   56 209 -275  0
 1  5 14  -1.0 1033 243  1.7 2  2.0  63  166   34 212 -276  0
 1  5 15  -1.0 1032 248  2.2 1  2.0  59   86   41 207 -277  0
 1  5 16  -2.5 1032 258  1.5 2  2.0  62    9   24 206 -276  0
 1  5 17  -4.2 1032 246  1.3 3  2.0  70    0    0 209 -275  0
 1  5 18  -5.7 1033 249  1.4 2  2.0  77    0    0 206 -274  0
 1  5 19  -6.1 1032 243  1.5 1  1.9  81    0    0 197 -274  0
 1  5 20  -6.4 1032 249  1.7 0  1.9  83    0    0 187 -274  0
 1  5 21  -6.8 1032 270  2.3 0  1.9  84    0    0 181 -275  0
 1  5 22  -6.6 1032 267  2.0 1  1.9  84    0    0 183 -275  0
 1  5 23  -6.4 1031 250  2.2 1  1.9  82    0    0 187 -276  0
 1  5 24  -5.8 1031 259  2.8 3  1.9  80    0    0 197 -277  0
