MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.7 1024 284  2.9 2  3.1 100    0    0 215 -258  1
 1  1  2  -3.3 1024 270  3.1 2  2.9 100    0    0 208 -257  1
 1  1  3  -3.7 1025 254  3.2 1  2.9  99    0    0 201 -258  1
 1  1  4  -3.8 1025 246  3.0 1  2.8  99    0    0 200 -260  1
 1  1  5  -3.7 1026 237  3.1 1  2.8  99    0    0 200 -263  1
 1  1  6  -3.9 1026 229  2.9 2  2.8 100    0    0 203 -268  1
 1  1  7  -3.1 1026 209  3.7 1  2.9 100    0    0 204 -271  1
 1  1  8  -0.8 1026 216  3.8 4  3.1  95    0    0 215 -273  1
 1  1  9   0.1 1026 215  3.8 5  3.4  93    0    0 231 -277  1
 1  1 10   0.9 1026 228  4.0 7  3.7  95    0   10 242 -283  1
 1  1 11   2.6 1026 236  5.4 7  3.9  91    0   34 250 -292  1
 1  1 12   2.5 1025 238  6.2 7  4.0  88    1   76 255 -303  1
 1  1 13   3.2 1025 246  6.0 8  4.0  88    0   54 264 -312  1
 1  1 14   3.5 1024 257  6.9 8  4.1  86    0   33 271 -316  1
 1  1 15   3.7 1023 256  7.1 7  4.2  86    0   25 267 -317  1
 1  1 16   4.0 1023 264  8.1 8  4.2  85    0    6 265 -314  1
 1  1 17   4.1 1022 261  8.6 7  4.2  84    0    0 264 -312  1
 1  1 18   4.0 1022 270  9.6 7  4.3  85    0    0 261 -313  1
 1  1 19   4.5 1021 264  9.0 8  4.3  85    0    0 264 -313  1
 1  1 20   4.8 1021 265 10.2 8  4.4  84    0    0 269 -313  1
 1  1 21   4.6 1021 264 10.3 8  4.4  84    0    0 270 -313  1
 1  1 22   4.8 1020 267 10.6 8  4.5  85    0    0 272 -313  1
 1  1 23   4.9 1020 273 10.1 8  4.5  84    0    0 276 -313  1
 1  1 24   5.0 1020 273 10.1 8  4.5  84    0    0 278 -312  1
 1  2  1   5.1 1020 276  9.7 7  4.6  85    0    0 278 -312  1
 1  2  2   5.1 1020 282  9.7 7  4.6  85    0    0 279 -312  1
 1  2  3   5.4 1020 288  9.0 7  4.7  86    0    0 281 -313  1
 1  2  4   5.3 1020 299  7.8 8  4.8  87    0    0 286 -314  1
 1  2  5   5.1 1021 300  7.5 7  4.9  89    0    0 289 -315  1
