MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2 1004 110  3.5 3  3.1  89    0    0 226 -291  1
 1  1  2  -1.1 1004 122  4.3 3  3.1  87    0    0 224 -292  1
 1  1  3  -0.8 1003 132  5.2 4  3.1  86    0    0 234 -292  1
 1  1  4  -0.3 1001 136  5.6 5  3.2  86    0    0 256 -293  1
 1  1  5   0.1 1000 140  6.0 6  3.3  87    0    0 267 -295  1
 1  1  6   0.6  998 141  6.1 7  3.6  91    0    0 274 -297  1
 1  1  7   0.9  998 156  6.1 7  3.6  90    0    0 282 -299  1
 1  1  8   1.3  997 142  5.7 8  3.8  90    0    0 289 -303  1
 1  1  9   1.9  995 140  7.1 8  3.9  91    0    0 298 -307  1
 1  1 10   2.3  994 136  6.8 8  4.0  89    0   29 302 -309  1
 1  1 11   1.8  993 145  6.7 6  4.1  90    0   49 295 -312  1
 1  1 12   1.8  993 141  5.2 7  4.1  93    0   39 292 -315  1
 1  1 13   2.1  993 140  5.3 7  4.1  92    0   43 299 -318  1
 1  1 14   2.6  992 146  4.3 8  4.3  93    0   45 309 -320  1
 1  1 15   2.6  991 152  4.8 8  4.4  94    0   39 318 -320  1
 1  1 16   2.7  990 149  5.5 8  4.5  96    0   19 320 -321  1
 1  1 17   2.9  991 155  3.0 8  4.7  98    0    0 323 -321  1
 1  1 18   3.4  991 139  3.9 8  4.7  98    0    0 325 -322  1
 1  1 19   3.2  991 141  3.6 8  4.7  96    0    0 327 -322  1
 1  1 20   3.5  991 164  3.5 8  4.7  95    0    0 328 -322  1
 1  1 21   3.8  991 164  1.9 8  4.7  93    0    0 330 -322  1
 1  1 22   3.6  991 165  2.9 8  4.8  96    0    0 330 -323  1
 1  1 23   3.8  991 159  2.3 8  5.0  98    0    0 330 -326  1
 1  1 24   3.9  991 177  3.7 7  5.0  99    0    0 324 -327  1
 1  2  1   4.6  991 168  3.3 8  5.2  99    0    0 324 -327  1
 1  2  2   4.9  991 151  2.7 8  5.3  97    0    0 333 -328  1
 1  2  3   5.5  990 156  3.3 8  5.5  97    0    0 335 -331  1
 1  2  4   5.4  990 159  3.4 8  5.6  98    0    0 336 -334  1
 1  2  5   5.8  990 158  3.3 7  5.7  98    0    0 328 -335  1
 1  2  6   4.6  990 150  3.3 6  5.5  98    0    0 312 -334  1
 1  2  7   3.6  989 125  3.1 5  5.2  99    0    0 293 -334  1
 1  2  8   3.7  989 154  3.1 5  5.0  99    0    0 283 -333  1
 1  2  9   3.0  989 140  3.0 5  4.9  99    0    0 285 -333  1
 1  2 10   4.5  989 140  2.9 6  5.0  99    0   12 293 -334  1
 1  2 11   5.2  989 137  3.2 8  5.3  97    0   37 315 -337  1
 1  2 12   6.0  989 166  3.9 8  5.6  96    0   70 331 -341  1
 1  2 13   9.0  988 159  4.7 6  6.2  94   25  111 320 -345  1
 1  2 14  10.5  988 168  4.7 2  7.2  94  129   88 273 -348  1
 1  2 15  10.1  987 190  6.0 3  7.4  92   63   72 246 -350  1
 1  2 16   9.9  987 188  5.2 5  7.2  91   25   38 276 -351  1
 1  2 17   9.4  987 190  5.7 5  7.2  94    0    3 296 -351  1
 1  2 18   8.5  987 189  5.8 6  7.1  97    0    0 304 -350  1
 1  2 19   8.5  987 191  5.5 6  7.0  98    0    0 309 -350  1
 1  2 20   8.1  987 182  5.4 5  6.8  97    0    0 299 -349  1
 1  2 21   8.6  988 187  4.7 4  6.7  96    0    0 286 -348  1
 1  2 22   8.8  988 189  4.9 6  6.9  96    0    0 297 -347  1
 1  2 23   9.5  987 193  5.7 6  6.3  86    0    0 312 -347  1
 1  2 24   9.7  987 202  5.5 7  5.8  76    0    0 317 -345  1
 1  3  1   9.8  988 193  4.4 8  5.8  74    0    0 329 -342  1
 1  3  2   9.6  988 200  4.4 7  5.7  74    0    0 327 -338  1
 1  3  3   9.3  988 188  4.7 6  5.6  75    0    0 313 -337  1
 1  3  4   9.5  989 203  4.6 7  5.6  74    0    0 312 -339  1
 1  3  5   9.0  989 184  4.7 7  5.5  74    0    0 317 -339  1
 1  3  6   8.1  989 198  4.9 8  5.6  79    0    0 320 -340  1
 1  3  7   8.2  990 209  5.1 8  5.7  82    0    0 324 -340  1
 1  3  8   7.7  990 209  5.3 7  5.6  82    0    0 318 -340  1
 1  3  9   7.5  991 219  5.2 7  5.6  84    0    0 313 -341  1
 1  3 10   7.3  992 234  5.4 8  5.7  87    1   30 318 -340  1
 1  3 11   7.5  993 251  5.4 8  5.8  88    0   48 324 -340  1
 1  3 12   7.8  994 245  6.5 5  5.7  86    4   83 307 -340  1
 1  3 13   7.8  995 244  5.9 5  5.5  82   16  102 292 -341  1
 1  3 14   7.6  996 248  5.7 5  5.2  78   38   99 290 -341  1
 1  3 15   7.4  997 245  6.1 3  4.9  74   77   66 277 -341  1
 1  3 16   7.1  997 248  5.3 5  4.7  72   19   35 274 -341  1
 1  3 17   6.2  998 241  3.1 5  4.6  74    0    0 280 -340  1
 1  3 18   5.5  999 189  2.2 4  4.5  77    0    0 273 -339  1
 1  3 19   5.0 1000 168  2.6 2  4.4  78    0    0 257 -337  1
