MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1  970 243  4.8 6  5.3 100    0    0 304 -324  0
 1  1  2   3.4  970 242  4.7 6  5.1  99    0    0 289 -324  0
 1  1  3   2.9  970 239  4.6 6  4.9  99    0    0 277 -324  0
 1  1  4   2.9  970 241  4.3 5  4.9  99    0    0 280 -324  0
 1  1  5   2.9  970 244  4.2 6  4.9  99    0    0 295 -325  0
 1  1  6   2.6  970 248  4.1 5  4.9 100    0    0 297 -327  0
 1  1  7   2.8  970 260  4.4 8  4.8 100    0    0 302 -330  0
 1  1  8   2.7  970 256  4.1 8  4.8 100    0    0 321 -332  0
 1  1  9   2.8  970 264  3.5 8  4.8 100    0    3 320 -332  0
 1  1 10   3.6  971 239  3.5 7  5.0 100    0   35 316 -332  0
 1  1 11   3.6  971 269  3.7 7  5.1 100    0   49 311 -333  0
 1  1 12   3.7  971 277  3.8 6  5.2 100    0   56 305 -335  0
 1  1 13   4.3  971 270  4.1 7  5.2  99    0   60 307 -337  0
 1  1 14   5.1  971 260  3.9 5  5.3  96   16  109 302 -340  0
 1  1 15   3.9  970 248  4.3 3  5.2  94   61   99 274 -340  0
 1  1 16   5.0  970 229  3.7 6  5.0  91   18   51 277 -337  0
 1  1 17   3.3  969 230  4.2 7  4.9  91    0    3 301 -334  0
 1  1 18   3.3  969 247  5.4 8  4.7  94    0    0 311 -333  0
 1  1 19   3.6  968 236  4.7 7  4.7  92    0    0 312 -333  0
 1  1 20   3.5  968 255  5.3 7  4.7  92    0    0 304 -333  0
 1  1 21   3.3  967 227  4.4 7  4.7  92    0    0 305 -334  0
 1  1 22   3.6  967 224  4.8 6  4.7  92    0    0 298 -335  0
 1  1 23   4.2  967 225  5.3 6  4.8  92    0    0 293 -336  0
 1  1 24   4.3  966 246  7.6 8  4.9  91    0    0 308 -338  0
 1  2  1   5.2  965 220  6.1 8  5.0  89    0    0 324 -340  0
 1  2  2   4.9  965 238  7.5 8  5.1  89    0    0 324 -341  0
 1  2  3   5.1  964 227  7.8 8  5.3  93    0    0 324 -342  0
 1  2  4   5.9  963 235  8.2 8  5.5  94    0    0 326 -343  0
 1  2  5   6.4  962 246  9.1 7  5.9  95    0    0 322 -345  0
 1  2  6   6.8  961 251  9.1 8  6.0  94    0    0 323 -346  0
 1  2  7   5.3  961 266  8.6 8  5.6  91    0    0 327 -347  0
 1  2  8   4.1  962 264  8.6 8  5.1  92    0    0 321 -347  0
 1  2  9   4.6  963 294  8.3 7  5.0  92    0    2 313 -347  0
 1  2 10   5.0  964 276  8.0 7  4.9  88   18   46 307 -344  0
 1  2 11   5.2  965 302  7.6 8  4.8  84    0   60 311 -340  0
 1  2 12   5.1  966 283  8.1 8  4.6  81    0   53 313 -336  0
 1  2 13   4.1  966 281  7.3 6  4.4  79    0   64 298 -334  0
 1  2 14   4.0  966 309  7.5 7  4.2  78    0   61 289 -335  0
 1  2 15   3.6  967 271  8.5 7  4.0  77    0   47 290 -333  0
 1  2 16   2.8  966 277  7.8 7  3.8  75    3   36 286 -330  0
 1  2 17   2.5  967 278  5.4 6  3.7  76    0    8 278 -325  0
 1  2 18   2.2  968 281  6.1 6  3.6  77    0    0 270 -321  0
 1  2 19   1.6  970 276  6.5 5  3.6  78    0    0 262 -319  0
 1  2 20   1.3  970 265  6.7 5  3.5  79    0    0 256 -318  0
 1  2 21   1.2  971 274  6.9 3  3.4  78    0    0 246 -316  0
 1  2 22   1.2  972 265  5.7 5  3.4  79    0    0 245 -314  0
 1  2 23   1.0  972 268  6.1 5  3.5  82    0    0 254 -313  0
 1  2 24   1.0  973 267  6.6 3  3.5  83    0    0 246 -314  0
 1  3  1   1.1  973 260  6.4 4  3.5  82    0    0 242 -315  0
 1  3  2   1.0  973 255  6.2 6  3.6  85    0    0 256 -315  0
 1  3  3   1.2  973 257  7.7 4  3.7  87    0    0 257 -316  0
 1  3  4   1.3  974 255  7.7 7  3.8  87    0    0 263 -316  0
 1  3  5   1.5  974 259  7.8 6  3.8  86    0    0 276 -316  0
 1  3  6   1.4  974 261  7.8 6  3.8  86    0    0 272 -316  0
 1  3  7   1.4  974 266  8.4 7  3.7  86    0    0 278 -316  0
 1  3  8   1.5  974 263  8.4 7  3.7  84    0    0 285 -317  0
 1  3  9   1.5  975 265  8.6 7  3.7  85    0    9 286 -317  0
 1  3 10   1.7  976 270  8.5 7  3.8  85   10   52 287 -318  0
 1  3 11   1.8  976 265  8.3 5  3.8  86   59   97 278 -318  0
 1  3 12   2.5  977 261  8.5 6  3.8  84   25  117 275 -319  0
 1  3 13   2.7  977 262  8.6 7  3.8  80    0   81 287 -319  0
 1  3 14   2.8  977 261  8.0 5  3.8  79   20  106 282 -320  0
 1  3 15   2.9  977 260  8.1 3  3.8  79   39   92 260 -320  0
 1  3 16   3.1  977 261  8.3 7  3.8  79    0   29 273 -321  0
 1  3 17   2.9  977 265  8.4 8  3.9  79    0    0 301 -321  0
 1  3 18   2.7  977 264  8.1 8  3.9  82    0    0 308 -322  0
 1  3 19   2.5  977 262  7.7 7  4.0  85    0    0 303 -322  0
 1  3 20   2.5  977 263  7.8 7  4.1  86    0    0 298 -323  0
 1  3 21   2.6  977 262  8.5 8  4.1  86    0    0 305 -323  0
 1  3 22   2.8  978 264  8.8 8  4.1  86    0    0 312 -323  0
 1  3 23   2.6  978 257  7.5 8  4.2  87    0    0 312 -324  0
 1  3 24   2.6  978 266  7.5 7  4.2  88    0    0 306 -326  0
 1  4  1   2.9  977 262  8.5 7  4.2  88    0    0 302 -327  0
 1  4  2   3.2  977 262  7.3 8  4.3  87    0    0 308 -328  0
 1  4  3   3.1  976 262  7.9 8  4.3  87    0    0 312 -329  0
 1  4  4   3.2  976 267  9.0 8  4.3  88    0    0 311 -329  0
 1  4  5   3.3  976 267  8.6 8  4.3  87    0    0 310 -330  0
 1  4  6   3.2  975 266  8.4 8  4.3  87    0    0 310 -330  0
 1  4  7   3.4  975 266  8.1 8  4.3  86    0    0 309 -330  0
 1  4  8   3.4  975 264  7.9 8  4.3  85    0    0 310 -329  0
 1  4  9   3.5  975 263  7.7 8  4.3  84    0    7 308 -328  0
 1  4 10   3.6  975 259  7.8 8  4.3  84   13   70 305 -328  0
 1  4 11   4.2  975 256  6.7 4  4.2  81   26  126 287 -329  0
 1  4 12   4.9  975 267  7.5 2  4.2  77   67  181 261 -331  0
 1  4 13   5.5  974 272  7.9 3  4.1  73   77  195 257 -334  0
 1  4 14   6.2  974 274  8.7 3  4.1  69   73  177 262 -337  0
 1  4 15   6.4  974 267  6.9 2  4.1  67   49  134 258 -337  0
 1  4 16   5.5  974 256  5.7 2  4.1  68   19   67 254 -333  0
 1  4 17   4.3  973 259  6.0 2  4.0  71    0   10 249 -328  0
 1  4 18   3.9  973 260  6.5 2  3.9  73    0    0 247 -323  0
 1  4 19   3.9  973 252  5.2 4  3.8  73    0    0 251 -321  0
 1  4 20   3.5  973 256  6.1 4  3.7  72    0    0 257 -320  0
 1  4 21   3.3  973 254  6.1 4  3.6  72    0    0 256 -319  0
 1  4 22   2.8  973 245  5.6 2  3.6  73    0    0 248 -319  0
 1  4 23   2.9  973 253  4.9 2  3.6  74    0    0 240 -318  0
