MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  954 138  2.9 3  4.3  92    0    0 225 -314  1
 1  1  2   0.6  954 109  2.2 2  3.8  90    0    0 223 -314  1
 1  1  3  -0.4  955  83  1.8 1  3.5  88    0    0 226 -313  1
 1  1  4  -0.8  954  84  1.7 2  3.5  89    0    0 227 -313  1
 1  1  5  -1.1  954  91  1.7 2  3.4  90    0    0 230 -313  1
 1  1  6  -1.6  955  93  1.6 4  3.4  92    0    0 243 -313  1
 1  1  7  -1.4  955 122  1.3 4  3.4  94    0    0 253 -312  1
 1  1  8  -1.6  955 146  1.0 4  3.3  92    0    0 253 -312  1
 1  1  9  -1.6  955 120  1.2 5  3.3  93    0    2 257 -312  1
 1  1 10  -0.5  956 130  1.0 6  3.5  93    4   58 267 -313  1
 1  1 11   0.1  956 253  1.8 6  3.7  94   22  112 274 -316  1
 1  1 12   0.9  956 181  1.5 6  3.9  94    5  113 276 -319  1
 1  1 13   2.2  956 337  1.5 8  4.1  92   16  143 288 -324  1
 1  1 14   4.1  955 163  1.4 7  4.3  86   40  147 297 -328  1
 1  1 15   3.1  954 182  1.8 4  4.4  84   72  114 278 -327  1
 1  1 16   3.2  954 219  2.1 5  4.4  86   32   59 267 -324  1
 1  1 17   1.8  953 109  2.2 3  4.1  86    1   10 256 -321  1
 1  1 18   1.1  953 143  2.1 3  3.9  88    0    0 238 -319  1
 1  1 19   0.1  953 173  1.3 2  3.8  91    0    0 222 -318  1
 1  1 20   0.1  953 184  1.3 0  3.7  92    0    0 187 -318  1
 1  1 21   0.3  952 200  1.8 4  3.7  91    0    0 197 -318  1
 1  1 22   0.3  951 197  1.1 7  3.8  92    0    0 252 -318  1
 1  1 23  -0.2  951 170  2.0 7  3.8  95    0    0 274 -318  1
 1  1 24   0.4  950 213  1.3 7  3.9  95    0    0 275 -319  1
 1  2  1   1.1  949 206  2.3 7  4.0  93    0    0 276 -319  1
 1  2  2   2.0  949 211  1.9 7  4.1  89    0    0 280 -319  1
 1  2  3   1.2  949 182  2.2 5  4.1  89    0    0 259 -319  1
 1  2  4   0.6  948 152  2.9 5  4.0  93    0    0 230 -319  1
 1  2  5   1.3  947 138  2.9 5  4.0  93    0    0 226 -318  1
 1  2  6   1.2  946 171  3.3 7  4.1  92    0    0 253 -319  1
 1  2  7   1.8  946 176  3.9 8  4.3  94    0    0 290 -319  1
 1  2  8   3.3  945 220  3.2 8  4.5  93    0    0 307 -319  1
 1  2  9   2.8  945 253  3.1 8  4.8  94    5   14 309 -320  1
 1  2 10   3.9  944 228  2.6 7  4.9  94   12   69 298 -323  1
 1  2 11   3.5  944 205  3.2 7  5.0  94    0   64 288 -328  1
 1  2 12   5.6  943 170  4.0 7  5.2  91    0   71 292 -333  1
 1  2 13   5.3  943 174  3.9 6  5.3  89    3  115 287 -338  1
