MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3 1014 218  4.1 7  4.9  93    0    0 292 -295  1
 1  1  2   2.6 1014 226  3.3 7  4.4  95    0    0 288 -295  1
 1  1  3   1.2 1013 231  2.9 7  4.0  97    0    0 287 -298  1
 1  1  4   1.4 1012 234  3.2 7  4.1  97    0    0 286 -303  1
 1  1  5   1.5 1012 238  3.4 7  4.1  97    0    0 285 -309  1
 1  1  6   1.7 1011 245  3.6 7  4.2  98    0    0 289 -314  1
 1  1  7   1.6 1011 255  3.7 7  4.1  96    0    0 289 -318  1
 1  1  8   1.9 1010 255  4.5 8  4.2  96    0    0 294 -321  1
 1  1  9   2.0 1010 256  4.3 8  4.2  97    0    0 301 -322  1
 1  1 10   1.9 1010 260  3.9 7  4.3  97    0   14 298 -322  1
 1  1 11   2.4 1010 276  3.9 7  4.4  99    0   27 295 -322  1
 1  1 12   2.5 1010 280  2.5 7  4.5 100    0   42 296 -322  1
 1  1 13   2.7 1010 285  3.3 7  4.5  98    0   57 295 -322  1
 1  1 14   2.6 1010 279  3.3 7  4.4  95    0   53 295 -322  1
 1  1 15   2.7 1010 279  3.2 3  4.3  93   27   62 270 -322  1
 1  1 16   2.1 1010 300  2.8 4  4.2  93   18   26 251 -320  1
 1  1 17   1.6 1011 286  2.7 4  4.1  94    0    0 256 -316  1
 1  1 18   1.0 1011 280  2.8 3  4.0  95    0    0 249 -310  1
 1  1 19   0.9 1011 279  3.0 4  3.8  94    0    0 248 -306  1
 1  1 20   0.9 1011 285  2.6 4  3.8  95    0    0 253 -304  1
 1  1 21   0.8 1012 276  2.5 6  3.8  95    0    0 265 -302  1
 1  1 22   0.4 1012 277  3.1 5  3.8  95    0    0 269 -300  1
 1  1 23   0.3 1012 277  3.1 6  3.7  94    0    0 268 -297  1
 1  1 24   0.0 1013 273  3.1 6  3.6  94    0    0 273 -297  1
 1  2  1  -0.9 1012 275  3.4 7  3.5  96    0    0 275 -296  1
 1  2  2  -0.6 1012 276  3.0 6  3.5  98    0    0 272 -297  1
 1  2  3  -0.6 1012 284  2.1 7  3.6  98    0    0 272 -298  1
 1  2  4  -0.7 1012 277  2.8 7  3.6  98    0    0 275 -300  1
 1  2  5  -0.8 1012 282  2.7 6  3.6  99    0    0 268 -304  1
 1  2  6  -0.3 1012 279  2.8 6  3.6  98    0    0 262 -305  1
 1  2  7  -0.3 1013 284  2.4 6  3.6  97    0    0 261 -305  1
 1  2  8  -1.1 1013 270  2.4 6  3.6  98    0    0 259 -305  1
 1  2  9   0.0 1013 284  2.5 7  3.6  98    0    2 263 -306  1
 1  2 10  -0.3 1014 289  2.6 5  3.6  96    2   29 258 -307  1
 1  2 11   0.5 1014 276  2.9 3  3.6  95   19   57 240 -311  1
 1  2 12   0.9 1014 277  3.0 3  3.6  91  110   40 232 -314  1
 1  2 13   1.2 1014 282  3.3 3  3.6  88   81   65 232 -317  1
 1  2 14   1.7 1014 286  3.1 4  3.6  86   29   77 239 -317  1
 1  2 15   1.7 1014 277  2.8 5  3.7  85    9   56 251 -317  1
 1  2 16   1.0 1014 281  2.8 6  3.7  88    0   14 261 -315  1
 1  2 17   0.6 1014 279  2.8 6  3.7  92    0    0 264 -312  1
 1  2 18   1.2 1014 273  3.2 7  3.7  92    0    0 269 -312  1
 1  2 19   1.2 1014 284  3.5 8  3.8  91    0    0 279 -310  1
 1  2 20   0.3 1014 278  3.9 8  3.8  94    0    0 282 -304  1
 1  2 21   0.1 1014 275  3.3 7  3.7  97    0    0 274 -301  1
 1  2 22  -1.1 1015 267  2.8 8  3.6  99    0    0 270 -299  1
 1  2 23  -1.5 1015 263  2.0 8  3.4 100    0    0 271 -299  1
 1  2 24  -1.9 1015 275  2.5 7  3.3 100    0    0 265 -300  1
 1  3  1  -1.5 1015 268  2.5 8  3.3 100    0    0 265 -301  1
 1  3  2  -2.1 1015 266  2.5 8  3.3 100    0    0 268 -301  1
 1  3  3  -1.5 1015 264  2.2 8  3.3 100    0    0 267 -302  1
 1  3  4  -2.0 1015 270  1.6 8  3.3 100    0    0 267 -302  1
 1  3  5  -2.3 1015 278  1.5 8  3.2 100    0    0 265 -300  1
 1  3  6  -1.8 1015 259  1.8 7  3.3 100    0    0 258 -299  1
 1  3  7  -1.3 1015 279  2.0 8  3.4 100    0    0 259 -298  1
 1  3  8  -1.3 1015 267  2.2 8  3.4 100    0    0 264 -299  1
 1  3  9  -1.1 1015 259  2.1 7  3.5 100    0    1 260 -301  1
 1  3 10  -1.0 1015 265  1.6 7  3.5  99    0   17 254 -302  1
 1  3 11  -1.0 1015 254  1.6 7  3.5  99    0   32 252 -304  1
 1  3 12  -0.8 1015 248  1.8 8  3.5  99    0   34 257 -308  1
 1  3 13  -0.5 1015 241  2.4 7  3.6  98    0   43 256 -308  1
 1  3 14  -0.6 1015 240  1.9 7  3.6  98    0   55 251 -306  1
 1  3 15  -0.4 1015 225  1.9 7  3.6  98    0   52 251 -304  1
 1  3 16  -0.2 1015 202  1.3 7  3.6  97    5   39 252 -302  1
 1  3 17  -0.2 1015 210  1.5 8  3.6  97    0    0 260 -298  1
 1  3 18  -0.2 1015 210  1.7 8  3.6  97    0    0 267 -296  1
 1  3 19  -0.2 1014 199  1.3 8  3.6  97    0    0 270 -296  1
 1  3 20  -0.3 1014 210  1.9 8  3.6  97    0    0 273 -298  1
 1  3 21  -0.5 1014 223  2.5 8  3.5  96    0    0 274 -300  1
 1  3 22  -0.7 1014 202  2.2 8  3.5  97    0    0 275 -302  1
 1  3 23  -0.4 1013 187  2.0 8  3.5  98    0    0 276 -302  1
 1  3 24  -0.2 1013 192  1.9 7  3.6  97    0    0 274 -302  1
 1  4  1   0.1 1013 192  1.8 7  3.7  97    0    0 274 -302  1
 1  4  2   0.2 1013 192  1.8 7  3.7  97    0    0 276 -301  1
 1  4  3   0.4 1012 209  1.6 8  3.8  97    0    0 280 -300  1
 1  4  4   0.3 1012 218  1.7 8  3.8  97    0    0 285 -300  1
 1  4  5   0.4 1011 218  1.7 8  3.8  97    0    0 284 -298  1
 1  4  6   0.3 1011 228  2.0 8  3.7  96    0    0 282 -296  1
 1  4  7   0.3 1011 221  1.9 8  3.7  95    0    0 281 -294  1
 1  4  8   0.4 1010 220  1.7 8  3.6  93    0    0 280 -293  1
 1  4  9   0.4 1010 226  2.3 8  3.6  91    0    6 279 -291  1
 1  4 10  -0.1 1010 207  1.5 7  3.4  90   61   19 274 -291  1
 1  4 11   0.1 1010 197  2.4 5  3.4  89   37   65 265 -292  1
 1  4 12   0.5 1010 219  3.4 6  3.2  83    0   54 262 -294  1
 1  4 13   0.6 1010 209  3.3 5  3.1  79    2   84 260 -296  1
 1  4 14   0.7 1009 216  3.3 5  3.1  78   41   90 257 -297  1
 1  4 15   0.9 1009 209  2.2 6  3.1  77   34   65 257 -297  1
 1  4 16   0.3 1009 181  2.2 6  3.0  76   16   29 257 -297  1
 1  4 17  -0.4 1008 180  2.4 7  2.9  76    0    0 255 -295  1
 1  4 18  -1.1 1008 170  2.7 6  2.9  79    0    0 254 -293  1
 1  4 19  -1.1 1008 178  3.2 5  2.9  82    0    0 249 -292  1
 1  4 20  -1.8 1008 170  3.1 4  2.8  83    0    0 242 -293  1
 1  4 21  -2.1 1008 159  2.7 3  2.7  83    0    0 233 -293  1
 1  4 22  -2.7 1008 149  2.5 4  2.6  83    0    0 231 -289  1
 1  4 23  -3.2 1008 159  2.5 4  2.6  84    0    0 232 -286  1
 1  4 24  -3.7 1007 147  2.8 3  2.5  85    0    0 228 -287  1
 1  5  1  -3.9 1007 151  2.6 3  2.5  86    0    0 224 -286  1
 1  5  2  -4.4 1007 150  2.7 2  2.4  87    0    0 219 -282  1
