MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1022 293  4.7 8  4.4  92    0    0 297 -318  0
 1  1  2   2.3 1022 309  4.0 8  4.1  91    0    0 297 -318  0
 1  1  3   1.4 1022 322  3.6 8  3.8  91    0    0 296 -318  0
 1  1  4   1.1 1022 320  3.7 8  3.7  91    0    0 295 -318  0
 1  1  5   0.9 1022 321  3.8 8  3.7  92    0    0 294 -319  0
 1  1  6   0.7 1022 325  4.2 8  3.7  92    0    0 293 -319  0
 1  1  7   0.7 1022 323  3.7 8  3.7  92    0    0 293 -319  0
 1  1  8   0.7 1022 321  3.6 8  3.7  93    0    0 293 -319  0
 1  1  9   0.8 1022 314  3.4 8  3.8  95    0    3 293 -319  0
 1  1 10   1.5 1022 343  3.7 8  3.9  94    0   31 294 -319  0
 1  1 11   1.7 1022 328  3.3 7  3.9  93    0   41 290 -319  0
 1  1 12   1.9 1022 333  3.5 7  4.0  93    0   51 286 -320  0
 1  1 13   2.5 1022 342  3.1 6  4.1  92    0   57 283 -322  0
 1  1 14   2.8 1022 336  3.3 7  4.2  92    0   46 286 -324  0
 1  1 15   2.8 1022 339  3.1 7  4.2  90    0   23 293 -324  0
 1  1 16   2.4 1022 350  3.1 8  4.2  92    0    2 296 -322  0
 1  1 17   1.5 1022  23  3.4 8  4.1  94    0    0 296 -321  0
 1  1 18   1.0 1022  36  2.8 8  4.0  96    0    0 293 -321  0
 1  1 19   1.2 1023  78  2.9 8  3.9  95    0    0 291 -321  0
 1  1 20   0.9 1023  86  3.2 8  3.8  94    0    0 291 -321  0
 1  1 21   0.9 1024  75  3.2 8  3.7  93    0    0 291 -320  0
 1  1 22   0.9 1024  91  3.5 8  3.6  90    0    0 291 -320  0
 1  1 23   0.5 1024  89  3.1 8  3.6  90    0    0 292 -320  0
 1  1 24   0.6 1025  87  3.5 7  3.6  92    0    0 290 -319  0
 1  2  1   0.7 1025  92  3.2 8  3.7  93    0    0 292 -318  0
 1  2  2   0.7 1025  85  3.2 8  3.7  94    0    0 296 -318  0
 1  2  3   0.6 1025  80  3.2 8  3.7  94    0    0 296 -318  0
 1  2  4   0.8 1026  89  3.5 7  3.7  94    0    0 292 -318  0
 1  2  5   0.6 1026  92  3.3 6  3.7  95    0    0 283 -318  0
 1  2  6   0.0 1026  94  3.2 6  3.6  95    0    0 276 -319  0
 1  2  7  -0.3 1026  87  3.1 5  3.5  94    0    0 270 -319  0
 1  2  8  -0.3 1026  94  3.2 5  3.4  93    0    0 264 -319  0
 1  2  9  -0.1 1026  90  3.6 6  3.4  93    0    2 267 -318  0
 1  2 10   0.3 1026  90  3.8 8  3.5  92    0   23 279 -318  0
 1  2 11   0.3 1026 104  3.5 8  3.5  90    8   60 289 -319  0
 1  2 12   0.6 1027 117  3.7 5  3.4  87   38   85 276 -320  0
 1  2 13   0.7 1026 111  3.4 6  3.3  85    4   76 268 -320  0
 1  2 14   0.7 1026 104  3.3 8  3.3  85    0   32 281 -320  0
 1  2 15   0.5 1025  93  3.8 8  3.4  87    0   10 288 -320  0
 1  2 16   0.3 1025  94  4.9 8  3.5  90    0    2 285 -319  0
 1  2 17   0.3 1025  85  6.3 8  3.5  91    0    0 282 -316  0
 1  2 18   0.1 1025  90  5.5 8  3.4  88    0    0 279 -314  0
 1  2 19  -0.2 1025  89  6.2 8  3.2  85    0    0 277 -312  0
 1  2 20  -0.5 1024  98  5.8 8  3.0  84    0    0 275 -310  0
 1  2 21  -0.9 1024  91  6.2 8  3.0  84    0    0 272 -309  0
 1  2 22  -1.4 1023  81  6.3 8  2.9  83    0    0 272 -308  0
 1  2 23  -2.0 1023  84  7.7 8  2.7  82    0    0 271 -306  0
