MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1010 104  3.6 6  3.7  83    0    0 231 -299  3
 1  1  2  -0.2 1010  72  2.9 6  3.3  87    0    0 230 -298  3
 1  1  3  -1.6 1010  54  1.9 6  3.0  89    0    0 247 -297  3
 1  1  4  -1.4 1009  66  1.8 7  3.0  88    0    0 265 -297  3
 1  1  5  -1.2 1008  80  1.6 8  3.1  88    0    0 264 -297  3
 1  1  6  -1.0 1007  83  1.6 8  3.1  87    0    0 268 -296  3
 1  1  7  -0.8 1006 106  1.7 8  3.1  86    0    0 274 -296  3
 1  1  8  -0.3 1006 113  1.6 8  3.1  85    0    0 277 -296  3
 1  1  9  -0.2 1005 120  1.6 8  3.2  84    0    1 280 -297  3
 1  1 10   0.1 1005 115  1.4 8  3.2  84    0   16 283 -298  3
 1  1 11   0.6 1004  85  1.7 7  3.3  84    0   41 281 -302  3
 1  1 12   0.9 1003  85  1.7 8  3.3  82    0   43 282 -308  3
 1  1 13   1.4 1002  96  1.6 8  3.4  81    0   61 289 -314  3
 1  1 14   1.6 1001 110  1.6 8  3.4  79    0   65 292 -317  3
 1  1 15   1.7 1000 143  1.8 7  3.4  78    0   64 289 -318  3
 1  1 16   1.5  999 123  1.6 8  3.4  79    0   34 290 -318  3
 1  1 17   1.0  999 127  1.5 8  3.4  80    0    3 298 -317  3
 1  1 18   0.8  998 287  2.0 8  3.3  82    0    0 299 -315  3
 1  1 19   1.0  998 314  2.7 8  3.3  82    0    0 301 -314  3
 1  1 20   1.1  997   3  2.8 7  3.3  81    0    0 296 -313  3
 1  1 21   1.0  997   6  1.6 7  3.4  82    0    0 289 -313  3
 1  1 22   0.6  997  15  0.8 8  3.6  89    0    0 297 -313  3
 1  1 23   0.2  997  33  1.3 8  3.7  94    0    0 304 -313  3
 1  1 24  -0.1  997  60  1.6 8  3.6  94    0    0 304 -313  3
 1  2  1   0.0  997  62  2.0 8  3.6  94    0    0 305 -314  3
 1  2  2  -0.1  996  52  2.1 8  3.6  95    0    0 306 -314  3
 1  2  3   0.0  997  58  2.6 5  3.6  94    0    0 283 -314  3
 1  2  4  -0.2  997  66  2.8 5  3.6  94    0    0 258 -314  3
 1  2  5  -0.6  997  59  3.0 7  3.5  94    0    0 272 -314  3
 1  2  6  -0.9  997  14  3.4 7  3.3  92    0    0 286 -313  3
 1  2  7  -1.1  998  11  3.3 8  3.3  92    0    0 294 -313  3
 1  2  8  -1.6  998  10  3.7 7  3.2  93    0    0 291 -313  3
 1  2  9  -1.8  999   2  3.8 8  3.2  93    0    8 288 -312  3
 1  2 10  -1.3 1000   2  3.8 8  3.2  92   19   51 299 -312  3
 1  2 11  -1.2 1001   5  4.5 8  3.1  88    4   79 298 -313  3
 1  2 12  -0.6 1001  41  5.1 7  3.0  84    4  103 286 -316  3
 1  2 13   0.1 1001  26  5.0 6  3.0  78   23  130 264 -318  3
 1  2 14   0.0 1002  18  3.9 8  2.9  75    0   69 277 -319  3
 1  2 15  -0.2 1002  16  4.5 8  2.7  71    0   21 298 -320  3
 1  2 16  -0.3 1003  39  4.4 8  2.6  69    0   20 297 -320  3
 1  2 17  -0.5 1004  40  4.8 7  2.6  69    0    3 288 -319  3
 1  2 18  -0.8 1005  57  4.6 7  2.6  71    0    0 282 -317  3
 1  2 19  -1.1 1005  57  4.0 2  2.5  72    0    0 252 -315  3
 1  2 20  -1.7 1006  43  3.6 2  2.4  71    0    0 223 -314  3
 1  2 21  -2.2 1007  49  3.6 4  2.4  71    0    0 236 -315  3
 1  2 22  -2.2 1008  43  3.2 3  2.3  72    0    0 241 -316  3
 1  2 23  -3.1 1008  35  2.8 3  2.3  74    0    0 234 -317  3
 1  2 24  -3.5 1009  39  3.9 4  2.2  75    0    0 236 -317  3
 1  3  1  -4.1 1008  55  2.6 1  2.2  76    0    0 224 -317  3
 1  3  2  -4.6 1008  38  2.3 0  2.1  77    0    0 199 -317  3
 1  3  3  -5.5 1009  47  2.3 1  2.1  80    0    0 196 -317  3
 1  3  4  -5.7 1009  63  2.8 1  2.1  83    0    0 200 -316  3
 1  3  5  -6.1 1009  54  2.3 0  2.1  85    0    0 191 -315  3
 1  3  6  -6.5 1009  18  2.5 4  2.1  88    0    0 206 -314  3
 1  3  7  -6.5 1009  47  2.1 2  2.1  90    0    0 216 -314  3
 1  3  8  -6.5 1009  69  2.3 2  2.1  88    0    0 206 -314  3
 1  3  9  -6.1 1010  73  1.4 3  2.1  86    0    8 212 -314  3
 1  3 10  -4.9 1010  71  1.3 4  2.1  85   21   48 224 -313  3
 1  3 11  -4.0 1011  74  1.6 5  2.3  83   24   88 236 -314  3
 1  3 12  -1.9 1011  99  1.7 4  2.3  75   73  110 239 -315  3
 1  3 13  -1.1 1011 106  2.2 3  2.2  66   85  117 231 -317  3
 1  3 14  -1.3 1010  82  2.5 4  2.2  64   99  101 231 -317  3
 1  3 15  -1.3 1010 105  2.8 5  2.2  64   65   80 240 -317  3
 1  3 16  -1.7 1010  72  1.3 6  2.2  65   15   44 250 -316  3
 1  3 17  -2.3 1010  44  1.9 8  2.2  68    0    5 263 -313  3
 1  3 18  -2.5 1010  92  1.6 8  2.2  71    0    0 270 -310  3
 1  3 19  -3.4 1010 106  1.9 7  2.3  74    0    0 264 -309  3
 1  3 20  -3.7 1008 103  2.2 7  2.2  76    0    0 258 -309  3
 1  3 21  -4.0 1008 291  2.4 5  2.2  77    0    0 250 -309  3
 1  3 22  -4.8 1008  83  2.4 4  2.2  79    0    0 238 -308  3
 1  3 23  -5.0 1008  73  1.7 4  2.1  79    0    0 232 -308  3
 1  3 24  -5.9 1008  89  1.9 4  2.0  80    0    0 233 -308  3
 1  4  1  -7.7 1007 242  0.9 2  1.9  85    0    0 222 -307  3
 1  4  2  -7.3 1007 204  1.4 5  1.9  89    0    0 227 -306  3
 1  4  3  -6.8 1007 164  2.3 2  2.1  92    0    0 230 -305  3
 1  4  4  -6.5 1007 214  2.1 2  2.1  93    0    0 222 -305  3
 1  4  5  -5.7 1007 201  2.6 5  2.2  92    0    0 234 -306  3
 1  4  6  -5.7 1007 208  3.1 7  2.2  90    0    0 254 -307  3
 1  4  7  -5.7 1006 199  3.7 7  2.2  90    0    0 262 -309  3
 1  4  8  -5.1 1005 218  3.2 8  2.3  90    0    0 267 -310  3
 1  4  9  -4.4 1005 215  4.1 8  2.4  88    0    6 274 -310  3
 1  4 10  -3.9 1006 216  4.2 8  2.4  87    0   37 277 -312  3
 1  4 11  -3.6 1006 214  5.5 8  2.5  86    0   36 280 -314  3
 1  4 12  -3.3 1006 209  4.9 8  2.5  86    0   44 283 -316  3
 1  4 13  -2.8 1006 213  6.6 8  2.6  85    0   50 284 -318  3
 1  4 14  -2.5 1005 213  6.1 7  2.6  84    0   56 281 -318  3
 1  4 15  -2.2 1005 204  5.0 8  2.7  83    0   37 282 -319  3
 1  4 16  -2.1 1005 203  5.2 7  2.7  84    0   19 283 -319  3
 1  4 17  -2.0 1006 225  5.5 8  2.8  86    0    4 283 -320  3
 1  4 18  -1.6 1006 231  6.0 8  2.9  87    0    0 287 -319  3
 1  4 19  -1.5 1007 232  5.3 6  3.0  87    0    0 277 -319  3
 1  4 20  -1.4 1007 265  5.2 8  3.0  89    0    0 277 -319  3
 1  4 21  -1.2 1007 247  4.7 8  3.1  89    0    0 286 -319  3
 1  4 22  -0.8 1007 280  4.7 8  3.1  87    0    0 286 -319  3
 1  4 23  -1.0 1008 245  3.6 8  3.1  87    0    0 285 -319  3
 1  4 24  -0.7 1008 246  4.0 8  3.1  88    0    0 284 -319  3
 1  5  1  -0.6 1008 158  3.6 8  3.2  88    0    0 284 -319  3
 1  5  2  -0.5 1008 228  5.0 8  3.3  89    0    0 285 -319  3
 1  5  3  -0.3 1008 234  5.1 8  3.3  89    0    0 285 -319  3
 1  5  4  -0.2 1008 231  4.8 7  3.3  88    0    0 281 -319  3
 1  5  5  -0.1 1008 238  5.1 8  3.3  86    0    0 282 -319  3
 1  5  6  -0.1 1008 202  3.7 7  3.3  87    0    0 282 -319  3
 1  5  7   0.0 1008 208  4.1 8  3.4  89    0    0 283 -319  3
 1  5  8   0.1 1008 211  3.7 8  3.4  89    0    0 289 -319  3
 1  5  9   0.3 1008 219  4.0 8  3.4  89    0    0 290 -319  3
 1  5 10   0.5 1009 212  4.0 8  3.5  89    0   30 292 -320  3
 1  5 11   0.5 1009 210  3.9 8  3.5  89    0   33 293 -320  3
 1  5 12   0.5 1010 203  3.8 8  3.6  92    0   30 296 -320  3
 1  5 13   0.7 1010 200  3.8 8  3.8  95    0   42 299 -320  3
 1  5 14   0.8 1010 195  3.8 8  3.9  97    0   35 301 -321  3
 1  5 15   0.9 1009 198  3.4 8  3.9  96    0   50 302 -323  3
 1  5 16   1.1 1010 200  2.9 8  3.9  95    0   24 303 -325  3
 1  5 17   0.7 1010 213  2.9 8  3.9  96    0    4 303 -323  3
 1  5 18   1.0 1010 217  2.5 8  3.9  95    0    0 304 -322  3
 1  5 19   1.3 1010 220  2.3 8  3.9  93    0    0 306 -322  3
 1  5 20   1.1 1010 212  2.5 8  3.9  93    0    0 306 -321  3
 1  5 21   0.9 1010 204  1.5 8  3.9  95    0    0 306 -321  3
 1  5 22   0.9 1011 184  2.0 8  3.9  96    0    0 305 -321  3
 1  5 23   0.9 1011 186  1.6 8  3.9  97    0    0 305 -320  3
 1  5 24   1.1 1010 183  1.5 8  4.0  97    0    0 306 -321  3
 1  6  1   1.0 1010 185  1.2 3  4.0  97    0    0 286 -322  3
 1  6  2   1.3 1010 194  0.8 6  4.0  96    0    0 278 -323  3
 1  6  3   1.3 1010 189  1.0 6  4.0  96    0    0 292 -324  3
 1  6  4   1.3 1010 189  1.3 6  4.1  97    0    0 292 -325  3
 1  6  5   1.5 1010 177  1.1 5  4.1  97    0    0 287 -326  3
 1  6  6   1.6 1010 188  1.2 7  4.2  98    0    0 293 -327  3
 1  6  7   1.5 1009 190  0.5 8  4.2  99    0    0 308 -328  3
 1  6  8   1.6 1009 198  0.4 8  4.2  99    0    0 315 -329  3
 1  6  9   1.6 1009 200  1.2 8  4.2  99    0    2 315 -330  3
 1  6 10   2.1 1009 188  1.7 8  4.3  98    0   36 317 -331  3
 1  6 11   2.8 1009 196  1.7 7  4.4  96    2   78 312 -333  3
 1  6 12   3.1 1009 192  2.2 8  4.5  95    0   68 313 -336  3
 1  6 13   3.6 1009 203  2.4 8  4.5  93    0   87 324 -339  3
 1  6 14   3.4 1008 189  2.2 7  4.5  92    0   75 317 -342  3
 1  6 15   3.6 1008 198  2.0 7  4.6  94    0   58 309 -343  3
 1  6 16   3.6 1007 206  2.8 7  4.6  94    0   27 310 -343  3
 1  6 17   3.5 1007 211  2.0 8  4.6  94    0    5 320 -343  3
 1  6 18   3.2 1007 194  2.4 8  4.6  94    0    0 328 -343  3
 1  6 19   3.4 1007 215  2.3 8  4.6  94    0    0 327 -344  3
 1  6 20   3.5 1006 216  3.0 8  4.5  92    0    0 326 -344  3
 1  6 21   3.4 1006 224  3.9 7  4.5  92    0    0 319 -345  3
 1  6 22   3.9 1006 226  3.3 8  4.6  92    0    0 319 -345  3
 1  6 23   3.7 1006 217  3.8 8  4.6  92    0    0 326 -346  3
 1  6 24   3.6 1006 232  3.8 7  4.7  96    0    0 318 -346  3
 1  7  1   3.6 1006 234  3.6 6  4.8  97    0    0 302 -347  3
 1  7  2   3.5 1006 243  3.5 6  4.8  98    0    0 294 -348  3
 1  7  3   3.5 1007 231  2.2 6  4.9  99    0    0 294 -348  3
 1  7  4   3.6 1007 239  2.5 7  4.9  99    0    0 302 -348  3
 1  7  5   3.7 1007 232  2.7 8  4.9  98    0    0 316 -349  3
 1  7  6   3.8 1007 237  3.3 8  4.9  99    0    0 324 -350  3
 1  7  7   3.8 1007 233  2.0 8  4.9  98    0    0 324 -350  3
 1  7  8   3.8 1007 216  1.1 8  4.9  97    0    0 323 -349  3
 1  7  9   4.1 1007 231  1.1 8  4.9  97    0    5 321 -349  3
 1  7 10   4.3 1008 231  1.0 8  5.0  97    0   33 321 -349  3
 1  7 11   4.6 1008 224  1.2 7  5.1  97   19   74 315 -350  3
 1  7 12   5.1 1008 240  1.0 5  5.2  97   21   98 298 -351  3
 1  7 13   6.0 1008 210  1.0 5  5.5  97   36  104 288 -352  3
 1  7 14   6.1 1007 191  0.7 7  5.6  95    8   92 301 -353  3
 1  7 15   6.0 1006 176  1.0 8  5.6  95    6   67 317 -353  3
 1  7 16   6.0 1006 189  0.8 8  5.5  94    2   35 322 -351  3
 1  7 17   5.3 1006 192  0.4 8  5.4  94    0    9 319 -348  3
 1  7 18   4.9 1006 199  0.6 8  5.2  95    0    0 314 -345  3
 1  7 19   4.1 1006 186  0.9 6  5.0  96    0    0 299 -345  3
 1  7 20   2.5 1006 162  0.4 5  4.8  98    0    0 275 -345  3
 1  7 21   3.6 1006 144  0.5 5  4.8 100    0    0 267 -344  3
 1  7 22   3.6 1005 163  0.3 7  5.0 100    0    0 282 -342  3
