MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  937 277  1.0 4  3.6  91    0    0 246 -295  2
 1  1  2  -1.3  937 248  0.8 5  3.5  95    0    0 251 -294  2
 1  1  3  -2.4  937 202  0.7 6  3.4  98    0    0 261 -293  2
 1  1  4  -2.5  937 134  0.6 7  3.4  99    0    0 261 -293  2
 1  1  5  -2.8  937  72  0.6 7  3.4  99    0    0 260 -293  2
 1  1  6  -2.8  936  53  0.5 7  3.4 100    0    0 264 -293  2
 1  1  7  -4.0  935   2  0.4 8  3.2 100    0    0 266 -294  2
 1  1  8  -3.4  935   9  0.7 8  3.1 100    0    0 268 -297  2
 1  1  9  -3.5  934 349  0.6 5  3.2  99    0    9 251 -296  2
 1  1 10  -3.4  934  38  0.5 5  3.2  99    0   28 235 -293  2
 1  1 11  -2.8  935   3  0.7 8  3.1  96    0   31 249 -295  2
 1  1 12  -2.8  935  97  1.8 8  3.1  93    0   49 263 -301  2
 1  1 13  -2.7  935  83  1.3 6  3.1  92   13  128 252 -307  2
 1  1 14  -2.6  934  79  1.6 6  3.0  89   14  114 241 -309  2
 1  1 15  -2.8  933 103  1.8 8  3.0  88    0   37 246 -309  2
 1  1 16  -3.5  933  82  1.8 8  2.9  90    0   18 246 -307  2
 1  1 17  -4.5  932  88  2.1 6  2.9  93    0    1 234 -305  2
 1  1 18  -4.7  933  89  2.1 8  2.8  95    0    0 230 -302  2
 1  1 19  -5.5  933  80  2.6 8  2.7  94    0    0 234 -298  2
 1  1 20  -5.5  933  65  1.7 8  2.6  94    0    0 233 -293  2
 1  1 21  -5.6  933  68  1.8 8  2.6  94    0    0 235 -288  2
 1  1 22  -5.5  933  72  1.8 6  2.5  93    0    0 230 -286  2
 1  1 23  -5.6  932  81  1.0 8  2.5  93    0    0 232 -284  2
 1  1 24  -6.0  932  84  1.5 8  2.5  93    0    0 239 -283  2
 1  2  1  -6.1  932  70  1.5 8  2.5  95    0    0 241 -282  2
 1  2  2  -6.4  931  68  1.2 8  2.5  95    0    0 241 -281  2
 1  2  3  -6.5  931  67  1.1 8  2.4  94    0    0 241 -280  2
 1  2  4  -6.4  931  69  1.1 8  2.4  93    0    0 242 -279  2
 1  2  5  -6.4  931  90  0.7 8  2.4  94    0    0 244 -278  2
 1  2  6  -6.4  931  86  0.4 8  2.4  94    0    0 245 -277  2
 1  2  7  -6.6  930  89  0.1 8  2.4  93    0    0 245 -276  2
 1  2  8  -6.6  930  72  0.1 8  2.3  92    0    0 246 -275  2
 1  2  9  -6.5  929 101  0.4 8  2.3  92    0    9 246 -274  2
 1  2 10  -6.5  929 100  2.4 8  2.3  92    0   42 246 -275  2
 1  2 11  -6.6  929  84  1.2 7  2.3  92    0   56 242 -279  2
 1  2 12  -6.0  929  83  2.0 7  2.3  90    3  107 238 -285  2
