MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  976 186  8.7 6  3.8  78    0    0 286 -327  1
 1  1  2   2.9  976 186  9.0 6  3.8  78    0    0 291 -326  1
 1  1  3   2.7  976 186  8.9 6  3.8  79    0    0 292 -326  1
 1  1  4   2.4  977 186  9.3 6  3.8  80    0    0 288 -325  1
 1  1  5   2.1  977 187  9.4 6  3.8  81    0    0 293 -324  1
 1  1  6   1.2  977 187 10.8 6  3.7  84    0    0 291 -323  1
 1  1  7   2.2  978 189 11.0 6  3.7  83    0    0 287 -322  1
 1  1  8   2.6  978 194  8.3 6  3.8  80    0    0 289 -322  1
 1  1  9   2.1  978 180  8.4 6  3.8  82    2    8 289 -322  1
 1  1 10   2.7  979 180  7.7 3  3.8  82   66   39 274 -321  1
 1  1 11   3.6  979 191  6.9 1  3.9  78  141   56 249 -321  1
 1  1 12   3.4  979 198  7.1 3  3.9  77   90   95 249 -321  1
 1  1 13   4.1  979 197  8.5 2  3.9  76  145   85 253 -325  1
 1  1 14   5.3  978 190  7.6 1  4.0  73  137   74 244 -327  1
 1  1 15   5.1  978 195  6.8 1  4.1  73   64   62 240 -326  1
 1  1 16   3.7  978 197  5.7 1  4.1  76    7   26 235 -323  1
 1  1 17   2.6  977 189  6.6 2  4.0  81    0    0 231 -321  1
 1  1 18   1.9  977 207  7.3 2  3.9  85    0    0 227 -320  1
 1  1 19   2.1  977 191  7.0 2  3.9  86    0    0 217 -318  1
 1  1 20   2.4  976 176  8.0 6  3.8  83    0    0 236 -317  1
 1  1 21   2.6  976 190  8.9 8  3.8  81    0    0 281 -317  1
 1  1 22   2.3  975 183  8.9 5  3.8  81    0    0 274 -318  1
 1  1 23   1.1  974 180  8.1 5  3.8  84    0    0 248 -318  1
 1  1 24   0.9  973 189  9.0 7  3.6  86    0    0 259 -318  1
 1  2  1   0.2  972 178 11.6 7  3.6  87    0    0 275 -318  1
 1  2  2   0.5  972 184 12.6 8  3.5  87    0    0 283 -319  1
 1  2  3   0.0  971 184 14.9 8  3.5  87    0    0 294 -319  1
 1  2  4   0.4  970 186 14.3 8  3.5  86    0    0 295 -320  1
 1  2  5  -0.3  970 193 15.1 8  3.5  88    0    0 294 -320  1
 1  2  6   0.1  969 183 12.7 8  3.5  90    0    0 294 -320  1
 1  2  7   0.4  968 185 13.8 8  3.6  89    0    0 295 -320  1
 1  2  8   0.4  967 191 11.7 7  3.6  88    0    0 284 -320  1
 1  2  9   0.9  966 193 12.9 7  3.6  87    0    4 270 -321  1
 1  2 10   0.2  966 176 13.0 8  3.6  88   10   29 283 -321  1
 1  2 11   1.0  965 176 13.1 7  3.7  90   29   49 285 -323  1
 1  2 12   2.4  965 198 13.2 8  3.9  86    3   71 288 -326  1
 1  2 13   2.4  965 194 10.9 8  4.0  85    0   49 301 -328  1
 1  2 14   2.2  965 195 12.8 8  4.0  86    0   52 302 -329  1
 1  2 15   2.5  964 193 10.9 4  4.0  85   71   19 267 -329  1
 1  2 16   1.9  964 192 11.5 5  4.0  85    0   13 242 -328  1
 1  2 17   2.2  963 186  9.6 7  4.0  87    0    0 271 -326  1
 1  2 18   1.9  963 189  8.6 7  4.1  88    0    0 288 -326  1
 1  2 19   2.4  963 175  8.4 5  4.1  87    0    0 273 -326  1
 1  2 20   2.9  962 171  9.5 5  4.1  86    0    0 263 -326  1
 1  2 21   3.5  962 189 12.3 6  4.3  84    0    0 276 -327  1
