MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  998 225  7.8 8  4.0  89    0    0 331 -344  2
 1  1  2   3.2  998 241  8.0 8  4.7  92    0    0 324 -344  2
 1  1  3   4.9  997 254  8.1 8  5.2  95    0    0 324 -344  2
 1  1  4   4.9  997 255  7.8 8  5.3  97    0    0 331 -345  2
 1  1  5   5.0  997 253  7.3 8  5.4  97    0    0 332 -345  2
 1  1  6   5.3  997 256  6.8 8  5.4  98    0    0 333 -344  2
 1  1  7   5.4  997 238  6.0 8  5.6  98    0    0 332 -344  2
 1  1  8   5.7  998 261  6.1 8  5.6  98    0    0 333 -344  2
 1  1  9   5.8  999 257  6.4 8  5.7  98    4    6 334 -344  2
 1  1 10   5.9  999 256  6.9 8  5.7  98   14   32 333 -345  2
 1  1 11   6.3 1000 257  8.0 7  5.7  96    8   57 329 -345  2
 1  1 12   6.2 1000 278  6.3 7  5.6  94    0   62 322 -346  2
 1  1 13   6.3 1000 284  6.1 7  5.5  92    0   55 322 -346  2
 1  1 14   6.1 1000 273  5.0 7  5.4  91    0   38 320 -346  2
 1  1 15   5.8  999 269  4.1 7  5.3  90    0   24 318 -346  2
 1  1 16   5.3  998 254  3.3 7  5.2  92    0    6 316 -345  2
 1  1 17   4.9  998 253  3.2 7  5.2  93    0    0 314 -344  2
 1  1 18   4.6  998 210  3.9 7  5.0  93    0    0 311 -343  2
 1  1 19   4.5  998 193  4.6 8  4.9  92    0    0 317 -343  2
 1  1 20   4.8  997 213  5.0 8  4.7  88    0    0 321 -342  2
 1  1 21   4.6  997 199  4.4 8  4.6  86    0    0 321 -342  2
 1  1 22   4.8  996 198  5.2 8  4.5  84    0    0 322 -341  2
 1  1 23   5.1  995 197  6.8 8  4.5  82    0    0 322 -340  2
 1  1 24   5.4  994 210  6.9 8  4.6  81    0    0 322 -339  2
 1  2  1   5.0  993 214  8.1 8  4.6  81    0    0 321 -338  2
 1  2  2   5.1  992 201  8.1 8  4.5  81    0    0 320 -334  2
 1  2  3   6.3  990 222  8.9 8  4.6  80    0    0 321 -330  2
 1  2  4   6.5  989 227  9.5 8  5.0  81    0    0 324 -330  2
 1  2  5   6.9  987 206  9.1 8  5.2  84    0    0 325 -334  2
 1  2  6   6.8  987 236  9.7 7  5.4  85    0    0 320 -338  2
 1  2  7   7.0  986 237  9.1 7  5.4  84    0    0 315 -343  2
 1  2  8   6.6  987 271  9.2 8  5.1  80    0    0 321 -346  2
 1  2  9   6.7  988 276  8.7 8  4.7  75    6   14 324 -346  2
 1  2 10   6.1  989 287 12.1 7  4.3  71   21   58 316 -347  2
 1  2 11   5.7  989 281 10.8 7  3.9  67    4   69 305 -345  2
 1  2 12   5.3  991 274 10.3 8  3.7  65    1   71 305 -341  2
 1  2 13   5.3  991 274  9.5 8  3.7  65    0   57 305 -339  2
 1  2 14   4.6  992 277 10.2 8  3.6  64    1   70 299 -336  2
 1  2 15   4.6  992 279  9.1 6  3.5  64    3   58 285 -334  2
 1  2 16   4.2  992 271  7.5 6  3.4  65    0   10 274 -330  2
 1  2 17   4.0  992 263  9.4 6  3.4  65    0    0 271 -325  2
 1  2 18   3.8  993 263 10.0 6  3.3  65    0    0 270 -322  2
 1  2 19   3.7  994 258 10.4 6  3.3  65    0    0 268 -320  2
 1  2 20   3.4  994 264  9.4 5  3.3  66    0    0 264 -320  2
 1  2 21   3.1  995 257  8.4 4  3.3  68    0    0 256 -320  2
 1  2 22   3.2  995 258  9.8 5  3.3  69    0    0 257 -320  2
 1  2 23   3.2  995 261 10.6 6  3.4  69    0    0 267 -320  2
 1  2 24   3.4  996 252 12.2 7  3.3  68    0    0 277 -320  2
 1  3  1   3.4  995 261 12.0 7  3.3  67    0    0 284 -321  2
 1  3  2   3.6  995 261 14.2 8  3.3  67    0    0 289 -321  2
 1  3  3   3.6  995 260 13.3 7  3.3  67    0    0 290 -321  2
 1  3  4   3.4  996 253 11.5 7  3.4  68    0    0 286 -321  2
 1  3  5   3.3  996 254 12.7 7  3.5  71    0    0 287 -321  2
 1  3  6   3.1  996 253 13.2 8  3.6  73    0    0 293 -322  2
 1  3  7   2.8  996 258 12.0 7  3.7  78    0    0 294 -322  2
 1  3  8   2.0  996 259  8.6 8  3.9  84    0    0 294 -322  2
 1  3  9   1.8  997 260  9.5 8  4.0  89    0    7 299 -322  2
 1  3 10   2.3  997 257 10.1 8  4.1  91    0   33 301 -323  2
 1  3 11   2.2  998 272  9.0 7  4.2  92    1   56 297 -326  2
 1  3 12   2.6  998 272  8.8 6  4.3  93    0   56 287 -328  2
 1  3 13   2.7  998 267  9.8 7  4.2  91    0   33 288 -330  2
 1  3 14   2.9  998 278 11.1 8  4.3  92    0   20 299 -332  2
 1  3 15   3.0  999 274 11.2 8  4.4  92    0   14 304 -332  2
 1  3 16   3.0  999 277  9.0 8  4.5  94    0   11 304 -333  2
 1  3 17   4.4  999 259 10.2 7  4.6  92    0    0 302 -333  2
 1  3 18   4.7  999 260  8.2 8  4.6  86    0    0 305 -332  2
 1  3 19   4.8 1000 239  7.5 8  4.6  85    0    0 310 -330  2
 1  3 20   4.9 1000 266 12.4 8  4.6  85    0    0 311 -331  2
 1  3 21   4.8 1000 262 12.0 7  4.7  86    0    0 306 -333  2
 1  3 22   4.7 1000 267 10.4 8  4.7  87    0    0 309 -335  2
 1  3 23   4.7 1000 260 11.6 8  4.8  88    0    0 318 -336  2
 1  3 24   4.5  999 260 11.4 8  4.8  90    0    0 319 -337  2
 1  4  1   4.6  999 259 12.1 8  4.8  91    0    0 320 -338  2
 1  4  2   5.0  998 266 12.3 8  4.9  90    0    0 323 -339  2
 1  4  3   5.1  998 264 11.7 8  4.9  89    0    0 324 -340  2
 1  4  4   5.1  997 262 11.4 8  5.0  90    0    0 325 -341  2
 1  4  5   5.4  997 260 12.4 7  5.0  90    0    0 321 -341  2
 1  4  6   5.9  997 269 12.1 8  5.0  87    0    0 322 -342  2
 1  4  7   6.2  997 266 14.1 8  5.0  85    0    0 328 -342  2
 1  4  8   6.2  997 267 13.7 8  5.0  84    0    0 327 -341  2
 1  4  9   6.6  997 267 13.7 8  5.0  82    0    2 328 -339  2
 1  4 10   6.7  997 269 13.9 8  5.0  81    0   27 328 -339  2
 1  4 11   6.8  997 267 15.1 8  4.9  80    0   20 328 -340  2
 1  4 12   7.0  998 270 12.6 8  4.9  78    0   27 327 -342  2
 1  4 13   7.0  998 269 11.6 8  4.9  78    0   27 326 -344  2
 1  4 14   7.2  998 270 12.8 8  5.0  78    0   24 325 -343  2
 1  4 15   7.1  998 266 12.1 8  4.9  77    0   14 322 -342  2
 1  4 16   7.3  998 267 13.8 8  4.8  74    0    4 318 -339  2
 1  4 17   6.9  998 256  9.7 7  4.6  72    0    0 314 -335  2
 1  4 18   6.4  998 244  7.5 7  4.5  72    0    0 308 -331  2
 1  4 19   5.9  998 245  7.8 7  4.4  73    0    0 305 -329  2
 1  4 20   5.5  998 251 11.3 7  4.3  74    0    0 302 -328  2
 1  4 21   5.2  998 257 10.4 7  4.2  75    0    0 300 -328  2
 1  4 22   5.5  997 240 10.7 6  4.1  74    0    0 295 -327  2
 1  4 23   5.7  997 247  9.8 6  4.1  71    0    0 290 -327  2
 1  4 24   5.7  998 246 10.3 8  4.1  72    0    0 300 -327  2
 1  5  1   5.9  998 248  9.9 8  4.2  73    0    0 312 -328  2
 1  5  2   5.1  998 247  9.8 8  4.5  78    0    0 313 -330  2
 1  5  3   4.9  998 244  9.8 8  4.7  85    0    0 314 -332  2
 1  5  4   5.0  998 246  9.2 8  4.8  87    0    0 316 -333  2
 1  5  5   4.9  998 254  8.9 8  4.8  88    0    0 319 -333  2
 1  5  6   4.6  998 247  7.7 8  4.9  91    0    0 322 -333  2
 1  5  7   4.8  998 248  7.9 7  4.9  92    0    0 317 -333  2
 1  5  8   5.0  999 249  7.6 6  4.9  89    0    0 304 -333  2
 1  5  9   5.0  999 260  7.6 6  4.8  88    0    7 297 -333  2
 1  5 10   5.3 1000 264  8.6 8  4.8  87   14   23 309 -334  2
 1  5 11   5.1 1001 258  7.2 8  4.8  87    0   40 320 -335  2
 1  5 12   5.4 1001 251  7.2 7  4.8  86    0   61 312 -337  2
 1  5 13   5.3 1001 275  6.1 6  4.8  85    0   57 298 -339  2
 1  5 14   5.6 1001 280  6.3 7  4.8  84   29   51 296 -340  2
 1  5 15   5.7 1001 274  6.4 8  4.6  80    9   39 304 -340  2
 1  5 16   5.2 1000 259  6.0 7  4.6  81    0   15 299 -337  2
 1  5 17   5.1 1001 252  6.5 6  4.6  82    0    0 283 -333  2
 1  5 18   4.6 1001 237  6.7 6  4.6  84    0    0 277 -331  2
 1  5 19   4.2 1001 228  5.4 7  4.6  86    0    0 286 -331  2
 1  5 20   4.1 1000 220  5.1 7  4.6  88    0    0 295 -331  2
 1  5 21   4.2  999 236  3.9 7  4.5  87    0    0 297 -331  2
 1  5 22   4.1  999 233  3.0 7  4.5  87    0    0 300 -331  2
 1  5 23   4.3  998 224  3.7 7  4.5  87    0    0 302 -331  2
 1  5 24   4.1  998 200  4.5 8  4.5  87    0    0 310 -331  2
 1  6  1   4.3  997 209  2.7 7  4.5  87    0    0 311 -331  2
 1  6  2   4.2  996 249  3.1 8  4.6  87    0    0 312 -333  2
 1  6  3   4.4  996 253  5.2 8  4.6  88    0    0 321 -337  2
 1  6  4   4.4  995 243  4.9 8  4.7  90    0    0 322 -340  2
 1  6  5   4.4  995 244  5.4 8  4.8  91    0    0 324 -342  2
 1  6  6   4.0  994 234  6.2 8  4.8  93    0    0 324 -342  2
 1  6  7   4.2  994 248  6.4 8  4.9  94    0    0 324 -342  2
 1  6  8   4.4  994 250  7.7 8  5.0  94    0    0 324 -342  2
 1  6  9   4.9  995 258  9.1 8  5.0  94    0    2 324 -342  2
 1  6 10   5.5  996 279 10.5 8  5.1  91    0   25 324 -342  2
 1  6 11   6.1  998 285 11.6 6  5.1  88   14   69 313 -342  2
 1  6 12   6.6  999 274 13.6 5  5.0  82   56   92 295 -343  2
 1  6 13   6.6 1000 286 10.8 6  4.7  77   16   90 292 -343  2
 1  6 14   6.2 1000 291 11.8 4  4.5  75   27   82 283 -341  2
 1  6 15   5.7 1001 289  9.9 2  4.3  73   32   61 259 -339  2
 1  6 16   5.6 1002 281  9.1 4  4.2  74    4   24 256 -336  2
 1  6 17   5.4 1003 279  8.4 5  4.3  75    0    0 269 -331  2
 1  6 18   4.5 1005 270  8.1 4  4.1  76    0    0 267 -328  2
 1  6 19   3.9 1005 257  7.1 2  4.0  77    0    0 249 -326  2
 1  6 20   3.8 1006 256  6.8 2  4.0  79    0    0 238 -325  2
 1  6 21   3.4 1006 246  6.8 2  3.9  80    0    0 238 -323  2
 1  6 22   3.2 1006 262  7.9 1  3.9  81    0    0 234 -323  2
 1  6 23   3.4 1007 236  7.1 0  3.9  80    0    0 224 -325  2
 1  6 24   3.6 1006 245  6.7 0  3.9  80    0    0 223 -327  2
 1  7  1   4.2 1006 228  8.5 2  4.0  79    0    0 237 -329  2
 1  7  2   4.5 1006 225  8.2 4  4.0  77    0    0 264 -333  2
 1  7  3   5.1 1005 230  8.9 6  4.0  74    0    0 289 -337  2
 1  7  4   5.0 1004 209 10.1 4  4.0  73    0    0 291 -341  2
 1  7  5   5.7 1003 234 10.0 5  4.1  74    0    0 288 -343  2
 1  7  6   5.7 1003 234  9.6 4  4.2  72    0    0 289 -344  2
 1  7  7   6.0 1003 233 10.0 5  4.2  72    0    0 287 -344  2
 1  7  8   5.9 1002 227 11.2 5  4.2  73    0    0 294 -345  2
 1  7  9   6.2 1002 189 11.9 6  4.4  74    0    2 302 -347  2
 1  7 10   8.0 1003 232 12.0 7  4.5  72    0   29 317 -350  2
 1  7 11   8.2 1002 231 10.2 6  4.7  70   63   36 319 -354  2
 1  7 12   8.3 1002 242 11.8 7  4.9  72    0   57 319 -358  2
 1  7 13   8.4 1002 248  9.5 6  5.1  74    0   61 319 -361  2
 1  7 14   8.8 1002 222 10.1 7  5.3  75    2   59 319 -362  2
 1  7 15   9.3 1002 241 10.6 8  5.3  74    0   17 329 -361  2
 1  7 16   9.0 1001 237 10.6 7  5.3  73    0   13 329 -360  2
 1  7 17   8.9 1001 243  8.7 7  5.2  73    0    0 324 -358  2
 1  7 18   8.6 1001 235  8.3 7  5.2  73    0    0 323 -357  2
 1  7 19   8.9 1001 237  8.8 6  5.2  73    0    0 319 -357  2
 1  7 20   8.8 1001 247  9.8 6  5.2  73    0    0 314 -356  2
 1  7 21   8.7 1001 251  9.9 5  5.2  74    0    0 308 -355  2
 1  7 22   8.5 1001 252  9.0 4  5.2  74    0    0 296 -354  2
 1  7 23   8.6 1001 246  9.1 4  5.2  74    0    0 290 -352  2
 1  7 24   8.5 1000 236  8.4 3  5.2  74    0    0 283 -351  2
 1  8  1   8.2 1000 222  8.9 4  5.2  75    0    0 280 -347  2
 1  8  2   6.8 1000 226  8.6 3  5.1  79    0    0 274 -345  2
 1  8  3   6.6 1000 233  9.0 1  5.1  83    0    0 251 -344  2
 1  8  4   6.4  999 233  6.6 2  5.1  83    0    0 242 -344  2
 1  8  5   6.1  998 212  6.5 3  5.1  84    0    0 253 -342  2
 1  8  6   5.8  998 210  6.7 2  5.0  84    0    0 250 -341  2
 1  8  7   5.2  997 196  8.9 1  4.8  84    0    0 238 -340  2
 1  8  8   5.8  996 202 11.5 2  4.8  84    0    0 238 -337  2
 1  8  9   6.6  995 197 10.2 4  4.7  78    7    9 255 -336  2
 1  8 10   8.9  994 210  6.7 5  4.5  67   77   34 275 -337  2
 1  8 11  10.9  993 226 14.4 3  4.2  54  167   41 275 -341  2
 1  8 12  11.8  992 231 14.6 1  3.9  46  208   51 257 -347  2
 1  8 13  12.0  991 225 16.4 1  3.8  43  217   54 249 -353  2
 1  8 14  13.0  990 230 14.8 1  3.7  40  177   57 252 -355  2
 1  8 15  13.4  989 232 13.0 1  3.6  37   97   56 254 -354  2
 1  8 16  12.6  989 232 13.3 4  3.7  38   11   30 271 -351  2
 1  8 17  12.3  989 242 13.4 7  3.9  43    0    1 301 -349  2
 1  8 18  11.8  990 246 13.9 8  4.3  48    0    0 322 -347  2
 1  8 19  11.3  990 246 14.2 7  4.6  54    0    0 324 -347  2
 1  8 20  10.9  991 246 12.7 7  4.9  58    0    0 321 -348  2
 1  8 21   9.5  991 240 14.2 7  5.1  65    0    0 320 -349  2
 1  8 22   8.2  992 271 13.6 6  4.9  68    0    0 310 -348  2
 1  8 23   7.5  994 264 10.1 4  4.4  65    0    0 290 -347  2
 1  8 24   6.6  996 258  9.8 1  4.1  65    0    0 258 -343  2
 1  9  1   6.1  997 260  7.4 4  3.9  64    0    0 253 -338  2
 1  9  2   5.5  998 267  7.1 4  3.7  63    0    0 265 -335  2
 1  9  3   5.0  997 260  8.6 5  3.6  64    0    0 266 -332  2
 1  9  4   4.6  997 250  7.8 6  3.5  64    0    0 275 -331  2
 1  9  5   4.4  998 238  7.6 6  3.4  64    0    0 279 -330  2
 1  9  6   3.8  998 220  6.8 3  3.4  65    0    0 262 -328  2
 1  9  7   3.9  998 232  7.8 3  3.5  68    0    0 245 -325  2
 1  9  8   3.9  998 235  6.7 3  3.5  70    0    0 247 -323  2
 1  9  9   4.4  998 240  6.7 4  3.6  69    5   10 255 -322  2
 1  9 10   5.5  999 242  9.6 5  3.6  67   62   47 270 -323  2
 1  9 11   6.6  999 243 11.4 3  3.8  64  131   70 268 -326  2
 1  9 12   7.3 1000 245 12.4 4  3.9  62  162   88 265 -330  2
 1  9 13   7.8 1000 254 11.6 2  3.9  60  164   94 259 -334  2
 1  9 14   8.2 1000 248 12.2 2  3.9  57  143   87 245 -335  2
 1  9 15   8.2 1000 248 12.7 2  3.9  57   81   72 245 -334  2
 1  9 16   7.4 1001 258 10.3 3  4.0  60   12   34 252 -331  2
 1  9 17   6.5 1002 252  9.0 4  4.1  65    0    2 264 -328  2
 1  9 18   6.4 1002 261  8.5 5  4.1  68    0    0 274 -325  2
 1  9 19   6.2 1003 245  8.0 5  4.1  68    0    0 277 -323  2
 1  9 20   6.4 1003 244  6.5 4  4.1  68    0    0 269 -321  2
 1  9 21   6.1 1003 241  6.2 4  4.0  68    0    0 264 -320  2
 1  9 22   5.7 1003 216  6.2 3  4.0  69    0    0 259 -320  2
 1  9 23   5.9 1003 217  5.6 5  4.0  69    0    0 264 -321  2
 1  9 24   6.1 1003 221  6.4 6  4.0  68    0    0 284 -323  2
 1 10  1   5.8 1003 211  6.3 7  4.0  68    0    0 296 -326  2
 1 10  2   4.9 1003 205  6.9 6  4.0  71    0    0 298 -330  2
 1 10  3   4.5 1003 206  8.0 7  4.0  75    0    0 301 -333  2
 1 10  4   4.9 1002 203  9.3 7  4.1  76    0    0 308 -336  2
 1 10  5   5.5 1001 199  8.0 8  4.2  75    0    0 313 -339  2
 1 10  6   5.6 1001 210  7.5 8  4.3  76    0    0 319 -341  2
 1 10  7   5.7 1000 219  7.9 7  4.6  80    0    0 316 -344  2
 1 10  8   7.2 1001 221  8.4 7  5.0  82    0    0 313 -349  2
 1 10  9   8.3 1001 223  8.6 7  5.3  80    5   15 314 -351  2
