MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1018 162  1.8 6  3.7  89    0    0 330 -335  2
 1  1  2   2.3 1018 183  1.8 7  4.2  92    0    0 330 -336  2
 1  1  3   3.6 1017 198  2.0 8  4.6  94    0    0 331 -337  2
 1  1  4   3.7 1017 201  2.3 8  4.6  93    0    0 333 -338  2
 1  1  5   3.9 1017 205  2.7 8  4.6  92    0    0 327 -340  2
 1  1  6   4.0 1017 205  3.2 7  4.6  92    0    0 321 -342  2
 1  1  7   4.2 1016 223  3.5 8  4.7  92    0    0 329 -344  2
 1  1  8   4.1 1017 212  3.1 8  4.7  93    0    0 335 -346  2
 1  1  9   4.3 1017 210  2.9 8  4.8  94    0    0 337 -347  2
 1  1 10   4.6 1017 224  2.9 8  4.9  95    4   29 339 -348  2
 1  1 11   4.9 1017 234  3.1 8  5.1  96    2   49 340 -349  2
 1  1 12   5.3 1017 248  3.5 7  5.2  96    0   38 335 -351  2
 1  1 13   5.5 1017 273  3.6 7  5.4  97    0   31 331 -353  2
 1  1 14   6.4 1017 283  4.0 6  5.7  99    0   27 327 -355  2
 1  1 15   6.7 1017 323  3.2 7  5.9  98    0   20 329 -356  2
 1  1 16   7.2 1018 315  2.2 8  5.8  93    0   12 343 -356  2
 1  1 17   5.2 1019 311  1.5 7  5.4  93    0    1 339 -354  2
 1  1 18   4.3 1019 286  2.4 6  5.1  96    0    0 319 -351  2
 1  1 19   3.6 1020 267  2.1 5  4.9  99    0    0 302 -349  2
 1  1 20   4.1 1020 261  1.8 5  4.9  98    0    0 294 -346  2
 1  1 21   4.3 1021 260  1.9 5  4.9  96    0    0 294 -344  2
 1  1 22   4.1 1021 279  1.8 5  5.0  98    0    0 291 -342  2
 1  1 23   4.0 1022 270  1.6 6  4.9  97    0    0 295 -340  2
 1  1 24   4.4 1022 272  1.7 8  4.8  95    0    0 311 -338  2
 1  2  1   4.0 1023 260  2.2 6  4.8  94    0    0 307 -336  2
 1  2  2   3.5 1023 244  1.9 5  4.8  97    0    0 282 -332  2
 1  2  3   3.6 1022 221  2.0 3  4.7  98    0    0 259 -328  2
 1  2  4   3.4 1023 245  3.3 7  4.7  98    0    0 269 -325  2
 1  2  5   3.1 1023 255  3.7 6  4.7  99    0    0 286 -324  2
 1  2  6   3.2 1023 254  3.3 5  4.6  99    0    0 273 -323  2
 1  2  7   3.8 1023 227  2.8 5  4.8  99    0    0 267 -324  2
 1  2  8   4.3 1023 204  2.2 8  5.0  99    0    0 289 -329  2
 1  2  9   4.3 1023 196  2.1 7  5.0  98    0    0 303 -332  2
 1  2 10   4.4 1023 216  2.6 8  5.0  97    6   37 307 -334  2
 1  2 11   5.4 1023 212  3.2 7  5.1  95    6   70 310 -335  2
 1  2 12   6.4 1024 202  3.5 6  5.2  90    9   97 302 -336  2
 1  2 13   7.3 1023 209  4.0 6  5.2  86   43  124 298 -337  2
 1  2 14   7.6 1022 221  3.9 7  5.3  84    4   85 306 -338  2
 1  2 15   7.5 1022 219  3.7 8  5.4  84    0   24 320 -339  2
 1  2 16   7.2 1022 226  3.6 7  5.4  86    0   19 324 -339  2
 1  2 17   7.2 1022 239  3.7 7  5.5  88    0    2 320 -338  2
 1  2 18   7.0 1022 241  3.7 7  5.5  89    0    0 319 -337  2
 1  2 19   7.0 1022 231  3.1 8  5.6  90    0    0 324 -337  2
 1  2 20   7.0 1022 225  2.9 8  5.7  92    0    0 330 -337  2
 1  2 21   7.2 1022 220  3.3 8  5.8  94    0    0 329 -337  2
 1  2 22   7.3 1022 226  3.2 8  5.9  94    0    0 329 -336  2
 1  2 23   7.5 1021 227  2.7 8  6.0  94    0    0 329 -334  2
 1  2 24   7.5 1021 221  2.8 8  5.9  92    0    0 329 -334  2
 1  3  1   7.6 1021 217  2.9 6  5.8  91    0    0 318 -334  2
 1  3  2   7.7 1020 231  3.4 7  5.8  89    0    0 315 -333  2
 1  3  3   7.6 1020 223  3.0 7  5.7  89    0    0 319 -332  2
 1  3  4   7.6 1020 214  3.5 7  5.7  88    0    0 319 -330  2
 1  3  5   7.7 1019 220  4.2 6  5.6  86    0    0 313 -326  2
 1  3  6   7.7 1019 220  4.3 7  5.5  84    0    0 312 -322  2
 1  3  7   7.7 1019 210  4.6 7  5.4  82    0    0 316 -321  2
 1  3  8   7.6 1018 221  5.1 7  5.3  82    0    0 314 -321  2
 1  3  9   7.4 1018 222  4.7 7  5.3  83    0    0 313 -321  2
 1  3 10   7.8 1018 227  5.1 7  5.4  83    0   26 313 -322  2
 1  3 11   8.1 1017 229  5.5 7  5.5  83    3   67 315 -325  2
 1  3 12   8.5 1017 235  6.4 7  5.6  83    0   50 315 -330  2
 1  3 13   8.7 1017 229  5.7 6  5.7  82    0   61 310 -335  2
 1  3 14   8.8 1016 233  6.3 7  5.7  81    0   32 309 -339  2
 1  3 15   8.8 1016 234  5.9 8  5.7  81    0   21 318 -341  2
 1  3 16   8.5 1015 235  6.5 7  5.8  83    0    7 317 -341  2
 1  3 17   8.2 1015 234  6.2 7  5.8  84    0    0 314 -340  2
 1  3 18   7.4 1015 229  5.0 8  5.7  87    0    0 318 -339  2
 1  3 19   7.1 1015 223  5.6 7  5.7  90    0    0 319 -339  2
 1  3 20   6.8 1014 220  5.9 8  5.7  91    0    0 320 -340  2
 1  3 21   6.6 1014 230  6.0 8  5.5  91    0    0 324 -341  2
 1  3 22   6.6 1014 228  6.7 8  5.5  90    0    0 325 -341  2
 1  3 23   6.5 1013 227  6.9 8  5.5  91    0    0 326 -341  2
 1  3 24   6.5 1013 228  6.2 8  5.5  91    0    0 327 -341  2
 1  4  1   6.4 1013 218  6.4 7  5.5  92    0    0 322 -340  2
 1  4  2   6.5 1012 227  5.6 7  5.5  92    0    0 318 -340  2
 1  4  3   6.6 1012 236  4.9 7  5.6  92    0    0 320 -339  2
 1  4  4   5.9 1012 236  4.6 7  5.5  93    0    0 320 -339  2
 1  4  5   5.0 1012 245  3.1 7  5.2  93    0    0 318 -338  2
 1  4  6   5.4 1012 225  2.6 8  5.1  93    0    0 324 -338  2
 1  4  7   4.8 1013 213  2.0 8  5.1  94    0    0 331 -339  2
 1  4  8   5.3 1013 198  1.8 8  5.1  94    0    0 333 -339  2
 1  4  9   5.4 1013 167  1.7 8  5.2  93    0    0 336 -340  2
 1  4 10   5.4 1012 166  1.8 8  5.3  95    0   12 337 -340  2
 1  4 11   6.3 1012 189  1.9 8  5.5  95    0   16 340 -341  2
 1  4 12   6.5 1012 200  2.6 7  5.7  95    0   34 336 -342  2
 1  4 13   7.0 1011 192  2.1 8  5.8  95    0   33 338 -343  2
 1  4 14   7.2 1010 194  2.7 8  5.9  94    0   22 346 -344  2
 1  4 15   7.4 1009 193  4.0 8  6.0  94    0   19 348 -344  2
 1  4 16   7.5 1008 200  4.2 8  6.0  92    0   11 348 -344  2
 1  4 17   7.5 1007 192  3.9 8  6.0  92    0    0 348 -343  2
 1  4 18   7.7 1006 204  5.0 8  6.1  93    0    0 349 -343  2
 1  4 19   8.4 1005 234  5.7 8  6.2  92    0    0 349 -343  2
 1  4 20   8.5 1005 249  7.6 7  6.2  89    0    0 342 -345  2
 1  4 21   7.2 1006 261  7.9 6  5.6  84    0    0 323 -346  2
 1  4 22   7.2 1007 250  5.5 6  5.1  80    0    0 310 -345  2
 1  4 23   6.6 1007 256  6.5 7  5.1  82    0    0 316 -343  2
 1  4 24   6.0 1007 276  6.4 7  5.1  85    0    0 320 -340  2
 1  5  1   5.8 1008 289  6.9 7  4.9  84    0    0 318 -341  2
 1  5  2   4.8 1009 280  6.1 5  4.6  82    0    0 300 -343  2
 1  5  3   4.1 1011 270  5.4 3  4.4  83    0    0 263 -342  2
 1  5  4   3.4 1012 251  4.0 1  4.3  86    0    0 223 -339  2
 1  5  5   3.2 1012 249  3.0 1  4.2  87    0    0 202 -335  2
 1  5  6   2.9 1013 248  4.3 0  4.1  87    0    0 199 -332  2
 1  5  7   2.8 1014 242  3.9 0  4.1  87    0    0 198 -331  2
 1  5  8   2.5 1015 251  3.9 1  4.0  88    0    0 211 -330  2
 1  5  9   2.1 1015 236  3.1 2  4.0  90    0    0 229 -329  2
 1  5 10   2.4 1015 221  2.9 3  4.1  92   13   37 244 -328  2
 1  5 11   3.4 1016 222  3.4 5  4.2  91   51   71 263 -329  2
 1  5 12   4.8 1016 222  2.9 4  4.3  86  116   88 270 -332  2
 1  5 13   5.7 1016 228  3.5 4  4.5  81  136   92 265 -336  2
 1  5 14   6.2 1016 217  3.8 5  4.4  77  110   89 271 -339  2
 1  5 15   6.5 1016 201  2.9 5  4.3  73   64   71 278 -339  2
 1  5 16   5.9 1015 192  2.7 6  4.3  74   25   36 281 -336  2
 1  5 17   4.7 1015 185  1.9 7  4.3  78    0    3 287 -332  2
 1  5 18   4.1 1015 185  2.5 7  4.3  83    0    0 288 -329  2
 1  5 19   4.3 1015 187  2.9 6  4.3  84    0    0 282 -329  2
 1  5 20   4.4 1015 176  2.6 5  4.3  84    0    0 274 -331  2
 1  5 21   3.9 1014 175  1.8 4  4.3  83    0    0 265 -332  2
 1  5 22   3.6 1014 174  1.8 2  4.2  85    0    0 249 -331  2
 1  5 23   3.4 1014 177  1.9 2  4.2  87    0    0 240 -329  2
 1  5 24   3.3 1014 172  1.4 2  4.2  88    0    0 242 -327  2
 1  6  1   3.1 1014 172  2.3 1  4.2  89    0    0 237 -325  2
 1  6  2   3.0 1013 174  2.5 0  4.2  90    0    0 228 -323  2
 1  6  3   2.8 1013 168  2.2 0  4.2  90    0    0 225 -322  2
 1  6  4   2.7 1013 178  2.0 0  4.2  91    0    0 225 -321  2
 1  6  5   2.7 1012 162  1.5 0  4.2  92    0    0 225 -321  2
 1  6  6   2.9 1012 166  2.2 0  4.2  91    0    0 224 -322  2
 1  6  7   2.9 1012 161  2.3 2  4.3  92    0    0 235 -323  2
 1  6  8   2.8 1012 173  1.4 3  4.3  92    0    0 247 -325  2
 1  6  9   2.8 1011 171  1.4 4  4.3  92    0    0 254 -327  2
 1  6 10   4.0 1011 179  2.7 4  4.4  91    0    0 258 -330  2
 1  6 11   5.1 1011 177  3.7 5  4.6  86   62   65 265 -334  2
 1  6 12   6.0 1011 179  3.8 5  4.7  82   88   92 271 -339  2
 1  6 13   8.4 1011 196  3.8 6  4.9  77   73  106 280 -344  2
 1  6 14   9.2 1010 199  3.8 7  5.1  73   21   96 295 -347  2
 1  6 15   9.7 1010 194  3.9 7  5.3  71    5   61 304 -348  2
 1  6 16   9.9 1009 210  3.8 6  5.3  70   15   33 303 -347  2
 1  6 17   9.7 1009 228  3.6 7  5.2  69    0    5 306 -346  2
 1  6 18   9.3 1010 235  3.4 8  5.3  71    0    0 317 -346  2
 1  6 19   8.0 1010 248  4.4 7  5.6  80    0    0 320 -347  2
 1  6 20   7.8 1010 240  4.1 7  5.9  88    0    0 316 -348  2
 1  6 21   7.6 1011 222  3.2 7  5.8  89    0    0 319 -349  2
 1  6 22   7.6 1012 227  3.5 7  5.8  88    0    0 320 -350  2
 1  6 23   7.7 1012 237  3.7 7  5.8  89    0    0 322 -349  2
 1  6 24   7.8 1013 238  3.4 8  5.9  89    0    0 329 -349  2
 1  7  1   7.7 1013 238  3.0 8  5.8  89    0    0 334 -348  2
 1  7  2   7.5 1013 241  3.0 8  5.9  90    0    0 334 -346  2
 1  7  3   7.4 1014 240  3.3 8  5.9  92    0    0 334 -343  2
 1  7  4   7.2 1014 232  3.3 8  5.8  91    0    0 331 -339  2
 1  7  5   6.6 1015 238  2.7 7  5.6  90    0    0 321 -338  2
 1  7  6   6.5 1015 239  2.8 5  5.4  90    0    0 298 -338  2
 1  7  7   6.3 1016 236  3.5 6  5.4  91    0    0 289 -338  2
 1  7  8   6.3 1016 237  2.8 7  5.4  91    0    0 299 -337  2
 1  7  9   6.3 1017 229  2.8 7  5.3  90    0    0 303 -336  2
 1  7 10   6.5 1017 233  2.8 7  5.4  90    3   30 301 -337  2
 1  7 11   7.0 1017 233  3.6 7  5.4  88    9   59 302 -337  2
 1  7 12   7.1 1018 229  3.7 8  5.2  84    0   41 310 -339  2
