MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1025 252  4.0 6  4.5  92    0    0 261 -306  0
 1  1  2   1.5 1025 275  3.1 5  4.1  97    0    0 251 -306  0
 1  1  3   0.1 1025 298  2.3 5  3.8 100    0    0 256 -308  0
 1  1  4   0.0 1025 306  2.1 5  3.8 100    0    0 266 -312  0
 1  1  5  -0.1 1025 313  2.0 6  3.7 100    0    0 261 -314  0
 1  1  6  -0.1 1025 328  1.2 7  3.7 100    0    0 269 -316  0
 1  1  7  -0.1 1024 312  1.8 7  3.7 100    0    0 279 -316  0
 1  1  8   0.0 1024 283  1.6 8  3.7 100    0    0 284 -317  0
 1  1  9  -0.1 1024 339  1.7 8  3.7 100    0    2 288 -317  0
 1  1 10   0.0 1024 313  1.8 6  3.7 100    4   24 278 -317  0
 1  1 11   0.2 1025 338  1.5 5  3.8 100    4   52 263 -318  0
 1  1 12   0.4 1025 324  1.9 5  3.8  99    4   68 259 -319  0
 1  1 13   0.6 1024 336  2.0 6  3.8  98    4   67 264 -320  0
 1  1 14   0.8 1024 356  2.0 7  3.8  96    0   54 274 -320  0
 1  1 15   0.7 1024 328  1.8 7  3.8  95    0   33 279 -321  0
 1  1 16   0.5 1024  20  1.7 7  3.7  94    0    6 277 -321  0
 1  1 17   0.1 1024 334  0.8 6  3.7  95    0    0 271 -320  0
 1  1 18  -0.1 1024 347  1.4 5  3.6  96    0    0 263 -320  0
 1  1 19  -0.3 1024 319  1.4 5  3.6  98    0    0 259 -319  0
 1  1 20  -0.3 1024 325  1.1 6  3.6  99    0    0 262 -318  0
 1  1 21   0.0 1024 308  1.4 8  3.6  98    0    0 271 -315  0
 1  1 22  -0.4 1024 299  1.9 8  3.6  98    0    0 279 -314  0
 1  1 23  -0.1 1024 307  2.0 8  3.7  99    0    0 281 -313  0
 1  1 24  -0.2 1024 313  1.8 8  3.7 100    0    0 283 -314  0
 1  2  1  -0.1 1024 313  2.1 8  3.7 100    0    0 284 -316  0
 1  2  2   0.1 1024 327  1.6 8  3.7 100    0    0 285 -317  0
 1  2  3   0.3 1024 302  1.9 8  3.8  99    0    0 285 -318  0
 1  2  4   0.2 1024  13  1.8 8  3.8  99    0    0 286 -318  0
 1  2  5   0.1 1023  50  1.8 8  3.7  98    0    0 285 -318  0
 1  2  6   0.3 1023  70  2.0 7  3.7  97    0    0 280 -317  0
 1  2  7   0.3 1023  97  1.8 7  3.8  98    0    0 277 -318  0
 1  2  8   0.3 1023  81  2.6 8  3.8  99    0    0 281 -318  0
 1  2  9   0.2 1023  90  2.6 7  3.7  98    0    3 280 -318  0
 1  2 10   0.2 1023  88  3.3 6  3.7  98    5   26 271 -318  0
 1  2 11   0.4 1023 102  2.8 8  3.8  98    0   47 276 -318  0
 1  2 12   0.2 1023 109  4.0 7  3.7  96   30   56 280 -319  0
 1  2 13   0.0 1023 116  5.0 7  3.5  93   10   68 275 -320  0
 1  2 14  -0.3 1023 104  4.9 7  3.3  90    0   60 273 -320  0
 1  2 15  -0.2 1022 102  4.9 6  3.2  88    0   45 266 -320  0
 1  2 16  -0.3 1022 104  4.1 7  3.2  86    0    8 264 -320  0
 1  2 17  -0.2 1022  96  5.7 7  3.1  85    0    0 266 -320  0
 1  2 18  -0.2 1021  81  5.1 6  3.1  84    0    0 260 -319  0
 1  2 19  -0.2 1021  91  5.6 8  3.1  83    0    0 264 -316  0
 1  2 20  -0.4 1020  92  5.1 8  3.1  83    0    0 271 -313  0
 1  2 21  -0.4 1020  81  4.5 8  3.2  87    0    0 271 -311  0
 1  2 22  -0.3 1019  88  7.3 8  3.3  90    0    0 272 -309  0
 1  2 23  -0.4 1018  90  5.6 8  3.2  88    0    0 273 -308  0
 1  2 24  -0.4 1018 102  7.0 8  3.1  84    0    0 274 -308  0
 1  3  1  -0.8 1017  91  7.4 8  2.9  82    0    0 275 -309  0
 1  3  2  -1.2 1017  87  7.4 8  2.9  82    0    0 276 -310  0
 1  3  3  -1.6 1016  94  6.8 8  2.8  82    0    0 276 -310  0
 1  3  4  -1.9 1016 100  8.1 8  2.8  83    0    0 276 -310  0
 1  3  5  -2.9 1015  87  8.2 8  2.7  86    0    0 274 -309  0
 1  3  6  -3.0 1015 102  7.7 8  2.6  87    0    0 273 -307  0
 1  3  7  -3.1 1014  92  7.9 7  2.6  86    0    0 267 -306  0
 1  3  8  -3.2 1014  97  8.1 8  2.6  86    0    0 267 -305  0
 1  3  9  -3.1 1014 100  7.5 8  2.6  86    0    0 269 -303  0
 1  3 10  -3.1 1013  99  7.2 7  2.6  85    0   11 265 -303  0
 1  3 11  -3.0 1013  97  8.3 8  2.6  85    0   23 266 -303  0
 1  3 12  -2.9 1013 105  8.5 7  2.6  85    0   43 268 -304  0
 1  3 13  -3.0 1013  96  8.2 8  2.6  84    0   49 268 -305  0
 1  3 14  -2.7 1012  96  9.0 8  2.6  83    0   48 273 -306  0
 1  3 15  -2.5 1012 100  8.6 8  2.6  82    1   53 275 -307  0
 1  3 16  -2.5 1012  95  9.0 8  2.6  82    1   25 276 -306  0
 1  3 17  -2.5 1012 105  8.5 7  2.6  82    0    0 272 -305  0
 1  3 18  -2.5 1012 105  9.2 7  2.6  82    0    0 267 -305  0
 1  3 19  -2.6 1012 101  8.8 8  2.6  82    0    0 271 -304  0
 1  3 20  -2.9 1012  97  8.4 8  2.6  83    0    0 275 -301  0
 1  3 21  -2.7 1013  98  7.6 8  2.6  83    0    0 275 -299  0
 1  3 22  -2.7 1013  92  7.4 8  2.6  83    0    0 275 -297  0
 1  3 23  -2.7 1012  95  7.9 7  2.6  83    0    0 269 -296  0
 1  3 24  -2.7 1013 102  7.6 5  2.6  83    0    0 256 -297  0
 1  4  1  -2.7 1013 100  7.4 5  2.5  82    0    0 247 -298  0
 1  4  2  -3.1 1013  95  6.6 6  2.5  82    0    0 248 -299  0
 1  4  3  -2.9 1013  98  7.7 8  2.5  82    0    0 258 -299  0
 1  4  4  -3.4 1013 100  7.9 7  2.5  82    0    0 260 -299  0
 1  4  5  -3.6 1013  97  7.9 8  2.4  83    0    0 258 -299  0
 1  4  6  -3.9 1013  96  8.1 6  2.4  82    0    0 253 -300  0
 1  4  7  -4.2 1013 104  7.7 8  2.3  81    0    0 251 -300  0
 1  4  8  -4.5 1014 103  7.5 8  2.2  81    0    0 257 -300  0
 1  4  9  -5.1 1014  99  7.2 7  2.2  81    0    5 252 -300  0
 1  4 10  -4.9 1014 107  8.0 7  2.1  80    1   34 247 -300  0
 1  4 11  -4.8 1015 107  7.9 7  2.1  79    1   61 249 -302  0
 1  4 12  -4.3 1015 100  7.2 7  2.1  78    8  103 250 -304  0
 1  4 13  -3.9 1014 109  7.6 7  2.1  76    5  101 252 -307  0
 1  4 14  -3.6 1013 109  6.8 7  2.2  76    3   83 253 -308  0
 1  4 15  -3.5 1013 107  7.3 7  2.2  75    1   52 253 -309  0
 1  4 16  -3.9 1013 100  7.2 8  2.2  76    0   12 258 -308  0
 1  4 17  -4.0 1013 102  6.4 8  2.2  77    0    0 262 -306  0
 1  4 18  -4.2 1013 108  6.7 8  2.2  78    0    0 262 -304  0
 1  4 19  -4.4 1012 105  6.0 8  2.2  79    0    0 262 -303  0
 1  4 20  -4.7 1012 102  6.4 8  2.2  81    0    0 263 -303  0
 1  4 21  -4.8 1012 107  5.9 7  2.2  82    0    0 258 -302  0
 1  4 22  -4.7 1011 114  5.8 7  2.2  83    0    0 253 -302  0
 1  4 23  -4.5 1010 117  6.2 8  2.2  83    0    0 260 -302  0
 1  4 24  -4.0 1010 106  6.2 7  2.3  83    0    0 262 -302  0
 1  5  1  -3.3 1009 111  5.6 7  2.4  84    0    0 258 -302  0
 1  5  2  -2.6 1008 113  5.0 6  2.6  84    0    0 254 -303  0
 1  5  3  -2.8 1008 110  4.8 5  2.6  85    0    0 241 -304  0
 1  5  4  -2.4 1007 104  5.1 3  2.7  86    0    0 222 -304  0
 1  5  5  -2.1 1006 111  5.1 2  2.8  87    0    0 199 -304  0
 1  5  6  -0.6 1005 136  4.9 3  3.0  86    0    0 194 -305  0
 1  5  7  -0.3 1005 129  5.6 4  3.2  86    0    0 205 -306  0
 1  5  8   1.6 1004 115  5.7 6  3.5  86    0    0 233 -308  0
 1  5  9   2.9 1004 117  6.3 7  3.7  83    0    1 269 -312  0
 1  5 10   2.9 1003 125  5.7 7  3.8  81    0   26 280 -316  0
 1  5 11   3.7 1003 150  5.8 6  3.9  80    6   71 267 -319  0
 1  5 12   2.7 1003 133  6.0 7  4.0  83    0   58 268 -320  0
 1  5 13   3.9 1002 137  4.6 8  4.1  85    0   43 296 -320  0
 1  5 14   3.9 1002 151  5.5 8  4.3  85    0   50 311 -321  0
 1  5 15   4.7 1001 167  5.2 7  4.6  87    0   25 301 -323  0
 1  5 16   4.5 1001 171  4.9 8  4.8  89    0    5 303 -324  0
 1  5 17   3.9 1001 170  4.7 7  4.8  92    0    0 305 -324  0
 1  5 18   3.9 1001 169  5.1 7  4.8  94    0    0 299 -324  0
 1  5 19   3.7 1001 167  4.7 7  4.7  94    0    0 301 -323  0
 1  5 20   4.6 1001 198  4.2 7  4.7  91    0    0 303 -322  0
 1  5 21   4.3 1001 194  4.1 7  4.8  90    0    0 302 -322  0
 1  5 22   4.3 1001 188  4.1 7  4.8  91    0    0 305 -323  0
 1  5 23   4.0 1001 190  3.7 7  4.7  91    0    0 308 -325  0
 1  5 24   4.0 1001 183  3.2 7  4.6  90    0    0 309 -326  0
 1  6  1   3.5 1001 170  2.2 4  4.5  89    0    0 289 -326  0
 1  6  2   3.2 1001 175  2.2 5  4.4  89    0    0 272 -325  0
 1  6  3   2.8 1001 125  2.2 6  4.3  91    0    0 282 -323  0
 1  6  4   2.3 1000  80  1.6 7  4.3  93    0    0 297 -321  0
 1  6  5   2.0 1000  18  1.3 8  4.3  96    0    0 310 -320  0
 1  6  6   1.9 1000  14  1.7 8  4.3  98    0    0 314 -322  0
 1  6  7   1.9 1001  56  1.9 8  4.3  98    0    0 314 -323  0
 1  6  8   1.4 1001   8  1.2 8  4.3  99    0    0 313 -323  0
 1  6  9   1.6 1002 296  2.0 7  4.3 100    0    0 307 -324  0
 1  6 10   2.4 1003 290  2.9 7  4.4  99    0    6 303 -325  0
 1  6 11   2.4 1004 263  2.4 8  4.5  99    0   33 309 -327  0
 1  6 12   2.9 1005 254  2.7 8  4.6  99    0   54 315 -328  0
 1  6 13   3.2 1006 250  3.4 8  4.7  99    0   44 316 -329  0
 1  6 14   3.3 1007 247  3.9 8  4.8  99    0   30 317 -330  0
 1  6 15   3.7 1007 257  3.7 7  4.9  99    2   46 313 -330  0
 1  6 16   3.8 1008 252  3.4 7  4.9  99    2   21 308 -328  0
 1  6 17   3.9 1009 230  3.2 7  4.9  97    0    0 307 -327  0
 1  6 18   3.8 1010 241  3.3 7  4.8  96    0    0 307 -324  0
 1  6 19   4.1 1011 240  3.7 8  4.8  96    0    0 313 -324  0
 1  6 20   3.9 1011 232  3.5 8  4.8  94    0    0 319 -324  0
 1  6 21   4.1 1012 209  3.0 7  4.7  92    0    0 313 -323  0
 1  6 22   3.9 1012 204  3.1 7  4.6  91    0    0 307 -321  0
 1  6 23   3.0 1012 212  2.9 5  4.5  92    0    0 293 -320  0
 1  6 24   1.8 1012 183  2.4 4  4.3  96    0    0 271 -319  0
 1  7  1   1.3 1012 165  3.3 0  4.2  98    0    0 241 -316  0
 1  7  2   0.8 1012 157  3.2 1  4.0  98    0    0 221 -315  0
 1  7  3   0.5 1011 152  3.1 2  3.9  98    0    0 231 -316  0
 1  7  4   0.7 1010 139  3.6 3  3.9  98    0    0 242 -317  0
 1  7  5   1.3 1009 137  5.0 5  3.9  94    0    0 260 -318  0
 1  7  6   1.8 1007 129  5.7 7  3.9  91    0    0 284 -318  0
 1  7  7   1.8 1005 122  5.2 6  3.9  90    0    0 290 -319  0
 1  7  8   2.3 1004 136  5.3 7  4.0  89    0    0 290 -319  0
 1  7  9   2.0 1002 152  5.4 7  4.1  93    0    2 297 -320  0
 1  7 10   2.3 1002 157  5.3 7  4.4  99    0   18 298 -320  0
 1  7 11   2.9 1002 213  5.4 7  4.6 100    4   52 298 -320  0
 1  7 12   4.6 1002 204  5.2 8  4.9  98    0   35 305 -325  0
 1  7 13   6.0 1002 223  4.2 7  5.4  97    0   48 309 -330  0
 1  7 14   6.9 1002 238  7.9 8  5.5  91    6   68 312 -333  0
 1  7 15   6.5 1003 225  6.8 7  5.2  84   10   50 313 -338  0
 1  7 16   5.8 1003 240  7.6 8  5.0  85    0   10 312 -340  0
 1  7 17   6.4 1003 241  7.8 8  5.0  84    0    0 317 -339  0
 1  7 18   6.6 1004 246  8.1 7  4.8  79    0    0 314 -340  0
 1  7 19   6.6 1005 239  9.7 8  4.6  75    0    0 312 -340  0
 1  7 20   6.8 1006 242  8.7 8  4.4  72    0    0 317 -340  0
 1  7 21   6.7 1006 246  8.2 7  4.4  71    0    0 313 -340  0
 1  7 22   5.2 1006 233  7.5 7  4.5  77    0    0 308 -339  0
 1  7 23   3.9 1007 219  7.3 7  4.5  85    0    0 306 -339  0
 1  7 24   3.4 1007 224  6.6 7  4.5  92    0    0 303 -337  0
 1  8  1   4.3 1008 234  6.5 6  4.6  92    0    0 299 -335  0
 1  8  2   5.1 1009 237  6.9 6  4.8  90    0    0 297 -336  0
 1  8  3   5.3 1010 256  7.2 8  4.9  88    0    0 309 -336  0
 1  8  4   5.4 1011 251  6.6 8  4.9  88    0    0 320 -336  0
 1  8  5   5.1 1011 255  6.2 8  4.8  87    0    0 320 -337  0
 1  8  6   5.1 1012 252  7.0 8  4.8  88    0    0 320 -336  0
 1  8  7   5.4 1013 249  6.7 7  4.7  85    0    0 315 -335  0
 1  8  8   4.5 1014 236  6.1 5  4.5  83    0    0 297 -334  0
 1  8  9   3.9 1014 240  5.8 3  4.3  84    0    4 272 -333  0
 1  8 10   4.5 1015 222  5.9 4  4.3  84   18   42 266 -331  0
 1  8 11   5.1 1015 233  6.9 6  4.4  83   10   70 283 -331  0
 1  8 12   5.9 1016 229  6.0 8  4.6  82    0   70 307 -332  0
 1  8 13   6.8 1015 232  6.3 8  4.8  80    1   78 321 -334  0
 1  8 14   6.9 1015 228  5.3 7  4.9  80   10   87 318 -336  0
 1  8 15   7.1 1015 219  4.4 7  5.0  80   12   66 313 -335  0
 1  8 16   6.9 1015 219  4.4 6  5.0  80   11   31 308 -334  0
 1  8 17   5.0 1015 207  3.8 5  4.9  84    0    0 294 -334  0
 1  8 18   4.6 1015 194  4.1 4  4.7  88    0    0 280 -335  0
 1  8 19   4.2 1015 194  4.5 5  4.6  88    0    0 276 -335  0
 1  8 20   3.4 1015 189  4.0 4  4.5  90    0    0 273 -335  0
 1  8 21   3.6 1015 188  3.3 4  4.4  90    0    0 265 -334  0
 1  8 22   3.7 1015 183  3.1 5  4.4  90    0    0 270 -334  0
 1  8 23   3.5 1014 170  3.3 3  4.4  90    0    0 267 -333  0
 1  8 24   2.8 1014 154  3.6 1  4.3  91    0    0 247 -333  0
 1  9  1   3.3 1013 166  3.9 0  4.3  92    0    0 229 -331  0
 1  9  2   3.3 1013 159  4.1 0  4.4  90    0    0 222 -328  0
 1  9  3   3.3 1012 160  3.9 1  4.4  90    0    0 225 -327  0
 1  9  4   3.6 1012 162  4.3 3  4.4  91    0    0 239 -327  0
