MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  997  68  3.2 4  3.0  91    0    0 223 -290  2
 1  1  2  -3.0  997  74  2.9 4  2.8  90    0    0 215 -289  2
 1  1  3  -3.5  996  96  2.6 4  2.7  90    0    0 213 -288  2
 1  1  4  -3.6  995 110  2.4 4  2.7  91    0    0 230 -287  2
 1  1  5  -3.6  995 123  2.4 5  2.7  92    0    0 231 -286  2
 1  1  6  -3.7  994 105  2.4 5  2.8  94    0    0 229 -286  2
 1  1  7  -3.1  994 136  3.1 4  2.8  94    0    0 232 -287  2
 1  1  8  -3.0  993 128  2.7 7  2.8  92    0    0 243 -288  2
 1  1  9  -2.7  993 120  3.7 8  2.9  93    0    2 264 -289  2
 1  1 10  -1.9  992 125  3.4 8  3.0  91    0   17 272 -291  2
 1  1 11  -1.7  991  89  2.9 8  3.0  90    0   34 275 -296  2
 1  1 12  -1.0  990 118  3.4 8  3.1  88    0   47 276 -303  2
 1  1 13   0.3  989 111  2.1 8  3.1  83    0   56 280 -309  2
 1  1 14   0.7  988 102  1.8 8  3.1  78    0   60 284 -313  2
 1  1 15   0.4  987 101  2.3 7  3.2  78    2   69 282 -315  2
 1  1 16   0.0  986 121  2.0 8  3.2  81    0   31 283 -314  2
 1  1 17  -0.6  986 115  2.5 8  3.2  84    0    2 291 -313  2
 1  1 18  -0.4  985 119  2.8 8  3.2  84    0    0 291 -311  2
 1  1 19  -0.7  985 139  2.5 7  3.2  85    0    0 285 -310  2
 1  1 20  -0.5  984  95  2.8 7  3.2  86    0    0 279 -310  2
 1  1 21  -0.3  984  83  2.1 7  3.2  84    0    0 280 -310  2
 1  1 22  -0.3  984  95  2.0 8  3.2  84    0    0 289 -310  2
 1  1 23  -0.7  984  85  2.1 8  3.3  88    0    0 297 -311  2
 1  1 24  -0.8  984  84  2.7 7  3.4  91    0    0 290 -311  2
 1  2  1  -0.8  984  86  2.4 8  3.4  92    0    0 290 -311  2
 1  2  2  -0.7  984  80  2.5 8  3.4  91    0    0 299 -312  2
 1  2  3  -0.8  984  77  3.3 8  3.2  88    0    0 299 -312  2
 1  2  4  -1.1  984  78  3.0 7  3.2  87    0    0 290 -312  2
 1  2  5  -1.3  984  74  3.5 8  3.1  87    0    0 289 -313  2
 1  2  6  -1.3  985  32  3.8 8  3.0  86    0    0 298 -313  2
 1  2  7  -1.4  985  39  3.8 8  3.0  84    0    0 296 -313  2
 1  2  8  -1.7  985  26  4.6 6  2.9  84    0    0 276 -313  2
 1  2  9  -1.7  986  28  4.5 7  2.9  84    1    8 262 -311  2
 1  2 10  -1.7  987  29  4.6 7  2.8  82    3   40 270 -311  2
 1  2 11  -1.5  988  44  4.9 8  2.8  80    0   55 280 -313  2
 1  2 12  -1.2  989  68  5.0 7  2.8  78   14  104 280 -317  2
 1  2 13  -0.7  989  62  4.6 5  2.7  75   41  117 246 -319  2
 1  2 14  -0.8  989  45  4.6 5  2.6  71   43  105 225 -320  2
 1  2 15  -1.5  990  43  5.7 5  2.5  71   28   77 229 -320  2
 1  2 16  -1.7  991  61  5.0 7  2.5  72    0   20 253 -320  2
 1  2 17  -2.1  992  54  5.3 8  2.5  73    0    3 282 -320  2
 1  2 18  -2.6  992  61  5.0 8  2.4  75    0    0 289 -317  2
 1  2 19  -2.7  993  59  5.0 5  2.4  75    0    0 269 -315  2
 1  2 20  -2.7  994  54  4.3 5  2.4  74    0    0 252 -316  2
 1  2 21  -2.5  995  63  4.4 4  2.3  73    0    0 248 -317  2
 1  2 22  -3.7  995  67  4.7 4  2.3  74    0    0 241 -318  2
 1  2 23  -4.0  995  60  5.1 4  2.2  77    0    0 238 -318  2
 1  2 24  -4.3  995  62  4.8 4  2.2  78    0    0 235 -318  2
 1  3  1  -5.4  996  68  3.5 5  2.2  81    0    0 240 -318  2
 1  3  2  -6.2  996  52  3.4 3  2.1  86    0    0 230 -318  2
 1  3  3  -7.1  996  65  3.4 0  2.1  90    0    0 200 -316  2
 1  3  4  -6.7  996  64  3.2 0  2.1  92    0    0 183 -315  2
 1  3  5  -8.2  997  72  3.7 0  2.1  95    0    0 180 -314  2
 1  3  6  -7.2  997  64  3.9 5  2.1  97    0    0 205 -314  2
 1  3  7  -7.1  997  56  4.1 2  2.1  95    0    0 217 -314  2
 1  3  8  -7.4  997  73  4.2 3  2.1  96    0    0 206 -312  2
 1  3  9  -6.5  997  73  2.9 4  2.2  96    0    5 218 -310  2
 1  3 10  -5.3  998  71  2.7 5  2.3  92   20   49 231 -308  2
 1  3 11  -2.9  998  85  2.9 3  2.4  83   93   82 230 -309  2
 1  3 12  -3.1  998  99  3.4 2  2.3  76  137  100 217 -311  2
 1  3 13  -2.1  998 101  2.7 3  2.2  71   90  127 216 -313  2
 1  3 14  -1.8  997  96  2.8 4  2.2  66   76  117 227 -315  2
 1  3 15  -1.8  997  98  2.1 5  2.2  66   18   85 237 -315  2
 1  3 16  -2.3  997  94  1.9 5  2.3  68    4   41 242 -313  2
 1  3 17  -3.2  997  86  2.3 7  2.3  72    0    6 249 -310  2
 1  3 18  -2.9  997  96  2.3 8  2.3  74    0    0 262 -306  2
 1  3 19  -3.6  996 110  2.3 6  2.3  75    0    0 257 -304  2
 1  3 20  -3.9  995 110  2.3 6  2.3  77    0    0 247 -303  2
 1  3 21  -4.9  995  43  2.4 7  2.2  80    0    0 250 -302  2
 1  3 22  -4.8  995 113  1.9 4  2.2  82    0    0 243 -302  2
 1  3 23  -5.6  995 156  1.6 4  2.1  81    0    0 231 -301  2
 1  3 24  -6.7  995 150  2.5 6  2.0  83    0    0 237 -301  2
 1  4  1  -8.1  995 229  1.8 6  1.9  87    0    0 243 -301  2
 1  4  2  -7.8  995 210  0.8 6  1.9  88    0    0 243 -301  2
 1  4  3  -7.0  994 184  2.1 7  1.9  86    0    0 250 -302  2
 1  4  4  -6.9  994 251  2.0 7  2.0  87    0    0 256 -304  2
 1  4  5  -5.5  994 237  3.2 8  2.1  86    0    0 262 -305  2
 1  4  6  -5.6  993 230  4.4 8  2.2  85    0    0 268 -306  2
 1  4  7  -5.8  992 230  5.5 8  2.2  87    0    0 269 -307  2
 1  4  8  -5.4  992 234  5.8 7  2.3  88    0    0 267 -309  2
 1  4  9  -5.2  992 228  5.6 7  2.3  88    0    4 264 -310  2
 1  4 10  -4.5  992 232  5.3 8  2.3  86    0   37 270 -311  2
 1  4 11  -4.3  992 237  7.3 8  2.4  86    0   43 278 -314  2
 1  4 12  -4.4  992 234  6.5 8  2.5  88    0   37 280 -317  2
 1  4 13  -4.0  992 229  9.6 6  2.5  90    0   59 271 -318  2
 1  4 14  -3.6  992 232  8.2 7  2.6  89    0   42 267 -319  2
 1  4 15  -3.2  992 225  7.4 8  2.7  89    0   27 279 -320  2
 1  4 16  -3.3  992 228  7.9 7  2.8  90    0   16 281 -321  2
 1  4 17  -2.8  992 234  6.6 8  2.8  91    0    2 281 -321  2
