MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1014 221  2.3 6  3.7  98    0    0 322 -324  2
 1  1  2   1.1 1014 194  2.8 7  4.1  98    0    0 322 -326  2
 1  1  3   2.4 1014 179  3.2 8  4.4  97    0    0 319 -327  2
 1  1  4   2.5 1014 179  3.3 8  4.4  97    0    0 320 -328  2
 1  1  5   2.5 1013 181  3.4 8  4.4  97    0    0 326 -328  2
 1  1  6   2.6 1013 185  3.5 8  4.4  96    0    0 327 -328  2
 1  1  7   2.6 1012 182  3.3 8  4.4  97    0    0 328 -329  2
 1  1  8   2.4 1012 188  3.2 8  4.5  98    0    0 329 -329  2
 1  1  9   2.7 1012 185  4.0 8  4.5  98    0    0 330 -329  2
 1  1 10   3.0 1012 194  3.8 8  4.6  98    0   28 332 -330  2
 1  1 11   3.0 1012 188  3.8 8  4.6  98    0   24 334 -333  2
 1  1 12   3.3 1012 190  4.4 7  4.7  99    0   36 330 -337  2
 1  1 13   3.4 1011 203  4.7 8  4.8  99    0   35 331 -341  2
 1  1 14   3.6 1010 214  4.5 8  4.9 100    0   17 340 -344  2
 1  1 15   4.5 1010 265  4.8 8  5.1 100    0   11 342 -341  2
 1  1 16   5.3 1010 292  5.2 8  5.4 100    0    3 345 -337  2
 1  1 17   5.3 1011 294  5.3 7  5.5  99    0    0 338 -334  2
 1  1 18   3.8 1012 279  4.2 6  5.1  98    0    0 320 -330  2
 1  1 19   3.3 1012 284  4.0 3  4.8  99    0    0 289 -327  2
 1  1 20   3.3 1013 283  4.0 2  4.8 100    0    0 261 -324  2
 1  1 21   3.0 1013 292  4.6 3  4.8 100    0    0 259 -322  2
 1  1 22   3.3 1014 286  4.4 6  4.7  99    0    0 281 -321  2
 1  1 23   3.0 1015 282  4.1 6  4.6  97    0    0 296 -320  2
 1  1 24   2.4 1015 258  3.8 4  4.5  98    0    0 278 -319  2
 1  2  1   2.9 1016 263  4.2 8  4.5  99    0    0 286 -319  2
 1  2  2   2.9 1016 258  4.5 7  4.6  99    0    0 302 -319  2
 1  2  3   2.3 1016 262  3.7 8  4.5 100    0    0 296 -319  2
 1  2  4   2.5 1017 236  3.6 8  4.5  99    0    0 298 -319  2
 1  2  5   2.2 1017 235  4.4 7  4.4  98    0    0 290 -318  2
 1  2  6   2.0 1017 224  4.0 7  4.4  99    0    0 283 -318  2
 1  2  7   1.9 1017 232  4.9 7  4.3 100    0    0 281 -318  2
 1  2  8   1.9 1017 221  5.0 7  4.3  99    0    0 282 -318  2
 1  2  9   2.1 1017 231  5.6 7  4.3  99    0    0 285 -318  2
 1  2 10   2.5 1017 226  5.7 6  4.4  99    0    9 283 -318  2
 1  2 11   3.1 1017 224  6.0 6  4.5  98    0   29 281 -319  2
 1  2 12   3.6 1017 228  6.8 7  4.7  99    0   40 290 -319  2
 1  2 13   4.1 1017 221  6.2 7  4.9  98    0   58 296 -320  2
 1  2 14   4.7 1017 222  6.5 5  5.0  97    4   85 286 -323  2
 1  2 15   5.1 1016 223  5.7 8  5.2  96    0   27 297 -326  2
 1  2 16   5.1 1016 234  5.5 8  5.3  97    0    4 319 -328  2
 1  2 17   5.4 1015 233  5.3 8  5.4  98    0    0 323 -328  2
 1  2 18   5.9 1015 251  5.4 8  5.6  98    0    0 325 -328  2
 1  2 19   6.0 1015 249  5.3 8  5.7  98    0    0 325 -330  2
 1  2 20   5.8 1015 250  5.1 8  5.7  98    0    0 324 -331  2
 1  2 21   5.7 1015 246  4.9 8  5.6  98    0    0 324 -332  2
 1  2 22   5.7 1015 244  4.7 8  5.6  98    0    0 324 -333  2
 1  2 23   5.6 1015 243  4.1 8  5.5  97    0    0 323 -333  2
 1  2 24   5.6 1016 243  4.5 8  5.4  96    0    0 323 -334  2
 1  3  1   5.4 1015 245  3.9 8  5.3  95    0    0 322 -335  2
 1  3  2   5.4 1015 240  3.0 8  5.3  95    0    0 323 -335  2
 1  3  3   5.1 1015 210  2.9 7  5.3  96    0    0 319 -335  2
 1  3  4   5.1 1015 218  3.7 7  5.3  97    0    0 312 -336  2
 1  3  5   5.6 1014 205  4.1 7  5.4  98    0    0 313 -336  2
 1  3  6   5.8 1013 200  4.5 8  5.6  98    0    0 319 -336  2
 1  3  7   6.5 1012 215  4.7 8  5.7  98    0    0 324 -337  2
 1  3  8   6.8 1012 208  5.6 8  5.9  97    0    0 325 -336  2
 1  3  9   7.0 1011 211  7.1 8  6.0  97    0    0 325 -336  2
 1  3 10   7.2 1011 213  6.4 8  6.0  96    0   13 324 -335  2
 1  3 11   7.3 1010 223  6.3 8  6.0  94    0   22 325 -335  2
 1  3 12   7.2 1010 215  6.6 8  6.0  94    0   21 324 -336  2
 1  3 13   7.6 1009 221  7.4 8  6.1  95    0   23 323 -336  2
 1  3 14   7.4 1009 222  7.2 8  6.3  97    0   19 323 -338  2
 1  3 15   7.5 1008 229  6.8 8  6.4  99    0   18 323 -339  2
 1  3 16   7.7 1008 229  6.6 8  6.5  99    0   11 325 -339  2
 1  3 17   7.6 1008 233  6.5 8  6.5  99    0    0 327 -338  2
 1  3 18   7.7 1008 231  6.1 8  6.6 100    0    0 329 -337  2
 1  3 19   7.8 1008 233  5.6 8  6.6 100    0    0 331 -338  2
 1  3 20   7.6 1007 231  5.8 8  6.6 100    0    0 332 -338  2
 1  3 21   7.5 1007 227  5.3 8  6.5 100    0    0 333 -338  2
 1  3 22   7.7 1006 224  6.0 8  6.5 100    0    0 333 -339  2
 1  3 23   7.4 1006 224  6.9 8  6.5 100    0    0 334 -340  2
 1  3 24   7.2 1006 226  6.7 8  6.4  99    0    0 334 -340  2
 1  4  1   6.0 1005 262  7.0 8  6.0  99    0    0 332 -341  2
 1  4  2   5.9 1005 274  6.4 8  5.6  96    0    0 330 -341  2
 1  4  3   4.5 1006 271  4.6 8  5.2  94    0    0 329 -342  2
 1  4  4   4.3 1006 250  4.4 8  5.0  95    0    0 328 -341  2
 1  4  5   3.7 1006 233  3.9 5  4.9  96    0    0 306 -340  2
 1  4  6   3.5 1006 227  4.2 4  4.8  98    0    0 279 -339  2
 1  4  7   3.5 1007 233  4.4 5  4.8  98    0    0 280 -338  2
 1  4  8   3.5 1007 241  4.3 6  4.9  99    0    0 297 -338  2
 1  4  9   3.7 1007 243  5.1 6  4.9  99    0    0 306 -339  2
 1  4 10   3.6 1008 224  4.3 6  4.9  99    4   37 307 -337  2
 1  4 11   3.7 1008 249  4.5 7  4.9  99    2   63 315 -335  2
 1  4 12   4.1 1008 257  4.7 7  4.9  98    0   58 323 -334  2
 1  4 13   4.0 1008 234  3.1 6  4.9  97    1   81 317 -336  2
 1  4 14   3.6 1008 234  3.6 5  4.9  97    6   90 303 -336  2
 1  4 15   3.6 1007 222  2.8 6  4.8  97   10   70 302 -334  2
 1  4 16   3.2 1006 186  3.1 7  4.8  98    2   27 315 -329  2
 1  4 17   2.8 1005 170  3.8 7  4.7  99    0    0 320 -323  2
 1  4 18   3.2 1004 160  4.2 7  4.7  99    0    0 319 -320  2
 1  4 19   3.4 1003 146  3.7 8  4.8  99    0    0 326 -320  2
 1  4 20   4.3 1002 143  4.6 8  5.0 100    0    0 335 -319  2
