MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  980  85  1.3 8  3.8  81    0    0 269 -299  1
 1  1  2   0.7  979 101  1.1 8  3.3  77    0    0 270 -298  1
 1  1  3  -0.1  978  88  1.0 7  2.9  74    0    0 266 -297  1
 1  1  4  -0.4  978  95  0.8 7  2.9  76    0    0 262 -295  1
 1  1  5  -0.6  978  76  0.6 7  3.0  78    0    0 263 -295  1
 1  1  6  -0.9  977   9  0.3 8  3.0  80    0    0 268 -295  1
 1  1  7  -1.4  976   6  0.3 7  3.0  82    0    0 267 -296  1
 1  1  8  -1.7  976   4  0.1 6  3.0  85    0    0 258 -294  1
 1  1  9  -2.0  976 119  0.1 6  3.0  87    2   13 253 -291  1
 1  1 10  -1.0  975 141  0.2 8  3.0  85   31   67 264 -291  1
 1  1 11   0.1  976 101  1.7 5  2.9  76   69  116 261 -295  1
 1  1 12   0.7  974  90  2.4 5  2.6  65   78  148 247 -300  1
 1  1 13   0.2  973 115  2.4 5  2.5  62   65  157 247 -305  1
 1  1 14   0.2  972  97  1.9 4  2.6  64   58  142 241 -308  1
 1  1 15  -0.1  971  90  2.4 6  2.5  64   16   95 246 -309  1
 1  1 16  -0.3  970  88  2.0 7  2.5  64    3   39 262 -308  1
 1  1 17  -0.7  970 105  2.1 8  2.5  65    0    1 276 -308  1
 1  1 18  -0.9  969 133  1.2 8  2.5  66    0    0 284 -309  1
 1  1 19  -1.1  969 111  1.4 7  2.4  66    0    0 278 -309  1
 1  1 20  -1.4  970 128  2.6 8  2.3  65    0    0 278 -309  1
 1  1 21  -1.8  970 130  2.5 8  2.2  64    0    0 284 -310  1
 1  1 22  -2.2  969 115  2.7 7  2.2  64    0    0 276 -310  1
 1  1 23  -2.3  969 113  2.2 7  2.1  63    0    0 269 -311  1
 1  1 24  -2.7  968 128  1.5 8  2.1  65    0    0 276 -311  1
 1  2  1  -2.5  968 103  1.8 8  2.1  66    0    0 284 -311  1
 1  2  2  -2.6  968  92  2.7 7  2.2  66    0    0 277 -310  1
 1  2  3  -2.5  968  81  2.8 8  2.2  68    0    0 278 -310  1
 1  2  4  -2.5  968  73  2.9 8  2.3  69    0    0 286 -309  1
 1  2  5  -2.6  969  84  2.7 7  2.3  69    0    0 278 -308  1
 1  2  6  -2.9  969  73  3.2 8  2.2  69    0    0 278 -308  1
 1  2  7  -3.0  969  78  3.5 7  2.2  69    0    0 277 -307  1
 1  2  8  -3.2  969  76  2.9 7  2.2  69    0    0 265 -307  1
 1  2  9  -3.6  970  41  2.9 7  2.2  70    3   12 262 -305  1
