MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1011 287  4.5 7  3.5  90    0    0 301 -304  2
 1  1  2   0.9 1011 271  5.3 7  3.6  89    0    0 301 -304  2
 1  1  3   1.6 1010 257  6.0 8  3.7  88    0    0 300 -305  2
 1  1  4   1.8 1010 256  6.3 8  3.7  86    0    0 299 -306  2
 1  1  5   2.0 1009 253  6.5 8  3.7  86    0    0 298 -307  2
 1  1  6   2.3 1008 250  7.0 8  3.8  84    0    0 298 -308  2
 1  1  7   2.2 1006 247  6.8 8  3.8  85    0    0 300 -309  2
 1  1  8   2.4 1005 256  6.7 8  3.9  87    0    0 301 -310  2
 1  1  9   2.7 1005 267  6.9 7  4.1  88    0    9 299 -311  2
 1  1 10   3.1 1005 279  6.8 7  4.2  88    0   28 296 -313  2
 1  1 11   3.5 1005 280  6.6 7  4.1  85    0   46 298 -314  2
 1  1 12   3.6 1005 279  7.0 7  4.0  80    0   50 298 -315  2
 1  1 13   3.5 1005 278  6.5 7  3.8  77    0   69 297 -315  2
 1  1 14   3.5 1005 288  6.4 7  3.7  75    0   38 297 -315  2
 1  1 15   3.3 1005 281  6.3 6  3.6  74    0   30 291 -314  2
 1  1 16   3.0 1005 290  5.2 8  3.6  75    0    3 296 -312  2
 1  1 17   3.0 1006 288  4.8 8  3.5  75    0    0 310 -309  2
 1  1 18   2.9 1006 281  4.6 7  3.5  74    0    0 304 -307  2
 1  1 19   2.8 1007 277  4.1 8  3.5  75    0    0 304 -306  2
 1  1 20   2.8 1007 275  4.0 7  3.5  75    0    0 303 -304  2
 1  1 21   2.5 1007 280  3.8 7  3.5  75    0    0 294 -301  2
 1  1 22   2.1 1008 278  3.8 5  3.5  77    0    0 281 -299  2
 1  1 23   2.1 1008 290  4.3 6  3.4  77    0    0 275 -296  2
 1  1 24   1.8 1008 284  4.6 7  3.3  76    0    0 284 -295  2
 1  2  1   1.6 1008 285  5.0 7  3.3  77    0    0 286 -293  2
 1  2  2   1.7 1008 298  5.1 8  3.3  77    0    0 289 -292  2
 1  2  3   1.4 1009 295  4.3 8  3.3  78    0    0 293 -290  2
 1  2  4   1.2 1009 288  4.5 7  3.3  79    0    0 285 -290  2
 1  2  5   1.1 1009 301  3.6 6  3.3  80    0    0 273 -289  2
 1  2  6   1.1 1009 285  3.4 7  3.3  81    0    0 272 -288  2
 1  2  7   0.8 1009 287  3.1 8  3.3  81    0    0 279 -287  2
 1  2  8   0.7 1009 282  3.6 7  3.2  80    0    0 278 -286  2
 1  2  9   0.8 1009 289  4.0 7  3.2  80    0    8 273 -287  2
 1  2 10   1.1 1010 292  3.8 7  3.3  80    5   37 272 -289  2
 1  2 11   1.4 1011 292  4.2 7  3.3  79    0   43 272 -293  2
 1  2 12   1.3 1011 286  3.5 7  3.3  78    0   53 272 -297  2
 1  2 13   1.3 1011 290  3.8 6  3.2  78    6   92 268 -300  2
 1  2 14   1.5 1011 290  3.9 4  3.2  76   55  100 255 -301  2
 1  2 15   0.9 1011 297  3.8 2  3.1  76   33   73 236 -301  2
 1  2 16   0.3 1011 290  3.7 3  3.1  78    0   18 230 -300  2
 1  2 17  -0.2 1012 264  2.4 3  3.1  82    0    0 236 -298  2
 1  2 18  -0.8 1012 276  1.7 3  3.1  85    0    0 234 -296  2
 1  2 19  -1.1 1012 277  1.7 5  3.1  87    0    0 243 -296  2
 1  2 20  -1.2 1012 278  1.2 5  3.1  90    0    0 252 -294  2
 1  2 21  -0.7 1013 284  1.9 5  3.2  89    0    0 251 -294  2
 1  2 22  -0.9 1013 288  2.1 5  3.2  88    0    0 252 -296  2
 1  2 23  -0.4 1013 285  2.1 7  3.2  89    0    0 260 -297  2
 1  2 24  -1.1 1013 281  1.6 7  3.2  89    0    0 269 -295  2
 1  3  1  -0.8 1014 285  2.6 8  3.2  90    0    0 272 -292  2
 1  3  2  -1.6 1014 292  1.4 6  3.1  90    0    0 267 -288  2
 1  3  3  -1.1 1014 274  2.6 6  3.1  90    0    0 257 -285  2
 1  3  4  -1.3 1014 297  2.8 7  3.2  93    0    0 262 -282  2
 1  3  5  -1.0 1014 297  3.6 7  3.2  93    0    0 265 -280  2
 1  3  6  -1.1 1014 296  2.9 7  3.2  91    0    0 264 -278  2
 1  3  7  -1.4 1014 284  2.2 6  3.1  90    0    0 259 -275  2
 1  3  8  -1.3 1014 276  2.5 6  3.1  91    0    0 254 -273  2
 1  3  9  -1.1 1014 282  2.5 7  3.1  90    4    9 259 -271  2
 1  3 10  -1.2 1015 282  3.0 7  3.1  90   51   34 262 -271  2
 1  3 11  -1.4 1015 297  3.6 8  3.1  89    2   60 264 -272  2
 1  3 12  -1.6 1015 290  3.1 8  3.0  89    0   65 268 -274  2
 1  3 13  -1.5 1016 291  3.0 7  3.0  88    0   66 263 -276  2
 1  3 14  -1.3 1016 281  3.5 7  2.9  86    2   70 257 -277  2
 1  3 15  -1.1 1016 272  3.3 6  2.9  83    4   55 253 -278  2
 1  3 16  -1.3 1016 282  2.6 5  2.9  83    0    9 244 -278  2
 1  3 17  -1.6 1016 264  2.4 5  2.8  84    0    0 241 -280  2
 1  3 18  -2.0 1016 263  1.1 4  2.8  85    0    0 238 -285  2
 1  3 19  -2.9 1016 240  0.1 5  2.8  88    0    0 239 -291  2
 1  3 20  -3.1 1016 227  0.3 6  2.7  91    0    0 250 -295  2
 1  3 21  -3.3 1016 227  1.3 6  2.7  91    0    0 256 -298  2
 1  3 22  -3.0 1016 249  1.2 7  2.7  92    0    0 262 -298  2
 1  3 23  -2.4 1016 254  1.2 7  2.8  92    0    0 270 -299  2
 1  3 24  -2.2 1016 273  2.2 8  2.9  92    0    0 275 -299  2
 1  4  1  -1.9 1016 273  2.3 8  3.0  92    0    0 280 -299  2
 1  4  2  -1.7 1015 239  1.3 8  3.0  92    0    0 282 -301  2
 1  4  3  -1.8 1015 222  1.3 8  3.0  91    0    0 283 -302  2
 1  4  4  -1.6 1015 203  1.0 8  3.0  90    0    0 283 -303  2
 1  4  5  -1.6 1014 219  1.1 8  3.0  90    0    0 283 -304  2
 1  4  6  -1.4 1014 220  1.2 8  3.1  92    0    0 284 -303  2
 1  4  7  -1.2 1014 221  1.4 8  3.2  93    0    0 285 -303  2
 1  4  8  -1.1 1013 211  1.3 8  3.3  94    0    0 284 -303  2
 1  4  9  -0.7 1014 223  1.4 8  3.3  94    2   13 284 -303  2
 1  4 10  -0.6 1014 216  1.8 8  3.3  91   20   63 284 -304  2
 1  4 11  -0.5 1014 206  1.7 7  3.3  90    1   63 281 -304  2
 1  4 12  -0.4 1014 219  2.0 7  3.3  90    0   68 278 -305  2
 1  4 13   0.0 1014 223  2.3 7  3.3  88    0   68 279 -306  2
 1  4 14   0.0 1013 211  2.0 7  3.2  86    0   57 278 -307  2
 1  4 15  -0.5 1013 202  2.2 7  3.2  86    0   36 277 -307  2
 1  4 16  -1.0 1013 200  1.9 7  3.2  88    0    5 275 -306  2
 1  4 17  -1.2 1013 206  1.7 6  3.0  87    0    0 272 -303  2
 1  4 18  -1.6 1013 198  1.7 6  2.9  86    0    0 266 -300  2
 1  4 19  -2.4 1013 191  1.8 6  2.9  87    0    0 262 -297  2
 1  4 20  -2.6 1013 189  2.0 5  2.7  87    0    0 255 -293  2
 1  4 21  -3.4 1013 182  2.0 3  2.6  87    0    0 242 -289  2
 1  4 22  -3.8 1013 185  1.9 2  2.5  87    0    0 229 -286  2
 1  4 23  -4.6 1013 181  1.6 1  2.4  88    0    0 218 -284  2
 1  4 24  -5.2 1013 166  1.4 2  2.4  90    0    0 214 -282  2
 1  5  1  -5.8 1013 165  1.6 1  2.3  90    0    0 209 -279  2
 1  5  2  -6.3 1013 165  2.0 1  2.1  89    0    0 201 -277  2
 1  5  3  -6.3 1013 171  1.8 0  2.1  88    0    0 194 -276  2
 1  5  4  -7.2 1013 177  2.0 0  2.0  87    0    0 189 -276  2
 1  5  5  -7.4 1013 178  2.0 0  1.9  87    0    0 186 -275  2
 1  5  6  -7.9 1012 174  1.8 0  1.8  87    0    0 185 -274  2
 1  5  7  -8.2 1012 173  1.9 1  1.8  86    0    0 186 -273  2
 1  5  8  -9.1 1012 178  2.6 2  1.7  88    0    0 190 -271  2
 1  5  9  -7.9 1012 178  2.3 4  1.8  88    5    9 200 -270  2
 1  5 10  -6.7 1012 180  3.2 3  1.9  85   66   36 204 -269  2
 1  5 11  -4.1 1012 171  2.9 0  2.0  78  147   46 196 -270  2
 1  5 12  -4.2 1012 169  3.3 0  2.1  74  176   60 188 -272  2
 1  5 13  -2.9 1012 176  3.8 0  2.1  72  165   73 188 -275  2
 1  5 14  -2.7 1011 181  3.5 1  2.1  68  109   84 191 -276  2
 1  5 15  -2.9 1010 166  3.0 2  2.1  69   44   71 198 -276  2
 1  5 16  -3.9 1010 160  2.9 4  2.0  69    3   24 207 -274  2
 1  5 17  -4.3 1010 164  2.8 4  2.0  70    0    0 211 -272  2
 1  5 18  -4.9 1009 152  3.0 4  1.9  71    0    0 210 -270  2
 1  5 19  -5.5 1009 146  3.2 2  1.9  73    0    0 204 -268  2
 1  5 20  -5.8 1008 163  3.0 2  1.9  76    0    0 198 -267  2
 1  5 21  -6.4 1008 153  2.9 3  1.9  78    0    0 203 -267  2
 1  5 22  -6.6 1007 152  2.5 2  1.8  78    0    0 203 -266  2
 1  5 23  -6.9 1006 152  2.5 2  1.8  79    0    0 201 -267  2
 1  5 24  -6.5 1006 154  2.8 3  1.8  80    0    0 206 -267  2
 1  6  1  -6.5 1005 152  2.7 5  1.9  80    0    0 219 -268  2
 1  6  2  -5.6 1004 151  2.3 6  2.0  80    0    0 235 -268  2
 1  6  3  -4.7 1003 145  3.0 7  2.1  80    0    0 249 -269  2
 1  6  4  -3.8 1002 149  3.7 7  2.2  79    0    0 259 -270  2
 1  6  5  -2.7 1001 155  3.0 7  2.3  77    0    0 266 -273  2
 1  6  6  -2.0 1000 152  3.3 7  2.4  74    0    0 272 -278  2
 1  6  7  -1.8  999 162  3.1 7  2.4  72    0    0 276 -283  2
 1  6  8  -1.2  998 162  3.6 7  2.4  71    0    0 278 -286  2
 1  6  9  -1.1  997 164  3.8 8  2.7  75    0    3 287 -290  2
 1  6 10  -0.5  997 174  4.3 8  3.1  84    0   17 297 -296  2
 1  6 11  -0.5  997 178  4.0 7  3.3  89    0   30 293 -302  2
 1  6 12   0.3  997 191  4.4 7  3.5  91    0   45 283 -306  2
 1  6 13   0.8  997 198  3.8 7  3.6  90    0   72 280 -309  2
 1  6 14   1.3  996 201  2.6 8  3.8  90    0   59 294 -312  2
 1  6 15   2.0  996 201  2.5 7  3.9  89    0   32 296 -313  2
 1  6 16   2.1  997 192  2.3 7  4.0  88    0    8 287 -315  2
 1  6 17   2.4  997 177  2.1 7  4.0  88    0    0 295 -315  2
 1  6 18   2.2  997 168  2.9 8  4.0  88    0    0 308 -316  2
 1  6 19   2.0  996 155  2.9 8  4.0  89    0    0 319 -316  2
 1  6 20   2.3  995 171  2.6 8  4.1  90    0    0 320 -316  2
 1  6 21   2.8  995 172  3.2 8  4.3  92    0    0 322 -316  2
 1  6 22   2.9  995 175  3.3 8  4.4  94    0    0 324 -316  2
 1  6 23   3.3  995 180  3.5 8  4.6  94    0    0 325 -316  2
 1  6 24   3.5  994 195  4.0 8  4.7  95    0    0 326 -316  2
 1  7  1   3.9  994 203  3.8 8  4.7  94    0    0 327 -316  2
 1  7  2   4.8  994 199  4.6 8  4.9  92    0    0 329 -316  2
 1  7  3   5.8  994 207  4.7 8  5.2  91    0    0 332 -316  2
 1  7  4   6.1  995 219  4.6 8  5.3  90    0    0 334 -316  2
 1  7  5   6.2  996 233  5.1 8  5.4  90    0    0 334 -316  2
 1  7  6   6.1  997 268  5.9 8  5.3  89    0    0 333 -316  2
 1  7  7   4.3  999 291  5.3 7  4.9  87    0    0 322 -316  2
 1  7  8   3.5 1001 284  3.5 7  4.4  87    0    0 311 -316  2
 1  7  9   3.3 1003 277  2.3 8  4.3  88    0    8 316 -316  2
 1  7 10   3.1 1005 282  1.9 8  4.3  88   10   36 321 -315  2
 1  7 11   3.3 1006 299  1.9 8  4.1  86    2   59 319 -315  2
 1  7 12   3.8 1007 279  1.8 7  4.1  83   11   90 309 -315  2
 1  7 13   4.1 1008 169  0.6 7  4.0  79    5   91 300 -315  2
 1  7 14   3.9 1008 169  1.8 7  4.0  80    0   64 297 -315  2
 1  7 15   3.8 1008 139  2.0 7  4.1  82    0   41 296 -315  2
 1  7 16   3.6 1007 114  2.6 8  4.1  83    0   11 306 -315  2
 1  7 17   3.5 1007 112  2.8 8  4.2  85    0    0 316 -315  2
 1  7 18   3.4 1006 126  2.5 8  4.2  86    0    0 317 -315  2
 1  7 19   3.5 1006 120  3.1 8  4.2  85    0    0 318 -315  2
 1  7 20   3.7 1005 146  2.6 8  4.2  86    0    0 319 -315  2
 1  7 21   3.6 1005 147  2.2 8  4.4  88    0    0 321 -315  2
 1  7 22   3.8 1004 154  2.3 8  4.6  92    0    0 323 -315  2
 1  7 23   3.8 1004 146  1.7 8  4.7  93    0    0 324 -315  2
 1  7 24   4.1 1004 149  1.9 8  4.8  94    0    0 326 -315  2
 1  8  1   4.1 1004 169  1.9 8  4.9  94    0    0 327 -315  2
 1  8  2   3.9 1003 163  1.4 8  4.9  96    0    0 327 -315  2
 1  8  3   4.3 1003 204  1.9 8  4.9  96    0    0 328 -315  2
 1  8  4   4.8 1003 210  2.2 8  5.1  96    0    0 330 -315  2
 1  8  5   4.9 1003 190  1.7 8  5.2  96    0    0 331 -315  2
 1  8  6   4.5 1003 180  0.9 7  5.1  96    0    0 321 -315  2
 1  8  7   4.6 1003 188  1.0 8  5.1  95    0    0 320 -315  2
 1  8  8   4.6 1003 186  0.4 8  5.1  97    0    0 328 -315  2
 1  8  9   4.9 1003 172  0.4 7  5.1  95   13    4 322 -315  2
 1  8 10   5.3 1003 178  1.2 6  5.2  94   48   20 310 -315  2
 1  8 11   6.8 1003 185  2.2 7  5.5  93    9   63 315 -316  2
 1  8 12   7.1 1003 174  2.4 8  5.7  91    0   51 331 -316  2
 1  8 13   7.7 1003 192  2.1 7  5.8  90    0   75 333 -316  2
 1  8 14   7.9 1003 186  2.5 7  5.9  89    3   75 327 -316  2
 1  8 15   8.4 1002 176  3.2 5  5.9  87   46   50 314 -320  2
 1  8 16   8.0 1002 180  3.0 3  5.8  85    1   22 288 -325  2
 1  8 17   7.8 1002 184  3.5 2  5.7  85    0    0 267 -326  2
 1  8 18   8.2 1002 187  3.4 4  5.6  84    0    0 272 -327  2
 1  8 19   8.4 1002 190  3.6 5  5.6  82    0    0 292 -329  2
 1  8 20   7.9 1002 201  3.4 3  5.5  81    0    0 285 -331  2
 1  8 21   8.0 1002 198  3.6 3  5.5  82    0    0 272 -333  2
 1  8 22   8.5 1002 198  3.5 5  5.5  81    0    0 285 -336  2
 1  8 23   8.8 1003 202  3.7 6  5.6  80    0    0 305 -337  2
 1  8 24   8.9 1003 192  3.5 6  5.6  79    0    0 311 -338  2
 1  9  1   7.6 1003 203  3.1 7  5.5  80    0    0 316 -338  2
 1  9  2   7.6 1002 184  2.6 8  5.4  82    0    0 329 -337  2
 1  9  3   7.2 1003 179  2.2 8  5.3  82    0    0 336 -337  2
 1  9  4   7.1 1002 182  2.6 8  5.2  82    0    0 338 -336  2
 1  9  5   7.3 1002 184  2.7 8  5.3  83    0    0 339 -336  2
 1  9  6   7.3 1002 180  2.7 8  5.4  84    0    0 338 -336  2
 1  9  7   7.6 1001 185  3.0 7  5.5  84    0    0 331 -336  2
 1  9  8   8.3 1001 197  3.4 7  5.5  82    0    0 324 -335  2
 1  9  9   7.6 1001 177  2.4 7  5.6  83    0    2 322 -335  2
 1  9 10   8.3 1001 203  3.3 7  5.7  84    0   29 320 -334  2
 1  9 11   8.9 1001 248  3.6 7  5.7  80    0   43 319 -334  2
 1  9 12   7.1 1002 277  3.8 8  5.7  84    0   31 323 -335  2
 1  9 13   6.7 1003 286  3.6 7  5.7  91    0   43 318 -337  2
 1  9 14   5.9 1004 285  4.7 7  5.4  91    0   41 309 -337  2
 1  9 15   5.1 1005 277  3.5 7  4.9  87    0   23 304 -337  2
 1  9 16   4.8 1006 250  2.9 8  4.6  84    0   12 307 -334  2
 1  9 17   4.6 1007 240  2.8 7  4.6  85    0    0 305 -331  2
 1  9 18   4.1 1007 244  2.4 7  4.5  86    0    0 298 -328  2
 1  9 19   3.7 1008 244  2.5 7  4.4  87    0    0 297 -327  2
 1  9 20   3.3 1009 237  2.8 7  4.3  87    0    0 296 -325  2
