MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1017 198  2.0 8  4.1  96    0    0 332 -336  1
 1  1  2   2.9 1017 207  2.5 8  4.4  95    0    0 331 -336  1
 1  1  3   3.7 1016 204  2.9 8  4.6  94    0    0 331 -337  1
 1  1  4   3.7 1016 205  3.2 8  4.6  93    0    0 333 -339  1
 1  1  5   3.9 1016 207  3.5 8  4.6  93    0    0 333 -341  1
 1  1  6   4.1 1016 205  3.8 8  4.6  92    0    0 333 -343  1
 1  1  7   4.2 1015 222  4.1 8  4.7  92    0    0 335 -344  1
 1  1  8   4.1 1016 211  3.9 8  4.8  94    0    0 335 -346  1
 1  1  9   4.3 1016 209  3.6 8  4.9  95    0    0 337 -347  1
 1  1 10   4.5 1016 219  3.6 8  5.0  96    0   28 339 -348  1
 1  1 11   4.8 1016 231  3.6 8  5.1  97    0   38 340 -349  1
 1  1 12   5.3 1016 243  4.0 8  5.3  97    0   31 341 -351  1
 1  1 13   5.7 1016 265  4.2 7  5.4  97    0   28 338 -353  1
 1  1 14   6.5 1016 281  4.3 7  5.7  98    0   23 334 -355  1
 1  1 15   6.7 1016 309  3.8 8  5.9  98    0   16 342 -356  1
 1  1 16   7.1 1017 314  3.0 8  5.8  95    0    9 350 -356  1
 1  1 17   5.3 1018 320  1.9 7  5.5  93    0    2 339 -353  1
 1  1 18   4.4 1018 285  3.0 7  5.1  96    0    0 326 -351  1
 1  1 19   3.6 1019 268  2.5 6  5.0  99    0    0 316 -349  1
 1  1 20   4.0 1019 255  2.1 4  4.8  98    0    0 294 -347  1
 1  1 21   4.1 1020 258  2.4 5  4.9  96    0    0 286 -345  1
 1  1 22   4.0 1020 280  2.1 5  4.9  98    0    0 291 -343  1
 1  1 23   4.1 1021 269  1.9 6  4.9  97    0    0 294 -341  1
 1  1 24   3.8 1022 271  2.4 6  4.9  98    0    0 297 -338  1
 1  2  1   3.9 1022 268  2.7 7  4.8  98    0    0 300 -335  1
 1  2  2   3.2 1022 245  2.5 6  4.8  98    0    0 295 -330  1
 1  2  3   3.5 1022 221  2.8 4  4.8  99    0    0 270 -327  1
 1  2  4   3.3 1022 246  4.1 7  4.7  98    0    0 274 -325  1
 1  2  5   3.0 1022 255  4.4 8  4.6  98    0    0 297 -324  1
 1  2  6   3.1 1022 255  4.5 5  4.6  99    0    0 284 -323  1
 1  2  7   3.8 1022 228  3.4 5  4.8  99    0    0 267 -326  1
 1  2  8   4.4 1022 203  2.7 8  5.0  99    0    0 289 -331  1
 1  2  9   4.2 1022 196  3.0 6  5.0  98    0    0 298 -333  1
 1  2 10   4.3 1022 215  3.5 8  4.9  97   21   34 300 -334  1
 1  2 11   5.3 1022 213  3.6 5  5.1  96   13   68 298 -335  1
 1  2 12   6.3 1023 204  3.9 6  5.2  91   22   95 289 -336  1
 1  2 13   7.3 1022 210  4.5 7  5.3  86   15  100 304 -338  1
 1  2 14   7.6 1021 221  4.3 7  5.4  84    3   76 311 -339  1
 1  2 15   7.4 1021 220  4.2 8  5.4  85    0   21 319 -340  1
 1  2 16   7.1 1021 226  4.1 7  5.5  87    0   17 323 -340  1
 1  2 17   7.1 1021 238  4.1 7  5.5  89    0    3 319 -338  1
 1  2 18   6.9 1021 244  4.3 7  5.6  90    0    0 319 -337  1
 1  2 19   6.9 1021 231  3.6 8  5.6  91    0    0 324 -337  1
 1  2 20   6.9 1021 227  3.2 8  5.7  93    0    0 329 -337  1
 1  2 21   7.1 1021 224  3.3 8  5.8  94    0    0 328 -336  1
 1  2 22   7.2 1021 226  3.3 8  5.9  95    0    0 328 -334  1
 1  2 23   7.5 1020 229  2.9 8  6.0  94    0    0 329 -333  1
 1  2 24   7.5 1020 228  3.3 7  5.9  93    0    0 323 -333  1
 1  3  1   7.6 1020 227  3.5 7  5.8  91    0    0 318 -333  1
 1  3  2   7.6 1019 234  4.0 8  5.8  89    0    0 324 -332  1
 1  3  3   7.5 1019 224  3.4 8  5.7  89    0    0 329 -330  1
 1  3  4   7.4 1019 224  4.3 8  5.6  88    0    0 329 -326  1
 1  3  5   7.5 1018 226  4.9 8  5.5  86    0    0 327 -323  1
 1  3  6   7.6 1018 225  5.0 7  5.4  84    0    0 321 -322  1
 1  3  7   7.5 1018 218  5.4 8  5.3  83    0    0 320 -321  1
 1  3  8   7.5 1017 224  5.9 7  5.3  83    0    0 320 -321  1
 1  3  9   7.2 1017 227  5.9 7  5.4  84    0    0 313 -321  1
 1  3 10   7.7 1017 233  6.2 8  5.4  84    0   21 319 -322  1
 1  3 11   8.0 1016 230  6.7 7  5.5  84    1   54 320 -325  1
 1  3 12   8.4 1016 238  7.5 7  5.6  84    0   55 315 -330  1
 1  3 13   8.6 1016 233  7.3 7  5.7  82    0   58 315 -335  1
 1  3 14   8.8 1015 235  7.1 7  5.7  81    0   27 313 -339  1
 1  3 15   8.7 1015 235  6.8 8  5.7  81    0   19 317 -341  1
 1  3 16   8.5 1014 235  7.6 8  5.8  83    0    6 321 -341  1
 1  3 17   8.1 1014 233  7.3 8  5.8  85    0    0 321 -340  1
 1  3 18   7.5 1014 228  6.2 8  5.7  87    0    0 321 -339  1
 1  3 19   7.1 1014 225  7.0 8  5.7  90    0    0 322 -339  1
 1  3 20   6.7 1014 220  7.2 8  5.6  91    0    0 323 -339  1
 1  3 21   6.5 1013 227  7.2 8  5.5  91    0    0 324 -341  1
