MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1018 192  3.2 7  4.9  97    0    0 298 -328  1
 1  1  2   2.4 1018 182  3.2 7  4.4  98    0    0 298 -328  1
 1  1  3   1.4 1018 177  3.3 7  4.1  98    0    0 304 -329  1
 1  1  4   1.6 1018 178  3.6 8  4.1  97    0    0 316 -329  1
 1  1  5   1.7 1018 182  3.8 8  4.1  97    0    0 323 -330  1
 1  1  6   1.9 1017 195  4.0 8  4.1  95    0    0 325 -330  1
 1  1  7   1.8 1017 184  3.8 8  4.2  96    0    0 326 -330  1
 1  1  8   1.8 1017 189  3.5 8  4.2  98    0    0 326 -330  1
 1  1  9   2.1 1017 207  3.7 8  4.3  98    0    0 327 -330  1
 1  1 10   2.3 1017 206  3.5 8  4.3  98    2   35 329 -331  1
 1  1 11   2.6 1017 203  3.3 7  4.4  97    0   31 325 -333  1
 1  1 12   2.9 1016 208  4.1 8  4.5  97    0   29 327 -336  1
 1  1 13   3.1 1016 216  4.5 8  4.6  98    0   38 335 -340  1
 1  1 14   3.5 1015 215  4.1 8  4.7  98    0   25 337 -345  1
 1  1 15   3.8 1015 236  4.5 8  4.9  99    0   12 339 -346  1
 1  1 16   4.4 1015 285  4.9 8  5.1 100    0    4 341 -342  1
 1  1 17   5.3 1015 306  5.5 8  5.3  98    0    0 343 -337  1
 1  1 18   4.7 1016 301  4.1 7  5.2  96    0    0 334 -334  1
 1  1 19   3.5 1016 303  3.6 3  5.0  98    0    0 297 -330  1
 1  1 20   2.9 1017 296  4.3 4  4.8 100    0    0 273 -327  1
 1  1 21   3.4 1018 296  4.6 6  4.7  99    0    0 290 -325  1
 1  1 22   4.1 1018 302  5.0 7  4.8  97    0    0 308 -324  1
 1  1 23   4.2 1019 293  4.8 7  4.9  96    0    0 313 -323  1
 1  1 24   3.8 1020 284  3.9 6  4.9  96    0    0 302 -321  1
 1  2  1   3.4 1020 274  4.6 8  4.8  98    0    0 303 -321  1
 1  2  2   3.4 1020 274  4.1 6  4.7  98    0    0 298 -321  1
 1  2  3   3.2 1021 274  3.8 8  4.7  98    0    0 294 -321  1
 1  2  4   3.3 1021 259  3.6 8  4.7  98    0    0 304 -321  1
 1  2  5   2.8 1021 259  4.7 8  4.6  98    0    0 301 -320  1
 1  2  6   2.9 1021 251  4.4 7  4.5  98    0    0 293 -320  1
 1  2  7   2.7 1021 249  4.4 7  4.5  98    0    0 286 -319  1
 1  2  8   2.7 1022 249  5.4 8  4.5  98    0    0 294 -319  1
 1  2  9   2.6 1022 238  5.6 8  4.5  99    0    0 302 -320  1
 1  2 10   2.8 1022 246  5.1 7  4.5  99    0   12 298 -320  1
 1  2 11   3.0 1022 237  5.1 7  4.5  98    0   30 296 -320  1
 1  2 12   3.6 1022 223  6.0 8  4.7  99    0   41 303 -321  1
 1  2 13   4.4 1021 237  5.8 8  4.9  97    0   31 310 -322  1
 1  2 14   4.9 1021 242  5.7 8  4.9  94    0   56 310 -325  1
 1  2 15   5.4 1021 222  4.9 6  5.0  92    7   71 304 -327  1
 1  2 16   5.5 1021 229  4.5 7  5.1  91    0   15 305 -327  1
 1  2 17   6.1 1020 245  4.9 8  5.2  92    0    0 319 -327  1
 1  2 18   6.5 1020 250  4.7 8  5.4  92    0    0 327 -328  1
 1  2 19   6.6 1020 250  5.0 8  5.5  92    0    0 328 -330  1
