MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1003 210  2.1 8  3.9  93    0    0 279 -308  2
 1  1  2   0.9 1003 214  1.5 7  3.8  94    0    0 285 -307  2
 1  1  3   0.4 1003 225  1.1 7  3.7  94    0    0 285 -306  2
 1  1  4   0.3 1002 230  0.9 7  3.7  95    0    0 279 -304  2
 1  1  5   0.3 1002 243  0.9 7  3.7  95    0    0 279 -303  2
 1  1  6   0.1 1001 248  0.4 6  3.7  95    0    0 274 -305  2
 1  1  7   0.7 1002 270  0.9 7  3.7  94    0    0 273 -309  2
 1  1  8  -0.1 1002 284  0.9 7  3.7  93    0    0 277 -312  2
 1  1  9   0.0 1001 294  0.7 7  3.6  95    0    0 275 -313  2
 1  1 10   0.2 1001 290  0.8 8  3.6  94    0   24 278 -313  2
 1  1 11   0.2 1001 240  0.9 7  3.7  95    0   42 279 -316  2
 1  1 12   0.6 1001 298  1.3 7  3.7  95    0   59 275 -318  2
 1  1 13   1.1 1001  24  1.4 7  3.8  92    2   74 275 -320  2
 1  1 14   0.7 1001  14  1.4 8  3.7  90    0   40 279 -321  2
 1  1 15   1.0 1000  17  2.1 7  3.5  86    0   22 276 -322  2
 1  1 16   0.6 1000 356  1.0 6  3.5  85    0   11 268 -321  2
 1  1 17   0.5 1000  30  2.2 7  3.4  84    0    0 265 -321  2
 1  1 18   0.2 1001  30  2.0 7  3.3  83    0    0 265 -320  2
 1  1 19  -0.3 1000  35  2.7 8  3.3  86    0    0 267 -319  2
 1  1 20   0.0 1000  52  2.6 8  3.2  84    0    0 269 -319  2
 1  1 21  -0.2 1000  20  2.3 8  3.1  82    0    0 270 -319  2
 1  1 22  -0.4 1000  47  2.2 7  3.1  84    0    0 268 -319  2
 1  1 23  -0.5 1000 137  2.2 7  3.1  84    0    0 265 -318  2
 1  1 24  -0.5 1000 359  2.7 8  3.1  84    0    0 270 -318  2
 1  2  1  -1.0 1000 345  3.3 3  3.1  86    0    0 257 -317  2
 1  2  2  -1.1  999 333  2.2 5  3.1  88    0    0 245 -317  2
 1  2  3  -2.1  999 334  2.9 2  3.0  89    0    0 238 -317  2
 1  2  4  -2.5  999 321  2.1 4  3.0  92    0    0 232 -316  2
 1  2  5  -2.3  999   4  1.3 2  3.0  92    0    0 231 -316  2
 1  2  6  -2.3  999 273  1.1 4  3.0  92    0    0 231 -315  2
 1  2  7  -2.7  999  48  1.0 5  3.0  93    0    0 243 -314  2
 1  2  8  -3.0  999  15  0.5 5  2.9  94    0    0 246 -314  2
 1  2  9  -3.2  999 119  1.3 2  2.9  94    1    8 231 -313  2
 1  2 10  -2.7  999  70  1.8 4  2.9  94   70   14 226 -313  2
 1  2 11  -1.2  999  89  3.3 4  3.0  89   30   66 237 -314  2
 1  2 12  -0.6  999  82  3.9 7  3.0  84    0   58 253 -316  2
 1  2 13  -0.4  999  92  4.8 8  3.1  83    0   61 273 -319  2
 1  2 14  -0.3  998  93  4.1 7  3.1  83    8   76 272 -320  2
 1  2 15  -0.4  997  90  5.0 2  3.0  80   37   57 244 -320  2
 1  2 16  -1.2  997  85  5.2 4  2.9  80   11   25 229 -318  2
 1  2 17  -1.4  996  92  5.8 5  2.9  82    0    0 238 -316  2
 1  2 18  -1.6  995 113  4.7 6  2.8  82    0    0 245 -315  2
 1  2 19  -1.5  995 112  6.6 7  2.8  80    0    0 252 -313  2
 1  2 20  -1.3  995 107  5.2 7  2.7  78    0    0 256 -310  2
 1  2 21  -1.2  995  95  6.1 6  2.7  77    0    0 253 -309  2
 1  2 22  -1.0  994  89  6.0 6  2.7  77    0    0 250 -309  2
 1  2 23  -0.8  993 102  6.0 6  2.7  76    0    0 252 -308  2
 1  2 24  -1.1  993  94  5.7 7  2.7  75    0    0 257 -307  2
 1  3  1  -1.1  992  96  4.6 6  2.7  76    0    0 259 -307  2
 1  3  2  -1.1  992  99  4.9 5  2.7  76    0    0 251 -306  2
 1  3  3  -1.1  991  91  5.4 7  2.7  76    0    0 257 -305  2
 1  3  4  -1.4  990  98  5.7 7  2.8  78    0    0 267 -303  2
 1  3  5  -1.6  990  94  5.4 7  2.8  80    0    0 267 -300  2
 1  3  6  -1.6  989  95  5.4 7  2.7  79    0    0 267 -299  2
 1  3  7  -1.8  989  99  5.4 8  2.7  79    0    0 271 -298  2
 1  3  8  -1.8  988 100  5.0 8  2.7  78    0    0 274 -298  2
 1  3  9  -2.2  988 104  4.9 7  2.6  79    0    3 269 -298  2
 1  3 10  -2.1  988  90  6.2 7  2.6  80    1   35 264 -298  2
 1  3 11  -1.7  988 103  5.5 6  2.6  77   17   79 260 -299  2
 1  3 12  -1.3  988 116  6.3 5  2.6  74   25  105 254 -301  2
 1  3 13  -1.3  987 118  6.0 7  2.6  73    7   94 259 -303  2
 1  3 14  -1.0  987 113  6.3 7  2.6  72    3   78 268 -306  2
 1  3 15  -1.4  986 104  4.8 6  2.6  73   24   74 264 -307  2
 1  3 16  -1.7  987 102  5.2 6  2.7  77    0   23 261 -306  2
 1  3 17  -2.2  987  97  4.3 8  2.7  79    0    0 269 -303  2
 1  3 18  -2.3  987 100  4.2 8  2.7  81    0    0 276 -301  2
 1  3 19  -2.0  988 102  4.5 7  2.7  81    0    0 271 -300  2
