MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.1  990 187  3.6 8  6.0 100    0    0 332 -334  0
 1  1  2   5.5  990 191  3.5 8  5.7 100    0    0 332 -335  0
 1  1  3   4.9  990 202  3.3 8  5.5 100    0    0 332 -335  0
 1  1  4   5.0  990 211  3.0 7  5.5 100    0    0 332 -336  0
 1  1  5   5.0  990 224  2.8 7  5.5 100    0    0 319 -335  0
 1  1  6   5.1  990 228  2.9 6  5.6 100    0    0 307 -335  0
 1  1  7   5.1  990 248  1.9 8  5.6 100    0    0 320 -335  0
 1  1  8   5.2  990 243  2.6 8  5.6 100    0    0 331 -334  0
 1  1  9   4.6  991 240  2.5 7  5.5 100    0    2 322 -333  0
 1  1 10   5.3  991 204  2.4 8  5.5 100    0   24 322 -333  0
 1  1 11   6.1  991 197  2.8 8  5.8  99    0   37 331 -334  0
 1  1 12   6.3  991 191  3.1 7  5.9  97    0   39 326 -336  0
 1  1 13   6.6  991 202  3.4 7  5.9  96    0   60 321 -339  0
 1  1 14   6.7  990 216  4.0 8  5.9  95    0   56 327 -341  0
 1  1 15   7.0  990 203  3.5 6  5.9  94   13   53 319 -340  0
 1  1 16   6.3  989 197  4.1 6  5.8  93   42   18 304 -336  0
 1  1 17   5.8  988 169  3.7 6  5.5  93    0    5 301 -331  0
 1  1 18   5.4  988 178  4.4 7  5.4  94    0    0 307 -329  0
 1  1 19   5.4  988 180  4.8 7  5.4  95    0    0 313 -332  0
 1  1 20   5.3  987 183  5.4 7  5.4  94    0    0 313 -336  0
 1  1 21   6.0  986 179  5.6 6  5.5  94    0    0 307 -338  0
 1  1 22   6.7  986 186  5.5 7  5.8  94    0    0 311 -339  0
 1  1 23   6.8  986 174  5.9 7  6.0  95    0    0 322 -339  0
 1  1 24   7.7  985 184  6.9 8  6.1  93    0    0 331 -341  0
 1  2  1   7.7  983 184  7.0 8  6.2  93    0    0 339 -342  0
 1  2  2   8.2  983 196  7.4 8  6.5  95    0    0 341 -343  0
 1  2  3   8.2  982 194  6.8 8  6.8  97    0    0 342 -344  0
 1  2  4   8.3  981 194  7.2 7  6.9  98    0    0 334 -345  0
 1  2  5   8.2  981 205  6.8 8  6.7  95    0    0 334 -346  0
 1  2  6   8.0  982 279  7.1 7  6.0  86    0    0 331 -348  0
 1  2  7   6.4  982 262  4.9 5  5.3  82    0    0 308 -346  0
 1  2  8   6.1  983 244  4.1 4  4.9  81    0    0 285 -343  0
 1  2  9   5.9  984 258  5.9 5  4.6  77    0    7 283 -339  0
 1  2 10   6.0  985 280  5.4 7  4.5  76    0   31 297 -337  0
 1  2 11   5.7  985 273  6.3 6  4.3  73    4   72 299 -333  0
 1  2 12   6.0  986 263  4.5 7  4.2  71    0   69 296 -331  0
 1  2 13   4.5  987 274  5.1 8  4.0  70    0   40 303 -332  0
 1  2 14   5.0  987 276  5.3 5  3.8  69   32  107 289 -332  0
 1  2 15   4.8  987 264  5.6 5  3.6  65   34   93 271 -330  0
 1  2 16   5.2  988 277  6.0 5  3.3  59    6   40 269 -325  0
 1  2 17   4.0  989 233  4.5 4  3.1  57    0    3 262 -320  0
 1  2 18   3.5  990 220  3.7 3  3.1  62    0    0 250 -316  0
 1  2 19   2.9  990 219  4.2 5  3.2  66    0    0 251 -314  0
 1  2 20   2.7  991 214  4.3 5  3.3  69    0    0 259 -314  0
 1  2 21   2.5  992 220  4.8 5  3.4  72    0    0 259 -313  0
 1  2 22   2.5  992 215  4.9 2  3.4  74    0    0 245 -313  0
 1  2 23   2.2  993 216  4.8 2  3.5  77    0    0 233 -311  0
 1  2 24   2.0  993 204  5.1 4  3.6  79    0    0 241 -310  0
 1  3  1   2.2  993 191  4.7 7  3.7  81    0    0 264 -310  0
 1  3  2   2.4  994 191  4.9 7  3.8  83    0    0 279 -310  0
 1  3  3   2.6  994 193  5.3 8  3.8  83    0    0 287 -310  0
 1  3  4   2.5  994 198  5.3 7  3.9  83    0    0 289 -311  0
 1  3  5   2.5  994 200  4.8 6  3.9  84    0    0 281 -311  0
 1  3  6   2.3  995 202  4.9 6  3.8  84    0    0 277 -312  0
 1  3  7   2.6  995 206  4.8 8  3.9  84    0    0 289 -312  0
 1  3  8   2.8  995 201  5.2 7  3.9  83    0    0 296 -313  0
 1  3  9   2.7  996 208  4.8 7  3.8  82    1    8 292 -313  0
 1  3 10   3.2  997 208  5.1 5  3.8  80   55   25 282 -314  0
 1  3 11   3.5  997 211  5.2 5  3.9  79   20   73 274 -314  0
 1  3 12   4.2  997 219  5.2 7  3.9  77    6   84 288 -314  0
 1  3 13   4.2  997 219  5.7 8  4.0  76    6   90 307 -316  0
 1  3 14   4.1  997 222  5.2 8  4.0  77    0   51 313 -319  0
 1  3 15   3.9  998 220  5.1 8  4.0  78    0   29 312 -321  0
 1  3 16   3.8  997 205  5.6 8  4.1  81    0   11 311 -324  0
 1  3 17   3.6  998 199  4.6 8  4.3  85    0    1 313 -325  0
 1  3 18   3.9  998 206  5.2 8  4.4  87    0    0 315 -325  0
 1  3 19   4.3  998 194  4.5 7  4.5  86    0    0 312 -325  0
 1  3 20   4.3  998 187  4.4 8  4.5  86    0    0 315 -325  0
 1  3 21   4.6  998 193  4.7 8  4.5  86    0    0 322 -326  0
 1  3 22   4.4  998 195  5.4 8  4.6  87    0    0 324 -327  0
 1  3 23   4.1  998 194  5.7 8  4.7  90    0    0 322 -328  0
 1  3 24   4.1  997 208  5.5 7  4.7  92    0    0 316 -328  0
 1  4  1   4.2  998 213  6.0 8  4.7  91    0    0 315 -328  0
 1  4  2   4.0  997 215  6.5 8  4.8  93    0    0 319 -328  0
 1  4  3   4.3  997 212  6.7 7  4.9  94    0    0 312 -328  0
 1  4  4   4.2  997 220  6.4 7  4.9  93    0    0 306 -328  0
 1  4  5   4.3  996 209  5.8 8  4.9  94    0    0 310 -328  0
 1  4  6   4.4  996 209  6.3 8  4.9  93    0    0 315 -328  0
 1  4  7   4.4  995 218  5.9 8  4.9  92    0    0 315 -327  0
 1  4  8   4.6  995 217  5.4 8  4.8  90    0    0 314 -326  0
 1  4  9   4.4  995 210  5.5 8  4.8  90    1    9 312 -325  0
 1  4 10   4.6  995 207  5.9 8  4.8  90    6   44 309 -324  0
 1  4 11   4.8  995 205  5.7 8  4.7  88    0   59 308 -325  0
 1  4 12   5.2  995 207  4.9 8  4.7  85    0   61 305 -326  0
 1  4 13   6.2  994 209  5.8 7  4.6  80    0   66 300 -327  0
 1  4 14   6.8  994 205  5.8 6  4.6  75   24  102 291 -329  0
 1  4 15   5.9  994 204  5.1 3  4.5  74  105   82 272 -330  0
 1  4 16   4.9  993 203  4.7 2  4.3  75   63   49 255 -328  0
 1  4 17   3.8  993 194  4.1 4  4.1  78    4   10 256 -325  0
 1  4 18   3.5  993 197  4.5 6  4.1  81    0    0 268 -323  0
 1  4 19   3.7  993 201  4.8 4  4.1  81    0    0 269 -322  0
 1  4 20   3.3  993 195  4.5 5  4.0  80    0    0 265 -321  0
 1  4 21   2.8  993 189  4.4 6  3.8  80    0    0 274 -319  0
 1  4 22   1.8  993 187  4.5 5  3.7  81    0    0 273 -318  0
 1  4 23   1.6  993 193  4.6 5  3.6  82    0    0 270 -316  0
