MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1018 198  3.7 6  4.0  90    0    0 266 -322  2
 1  1  2   0.5 1018 190  3.2 6  3.7  94    0    0 270 -322  2
 1  1  3  -0.5 1018 184  2.8 6  3.5  96    0    0 280 -322  2
 1  1  4  -0.4 1018 182  2.7 6  3.5  97    0    0 293 -323  2
 1  1  5  -0.3 1017 181  2.8 7  3.6  97    0    0 300 -323  2
 1  1  6  -0.1 1017 180  2.7 7  3.6  98    0    0 302 -324  2
 1  1  7  -0.1 1017 181  3.5 7  3.7  98    0    0 302 -324  2
 1  1  8   0.1 1016 181  3.1 8  3.7  97    0    0 309 -326  2
 1  1  9   0.2 1016 171  3.8 8  3.7  96    0    0 317 -327  2
 1  1 10   0.4 1016 189  4.0 8  3.7  95    0   20 318 -329  2
 1  1 11   0.5 1016 188  4.2 7  3.7  94    2   63 314 -329  2
 1  1 12   1.0 1016 198  3.9 7  3.7  93    0   66 309 -330  2
 1  1 13   1.3 1015 200  3.9 7  3.8  92    0   51 312 -331  2
 1  1 14   1.3 1014 196  4.4 7  3.9  93    0   27 313 -332  2
 1  1 15   1.1 1014 191  3.6 7  3.9  93    0   13 313 -334  2
 1  1 16   1.2 1014 190  4.0 8  3.9  94    0    2 320 -336  2
 1  1 17   1.4 1014 200  3.7 7  4.0  95    0    0 321 -336  2
 1  1 18   1.6 1014 198  3.6 8  4.0  95    0    0 319 -333  2
 1  1 19   1.8 1014 200  3.5 8  4.1  95    0    0 325 -329  2
 1  1 20   1.9 1014 218  3.5 8  4.1  95    0    0 323 -326  2
 1  1 21   2.0 1014 234  3.5 8  4.2  96    0    0 322 -323  2
 1  1 22   2.2 1014 230  3.6 7  4.3  96    0    0 314 -321  2
 1  1 23   2.8 1015 248  4.0 8  4.4  96    0    0 313 -321  2
 1  1 24   3.5 1016 269  4.5 4  4.5  95    0    0 293 -320  2
 1  2  1   4.0 1016 279  4.9 7  4.7  94    0    0 286 -320  2
 1  2  2   4.1 1016 281  4.0 7  4.8  94    0    0 302 -319  2
 1  2  3   4.2 1017 281  4.9 6  4.7  93    0    0 292 -318  2
 1  2  4   3.9 1017 281  5.1 7  4.7  92    0    0 290 -317  2
 1  2  5   3.6 1017 286  3.8 7  4.6  94    0    0 294 -317  2
 1  2  6   3.7 1018 278  5.1 8  4.6  94    0    0 300 -316  2
 1  2  7   3.7 1018 267  5.0 7  4.6  92    0    0 299 -316  2
 1  2  8   3.3 1018 258  5.1 8  4.5  92    0    0 298 -316  2
 1  2  9   3.0 1019 250  5.3 8  4.4  92    0    4 304 -316  2
 1  2 10   2.9 1019 230  5.2 7  4.3  92    5   44 299 -317  2
