MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  957 120  2.3 3  3.6  94    0    0 248 -314  2
 1  1  2  -0.9  957 120  2.1 2  3.6  94    0    0 248 -314  2
 1  1  3  -1.3  958 125  2.0 2  3.5  95    0    0 233 -313  2
 1  1  4  -1.7  959 127  1.9 2  3.4  96    0    0 225 -313  2
 1  1  5  -2.2  959 126  1.8 1  3.4  97    0    0 234 -313  2
 1  1  6  -2.7  959 123  1.5 1  3.3 100    0    0 227 -312  2
 1  1  7  -2.7  959 112  1.6 1  3.3 100    0    0 222 -312  2
 1  1  8  -2.9  959 132  0.9 3  3.3 100    0    0 232 -312  2
 1  1  9  -2.7  960 139  1.8 4  3.2  99   13   16 246 -312  2
 1  1 10  -1.8  960 150  1.5 3  3.3  98   81   58 246 -313  2
 1  1 11  -0.5  960 121  1.0 1  3.5  96  150   89 233 -315  2
 1  1 12  -0.1  960 144  1.5 1  3.6  93  182  112 225 -318  2
 1  1 13   0.6  959 127  2.2 2  3.7  91  195  117 231 -323  2
 1  1 14   0.7  959 127  1.8 2  3.8  91  158  115 237 -325  2
 1  1 15   1.8  959 152  1.7 3  4.0  90   72  100 243 -327  2
 1  1 16   1.2  958 139  2.1 2  4.0  90   11   49 242 -325  2
 1  1 17  -0.7  957 124  1.3 2  3.9  94    0    5 229 -321  2
 1  1 18  -0.4  957 179  1.6 2  3.6  94    0    0 220 -317  2
 1  1 19  -2.5  957 144  2.4 2  3.4  95    0    0 208 -316  2
 1  1 20  -2.0  957 139  2.8 3  3.4  99    0    0 201 -316  2
 1  1 21  -2.3  956 135  4.5 7  3.4  98    0    0 236 -316  2
 1  1 22  -2.4  956 149  4.5 6  3.3  98    0    0 259 -316  2
 1  1 23  -2.2  955 159  4.5 6  3.3  97    0    0 252 -315  2
 1  1 24  -2.3  955 149  3.7 8  3.3  97    0    0 268 -315  2
 1  2  1  -2.2  954 162  3.0 8  3.3  97    0    0 285 -315  2
 1  2  2  -2.3  953 163  2.8 8  3.3  97    0    0 286 -315  2
 1  2  3  -2.0  953 144  2.7 8  3.4  97    0    0 288 -316  2
 1  2  4  -2.1  952 148  2.7 7  3.4  97    0    0 278 -317  2
 1  2  5  -1.7  951 147  2.4 6  3.4  97    0    0 254 -319  2
 1  2  6  -1.6  951 105  2.8 7  3.4  96    0    0 255 -320  2
 1  2  7  -1.2  950 127  2.6 6  3.5  95    0    0 257 -320  2
 1  2  8  -1.5  949 127  3.1 7  3.5  96    0    0 255 -321  2
 1  2  9  -1.4  949 241  1.2 7  3.5  98    1   11 267 -322  2
 1  2 10  -0.9  950 135  2.8 8  3.6  98    1   48 281 -325  2
 1  2 11  -0.7  949 290  4.2 6  3.7  97   18  106 271 -332  2
 1  2 12  -0.1  949 304  3.6 6  3.8  96   11  123 250 -337  2
 1  2 13   0.4  948 326  3.0 6  3.9  96   14  136 256 -339  2
 1  2 14   0.1  946  14  4.2 7  4.0  97    2   99 271 -341  2
 1  2 15   0.6  945  42  3.6 6  4.1  98   22  101 274 -341  2
 1  2 16   0.5  945 102  3.4 7  4.1  98    7   49 275 -339  2
 1  2 17   0.4  944 120  3.2 6  4.1  97    0    8 278 -336  2
 1  2 18   0.0  944 145  3.3 5  4.0  96    0    0 263 -333  2
 1  2 19   0.1  943 126  4.8 7  3.9  95    0    0 270 -333  2
 1  2 20  -0.2  942 140  4.6 7  3.9  96    0    0 286 -333  2
 1  2 21   0.3  942 289  2.7 7  3.9  96    0    0 289 -333  2
 1  2 22   0.3  943 215  3.2 7  4.0  96    0    0 290 -333  2
 1  2 23   0.8  946 247  2.5 7  4.1  96    0    0 291 -334  2
 1  2 24   2.7  948 276  4.8 8  4.2  91    0    0 302 -335  2
 1  3  1   2.7  949 207  4.9 8  4.3  88    0    0 313 -336  2
 1  3  2   1.3  949 246  3.9 8  4.2  90    0    0 310 -336  2
 1  3  3   1.9  949 234  2.3 8  4.1  91    0    0 309 -336  2
 1  3  4   3.4  951 243  3.6 8  4.4  89    0    0 312 -334  2
 1  3  5   3.0  952 226  3.7 7  4.5  88    0    0 306 -334  2
 1  3  6   2.4  952 261  2.5 6  4.5  91    0    0 295 -335  2
 1  3  7   2.3  952 226  3.2 5  4.4  91    0    0 284 -335  2
 1  3  8   2.9  952 203  3.3 6  4.3  88    0    0 284 -335  2
 1  3  9   2.9  952 218  3.0 5  4.3  86   18   15 284 -334  2
 1  3 10   3.7  954 214  3.0 3  4.2  83  106   41 267 -333  2
 1  3 11   5.6  954 224  3.0 2  4.4  78  183   60 246 -333  2
 1  3 12   7.3  953 249  3.6 2  4.5  71  219   76 237 -335  2
 1  3 13   7.6  952 241  4.2 4  4.5  65  127  126 250 -339  2
 1  3 14   7.2  952 189  3.2 5  4.4  64   76  124 266 -341  2
