MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1001  76  1.8 6  3.9  85    0    0 259 -302  2
 1  1  2   0.1 1001  92  1.2 5  3.6  90    0    0 258 -301  2
 1  1  3  -1.7 1001 118  0.8 4  3.3  94    0    0 244 -299  2
 1  1  4  -2.2 1000 184  0.7 3  3.2  95    0    0 222 -298  2
 1  1  5  -2.7  999 213  0.5 3  3.1  97    0    0 218 -296  2
 1  1  6  -3.1  999 241  0.3 2  3.1  98    0    0 219 -296  2
 1  1  7  -3.2  998 156  0.1 5  3.0  99    0    0 229 -296  2
 1  1  8  -2.2  998 127  0.1 7  3.1  99    0    0 256 -298  2
 1  1  9  -2.1  997 185  0.0 8  3.3  99    0    1 274 -299  2
 1  1 10  -1.7  997 289  0.3 8  3.3  99    0   16 281 -301  2
 1  1 11  -1.3  996 290  0.2 6  3.4  99    0   51 274 -306  2
 1  1 12  -0.7  995 155  0.3 6  3.5  98    0   73 266 -312  2
 1  1 13  -0.6  994 166  0.2 8  3.6  98    0   75 278 -316  2
 1  1 14  -0.4  993 192  0.9 6  3.7  99    0   84 281 -318  2
 1  1 15  -0.2  992 208  0.0 8  3.8 100    0   51 283 -319  2
 1  1 16  -0.2  991 107  0.1 8  3.8 100    0   28 298 -319  2
 1  1 17  -0.3  991 210  0.1 8  3.8 100    0    4 300 -319  2
 1  1 18  -0.5  991 144  0.0 8  3.8 100    0    0 301 -318  2
 1  1 19  -0.7  990 167  0.0 8  3.7 100    0    0 302 -317  2
 1  1 20  -0.9  990 159  0.0 8  3.7 100    0    0 303 -316  2
 1  1 21  -0.9  990 110  0.0 8  3.6 100    0    0 304 -316  2
 1  1 22  -1.2  990 120  0.0 8  3.6 100    0    0 303 -316  2
 1  1 23  -1.3  990 142  0.0 8  3.5 100    0    0 304 -316  2
 1  1 24  -1.3  989 156  0.0 8  3.5 100    0    0 303 -316  2
 1  2  1  -1.2  989 168  0.0 8  3.5 100    0    0 305 -317  2
 1  2  2  -1.1  989 173  0.0 8  3.6 100    0    0 306 -318  2
 1  2  3  -1.3  989 154  0.0 8  3.6 100    0    0 306 -318  2
 1  2  4  -1.2  989  34  0.3 8  3.5 100    0    0 306 -318  2
 1  2  5  -1.1  989  21  0.2 8  3.6 100    0    0 305 -318  2
 1  2  6  -1.3  989  16  0.2 7  3.6 100    0    0 296 -319  2
 1  2  7  -1.5  989  19  0.1 6  3.5 100    0    0 276 -319  2
 1  2  8  -1.1  990  14  0.3 7  3.5 100    0    0 272 -318  2
 1  2  9  -1.2  990   7  0.2 7  3.6 100    0    1 281 -318  2
 1  2 10  -0.7  991   5  1.0 7  3.6 100    0   28 279 -318  2
 1  2 11  -0.8  992   4  1.7 8  3.7 100   13   86 289 -319  2
 1  2 12  -1.2  992   2  1.7 6  3.6 100   12  109 275 -319  2
 1  2 13  -0.8  992   1  1.8 8  3.6 100    0   95 276 -319  2
