MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  978 133  1.9 7  3.2  97    0    0 262 -261  1
 1  1  2  -2.6  978 171  1.9 6  3.2  97    0    0 262 -260  1
 1  1  3  -2.7  977 207  1.9 6  3.2  98    0    0 257 -260  1
 1  1  4  -2.7  977 218  2.0 6  3.2  98    0    0 249 -263  1
 1  1  5  -2.6  977 228  2.2 6  3.2  98    0    0 248 -265  1
 1  1  6  -2.5  976 233  2.5 8  3.2  98    0    0 259 -266  1
 1  1  7  -2.3  976 232  2.8 8  3.3  98    0    0 270 -266  1
 1  1  8  -2.3  976 239  2.9 8  3.3  98    0    0 271 -267  1
 1  1  9  -2.1  976 244  2.9 8  3.3  98    0   16 273 -268  1
 1  1 10  -1.8  976 258  2.8 8  3.3  98    2   57 275 -271  1
 1  1 11  -1.2  976 248  3.4 7  3.4  96    0   57 272 -275  1
 1  1 12  -1.0  976 232  4.0 7  3.4  94    0   58 267 -282  1
 1  1 13  -0.7  975 235  4.1 8  3.4  93    0   57 273 -286  1
 1  1 14  -0.3  974 234  3.5 8  3.4  91    0   52 279 -288  1
 1  1 15  -0.2  974 224  3.4 7  3.5  90    0   41 274 -287  1
 1  1 16  -0.3  974 227  3.2 8  3.5  90    0   15 274 -286  1
 1  1 17  -0.5  974 222  3.3 8  3.4  90    0    0 280 -286  1
 1  1 18  -0.5  974 236  3.8 8  3.4  90    0    0 282 -290  1
 1  1 19  -0.6  974 244  4.0 8  3.4  91    0    0 283 -293  1
 1  1 20  -0.6  973 240  3.9 8  3.5  92    0    0 283 -293  1
 1  1 21  -0.5  974 226  3.3 8  3.5  92    0    0 283 -295  1
 1  1 22  -0.6  973 215  2.8 7  3.5  92    0    0 277 -297  1
 1  1 23  -0.5  973 215  2.7 7  3.5  93    0    0 271 -298  1
 1  1 24  -0.5  973 233  3.0 8  3.6  94    0    0 277 -298  1
 1  2  1  -0.5  973 237  2.6 8  3.6  95    0    0 282 -299  1
 1  2  2  -0.2  972 289  2.5 8  3.7  95    0    0 281 -298  1
 1  2  3  -0.3  972 249  2.8 8  3.6  94    0    0 279 -297  1
 1  2  4  -0.5  973 261  2.8 8  3.6  94    0    0 278 -295  1
 1  2  5  -0.7  973 258  2.5 8  3.6  94    0    0 277 -292  1
 1  2  6  -0.7  973 260  3.2 8  3.5  93    0    0 277 -288  1
 1  2  7  -1.0  973 238  1.8 8  3.4  92    0    0 275 -288  1
 1  2  8  -0.9  973 264  2.5 8  3.4  92    0    0 276 -289  1
 1  2  9  -0.9  974 258  3.2 8  3.4  92    3   21 276 -289  1
 1  2 10  -0.6  974 262  3.0 7  3.4  91   26   82 271 -289  1
 1  2 11  -0.1  975 257  3.6 6  3.4  89   62  147 263 -290  1
 1  2 12   0.3  975 266  3.3 6  3.4  85   21  159 259 -294  1
 1  2 13   0.3  975 269  3.7 7  3.3  83    1  114 266 -299  1
 1  2 14   0.4  975 260  4.0 7  3.3  82    4  122 272 -303  1
 1  2 15   0.4  975 276  3.6 7  3.3  81    1   79 272 -305  1
 1  2 16  -0.2  975 265  3.1 8  3.2  81    0   35 276 -306  1
 1  2 17  -0.7  975 260  2.9 8  3.2  84    0    0 279 -305  1
 1  2 18  -0.9  976 252  2.8 8  3.2  85    0    0 278 -304  1
 1  2 19  -1.4  976 245  2.7 8  3.2  88    0    0 276 -303  1
 1  2 20  -2.0  976 251  2.9 7  3.1  90    0    0 270 -302  1
