MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0 1000 214  2.8 6  4.0  99    0    0 307 -322  2
 1  1  2   2.0 1000 191  3.4 6  4.5  99    0    0 308 -322  2
 1  1  3   3.7  999 169  3.7 7  4.9  99    0    0 311 -323  2
 1  1  4   4.3  999 168  3.9 7  5.1  99    0    0 314 -324  2
 1  1  5   5.0  999 169  4.1 7  5.4 100    0    0 325 -326  2
 1  1  6   6.0  999 174  4.4 7  5.7 100    0    0 329 -330  2
 1  1  7   6.5  998 177  5.2 8  5.9  99    0    0 333 -336  2
 1  1  8   7.4  998 186  4.9 7  6.3  99    0    0 334 -342  2
 1  1  9   8.2  998 195  5.7 8  6.6  99    0    0 336 -345  2
 1  1 10   9.1  998 214  7.1 7  7.0  98    0    9 341 -349  2
 1  1 11   9.8  998 226  6.5 7  7.3  98    0   42 335 -353  2
 1  1 12  10.0  998 236  6.4 7  7.5  97    0   44 338 -356  2
 1  1 13  10.3  998 239  6.3 7  7.6  97    0   47 340 -358  2
 1  1 14  10.5  998 249  5.9 6  7.5  94    6   64 333 -360  2
 1  1 15  10.5  998 241  6.4 6  7.3  91    3   45 324 -361  2
 1  1 16   9.7  998 239  5.6 6  7.1  91    0    7 327 -362  2
 1  1 17   9.1  998 220  4.6 5  6.8  91    0    0 316 -362  2
 1  1 18   9.0  998 187  3.8 6  6.7  92    0    0 314 -361  2
 1  1 19   9.4  998 180  4.3 8  6.9  93    0    0 341 -362  2
 1  1 20   9.6  998 180  3.8 8  7.1  95    0    0 359 -362  2
 1  1 21  10.2  997 177  4.5 8  7.4  96    0    0 361 -362  2
 1  1 22  10.6  996 195  5.8 8  7.7  96    0    0 363 -361  2
 1  1 23  10.8  995 173  6.5 8  7.8  95    0    0 364 -362  2
 1  1 24  11.4  993 195  9.5 7  7.9  94    0    0 357 -364  2
 1  2  1  11.5  992 199  9.4 8  7.9  92    0    0 357 -366  2
 1  2  2  11.7  991 202  9.2 8  7.9  91    0    0 366 -368  2
 1  2  3  11.4  990 237  8.3 8  7.9  90    0    0 366 -368  2
 1  2  4   9.3  990 257  6.6 8  7.5  93    0    0 360 -368  2
 1  2  5   9.1  991 245  6.1 8  7.0  94    0    0 354 -367  2
 1  2  6   8.4  992 263  5.2 8  6.7  93    0    0 350 -366  2
 1  2  7   8.0  992 257  4.6 7  6.4  93    0    0 336 -365  2
 1  2  8   8.1  993 241  5.1 7  6.3  92    0    0 319 -363  2
 1  2  9   7.8  994 229  3.7 7  6.3  92    0    1 314 -360  2
 1  2 10   8.1  994 231  3.8 7  6.3  93    0   18 313 -358  2
 1  2 11   8.3  995 240  4.0 7  6.4  92    0   46 313 -358  2
 1  2 12   8.2  995 253  4.7 7  6.3  91    1   69 315 -358  2
 1  2 13   8.1  995 258  4.9 6  6.1  89   10   82 306 -356  2
 1  2 14   7.9  996 264  5.5 6  6.0  88   10   72 299 -354  2
 1  2 15   7.4  996 255  5.1 6  5.8  87    3   49 299 -351  2
 1  2 16   7.0  997 256  5.7 7  5.5  86    0   10 303 -347  2
 1  2 17   6.2  998 252  5.4 6  5.3  85    0    0 300 -342  2
 1  2 18   5.6  999 238  4.1 6  5.0  85    0    0 289 -337  2
 1  2 19   4.7 1000 232  4.4 4  4.8  87    0    0 275 -332  2
 1  2 20   4.9 1000 221  5.3 4  4.7  87    0    0 262 -330  2
 1  2 21   5.0 1001 231  4.3 6  4.8  87    0    0 270 -330  2
 1  2 22   4.7 1002 235  6.0 6  4.7  87    0    0 281 -330  2
 1  2 23   4.3 1002 241  6.4 5  4.5  86    0    0 277 -332  2
 1  2 24   3.7 1002 228  7.0 4  4.5  87    0    0 267 -330  2
 1  3  1   3.5 1003 218  6.2 1  4.4  88    0    0 249 -327  2
 1  3  2   2.7 1003 211  5.4 0  4.3  90    0    0 228 -325  2
 1  3  3   2.7 1003 210  5.9 1  4.3  92    0    0 224 -326  2
 1  3  4   2.8 1004 209  6.0 1  4.2  90    0    0 226 -328  2
 1  3  5   2.9 1004 208  6.6 2  4.2  90    0    0 232 -328  2
 1  3  6   2.8 1004 202  6.6 3  4.2  90    0    0 243 -328  2
 1  3  7   3.2 1003 201  6.6 5  4.3  90    0    0 261 -328  2
 1  3  8   3.7 1003 196  6.6 6  4.4  89    0    0 279 -328  2
 1  3  9   4.0 1002 200  8.0 6  4.4  87    0    0 289 -330  2
 1  3 10   4.4 1001 187  7.9 7  4.4  85    0   26 298 -331  2
 1  3 11   5.0 1001 195  9.2 5  4.3  81    0   48 296 -332  2
 1  3 12   5.4  999 189  9.9 5  4.3  77    0   35 290 -332  2
 1  3 13   4.1  996 187 10.6 6  4.4  82    0   31 296 -333  2
 1  3 14   4.4  993 178 10.3 7  4.7  89    0   21 306 -335  2
 1  3 15   5.2  991 187  9.6 7  5.0  91    0   16 315 -336  2
 1  3 16   6.1  989 190 10.0 7  5.4  93    0    2 322 -338  2
 1  3 17   6.8  988 192 10.7 7  5.7  93    0    0 327 -341  2
 1  3 18   7.7  986 197 12.3 7  6.0  92    0    0 329 -343  2
 1  3 19   8.6  984 214 12.4 8  6.3  90    0    0 338 -346  2
 1  3 20   6.9  984 250 10.3 7  5.9  87    0    0 335 -348  2
 1  3 21   6.8  986 248 10.5 5  5.3  84    0    0 311 -346  2
 1  3 22   6.6  987 236  9.5 6  5.1  81    0    0 305 -340  2
 1  3 23   7.0  987 236 12.0 7  4.8  76    0    0 315 -338  2
 1  3 24   5.5  987 246 12.2 8  4.5  74    0    0 324 -336  2
 1  4  1   5.7  988 250 12.1 6  4.3  74    0    0 314 -333  2
 1  4  2   5.9  989 242 11.6 6  4.2  71    0    0 300 -330  2
 1  4  3   5.7  989 243 12.6 7  4.2  72    0    0 304 -330  2
 1  4  4   5.8  989 245 12.7 7  4.2  72    0    0 308 -330  2
 1  4  5   5.5  990 239 12.5 7  4.3  73    0    0 306 -330  2
 1  4  6   4.0  990 238  9.8 7  4.4  81    0    0 301 -331  2
 1  4  7   4.7  990 245 11.7 7  4.5  86    0    0 298 -332  2
 1  4  8   4.4  991 246 11.4 7  4.5  83    0    0 297 -332  2
 1  4  9   3.5  992 246 11.3 7  4.5  88    0    0 296 -333  2
 1  4 10   3.4  993 237  9.2 7  4.6  92    0   20 295 -333  2
 1  4 11   4.2  994 243  9.9 8  4.6  90    0   47 302 -334  2
 1  4 12   4.9  995 260 10.7 5  4.6  86   12   83 293 -335  2
 1  4 13   4.2  995 257  9.8 7  4.5  84    2   76 284 -336  2
 1  4 14   5.6  996 250 10.3 3  4.5  82   63   75 273 -337  2
 1  4 15   4.8  996 253 10.6 4  4.4  79   33   56 257 -337  2
 1  4 16   3.8  996 267  8.0 5  4.4  84    0    2 264 -336  2
 1  4 17   4.5  997 240  8.3 6  4.5  86    0    0 273 -334  2
 1  4 18   4.6  997 244 11.0 7  4.5  84    0    0 287 -334  2
 1  4 19   4.6  996 244 10.5 7  4.6  86    0    0 295 -334  2
 1  4 20   5.0  996 239 10.3 8  4.6  85    0    0 305 -334  2
 1  4 21   5.0  995 224 11.4 8  4.7  84    0    0 313 -333  2
 1  4 22   4.7  993 218 11.2 8  4.7  86    0    0 316 -332  2
 1  4 23   4.4  991 219 10.2 8  4.8  89    0    0 319 -332  2
 1  4 24   4.4  988 218 11.3 8  4.8  91    0    0 324 -333  2
 1  5  1   4.5  986 216 10.4 8  4.8  90    0    0 327 -333  2
 1  5  2   4.3  983 215 11.3 8  4.8  90    0    0 329 -333  2
 1  5  3   4.4  980 215 10.7 8  4.9  92    0    0 331 -332  2
 1  5  4   4.9  977 215 10.9 8  5.1  93    0    0 333 -332  2
 1  5  5   5.3  974 226 11.4 8  5.2  91    0    0 334 -333  2
 1  5  6   6.2  971 243 12.0 8  5.4  91    0    0 337 -335  2
 1  5  7   6.3  969 264 13.7 8  5.4  87    0    0 338 -337  2
 1  5  8   5.9  969 253  9.3 6  5.1  82    0    0 323 -338  2
 1  5  9   5.8  969 260  9.8 6  4.9  82    0    0 309 -338  2
 1  5 10   6.1  969 258 10.5 7  4.8  79   17   25 312 -337  2
 1  5 11   6.2  969 260 13.5 5  4.8  78   15   55 304 -337  2
 1  5 12   6.1  968 268  5.9 8  4.9  79    0   35 310 -340  2
 1  5 13   5.0  966 254 10.2 7  4.8  82    0   70 320 -340  2
 1  5 14   4.8  965 282  8.2 6  4.8  84    0   52 306 -340  2
 1  5 15   4.9  964 252  9.5 7  4.9  87    5   45 305 -340  2
 1  5 16   5.1  964 287 11.1 7  5.0  88    0   11 312 -339  2
 1  5 17   5.2  965 287 10.3 7  4.9  85    0    0 311 -338  2
 1  5 18   5.2  967 290 10.7 7  4.8  82    0    0 309 -337  2
 1  5 19   4.4  969 290 11.5 8  4.6  82    0    0 313 -336  2
 1  5 20   3.9  971 301 11.3 8  4.5  85    0    0 317 -336  2
 1  5 21   3.5  973 302 11.5 8  4.4  86    0    0 315 -334  2
 1  5 22   3.7  975 308  9.9 7  4.3  84    0    0 306 -332  2
 1  5 23   3.7  977 302  8.9 7  4.2  81    0    0 298 -329  2
 1  5 24   3.8  978 301  7.6 8  4.2  81    0    0 301 -326  2
 1  6  1   3.2  980 307  6.9 6  4.1  81    0    0 292 -322  2
 1  6  2   2.6  982 321  7.0 4  3.9  80    0    0 265 -319  2
 1  6  3   1.9  984 308  5.5 2  3.7  81    0    0 242 -318  2
 1  6  4   1.6  986 313  5.0 2  3.7  84    0    0 234 -318  2
 1  6  5   1.1  987 301  4.8 1  3.7  87    0    0 231 -317  2
 1  6  6   0.9  988 306  4.5 2  3.7  89    0    0 233 -315  2
 1  6  7   1.1  990 315  3.9 3  3.7  89    0    0 247 -313  2
 1  6  8   1.3  992 306  3.9 5  3.7  88    0    0 263 -312  2
 1  6  9   0.7  994 296  3.9 3  3.7  89    0    5 261 -312  2
 1  6 10   1.0  996 301  4.1 2  3.7  89   20   42 242 -312  2
 1  6 11   1.6  998 303  5.0 2  3.6  86   42   79 238 -313  2
