MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.4  930  81  2.1 5  3.0  99    0    0 217 -302  1
 1  1  2  -4.4  930 137  2.1 6  3.0  99    0    0 222 -301  1
 1  1  3  -4.4  930 164  2.0 7  3.0  99    0    0 242 -301  1
 1  1  4  -4.4  930 166  2.0 8  3.0  99    0    0 256 -301  1
 1  1  5  -4.3  930 129  1.9 8  2.9  98    0    0 256 -301  1
 1  1  6  -4.0  929  43  2.4 8  3.0  97    0    0 257 -302  1
 1  1  7  -4.1  929  17  1.8 8  2.9  96    0    0 257 -302  1
 1  1  8  -4.3  930  14  1.5 6  2.9  96    0    0 244 -301  1
 1  1  9  -4.9  930  25  2.1 6  2.9  98    0    8 230 -300  1
 1  1 10  -4.5  930  18  1.7 7  2.9 100    8   47 237 -301  1
 1  1 11  -5.3  930  17  1.9 8  2.9 100   18   85 247 -305  1
 1  1 12  -2.9  930  97  2.8 8  2.9  94   45  108 254 -309  1
 1  1 13  -4.0  930  92  2.8 7  3.0  94   67  111 251 -312  1
 1  1 14  -3.7  929  70  2.7 7  3.0  96   49  101 244 -313  1
 1  1 15  -4.6  929  86  2.7 7  2.9  97    9   72 244 -313  1
 1  1 16  -3.5  929  77  3.3 6  2.9  94    9   36 239 -313  1
 1  1 17  -4.5  929  80  3.5 7  2.8  92    0    2 240 -310  1
 1  1 18  -5.5  930  71  3.3 7  2.8  98    0    0 243 -307  1
 1  1 19  -5.3  929  86  3.0 6  2.8 100    0    0 238 -305  1
 1  1 20  -5.3  929  99  1.6 6  2.8 100    0    0 234 -304  1
 1  1 21  -5.8  929 113  2.1 7  2.7 100    0    0 237 -304  1
 1  1 22  -5.0  929 120  1.2 4  2.8 100    0    0 227 -304  1
 1  1 23  -5.3  930 110  1.8 4  2.8 100    0    0 213 -304  1
 1  1 24  -5.5  929  96  1.7 7  2.8 100    0    0 226 -303  1
 1  2  1  -5.2  930 102  1.3 8  2.8 100    0    0 245 -302  1
 1  2  2  -5.6  930 103  2.0 8  2.8 100    0    0 250 -301  1
