MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1024 262  3.7 7  3.7  93    0    0 277 -319  1
 1  1  2   1.0 1024 272  3.9 7  3.8  94    0    0 287 -319  1
 1  1  3   1.0 1024 272  3.8 7  3.8  94    0    0 292 -320  1
 1  1  4   1.0 1024 275  3.6 7  3.8  95    0    0 291 -320  1
 1  1  5   1.0 1023 273  3.3 6  3.8  95    0    0 277 -319  1
 1  1  6   1.0 1023 271  2.8 6  3.8  94    0    0 267 -319  1
 1  1  7   0.9 1023 263  2.7 8  3.8  94    0    0 286 -319  1
 1  1  8   0.8 1023 253  2.0 8  3.8  94    0    0 295 -319  1
 1  1  9   0.7 1023 265  2.9 7  3.8  95    0    8 290 -319  1
 1  1 10   1.0 1023 272  2.3 5  3.8  95    8   48 276 -319  1
 1  1 11   1.5 1024 263  2.6 8  3.8  93    0   35 281 -320  1
 1  1 12   1.0 1024 274  2.0 8  3.8  93    0   43 294 -322  1
 1  1 13   1.9 1024 234  2.2 5  3.9  93    7  100 282 -325  1
 1  1 14   1.8 1023 272  1.9 5  4.0  93    0   49 272 -326  1
 1  1 15   2.0 1023 223  1.4 6  3.9  91    0   35 279 -325  1
 1  1 16   1.3 1024 210  1.2 7  3.8  90    0    9 287 -324  1
 1  1 17   1.0 1024 116  1.2 8  3.8  92    0    0 292 -324  1
 1  1 18   0.9 1025 107  1.5 8  3.7  93    0    0 292 -323  1
 1  1 19   0.9 1025 100  2.0 8  3.7  94    0    0 292 -323  1
 1  1 20   0.6 1025  92  1.8 8  3.8  95    0    0 292 -322  1
 1  1 21   0.3 1026 123  1.8 8  3.7  96    0    0 292 -322  1
 1  1 22  -0.2 1026  90  1.9 8  3.6  96    0    0 291 -321  1
 1  1 23  -0.4 1026 122  2.3 8  3.6  98    0    0 292 -320  1
 1  1 24  -0.4 1027  95  1.4 8  3.6  99    0    0 293 -320  1
 1  2  1  -0.1 1027  74  1.5 7  3.6  97    0    0 292 -319  1
 1  2  2   0.0 1027  64  1.9 8  3.6  97    0    0 293 -319  1
 1  2  3   0.4 1027  84  3.3 6  3.7  97    0    0 290 -319  1
 1  2  4   0.3 1028  83  3.0 8  3.7  96    0    0 290 -319  1
 1  2  5  -0.1 1028  92  2.2 8  3.6  95    0    0 296 -319  1
 1  2  6   0.0 1028 109  2.5 8  3.5  94    0    0 294 -319  1
 1  2  7   0.1 1028  83  1.9 7  3.5  94    0    0 289 -319  1
 1  2  8   0.0 1028  93  3.1 8  3.5  94    0    0 288 -318  1
 1  2  9  -0.1 1028  99  2.7 8  3.5  93    5    5 291 -317  1
 1  2 10   0.0 1028 129  2.2 8  3.5  93   15   23 290 -317  1
 1  2 11   0.2 1028  68  2.2 8  3.6  94    0   31 289 -318  1
 1  2 12   0.3 1028  86  3.5 7  3.6  93    0   42 286 -318  1
 1  2 13   0.3 1028 101  4.9 7  3.5  91    0   43 283 -319  1
 1  2 14   0.2 1027  79  4.3 8  3.4  90    0   26 286 -319  1
 1  2 15  -0.2 1027  80  4.4 8  3.3  89    0   13 288 -318  1
 1  2 16  -0.6 1027  75  4.4 8  3.2  88    0    3 284 -316  1
 1  2 17  -1.0 1027  92  4.8 8  3.1  87    0    0 279 -313  1
 1  2 18  -1.5 1027  88  5.8 8  3.0  87    0    0 275 -310  1
 1  2 19  -2.5 1026  91  6.1 7  2.8  86    0    0 268 -309  1
