MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  957 243  5.3 5  3.7  80    0    0 288 -321  2
 1  1  2   1.5  957 240  5.6 6  3.7  83    0    0 275 -321  2
 1  1  3   1.0  957 240  5.6 6  3.8  88    0    0 270 -321  2
 1  1  4   1.0  957 240  5.3 6  3.9  91    0    0 287 -322  2
 1  1  5   1.0  956 241  4.7 7  4.0  93    0    0 290 -322  2
 1  1  6   0.7  956 240  3.5 7  4.1  97    0    0 291 -323  2
 1  1  7   1.5  957 246  3.7 8  4.2  97    0    0 306 -324  2
 1  1  8   2.2  957 248  3.1 8  4.2  92    0    0 315 -325  2
 1  1  9   0.8  957 209  3.2 8  4.1  92    4   16 315 -326  2
 1  1 10   1.9  957 303  3.2 8  4.2  94   10   67 316 -327  2
 1  1 11   2.4  957 256  4.2 8  4.3  92    0   53 318 -328  2
 1  1 12   3.7  957 260  3.5 7  4.4  89    0   55 315 -330  2
 1  1 13   3.6  958 267  4.6 6  4.6  88    1  100 305 -331  2
 1  1 14   3.3  957 268  4.5 6  4.6  89    3  101 297 -331  2
 1  1 15   3.8  957 274  4.3 7  4.5  87    1   70 303 -331  2
 1  1 16   3.7  957 248  3.5 7  4.5  86    5   53 309 -330  2
 1  1 17   2.8  956 260  2.6 6  4.4  87    0    6 300 -330  2
 1  1 18   2.7  955 258  2.9 7  4.2  86    0    0 296 -329  2
 1  1 19   2.0  955 225  3.4 7  4.1  86    0    0 300 -330  2
 1  1 20   2.2  955 217  4.4 7  4.1  87    0    0 298 -329  2
 1  1 21   1.2  955 233  4.7 7  4.0  88    0    0 296 -329  2
 1  1 22   3.5  954 220  5.8 8  4.0  84    0    0 306 -329  2
 1  1 23   1.3  953 242  4.7 7  3.9  82    0    0 305 -330  2
 1  1 24   2.0  953 237  5.5 8  3.9  85    0    0 301 -331  2
 1  2  1   3.1  953 246  4.8 8  3.9  80    0    0 310 -332  2
 1  2  2   1.4  953 245  4.9 7  3.8  80    0    0 301 -334  2
